DateTime,03FECONTROL.03PIC3.MEAS
12/12/2022 19:00:00,4.31046867370605
12/12/2022 19:05:00,4.32140636444092
12/12/2022 19:10:00,4.32296848297119
12/12/2022 19:15:00,4.29312467575073
12/12/2022 19:20:00,4.29281234741211
12/12/2022 19:25:00,4.29281234741211
12/12/2022 19:30:00,4.29218721389771
12/12/2022 19:35:00,4.28109359741211
12/12/2022 19:40:00,4.32234382629395
12/12/2022 19:45:00,4.32265615463257
12/12/2022 19:50:00,4.29187488555908
12/12/2022 19:55:00,4.28109359741211
12/12/2022 20:00:00,4.31234359741211
12/12/2022 20:05:00,4.30187511444092
12/12/2022 20:10:00,4.31234359741211
12/12/2022 20:15:00,4.30218744277954
12/12/2022 20:20:00,4.31203126907349
12/12/2022 20:25:00,4.32328128814697
12/12/2022 20:30:00,4.28296852111816
12/12/2022 20:35:00,4.28296852111816
12/12/2022 20:40:00,4.29374980926514
12/12/2022 20:45:00,4.3040623664856
12/12/2022 20:50:00,4.3040623664856
12/12/2022 20:55:00,4.30312490463257
12/12/2022 21:00:00,4.28265619277954
12/12/2022 21:05:00,4.30343723297119
12/12/2022 21:10:00,4.30281257629395
12/12/2022 21:15:00,4.29281234741211
12/12/2022 21:20:00,4.29312467575073
12/12/2022 21:25:00,4.28265619277954
12/12/2022 21:30:00,4.28171873092651
12/12/2022 21:35:00,4.30249977111816
12/12/2022 21:40:00,4.30156230926514
12/12/2022 21:45:00,4.31171846389771
12/12/2022 21:50:00,4.31171846389771
12/12/2022 21:55:00,4.30124998092651
12/12/2022 22:00:00,4.30156230926514
12/12/2022 22:05:00,4.29015636444092
12/12/2022 22:10:00,4.28953123092651
12/12/2022 22:15:00,4.29968738555908
12/12/2022 22:20:00,4.26843738555908
12/12/2022 22:25:00,4.29968738555908
12/12/2022 22:30:00,4.27828121185303
12/12/2022 22:35:00,4.2779688835144
12/12/2022 22:40:00,4.29874992370605
12/12/2022 22:45:00,4.2571873664856
12/12/2022 22:50:00,4.26656246185303
12/12/2022 22:55:00,4.2767186164856
12/12/2022 23:00:00,4.29718732833862
12/12/2022 23:05:00,4.28671884536743
12/12/2022 23:10:00,4.29812479019165
12/12/2022 23:15:00,4.28796863555908
12/12/2022 23:20:00,4.25687503814697
12/12/2022 23:25:00,4.29874992370605
12/12/2022 23:30:00,4.28859376907349
12/12/2022 23:35:00,4.32015609741211
12/12/2022 23:40:00,4.26843738555908
12/12/2022 23:45:00,4.28890609741211
12/12/2022 23:50:00,4.28890609741211
12/12/2022 23:55:00,4.26874971389771
12/13/2022 00:00:00,4.30953121185303
12/13/2022 00:05:00,4.28953123092651
12/13/2022 00:10:00,4.28953123092651
12/13/2022 00:15:00,4.27921867370605
12/13/2022 00:20:00,4.26937484741211
12/13/2022 00:25:00,4.31078100204468
12/13/2022 00:30:00,4.26999998092651
12/13/2022 00:35:00,4.31171846389771
12/13/2022 00:40:00,4.29015636444092
12/13/2022 00:45:00,4.29015636444092
12/13/2022 00:50:00,4.30031251907349
12/13/2022 00:55:00,4.30031251907349
12/13/2022 01:00:00,4.30031251907349
12/13/2022 01:05:00,4.28953123092651
12/13/2022 01:10:00,4.29968738555908
12/13/2022 01:15:00,4.29999971389771
12/13/2022 01:20:00,4.31015634536743
12/13/2022 01:25:00,4.28953123092651
12/13/2022 01:30:00,4.29968738555908
12/13/2022 01:35:00,4.28921842575073
12/13/2022 01:40:00,4.29843759536743
12/13/2022 01:45:00,4.29843759536743
12/13/2022 01:50:00,4.29999971389771
12/13/2022 01:55:00,4.29015636444092
12/13/2022 02:00:00,4.28046846389771
12/13/2022 02:05:00,4.26968717575073
12/13/2022 02:10:00,4.29078102111816
12/13/2022 02:15:00,4.26999998092651
12/13/2022 02:20:00,4.27890634536743
12/13/2022 02:25:00,4.2584376335144
12/13/2022 02:30:00,4.24796867370605
12/13/2022 02:35:00,4.26906251907349
12/13/2022 02:40:00,4.26906251907349
12/13/2022 02:45:00,4.24890613555908
12/13/2022 02:50:00,4.24859380722046
12/13/2022 02:55:00,4.24859380722046
12/13/2022 03:00:00,4.29015636444092
12/13/2022 03:05:00,4.28046846389771
12/13/2022 03:10:00,4.30031251907349
12/13/2022 03:15:00,4.30062484741211
12/13/2022 03:20:00,4.27984380722046
12/13/2022 03:25:00,4.25906229019165
12/13/2022 03:30:00,4.26906251907349
12/13/2022 03:35:00,4.28953123092651
12/13/2022 03:40:00,4.25749969482422
12/13/2022 03:45:00,4.29874992370605
12/13/2022 03:50:00,4.27765607833862
12/13/2022 03:55:00,4.27609348297119
12/13/2022 04:00:00,4.28484344482422
12/13/2022 04:05:00,4.3053126335144
12/13/2022 04:10:00,4.28484344482422
12/13/2022 04:15:00,4.3053126335144
12/13/2022 04:20:00,4.25421857833862
12/13/2022 04:25:00,4.26468753814697
12/13/2022 04:30:00,4.29531240463257
12/13/2022 04:35:00,4.24359369277954
12/13/2022 04:40:00,4.26531219482422
12/13/2022 04:45:00,4.25546884536743
12/13/2022 04:50:00,4.265625
12/13/2022 04:55:00,4.26593732833862
12/13/2022 05:00:00,4.25593757629395
12/13/2022 05:05:00,4.28796863555908
12/13/2022 05:10:00,4.24734354019165
12/13/2022 05:15:00,4.2779688835144
12/13/2022 05:20:00,4.24640607833862
12/13/2022 05:25:00,4.20484352111816
12/13/2022 05:30:00,4.23593759536743
12/13/2022 05:35:00,4.29843759536743
12/13/2022 05:40:00,4.23562479019165
12/13/2022 05:45:00,4.2259373664856
12/13/2022 05:50:00,4.27765607833862
12/13/2022 05:55:00,4.27765607833862
12/13/2022 06:00:00,4.27734375
12/13/2022 06:05:00,4.29843759536743
12/13/2022 06:10:00,4.27828121185303
12/13/2022 06:15:00,4.26906251907349
12/13/2022 06:20:00,4.28953123092651
12/13/2022 06:25:00,4.25874996185303
12/13/2022 06:30:00,4.25906229019165
12/13/2022 06:35:00,4.25999975204468
12/13/2022 06:40:00,4.25078105926514
12/13/2022 06:45:00,4.28109359741211
12/13/2022 06:50:00,4.28078126907349
12/13/2022 06:55:00,4.28171873092651
12/13/2022 07:00:00,4.26031255722046
12/13/2022 07:05:00,4.25078105926514
12/13/2022 07:10:00,4.27093744277954
12/13/2022 07:15:00,4.24046850204468
12/13/2022 07:20:00,4.26062488555908
12/13/2022 07:25:00,4.27093744277954
12/13/2022 07:30:00,4.25078105926514
12/13/2022 07:35:00,4.26187467575073
12/13/2022 07:40:00,4.24140596389771
12/13/2022 07:45:00,4.31296873092651
12/13/2022 07:50:00,4.25140619277954
12/13/2022 07:55:00,4.23124980926514
12/13/2022 08:00:00,4.27156257629395
12/13/2022 08:05:00,4.25140619277954
12/13/2022 08:10:00,4.25109386444092
12/13/2022 08:15:00,4.25109386444092
12/13/2022 08:20:00,4.26125001907349
12/13/2022 08:25:00,4.24109363555908
12/13/2022 08:30:00,4.24046850204468
12/13/2022 08:35:00,4.24015617370605
12/13/2022 08:40:00,4.23984384536743
12/13/2022 08:45:00,4.26062488555908
12/13/2022 08:50:00,4.26062488555908
12/13/2022 08:55:00,4.28234386444092
12/13/2022 09:00:00,4.26187467575073
12/13/2022 09:05:00,4.25171852111816
12/13/2022 09:10:00,4.26187467575073
12/13/2022 09:15:00,4.28265619277954
12/13/2022 09:20:00,4.26281261444092
12/13/2022 09:25:00,4.29343748092651
12/13/2022 09:30:00,4.29312467575073
12/13/2022 09:35:00,4.31328105926514
12/13/2022 09:40:00,4.29281234741211
12/13/2022 09:45:00,4.28234386444092
12/13/2022 09:50:00,4.28203105926514
12/13/2022 09:55:00,4.29281234741211
12/13/2022 10:00:00,4.29312467575073
12/13/2022 10:05:00,4.27187490463257
12/13/2022 10:10:00,4.30281257629395
12/13/2022 10:15:00,4.30249977111816
12/13/2022 10:20:00,4.30218744277954
12/13/2022 10:25:00,4.30218744277954
12/13/2022 10:30:00,4.29218721389771
12/13/2022 10:35:00,4.29218721389771
12/13/2022 10:40:00,4.28265619277954
12/13/2022 10:45:00,4.28265619277954
12/13/2022 10:50:00,4.29156255722046
12/13/2022 10:55:00,4.30187511444092
12/13/2022 11:00:00,4.30187511444092
12/13/2022 11:05:00,4.31296873092651
12/13/2022 11:10:00,4.29250001907349
12/13/2022 11:15:00,4.27156257629395
12/13/2022 11:20:00,4.28296852111816
12/13/2022 11:25:00,4.31390619277954
12/13/2022 11:30:00,4.28328132629395
12/13/2022 11:35:00,4.30281257629395
12/13/2022 11:40:00,4.31296873092651
12/13/2022 11:45:00,4.30312490463257
12/13/2022 11:50:00,4.30249977111816
12/13/2022 11:55:00,4.30281257629395
12/13/2022 12:00:00,4.29124975204468
12/13/2022 12:05:00,4.23984384536743
12/13/2022 12:10:00,4.26031255722046
12/13/2022 12:15:00,4.25015592575073
12/13/2022 12:20:00,4.26031255722046
12/13/2022 12:25:00,4.28078126907349
12/13/2022 12:30:00,4.29124975204468
12/13/2022 12:35:00,4.26968717575073
12/13/2022 12:40:00,4.28953123092651
12/13/2022 12:45:00,4.28890609741211
12/13/2022 12:50:00,4.26781225204468
12/13/2022 12:55:00,4.26718759536743
12/13/2022 13:00:00,4.26749992370605
12/13/2022 13:05:00,4.26781225204468
12/13/2022 13:10:00,4.24640607833862
12/13/2022 13:15:00,4.26781225204468
12/13/2022 13:20:00,4.23781251907349
12/13/2022 13:25:00,4.27890634536743
12/13/2022 13:30:00,4.27828121185303
12/13/2022 13:35:00,4.28953123092651
12/13/2022 13:40:00,4.25906229019165
12/13/2022 13:45:00,4.24859380722046
12/13/2022 13:50:00,4.25906229019165
12/13/2022 13:55:00,4.25968742370605
12/13/2022 14:00:00,4.29187488555908
12/13/2022 14:05:00,4.27093744277954
12/13/2022 14:10:00,4.27093744277954
12/13/2022 14:15:00,4.24015617370605
12/13/2022 14:20:00,4.29156255722046
12/13/2022 14:25:00,4.30093717575073
12/13/2022 14:30:00,4.26906251907349
12/13/2022 14:35:00,4.25999975204468
12/13/2022 14:40:00,4.23953104019165
12/13/2022 14:45:00,4.26968717575073
12/13/2022 14:50:00,4.30093717575073
12/13/2022 14:55:00,4.27953100204468
12/13/2022 15:00:00,4.27953100204468
12/13/2022 15:05:00,4.26906251907349
12/13/2022 15:10:00,4.25906229019165
12/13/2022 15:15:00,4.25874996185303
12/13/2022 15:20:00,4.26999998092651
12/13/2022 15:25:00,4.26999998092651
12/13/2022 15:30:00,4.26937484741211
12/13/2022 15:35:00,4.29015636444092
12/13/2022 15:40:00,4.30031251907349
12/13/2022 15:45:00,4.28046846389771
12/13/2022 15:50:00,4.29046869277954
12/13/2022 15:55:00,4.25999975204468
12/13/2022 16:00:00,4.28140592575073
12/13/2022 16:05:00,4.31265592575073
12/13/2022 16:10:00,4.28328132629395
12/13/2022 16:15:00,4.27250003814697
12/13/2022 16:20:00,4.26156234741211
12/13/2022 16:25:00,4.26062488555908
12/13/2022 16:30:00,4.26093721389771
12/13/2022 16:35:00,4.27093744277954
12/13/2022 16:40:00,4.29124975204468
12/13/2022 16:45:00,4.30124998092651
12/13/2022 16:50:00,4.2584376335144
12/13/2022 16:55:00,4.28953123092651
12/13/2022 17:00:00,4.28953123092651
12/13/2022 17:05:00,4.26906251907349
12/13/2022 17:10:00,4.28046846389771
12/13/2022 17:15:00,4.26999998092651
12/13/2022 17:20:00,4.26999998092651
12/13/2022 17:25:00,4.29046869277954
12/13/2022 17:30:00,4.26906251907349
12/13/2022 17:35:00,4.31078100204468
12/13/2022 17:40:00,4.26999998092651
12/13/2022 17:45:00,4.28046846389771
12/13/2022 17:50:00,4.29046869277954
12/13/2022 17:55:00,4.29078102111816
12/13/2022 18:00:00,4.24859380722046
12/13/2022 18:05:00,4.28953123092651
12/13/2022 18:10:00,4.27953100204468
12/13/2022 18:15:00,4.27953100204468
12/13/2022 18:20:00,4.29968738555908
12/13/2022 18:25:00,4.29906225204468
12/13/2022 18:30:00,4.2779688835144
12/13/2022 18:35:00,4.27859354019165
12/13/2022 18:40:00,4.3092188835144
12/13/2022 18:45:00,4.30984354019165
12/13/2022 18:50:00,4.30953121185303
12/13/2022 18:55:00,4.29906225204468
12/13/2022 19:00:00,4.28890609741211
12/13/2022 19:05:00,4.29937505722046
12/13/2022 19:10:00,4.29906225204468
12/13/2022 19:15:00,4.29937505722046
12/13/2022 19:20:00,4.27859354019165
12/13/2022 19:25:00,4.28859376907349
12/13/2022 19:30:00,4.28859376907349
12/13/2022 19:35:00,4.27890634536743
12/13/2022 19:40:00,4.28890609741211
12/13/2022 19:45:00,4.29968738555908
12/13/2022 19:50:00,4.31015634536743
12/13/2022 19:55:00,4.29968738555908
12/13/2022 20:00:00,4.28890609741211
12/13/2022 20:05:00,4.27859354019165
12/13/2022 20:10:00,4.27859354019165
12/13/2022 20:15:00,4.29874992370605
12/13/2022 20:20:00,4.29812479019165
12/13/2022 20:25:00,4.30812501907349
12/13/2022 20:30:00,4.29781246185303
12/13/2022 20:35:00,4.31828117370605
12/13/2022 20:40:00,4.27765607833862
12/13/2022 20:45:00,4.2571873664856
12/13/2022 20:50:00,4.27765607833862
12/13/2022 20:55:00,4.25749969482422
12/13/2022 21:00:00,4.27765607833862
12/13/2022 21:05:00,4.27765607833862
12/13/2022 21:10:00,4.27765607833862
12/13/2022 21:15:00,4.27765607833862
12/13/2022 21:20:00,4.26718759536743
12/13/2022 21:25:00,4.26718759536743
12/13/2022 21:30:00,4.25624990463257
12/13/2022 21:35:00,4.24703121185303
12/13/2022 21:40:00,4.2779688835144
12/13/2022 21:45:00,4.2779688835144
12/13/2022 21:50:00,4.26812505722046
12/13/2022 21:55:00,4.26812505722046
12/13/2022 22:00:00,4.25812482833862
12/13/2022 22:05:00,4.26812505722046
12/13/2022 22:10:00,4.2578125
12/13/2022 22:15:00,4.25906229019165
12/13/2022 22:20:00,4.27953100204468
12/13/2022 22:25:00,4.24796867370605
12/13/2022 22:30:00,4.26781225204468
12/13/2022 22:35:00,4.28890609741211
12/13/2022 22:40:00,4.30953121185303
12/13/2022 22:45:00,4.28796863555908
12/13/2022 22:50:00,4.27859354019165
12/13/2022 22:55:00,4.26843738555908
12/13/2022 23:00:00,4.29874992370605
12/13/2022 23:05:00,4.31984376907349
12/13/2022 23:10:00,4.28921842575073
12/13/2022 23:15:00,4.27859354019165
12/13/2022 23:20:00,4.29874992370605
12/13/2022 23:25:00,4.28828096389771
12/13/2022 23:30:00,4.27859354019165
12/13/2022 23:35:00,4.28859376907349
12/13/2022 23:40:00,4.29906225204468
12/13/2022 23:45:00,4.26781225204468
12/13/2022 23:50:00,4.27765607833862
12/13/2022 23:55:00,4.28734350204468
12/14/2022 00:00:00,4.29718732833862
12/14/2022 00:05:00,4.29718732833862
12/14/2022 00:10:00,4.30843734741211
12/14/2022 00:15:00,4.28703117370605
12/14/2022 00:20:00,4.2767186164856
12/14/2022 00:25:00,4.2767186164856
12/14/2022 00:30:00,4.2662501335144
12/14/2022 00:35:00,4.28703117370605
12/14/2022 00:40:00,4.30687475204468
12/14/2022 00:45:00,4.29656219482422
12/14/2022 00:50:00,4.28546857833862
12/14/2022 00:55:00,4.28515625
12/14/2022 01:00:00,4.27515602111816
12/14/2022 01:05:00,4.29562473297119
12/14/2022 01:10:00,4.30562496185303
12/14/2022 01:15:00,4.3053126335144
12/14/2022 01:20:00,4.29562473297119
12/14/2022 01:25:00,4.29531240463257
12/14/2022 01:30:00,4.27515602111816
12/14/2022 01:35:00,4.29531240463257
12/14/2022 01:40:00,4.30593729019165
12/14/2022 01:45:00,4.28546857833862
12/14/2022 01:50:00,4.2857813835144
12/14/2022 01:55:00,4.31671857833862
12/14/2022 02:00:00,4.30625009536743
12/14/2022 02:05:00,4.30625009536743
12/14/2022 02:10:00,4.28546857833862
12/14/2022 02:15:00,4.28546857833862
12/14/2022 02:20:00,4.32687473297119
12/14/2022 02:25:00,4.28640604019165
12/14/2022 02:30:00,4.27609348297119
12/14/2022 02:35:00,4.28609371185303
12/14/2022 02:40:00,4.28640604019165
12/14/2022 02:45:00,4.30593729019165
12/14/2022 02:50:00,4.3053126335144
12/14/2022 02:55:00,4.29468727111816
12/14/2022 03:00:00,4.29312467575073
12/14/2022 03:05:00,4.26093721389771
12/14/2022 03:10:00,4.31203126907349
12/14/2022 03:15:00,4.32234382629395
12/14/2022 03:20:00,4.30218744277954
12/14/2022 03:25:00,4.29218721389771
12/14/2022 03:30:00,4.30249977111816
12/14/2022 03:35:00,4.28203105926514
12/14/2022 03:40:00,4.26187467575073
12/14/2022 03:45:00,4.25171852111816
12/14/2022 03:50:00,4.24203109741211
12/14/2022 03:55:00,4.26218748092651
12/14/2022 04:00:00,4.2845311164856
12/14/2022 04:05:00,4.27421855926514
12/14/2022 04:10:00,4.28484344482422
12/14/2022 04:15:00,4.29500007629395
12/14/2022 04:20:00,4.28484344482422
12/14/2022 04:25:00,4.27453136444092
12/14/2022 04:30:00,4.28484344482422
12/14/2022 04:35:00,4.28484344482422
12/14/2022 04:40:00,4.28484344482422
12/14/2022 04:45:00,4.29468727111816
12/14/2022 04:50:00,4.28421878814697
12/14/2022 04:55:00,4.29468727111816
12/14/2022 05:00:00,4.27421855926514
12/14/2022 05:05:00,4.28421878814697
12/14/2022 05:10:00,4.29437494277954
12/14/2022 05:15:00,4.28421878814697
12/14/2022 05:20:00,4.27359342575073
12/14/2022 05:25:00,4.28359365463257
12/14/2022 05:30:00,4.28328132629395
12/14/2022 05:35:00,4.29343748092651
12/14/2022 05:40:00,4.28328132629395
12/14/2022 05:45:00,4.2728123664856
12/14/2022 05:50:00,4.28359365463257
12/14/2022 05:55:00,4.29406261444092
12/14/2022 06:00:00,4.28390598297119
12/14/2022 06:05:00,4.29406261444092
12/14/2022 06:10:00,4.28390598297119
12/14/2022 06:15:00,4.29468727111816
12/14/2022 06:20:00,4.3053126335144
12/14/2022 06:25:00,4.31546878814697
12/14/2022 06:30:00,4.28421878814697
12/14/2022 06:35:00,4.29437494277954
12/14/2022 06:40:00,4.29437494277954
12/14/2022 06:45:00,4.29437494277954
12/14/2022 06:50:00,4.29531240463257
12/14/2022 06:55:00,4.29531240463257
12/14/2022 07:00:00,4.26343727111816
12/14/2022 07:05:00,4.28390598297119
12/14/2022 07:10:00,4.31484365463257
12/14/2022 07:15:00,4.29468727111816
12/14/2022 07:20:00,4.3046875
12/14/2022 07:25:00,4.2845311164856
12/14/2022 07:30:00,4.30562496185303
12/14/2022 07:35:00,4.3053126335144
12/14/2022 07:40:00,4.27390623092651
12/14/2022 07:45:00,4.28484344482422
12/14/2022 07:50:00,4.2857813835144
12/14/2022 07:55:00,4.28609371185303
12/14/2022 08:00:00,4.28609371185303
12/14/2022 08:05:00,4.2962498664856
12/14/2022 08:10:00,4.28609371185303
12/14/2022 08:15:00,4.28609371185303
12/14/2022 08:20:00,4.28671884536743
12/14/2022 08:25:00,4.2767186164856
12/14/2022 08:30:00,4.27609348297119
12/14/2022 08:35:00,4.28671884536743
12/14/2022 08:40:00,4.28671884536743
12/14/2022 08:45:00,4.26656246185303
12/14/2022 08:50:00,4.27640628814697
12/14/2022 08:55:00,4.28671884536743
12/14/2022 09:00:00,4.2662501335144
12/14/2022 09:05:00,4.26593732833862
12/14/2022 09:10:00,4.28640604019165
12/14/2022 09:15:00,4.26593732833862
12/14/2022 09:20:00,4.27515602111816
12/14/2022 09:25:00,4.2649998664856
12/14/2022 09:30:00,4.29593753814697
12/14/2022 09:35:00,4.2857813835144
12/14/2022 09:40:00,4.265625
12/14/2022 09:45:00,4.28609371185303
12/14/2022 09:50:00,4.27609348297119
12/14/2022 09:55:00,4.25546884536743
12/14/2022 10:00:00,4.26593732833862
12/14/2022 10:05:00,4.31984376907349
12/14/2022 10:10:00,4.28984355926514
12/14/2022 10:15:00,4.27953100204468
12/14/2022 10:20:00,4.29968738555908
12/14/2022 10:25:00,4.26937484741211
12/14/2022 10:30:00,4.28015613555908
12/14/2022 10:35:00,4.26968717575073
12/14/2022 10:40:00,4.24828100204468
12/14/2022 10:45:00,4.26999998092651
12/14/2022 10:50:00,4.27921867370605
12/14/2022 10:55:00,4.27921867370605
12/14/2022 11:00:00,4.28921842575073
12/14/2022 11:05:00,4.30031251907349
12/14/2022 11:10:00,4.29078102111816
12/14/2022 11:15:00,4.28046846389771
12/14/2022 11:20:00,4.25999975204468
12/14/2022 11:25:00,4.26062488555908
12/14/2022 11:30:00,4.27156257629395
12/14/2022 11:35:00,4.27156257629395
12/14/2022 11:40:00,4.30281257629395
12/14/2022 11:45:00,4.28234386444092
12/14/2022 11:50:00,4.28234386444092
12/14/2022 11:55:00,4.28203105926514
12/14/2022 12:00:00,4.25109386444092
12/14/2022 12:05:00,4.25140619277954
12/14/2022 12:10:00,4.25171852111816
12/14/2022 12:15:00,4.27093744277954
12/14/2022 12:20:00,4.2728123664856
12/14/2022 12:25:00,4.25234365463257
12/14/2022 12:30:00,4.27312469482422
12/14/2022 12:35:00,4.26281261444092
12/14/2022 12:40:00,4.2532811164856
12/14/2022 12:45:00,4.26375007629395
12/14/2022 12:50:00,4.27390623092651
12/14/2022 12:55:00,4.23312473297119
12/14/2022 13:00:00,4.23312473297119
12/14/2022 13:05:00,4.22281217575073
12/14/2022 13:10:00,4.21140623092651
12/14/2022 13:15:00,4.27453136444092
12/14/2022 13:20:00,4.26437473297119
12/14/2022 13:25:00,4.25390625
12/14/2022 13:30:00,4.22312498092651
12/14/2022 13:35:00,4.23312473297119
12/14/2022 13:40:00,4.26375007629395
12/14/2022 13:45:00,4.23250007629395
12/14/2022 13:50:00,4.22187471389771
12/14/2022 13:55:00,4.23218727111816
12/14/2022 14:00:00,4.24234342575073
12/14/2022 14:05:00,4.23218727111816
12/14/2022 14:10:00,4.27390623092651
12/14/2022 14:15:00,4.22249984741211
12/14/2022 14:20:00,4.23250007629395
12/14/2022 14:25:00,4.26312494277954
12/14/2022 14:30:00,4.27390623092651
12/14/2022 14:35:00,4.27421855926514
12/14/2022 14:40:00,4.28484344482422
12/14/2022 14:45:00,4.29500007629395
12/14/2022 14:50:00,4.27390623092651
12/14/2022 14:55:00,4.28390598297119
12/14/2022 15:00:00,4.27359342575073
12/14/2022 15:05:00,4.23281240463257
12/14/2022 15:10:00,4.26375007629395
12/14/2022 15:15:00,4.29437494277954
12/14/2022 15:20:00,4.26375007629395
12/14/2022 15:25:00,4.27421855926514
12/14/2022 15:30:00,4.29468727111816
12/14/2022 15:35:00,4.28359365463257
12/14/2022 15:40:00,4.29374980926514
12/14/2022 15:45:00,4.28328132629395
12/14/2022 15:50:00,4.25234365463257
12/14/2022 15:55:00,4.25234365463257
12/14/2022 16:00:00,4.25234365463257
12/14/2022 16:05:00,4.24234342575073
12/14/2022 16:10:00,4.26281261444092
12/14/2022 16:15:00,4.24203109741211
12/14/2022 16:20:00,4.22125005722046
12/14/2022 16:25:00,4.26218748092651
12/14/2022 16:30:00,4.24203109741211
12/14/2022 16:35:00,4.23093748092651
12/14/2022 16:40:00,4.21078109741211
12/14/2022 16:45:00,4.21203136444092
12/14/2022 16:50:00,4.23281240463257
12/14/2022 16:55:00,4.23281240463257
12/14/2022 17:00:00,4.24296855926514
12/14/2022 17:05:00,4.24234342575073
12/14/2022 17:10:00,4.24296855926514
12/14/2022 17:15:00,4.24296855926514
12/14/2022 17:20:00,4.25390625
12/14/2022 17:25:00,4.22343730926514
12/14/2022 17:30:00,4.24390602111816
12/14/2022 17:35:00,4.2337498664856
12/14/2022 17:40:00,4.21296882629395
12/14/2022 17:45:00,4.22375011444092
12/14/2022 17:50:00,4.20328092575073
12/14/2022 17:55:00,4.19250011444092
12/14/2022 18:00:00,4.19187498092651
12/14/2022 18:05:00,4.18140602111816
12/14/2022 18:10:00,4.20156240463257
12/14/2022 18:15:00,4.20156240463257
12/14/2022 18:20:00,4.21140623092651
12/14/2022 18:25:00,4.21171855926514
12/14/2022 18:30:00,4.19156217575073
12/14/2022 18:35:00,4.18140602111816
12/14/2022 18:40:00,4.19218730926514
12/14/2022 18:45:00,4.19156217575073
12/14/2022 18:50:00,4.18078136444092
12/14/2022 18:55:00,4.18015623092651
12/14/2022 19:00:00,4.18109369277954
12/14/2022 19:05:00,4.19124984741211
12/14/2022 19:10:00,4.20093727111816
12/14/2022 19:15:00,4.20062494277954
12/14/2022 19:20:00,4.20093727111816
12/14/2022 19:25:00,4.18015623092651
12/14/2022 19:30:00,4.22093725204468
12/14/2022 19:35:00,4.25109386444092
12/14/2022 19:40:00,4.30281257629395
12/14/2022 19:45:00,4.27124977111816
12/14/2022 19:50:00,4.28171873092651
12/14/2022 19:55:00,4.27156257629395
12/14/2022 20:00:00,4.28171873092651
12/14/2022 20:05:00,4.29218721389771
12/14/2022 20:10:00,4.29218721389771
12/14/2022 20:15:00,4.29218721389771
12/14/2022 20:20:00,4.29218721389771
12/14/2022 20:25:00,4.29250001907349
12/14/2022 20:30:00,4.27187490463257
12/14/2022 20:35:00,4.26187467575073
12/14/2022 20:40:00,4.26156234741211
12/14/2022 20:45:00,4.25109386444092
12/14/2022 20:50:00,4.20984363555908
12/14/2022 20:55:00,4.20031261444092
12/14/2022 21:00:00,4.24203109741211
12/14/2022 21:05:00,4.21109342575073
12/14/2022 21:10:00,4.21046876907349
12/14/2022 21:15:00,4.21015596389771
12/14/2022 21:20:00,4.23031234741211
12/14/2022 21:25:00,4.21015596389771
12/14/2022 21:30:00,4.18937492370605
12/14/2022 21:35:00,4.24015617370605
12/14/2022 21:40:00,4.21984386444092
12/14/2022 21:45:00,4.22937488555908
12/14/2022 21:50:00,4.2389063835144
12/14/2022 21:55:00,4.26999998092651
12/14/2022 22:00:00,4.29078102111816
12/14/2022 22:05:00,4.28015613555908
12/14/2022 22:10:00,4.26906251907349
12/14/2022 22:15:00,4.26937484741211
12/14/2022 22:20:00,4.27031230926514
12/14/2022 22:25:00,4.29078102111816
12/14/2022 22:30:00,4.31140613555908
12/14/2022 22:35:00,4.31203126907349
12/14/2022 22:40:00,4.29124975204468
12/14/2022 22:45:00,4.28140592575073
12/14/2022 22:50:00,4.27093744277954
12/14/2022 22:55:00,4.28109359741211
12/14/2022 23:00:00,4.27093744277954
12/14/2022 23:05:00,4.26093721389771
12/14/2022 23:10:00,4.28171873092651
12/14/2022 23:15:00,4.28171873092651
12/14/2022 23:20:00,4.27156257629395
12/14/2022 23:25:00,4.26125001907349
12/14/2022 23:30:00,4.26093721389771
12/14/2022 23:35:00,4.24078130722046
12/14/2022 23:40:00,4.23031234741211
12/14/2022 23:45:00,4.21984386444092
12/14/2022 23:50:00,4.20984363555908
12/14/2022 23:55:00,4.24015617370605
12/15/2022 00:00:00,4.24015617370605
12/15/2022 00:05:00,4.21984386444092
12/15/2022 00:10:00,4.23031234741211
12/15/2022 00:15:00,4.23031234741211
12/15/2022 00:20:00,4.22015619277954
12/15/2022 00:25:00,4.21015596389771
12/15/2022 00:30:00,4.23124980926514
12/15/2022 00:35:00,4.23124980926514
12/15/2022 00:40:00,4.23093748092651
12/15/2022 00:45:00,4.24109363555908
12/15/2022 00:50:00,4.25109386444092
12/15/2022 00:55:00,4.26156234741211
12/15/2022 01:00:00,4.24140596389771
12/15/2022 01:05:00,4.26187467575073
12/15/2022 01:10:00,4.27218723297119
12/15/2022 01:15:00,4.27187490463257
12/15/2022 01:20:00,4.28265619277954
12/15/2022 01:25:00,4.28265619277954
12/15/2022 01:30:00,4.26156234741211
12/15/2022 01:35:00,4.24109363555908
12/15/2022 01:40:00,4.26187467575073
12/15/2022 01:45:00,4.28234386444092
12/15/2022 01:50:00,4.28234386444092
12/15/2022 01:55:00,4.26218748092651
12/15/2022 02:00:00,4.27250003814697
12/15/2022 02:05:00,4.28265619277954
12/15/2022 02:10:00,4.29281234741211
12/15/2022 02:15:00,4.27218723297119
12/15/2022 02:20:00,4.2728123664856
12/15/2022 02:25:00,4.29343748092651
