DateTime,03FEIND.03CO2AR1.PNT
12/5/2022 10:55:00,891.40625
12/5/2022 11:00:00,892.7734375
12/5/2022 11:05:00,893.505859375
12/5/2022 11:10:00,883.88671875
12/5/2022 11:15:00,877.880859375
12/5/2022 11:20:00,871.484375
12/5/2022 11:25:00,874.8046875
12/5/2022 11:30:00,878.271484375
12/5/2022 11:35:00,876.416015625
12/5/2022 11:40:00,883.10546875
12/5/2022 11:45:00,880.56640625
12/5/2022 11:50:00,880.078125
12/5/2022 11:55:00,880.76171875
12/5/2022 12:00:00,878.662109375
12/5/2022 12:05:00,879.98046875
12/5/2022 12:10:00,890.8203125
12/5/2022 12:15:00,868.017578125
12/5/2022 12:20:00,892.3828125
12/5/2022 12:25:00,892.1875
12/5/2022 12:30:00,897.216796875
12/5/2022 12:35:00,890.625
12/5/2022 12:40:00,896.923828125
12/5/2022 12:45:00,900.87890625
12/5/2022 12:50:00,916.40625
12/5/2022 12:55:00,913.818359375
12/5/2022 13:00:00,914.990234375
12/5/2022 13:05:00,903.173828125
12/5/2022 13:10:00,893.798828125
12/5/2022 13:15:00,901.171875
12/5/2022 13:20:00,896.337890625
12/5/2022 13:25:00,902.197265625
12/5/2022 13:30:00,892.87109375
12/5/2022 13:35:00,891.796875
12/5/2022 13:40:00,904.443359375
12/5/2022 13:45:00,914.111328125
12/5/2022 13:50:00,916.2109375
12/5/2022 13:55:00,919.43359375
12/5/2022 14:00:00,920.654296875
12/5/2022 14:05:00,912.646484375
12/5/2022 14:10:00,922.607421875
12/5/2022 14:15:00,924.70703125
12/5/2022 14:20:00,923.583984375
12/5/2022 14:25:00,925.5859375
12/5/2022 14:30:00,932.666015625
12/5/2022 14:35:00,933.7890625
12/5/2022 14:40:00,954.58984375
12/5/2022 14:45:00,960.7421875
12/5/2022 14:50:00,949.658203125
12/5/2022 14:55:00,954.58984375
12/5/2022 15:00:00,965.771484375
12/5/2022 15:05:00,981.0546875
12/5/2022 15:10:00,964.501953125
12/5/2022 15:15:00,965.185546875
12/5/2022 15:20:00,990.13671875
12/5/2022 15:25:00,1040.8203125
12/5/2022 15:30:00,1067.67578125
12/5/2022 15:35:00,1064.306640625
12/5/2022 15:40:00,1031.34765625
12/5/2022 15:45:00,1018.505859375
12/5/2022 15:50:00,1031.25
12/5/2022 15:55:00,1075.78125
12/5/2022 16:00:00,1061.1328125
12/5/2022 16:05:00,1059.5703125
12/5/2022 16:10:00,1068.06640625
12/5/2022 16:15:00,1082.373046875
12/5/2022 16:20:00,1102.099609375
12/5/2022 16:25:00,1110.400390625
12/5/2022 16:30:00,1109.228515625
12/5/2022 16:35:00,1114.0625
12/5/2022 16:40:00,1127.001953125
12/5/2022 16:45:00,1161.669921875
12/5/2022 16:50:00,1154.833984375
12/5/2022 16:55:00,1150.29296875
12/5/2022 17:00:00,1162.353515625
12/5/2022 17:05:00,1132.421875
12/5/2022 17:10:00,1120.8984375
12/5/2022 17:15:00,1139.453125
12/5/2022 17:20:00,1173.73046875
12/5/2022 17:25:00,1266.015625
12/5/2022 17:30:00,1319.140625
12/5/2022 17:35:00,1261.279296875
12/5/2022 17:40:00,1210.9375
12/5/2022 17:45:00,1174.51171875
12/5/2022 17:50:00,1138.28125
12/5/2022 17:55:00,1124.755859375
12/5/2022 18:00:00,1099.853515625
12/5/2022 18:05:00,1098.974609375
12/5/2022 18:10:00,1095.1171875
12/5/2022 18:15:00,1130.95703125
12/5/2022 18:20:00,1175.87890625
12/5/2022 18:25:00,1239.6484375
12/5/2022 18:30:00,1272.265625
12/5/2022 18:35:00,1240.869140625
12/5/2022 18:40:00,1207.958984375
12/5/2022 18:45:00,1189.697265625
12/5/2022 18:50:00,1197.607421875
12/5/2022 18:55:00,1208.349609375
12/5/2022 19:00:00,1282.8125
12/5/2022 19:05:00,1353.3203125
12/5/2022 19:10:00,1360.7421875
12/5/2022 19:15:00,1298.73046875
12/5/2022 19:20:00,1289.111328125
12/5/2022 19:25:00,1327.34375
12/5/2022 19:30:00,1360.44921875
12/5/2022 19:35:00,1355.56640625
12/5/2022 19:40:00,1289.74609375
12/5/2022 19:45:00,1239.84375
12/5/2022 19:50:00,1220.60546875
12/5/2022 19:55:00,1222.509765625
12/5/2022 20:00:00,1237.01171875
12/5/2022 20:05:00,1228.90625
12/5/2022 20:10:00,1223.095703125
12/5/2022 20:15:00,1187.744140625
12/5/2022 20:20:00,1151.318359375
12/5/2022 20:25:00,1146.142578125
12/5/2022 20:30:00,1155.126953125
12/5/2022 20:35:00,1165.0390625
12/5/2022 20:40:00,1158.203125
12/5/2022 20:45:00,1169.189453125
12/5/2022 20:50:00,1167.87109375
12/5/2022 20:55:00,1177.5390625
12/5/2022 21:00:00,1179.345703125
12/5/2022 21:05:00,1183.10546875
12/5/2022 21:10:00,1187.646484375
12/5/2022 21:15:00,1208.447265625
12/5/2022 21:20:00,1221.484375
12/5/2022 21:25:00,1197.412109375
12/5/2022 21:30:00,1210.9375
12/5/2022 21:35:00,1232.861328125
12/5/2022 21:40:00,1241.357421875
12/5/2022 21:45:00,1262.6953125
12/5/2022 21:50:00,1288.720703125
12/5/2022 21:55:00,1307.71484375
12/5/2022 22:00:00,1339.599609375
12/5/2022 22:05:00,1373.14453125
12/5/2022 22:10:00,1428.076171875
12/5/2022 22:15:00,1468.359375
12/5/2022 22:20:00,1440.185546875
12/5/2022 22:25:00,1453.80859375
12/5/2022 22:30:00,1460.9375
12/5/2022 22:35:00,1459.9609375
12/5/2022 22:40:00,1444.3359375
12/5/2022 22:45:00,1450.1953125
12/5/2022 22:50:00,1436.03515625
12/5/2022 22:55:00,1436.181640625
12/5/2022 23:00:00,1409.814453125
12/5/2022 23:05:00,1384.619140625
12/5/2022 23:10:00,1354.00390625
12/5/2022 23:15:00,1335.9375
12/5/2022 23:20:00,1310.05859375
12/5/2022 23:25:00,1311.23046875
12/5/2022 23:30:00,1279.150390625
12/5/2022 23:35:00,1278.369140625
12/5/2022 23:40:00,1250.341796875
12/5/2022 23:45:00,1245.99609375
12/5/2022 23:50:00,1246.38671875
12/5/2022 23:55:00,1253.271484375
12/6/2022 00:00:00,1242.333984375
12/6/2022 00:05:00,1243.798828125
12/6/2022 00:10:00,1244.287109375
12/6/2022 00:15:00,1238.0859375
12/6/2022 00:20:00,1222.998046875
12/6/2022 00:25:00,1197.900390625
12/6/2022 00:30:00,1180.712890625
12/6/2022 00:35:00,1175.5859375
12/6/2022 00:40:00,1195.849609375
12/6/2022 00:45:00,1212.5
12/6/2022 00:50:00,1237.109375
12/6/2022 00:55:00,1244.7265625
12/6/2022 01:00:00,1283.30078125
12/6/2022 01:05:00,1322.119140625
12/6/2022 01:10:00,1342.041015625
12/6/2022 01:15:00,1361.62109375
12/6/2022 01:20:00,1368.701171875
12/6/2022 01:25:00,1389.55078125
12/6/2022 01:30:00,1426.46484375
12/6/2022 01:35:00,1441.50390625
12/6/2022 01:40:00,1486.71875
12/6/2022 01:45:00,1458.251953125
12/6/2022 01:50:00,1453.7109375
12/6/2022 01:55:00,1458.251953125
12/6/2022 02:00:00,1458.984375
12/6/2022 02:05:00,1477.83203125
12/6/2022 02:10:00,1469.82421875
12/6/2022 02:15:00,1458.984375
12/6/2022 02:20:00,1481.298828125
12/6/2022 02:25:00,1470.3125
12/6/2022 02:30:00,1478.125
12/6/2022 02:35:00,1483.251953125
12/6/2022 02:40:00,1492.138671875
12/6/2022 02:45:00,1473.974609375
12/6/2022 02:50:00,1487.3046875
12/6/2022 02:55:00,1476.171875
12/6/2022 03:00:00,1486.42578125
12/6/2022 03:05:00,1468.26171875
12/6/2022 03:10:00,1470.703125
12/6/2022 03:15:00,1475.830078125
12/6/2022 03:20:00,1493.798828125
12/6/2022 03:25:00,1453.515625
12/6/2022 03:30:00,1467.67578125
12/6/2022 03:35:00,1478.515625
12/6/2022 03:40:00,1502.783203125
12/6/2022 03:45:00,1526.513671875
12/6/2022 03:50:00,1531.0546875
12/6/2022 03:55:00,1531.640625
12/6/2022 04:00:00,1552.587890625
12/6/2022 04:05:00,1539.453125
12/6/2022 04:10:00,1555.517578125
12/6/2022 04:15:00,1536.962890625
12/6/2022 04:20:00,1534.619140625
12/6/2022 04:25:00,1542.28515625
12/6/2022 04:30:00,1531.54296875
12/6/2022 04:35:00,1533.49609375
12/6/2022 04:40:00,1514.0625
12/6/2022 04:45:00,1479.4921875
12/6/2022 04:50:00,1494.921875
12/6/2022 04:55:00,1506.34765625
12/6/2022 05:00:00,1491.552734375
12/6/2022 05:05:00,1507.666015625
12/6/2022 05:10:00,1514.453125
12/6/2022 05:15:00,1504.4921875
12/6/2022 05:20:00,1501.611328125
12/6/2022 05:25:00,1492.822265625
12/6/2022 05:30:00,1491.552734375
12/6/2022 05:35:00,1467.138671875
12/6/2022 05:40:00,1463.232421875
12/6/2022 05:45:00,1451.953125
12/6/2022 05:50:00,1470.21484375
12/6/2022 05:55:00,1473.681640625
12/6/2022 06:00:00,1496.58203125
12/6/2022 06:05:00,1499.560546875
12/6/2022 06:10:00,1497.16796875
12/6/2022 06:15:00,1499.658203125
12/6/2022 06:20:00,1539.16015625
12/6/2022 06:25:00,1539.0625
12/6/2022 06:30:00,1540.625
12/6/2022 06:35:00,1544.775390625
12/6/2022 06:40:00,1572.802734375
12/6/2022 06:45:00,1547.65625
12/6/2022 06:50:00,1535.302734375
12/6/2022 06:55:00,1523.4375
12/6/2022 07:00:00,1520.99609375
12/6/2022 07:05:00,1520.263671875
12/6/2022 07:10:00,1539.2578125
12/6/2022 07:15:00,1548.53515625
12/6/2022 07:20:00,1567.96875
12/6/2022 07:25:00,1600.048828125
12/6/2022 07:30:00,1640.625
12/6/2022 07:35:00,1652.001953125
12/6/2022 07:40:00,1669.580078125
12/6/2022 07:45:00,1636.71875
12/6/2022 07:50:00,1639.2578125
12/6/2022 07:55:00,1656.25
12/6/2022 08:00:00,1639.0625
12/6/2022 08:05:00,1649.70703125
12/6/2022 08:10:00,1638.8671875
12/6/2022 08:15:00,1641.455078125
12/6/2022 08:20:00,1675.5859375
12/6/2022 08:25:00,1688.330078125
12/6/2022 08:30:00,1646.97265625
12/6/2022 08:35:00,1613.671875
12/6/2022 08:40:00,1602.1484375
12/6/2022 08:45:00,1609.228515625
12/6/2022 08:50:00,1593.45703125
12/6/2022 08:55:00,1569.04296875
12/6/2022 09:00:00,1544.482421875
12/6/2022 09:05:00,1493.408203125
12/6/2022 09:10:00,1478.02734375
12/6/2022 09:15:00,1466.748046875
12/6/2022 09:20:00,1476.7578125
12/6/2022 09:25:00,1465.673828125
12/6/2022 09:30:00,1467.7734375
12/6/2022 09:35:00,1485.83984375
12/6/2022 09:40:00,1518.896484375
12/6/2022 09:45:00,1541.30859375
12/6/2022 09:50:00,1556.34765625
12/6/2022 09:55:00,1558.30078125
12/6/2022 10:00:00,1575.87890625
12/6/2022 10:05:00,1575.390625
12/6/2022 10:10:00,1546.337890625
12/6/2022 10:15:00,1513.671875
12/6/2022 10:20:00,1519.189453125
12/6/2022 10:25:00,1501.318359375
12/6/2022 10:30:00,1509.130859375
12/6/2022 10:35:00,1538.96484375
12/6/2022 10:40:00,1516.455078125
12/6/2022 10:45:00,1506.73828125
12/6/2022 10:50:00,1533.7890625
12/6/2022 10:55:00,1540.8203125
12/6/2022 11:00:00,1537.060546875
12/6/2022 11:05:00,1515.91796875
12/6/2022 11:10:00,1510.791015625
12/6/2022 11:15:00,1477.734375
12/6/2022 11:20:00,1437.255859375
12/6/2022 11:25:00,1424.4140625
12/6/2022 11:30:00,1409.912109375
12/6/2022 11:35:00,1409.912109375
12/6/2022 11:40:00,1400.634765625
12/6/2022 11:45:00,1426.26953125
12/6/2022 11:50:00,1430.126953125
12/6/2022 11:55:00,1456.787109375
12/6/2022 12:00:00,1457.763671875
12/6/2022 12:05:00,1458.3984375
12/6/2022 12:10:00,1444.62890625
12/6/2022 12:15:00,1440.625
12/6/2022 12:20:00,1429.736328125
12/6/2022 12:25:00,1409.814453125
12/6/2022 12:30:00,1399.21875
12/6/2022 12:35:00,1400.634765625
12/6/2022 12:40:00,1419.775390625
12/6/2022 12:45:00,1439.013671875
12/6/2022 12:50:00,1444.921875
12/6/2022 12:55:00,1457.177734375
12/6/2022 13:00:00,1438.427734375
12/6/2022 13:05:00,1425.78125
12/6/2022 13:10:00,1414.0625
12/6/2022 13:15:00,1406.8359375
12/6/2022 13:20:00,1403.955078125
12/6/2022 13:25:00,1385.107421875
12/6/2022 13:30:00,1408.984375
12/6/2022 13:35:00,1414.94140625
12/6/2022 13:40:00,1424.609375
12/6/2022 13:45:00,1424.0234375
12/6/2022 13:50:00,1407.51953125
12/6/2022 13:55:00,1389.6484375
12/6/2022 14:00:00,1373.779296875
12/6/2022 14:05:00,1399.21875
12/6/2022 14:10:00,1417.87109375
12/6/2022 14:15:00,1429.052734375
12/6/2022 14:20:00,1403.271484375
12/6/2022 14:25:00,1409.814453125
12/6/2022 14:30:00,1453.955078125
12/6/2022 14:35:00,1453.7109375
12/6/2022 14:40:00,1464.404296875
12/6/2022 14:45:00,1447.509765625
12/6/2022 14:50:00,1431.298828125
12/6/2022 14:55:00,1402.685546875
12/6/2022 15:00:00,1379.00390625
12/6/2022 15:05:00,1384.423828125
12/6/2022 15:10:00,1378.80859375
12/6/2022 15:15:00,1379.98046875
12/6/2022 15:20:00,1381.73828125
12/6/2022 15:25:00,1389.84375
12/6/2022 15:30:00,1381.34765625
12/6/2022 15:35:00,1409.716796875
12/6/2022 15:40:00,1442.67578125
12/6/2022 15:45:00,1471.58203125
12/6/2022 15:50:00,1473.095703125
12/6/2022 15:55:00,1472.119140625
12/6/2022 16:00:00,1479.6875
12/6/2022 16:05:00,1491.064453125
12/6/2022 16:10:00,1500.537109375
12/6/2022 16:15:00,1499.365234375
12/6/2022 16:20:00,1501.708984375
12/6/2022 16:25:00,1498.583984375
12/6/2022 16:30:00,1488.96484375
12/6/2022 16:35:00,1485.44921875
12/6/2022 16:40:00,1467.7734375
12/6/2022 16:45:00,1481.201171875
12/6/2022 16:50:00,1477.5390625
12/6/2022 16:55:00,1460.83984375
12/6/2022 17:00:00,1458.49609375
12/6/2022 17:05:00,1436.767578125
12/6/2022 17:10:00,1409.08203125
12/6/2022 17:15:00,1385.498046875
12/6/2022 17:20:00,1385.302734375
12/6/2022 17:25:00,1364.0625
12/6/2022 17:30:00,1353.3203125
12/6/2022 17:35:00,1331.689453125
12/6/2022 17:40:00,1339.111328125
12/6/2022 17:45:00,1365.576171875
12/6/2022 17:50:00,1382.861328125
12/6/2022 17:55:00,1384.716796875
12/6/2022 18:00:00,1378.61328125
12/6/2022 18:05:00,1368.115234375
12/6/2022 18:10:00,1366.650390625
12/6/2022 18:15:00,1370.21484375
12/6/2022 18:20:00,1368.212890625
12/6/2022 18:25:00,1365.283203125
12/6/2022 18:30:00,1384.228515625
12/6/2022 18:35:00,1391.30859375
12/6/2022 18:40:00,1378.90625
12/6/2022 18:45:00,1396.484375
12/6/2022 18:50:00,1407.2265625
12/6/2022 18:55:00,1418.798828125
12/6/2022 19:00:00,1456.396484375
12/6/2022 19:05:00,1475.537109375
12/6/2022 19:10:00,1488.76953125
12/6/2022 19:15:00,1502.294921875
12/6/2022 19:20:00,1511.669921875
12/6/2022 19:25:00,1517.529296875
12/6/2022 19:30:00,1532.91015625
12/6/2022 19:35:00,1524.70703125
12/6/2022 19:40:00,1504.6875
12/6/2022 19:45:00,1499.072265625
12/6/2022 19:50:00,1504.4921875
12/6/2022 19:55:00,1517.333984375
12/6/2022 20:00:00,1487.01171875
12/6/2022 20:05:00,1482.568359375
12/6/2022 20:10:00,1504.8828125
12/6/2022 20:15:00,1487.20703125
12/6/2022 20:20:00,1496.38671875
12/6/2022 20:25:00,1475.439453125
12/6/2022 20:30:00,1445.654296875
12/6/2022 20:35:00,1418.896484375
12/6/2022 20:40:00,1402.978515625
12/6/2022 20:45:00,1427.783203125
12/6/2022 20:50:00,1426.85546875
12/6/2022 20:55:00,1455.517578125
12/6/2022 21:00:00,1496.2890625
12/6/2022 21:05:00,1540.13671875
12/6/2022 21:10:00,1600.146484375
12/6/2022 21:15:00,1632.666015625
12/6/2022 21:20:00,1654.4921875
12/6/2022 21:25:00,1692.08984375
12/6/2022 21:30:00,1744.53125
12/6/2022 21:35:00,1741.552734375
12/6/2022 21:40:00,1727.44140625
12/6/2022 21:45:00,1704.248046875
12/6/2022 21:50:00,1696.337890625
12/6/2022 21:55:00,1701.85546875
12/6/2022 22:00:00,1715.087890625
12/6/2022 22:05:00,1749.365234375
12/6/2022 22:10:00,1773.6328125
12/6/2022 22:15:00,1797.36328125
12/6/2022 22:20:00,1821.923828125
12/6/2022 22:25:00,1793.701171875
12/6/2022 22:30:00,1785.791015625
12/6/2022 22:35:00,1819.482421875
12/6/2022 22:40:00,1831.787109375
12/6/2022 22:45:00,1802.197265625
12/6/2022 22:50:00,1787.548828125
12/6/2022 22:55:00,1778.271484375
12/6/2022 23:00:00,1762.01171875
12/6/2022 23:05:00,1689.697265625
12/6/2022 23:10:00,1641.748046875
12/6/2022 23:15:00,1616.455078125
12/6/2022 23:20:00,1553.466796875
12/6/2022 23:25:00,1500.537109375
12/6/2022 23:30:00,1472.705078125
12/6/2022 23:35:00,1435.05859375
12/6/2022 23:40:00,1429.248046875
12/6/2022 23:45:00,1434.765625
12/6/2022 23:50:00,1447.998046875
12/6/2022 23:55:00,1462.841796875
12/7/2022 00:00:00,1457.763671875
12/7/2022 00:05:00,1459.5703125
12/7/2022 00:10:00,1448.779296875
12/7/2022 00:15:00,1438.818359375
12/7/2022 00:20:00,1426.85546875
12/7/2022 00:25:00,1436.865234375
12/7/2022 00:30:00,1433.88671875
12/7/2022 00:35:00,1461.5234375
12/7/2022 00:40:00,1487.40234375
12/7/2022 00:45:00,1501.220703125
12/7/2022 00:50:00,1468.9453125
12/7/2022 00:55:00,1475.537109375
12/7/2022 01:00:00,1465.478515625
12/7/2022 01:05:00,1450.5859375
12/7/2022 01:10:00,1408.203125
12/7/2022 01:15:00,1383.056640625
12/7/2022 01:20:00,1394.970703125
12/7/2022 01:25:00,1406.4453125
12/7/2022 01:30:00,1416.015625
12/7/2022 01:35:00,1436.376953125
12/7/2022 01:40:00,1440.380859375
12/7/2022 01:45:00,1438.037109375
12/7/2022 01:50:00,1424.51171875
12/7/2022 01:55:00,1420.361328125
12/7/2022 02:00:00,1436.376953125
12/7/2022 02:05:00,1440.8203125
12/7/2022 02:10:00,1442.48046875
12/7/2022 02:15:00,1446.240234375
12/7/2022 02:20:00,1422.412109375
12/7/2022 02:25:00,1436.181640625
12/7/2022 02:30:00,1490.087890625
12/7/2022 02:35:00,1547.4609375
12/7/2022 02:40:00,1566.11328125
12/7/2022 02:45:00,1644.970703125
12/7/2022 02:50:00,1702.24609375
12/7/2022 02:55:00,1735.3515625
12/7/2022 03:00:00,1706.494140625
12/7/2022 03:05:00,1654.150390625
12/7/2022 03:10:00,1624.462890625
12/7/2022 03:15:00,1618.115234375
12/7/2022 03:20:00,1605.17578125
12/7/2022 03:25:00,1613.96484375
12/7/2022 03:30:00,1620.8984375
12/7/2022 03:35:00,1615.673828125
12/7/2022 03:40:00,1630.17578125
12/7/2022 03:45:00,1654.052734375
12/7/2022 03:50:00,1661.376953125
12/7/2022 03:55:00,1686.767578125
12/7/2022 04:00:00,1723.779296875
12/7/2022 04:05:00,1763.96484375
12/7/2022 04:10:00,1775.341796875
12/7/2022 04:15:00,1808.0078125
12/7/2022 04:20:00,1835.83984375
12/7/2022 04:25:00,1813.720703125
12/7/2022 04:30:00,1804.248046875
12/7/2022 04:35:00,1850.29296875
12/7/2022 04:40:00,1879.296875
12/7/2022 04:45:00,1883.740234375
12/7/2022 04:50:00,1784.326171875
12/7/2022 04:55:00,1765.234375
12/7/2022 05:00:00,1645.80078125
12/7/2022 05:05:00,1656.34765625
12/7/2022 05:10:00,1614.501953125
12/7/2022 05:15:00,1575.29296875
12/7/2022 05:20:00,1562.060546875
12/7/2022 05:25:00,1586.81640625
12/7/2022 05:30:00,1563.427734375
12/7/2022 05:35:00,1588.134765625
12/7/2022 05:40:00,1572.900390625
12/7/2022 05:45:00,1609.130859375
12/7/2022 05:50:00,1633.154296875
12/7/2022 05:55:00,1705.322265625
12/7/2022 06:00:00,1665.33203125
12/7/2022 06:05:00,1679.248046875
12/7/2022 06:10:00,1653.759765625
12/7/2022 06:15:00,1702.44140625
12/7/2022 06:20:00,1710.3515625
12/7/2022 06:25:00,1726.85546875
12/7/2022 06:30:00,1686.767578125
12/7/2022 06:35:00,1719.921875
12/7/2022 06:40:00,1717.48046875
12/7/2022 06:45:00,1720.703125
12/7/2022 06:50:00,1753.02734375
12/7/2022 06:55:00,1797.55859375
12/7/2022 07:00:00,1862.01171875
12/7/2022 07:05:00,1925.48828125
12/7/2022 07:10:00,1997.119140625
12/7/2022 07:15:00,1979.248046875
12/7/2022 07:20:00,1806.34765625
12/7/2022 07:25:00,1665.33203125
12/7/2022 07:30:00,1646.2890625
12/7/2022 07:35:00,1630.2734375
12/7/2022 07:40:00,1639.0625
12/7/2022 07:45:00,1544.189453125
12/7/2022 07:50:00,1488.671875
12/7/2022 07:55:00,1436.572265625
12/7/2022 08:00:00,1401.123046875
12/7/2022 08:05:00,1362.6953125
12/7/2022 08:10:00,1330.419921875
12/7/2022 08:15:00,1375.439453125
12/7/2022 08:20:00,1367.041015625
12/7/2022 08:25:00,1390.4296875
12/7/2022 08:30:00,1410.107421875
12/7/2022 08:35:00,1458.056640625
12/7/2022 08:40:00,1430.419921875
12/7/2022 08:45:00,1401.025390625
12/7/2022 08:50:00,1422.216796875
12/7/2022 08:55:00,1442.578125
12/7/2022 09:00:00,1468.06640625
12/7/2022 09:05:00,1485.7421875
12/7/2022 09:10:00,1468.75
12/7/2022 09:15:00,1476.66015625
12/7/2022 09:20:00,1487.40234375
12/7/2022 09:25:00,1508.935546875
12/7/2022 09:30:00,1447.509765625
12/7/2022 09:35:00,1458.88671875
12/7/2022 09:40:00,1508.837890625
12/7/2022 09:45:00,1543.896484375
12/7/2022 09:50:00,1552.587890625
12/7/2022 09:55:00,1564.404296875
12/7/2022 10:00:00,1568.1640625
12/7/2022 10:05:00,1515.8203125
12/7/2022 10:10:00,1496.09375
12/7/2022 10:15:00,1486.62109375
12/7/2022 10:20:00,1506.4453125
12/7/2022 10:25:00,1504.4921875
12/7/2022 10:30:00,1495.01953125
12/7/2022 10:35:00,1500.341796875
12/7/2022 10:40:00,1442.48046875
12/7/2022 10:45:00,1427.978515625
12/7/2022 10:50:00,1428.662109375
12/7/2022 10:55:00,1409.912109375
12/7/2022 11:00:00,1389.6484375
12/7/2022 11:05:00,1389.453125
12/7/2022 11:10:00,1373.779296875
12/7/2022 11:15:00,1370.21484375
12/7/2022 11:20:00,1350.048828125
12/7/2022 11:25:00,1350.830078125
12/7/2022 11:30:00,1330.029296875
12/7/2022 11:35:00,1332.666015625
12/7/2022 11:40:00,1327.5390625
12/7/2022 11:45:00,1326.171875
12/7/2022 11:50:00,1315.673828125
12/7/2022 11:55:00,1332.666015625
12/7/2022 12:00:00,1361.81640625
12/7/2022 12:05:00,1347.412109375
12/7/2022 12:10:00,1357.763671875
12/7/2022 12:15:00,1372.75390625
12/7/2022 12:20:00,1368.896484375
12/7/2022 12:25:00,1374.072265625
12/7/2022 12:30:00,1386.474609375
12/7/2022 12:35:00,1402.392578125
12/7/2022 12:40:00,1423.53515625
12/7/2022 12:45:00,1451.85546875
12/7/2022 12:50:00,1438.232421875
12/7/2022 12:55:00,1438.818359375
12/7/2022 13:00:00,1444.921875
12/7/2022 13:05:00,1446.728515625
12/7/2022 13:10:00,1452.1484375
12/7/2022 13:15:00,1450.48828125
12/7/2022 13:20:00,1458.3984375
12/7/2022 13:25:00,1464.404296875
12/7/2022 13:30:00,1482.470703125
12/7/2022 13:35:00,1467.041015625
12/7/2022 13:40:00,1465.673828125
12/7/2022 13:45:00,1473.291015625
12/7/2022 13:50:00,1501.416015625
12/7/2022 13:55:00,1518.994140625
12/7/2022 14:00:00,1525.927734375
12/7/2022 14:05:00,1525.537109375
12/7/2022 14:10:00,1497.55859375
12/7/2022 14:15:00,1506.4453125
12/7/2022 14:20:00,1484.912109375
12/7/2022 14:25:00,1493.896484375
12/7/2022 14:30:00,1481.103515625
12/7/2022 14:35:00,1483.935546875
12/7/2022 14:40:00,1477.734375
12/7/2022 14:45:00,1479.4921875
12/7/2022 14:50:00,1511.376953125
12/7/2022 14:55:00,1507.568359375
12/7/2022 15:00:00,1534.716796875
12/7/2022 15:05:00,1508.251953125
12/7/2022 15:10:00,1488.37890625
12/7/2022 15:15:00,1479.39453125
12/7/2022 15:20:00,1494.23828125
12/7/2022 15:25:00,1489.16015625
12/7/2022 15:30:00,1492.041015625
12/7/2022 15:35:00,1483.349609375
12/7/2022 15:40:00,1460.44921875
12/7/2022 15:45:00,1443.65234375
12/7/2022 15:50:00,1454.248046875
12/7/2022 15:55:00,1461.328125
12/7/2022 16:00:00,1465.673828125
12/7/2022 16:05:00,1444.921875
12/7/2022 16:10:00,1453.41796875
12/7/2022 16:15:00,1444.82421875
12/7/2022 16:20:00,1472.216796875
12/7/2022 16:25:00,1480.078125
12/7/2022 16:30:00,1511.474609375
12/7/2022 16:35:00,1488.8671875
12/7/2022 16:40:00,1492.919921875
12/7/2022 16:45:00,1476.85546875
12/7/2022 16:50:00,1426.171875
12/7/2022 16:55:00,1387.5
12/7/2022 17:00:00,1368.115234375
12/7/2022 17:05:00,1325.09765625
12/7/2022 17:10:00,1308.984375
12/7/2022 17:15:00,1294.873046875
12/7/2022 17:20:00,1291.6015625
12/7/2022 17:25:00,1313.427734375
12/7/2022 17:30:00,1334.66796875
12/7/2022 17:35:00,1330.224609375
12/7/2022 17:40:00,1335.546875
12/7/2022 17:45:00,1327.5390625
12/7/2022 17:50:00,1299.70703125
12/7/2022 17:55:00,1297.119140625
12/7/2022 18:00:00,1312.646484375
12/7/2022 18:05:00,1322.412109375
12/7/2022 18:10:00,1338.427734375
12/7/2022 18:15:00,1353.515625
12/7/2022 18:20:00,1353.22265625
12/7/2022 18:25:00,1329.443359375
12/7/2022 18:30:00,1337.01171875
12/7/2022 18:35:00,1360.302734375
12/7/2022 18:40:00,1380.078125
12/7/2022 18:45:00,1378.41796875
12/7/2022 18:50:00,1381.0546875
12/7/2022 18:55:00,1394.677734375
12/7/2022 19:00:00,1435.83984375
12/7/2022 19:05:00,1453.22265625
12/7/2022 19:10:00,1494.23828125
12/7/2022 19:15:00,1508.740234375
12/7/2022 19:20:00,1551.26953125
12/7/2022 19:25:00,1556.54296875
12/7/2022 19:30:00,1578.3203125
12/7/2022 19:35:00,1597.119140625
12/7/2022 19:40:00,1571.044921875
12/7/2022 19:45:00,1571.142578125
12/7/2022 19:50:00,1579.345703125
12/7/2022 19:55:00,1561.083984375
12/7/2022 20:00:00,1562.451171875
12/7/2022 20:05:00,1529.6875
12/7/2022 20:10:00,1496.58203125
12/7/2022 20:15:00,1455.810546875
12/7/2022 20:20:00,1455.712890625
12/7/2022 20:25:00,1443.45703125
12/7/2022 20:30:00,1422.8515625
12/7/2022 20:35:00,1395.068359375
12/7/2022 20:40:00,1388.18359375
12/7/2022 20:45:00,1383.740234375
12/7/2022 20:50:00,1381.4453125
12/7/2022 20:55:00,1391.748046875
12/7/2022 21:00:00,1373.974609375
12/7/2022 21:05:00,1361.1328125
12/7/2022 21:10:00,1364.55078125
12/7/2022 21:15:00,1357.275390625
12/7/2022 21:20:00,1364.990234375
12/7/2022 21:25:00,1370.1171875
12/7/2022 21:30:00,1374.267578125
12/7/2022 21:35:00,1419.580078125
12/7/2022 21:40:00,1446.728515625
12/7/2022 21:45:00,1454.931640625
