DateTime,03FEIND.03LR4.PNT
12/7/2022 17:45:00,39.4993896484375
12/7/2022 17:50:00,38.522590637207
12/7/2022 17:55:00,39.0415153503418
12/7/2022 18:00:00,40.5982894897461
12/7/2022 18:05:00,39.9572677612305
12/7/2022 18:10:00,40.5677680969238
12/7/2022 18:15:00,40.4761924743652
12/7/2022 18:20:00,40.4761924743652
12/7/2022 18:25:00,41.0561676025391
12/7/2022 18:30:00,40.9951171875
12/7/2022 18:35:00,40.4151420593262
12/7/2022 18:40:00,40.293041229248
12/7/2022 18:45:00,39.1636161804199
12/7/2022 18:50:00,39.0720405578613
12/7/2022 18:55:00,40.5982894897461
12/7/2022 19:00:00,40.5982894897461
12/7/2022 19:05:00,41.3003692626953
12/7/2022 19:10:00,40.689868927002
12/7/2022 19:15:00,40.750919342041
12/7/2022 19:20:00,40.7814407348633
12/7/2022 19:25:00,40.1404190063477
12/7/2022 19:30:00,40.689868927002
12/7/2022 19:35:00,39.6214904785156
12/7/2022 19:40:00,39.1941413879395
12/7/2022 19:45:00,39.224666595459
12/7/2022 19:50:00,39.7741165161133
12/7/2022 19:55:00,38.705738067627
12/7/2022 20:00:00,38.6752166748047
12/7/2022 20:05:00,37.2405395507813
12/7/2022 20:10:00,37.2710647583008
12/7/2022 20:15:00,37.2100143432617
12/7/2022 20:20:00,36.6910858154297
12/7/2022 20:25:00,36.0805854797363
12/7/2022 20:30:00,35.4090347290039
12/7/2022 20:35:00,34.8595848083496
12/7/2022 20:40:00,34.5543365478516
12/7/2022 20:45:00,35.0427360534668
12/7/2022 20:50:00,35.1953620910645
12/7/2022 20:55:00,35.286937713623
12/7/2022 21:00:00,35.8058624267578
12/7/2022 21:05:00,36.5995140075684
12/7/2022 21:10:00,38.2173385620117
12/7/2022 21:15:00,38.766788482666
12/7/2022 21:20:00,39.2551879882813
12/7/2022 21:25:00,40.1709403991699
12/7/2022 21:30:00,40.293041229248
12/7/2022 21:35:00,41.4529914855957
12/7/2022 21:40:00,40.3540916442871
12/7/2022 21:45:00,40.3540916442871
12/7/2022 21:50:00,39.7741165161133
12/7/2022 21:55:00,39.8656921386719
12/7/2022 22:00:00,39.9267387390137
12/7/2022 22:05:00,40.3540916442871
12/7/2022 22:10:00,39.8962173461914
12/7/2022 22:15:00,39.3162384033203
12/7/2022 22:20:00,39.285717010498
12/7/2022 22:25:00,39.285717010498
12/7/2022 22:30:00,39.7741165161133
12/7/2022 22:35:00,39.224666595459
12/7/2022 22:40:00,39.285717010498
12/7/2022 22:45:00,39.285717010498
12/7/2022 22:50:00,39.3467674255371
12/7/2022 22:55:00,38.2783889770508
12/7/2022 23:00:00,37.9426155090332
12/7/2022 23:05:00,39.1025657653809
12/7/2022 23:10:00,38.4920654296875
12/7/2022 23:15:00,39.7435913085938
12/7/2022 23:20:00,39.1330909729004
12/7/2022 23:25:00,39.0109901428223
12/7/2022 23:30:00,39.0415153503418
12/7/2022 23:35:00,39.0109901428223
12/7/2022 23:40:00,40.750919342041
12/7/2022 23:45:00,39.1330909729004
12/7/2022 23:50:00,39.285717010498
12/7/2022 23:55:00,39.8962173461914
12/8/2022 00:00:00,40.4761924743652
12/8/2022 00:05:00,40.4456672668457
12/8/2022 00:10:00,39.8656921386719
12/8/2022 00:15:00,40.3846168518066
12/8/2022 00:20:00,40.4456672668457
12/8/2022 00:25:00,40.3846168518066
12/8/2022 00:30:00,40.293041229248
12/8/2022 00:35:00,40.8424911499023
12/8/2022 00:40:00,40.2014656066895
12/8/2022 00:45:00,40.2625160217285
12/8/2022 00:50:00,40.8119659423828
12/8/2022 00:55:00,39.6825408935547
12/8/2022 01:00:00,39.0415153503418
12/8/2022 01:05:00,39.5604400634766
12/8/2022 01:10:00,40.0488395690918
12/8/2022 01:15:00,38.1868171691895
12/8/2022 01:20:00,39.8046417236328
12/8/2022 01:25:00,38.7362670898438
12/8/2022 01:30:00,39.4383392333984
12/8/2022 01:35:00,39.4383392333984
12/8/2022 01:40:00,40.5982894897461
12/8/2022 01:45:00,40.1404190063477
12/8/2022 01:50:00,39.6214904785156
12/8/2022 01:55:00,41.2393188476563
12/8/2022 02:00:00,40.2014656066895
12/8/2022 02:05:00,39.7741165161133
12/8/2022 02:10:00,39.7130661010742
12/8/2022 02:15:00,40.8119659423828
12/8/2022 02:20:00,39.9572677612305
12/8/2022 02:25:00,39.8656921386719
12/8/2022 02:30:00,39.8656921386719
12/8/2022 02:35:00,39.3467674255371
12/8/2022 02:40:00,39.9572677612305
12/8/2022 02:45:00,39.4383392333984
12/8/2022 02:50:00,39.4383392333984
12/8/2022 02:55:00,40.4151420593262
12/8/2022 03:00:00,40.1709403991699
12/8/2022 03:05:00,38.4920654296875
12/8/2022 03:10:00,38.461540222168
12/8/2022 03:15:00,39.0109901428223
12/8/2022 03:20:00,38.9194145202637
12/8/2022 03:25:00,39.1941413879395
12/8/2022 03:30:00,38.6141662597656
12/8/2022 03:35:00,38.1562881469727
12/8/2022 03:40:00,38.6752166748047
12/8/2022 03:45:00,37.6373634338379
12/8/2022 03:50:00,38.1562881469727
12/8/2022 03:55:00,37.0573883056641
12/8/2022 04:00:00,37.6678886413574
12/8/2022 04:05:00,38.9194145202637
12/8/2022 04:10:00,37.6678886413574
12/8/2022 04:15:00,37.0573883056641
12/8/2022 04:20:00,38.1868171691895
12/8/2022 04:25:00,37.6068382263184
12/8/2022 04:30:00,38.6752166748047
12/8/2022 04:35:00,39.224666595459
12/8/2022 04:40:00,38.705738067627
12/8/2022 04:45:00,39.3772888183594
12/8/2022 04:50:00,39.6214904785156
12/8/2022 04:55:00,39.6520156860352
12/8/2022 05:00:00,39.6214904785156
12/8/2022 05:05:00,39.7435913085938
12/8/2022 05:10:00,39.224666595459
12/8/2022 05:15:00,39.8656921386719
12/8/2022 05:20:00,40.9645919799805
12/8/2022 05:25:00,40.8730163574219
12/8/2022 05:30:00,40.3235664367676
12/8/2022 05:35:00,39.8046417236328
12/8/2022 05:40:00,39.3467674255371
12/8/2022 05:45:00,39.9572677612305
12/8/2022 05:50:00,40.8730163574219
12/8/2022 05:55:00,40.231990814209
12/8/2022 06:00:00,40.2625160217285
12/8/2022 06:05:00,39.6520156860352
12/8/2022 06:10:00,38.5531158447266
12/8/2022 06:15:00,39.3162384033203
12/8/2022 06:20:00,37.1184387207031
12/8/2022 06:25:00,38.6141662597656
12/8/2022 06:30:00,38.6752166748047
12/8/2022 06:35:00,39.1941413879395
12/8/2022 06:40:00,39.285717010498
12/8/2022 06:45:00,38.6752166748047
12/8/2022 06:50:00,40.8119659423828
12/8/2022 06:55:00,40.0793685913086
12/8/2022 07:00:00,41.2698402404785
12/8/2022 07:05:00,40.7203903198242
12/8/2022 07:10:00,41.1782684326172
12/8/2022 07:15:00,42.460319519043
12/8/2022 07:20:00,40.8730163574219
12/8/2022 07:25:00,41.3919410705566
12/8/2022 07:30:00,40.7203903198242
12/8/2022 07:35:00,42.4297943115234
12/8/2022 07:40:00,39.6214904785156
12/8/2022 07:45:00,41.7887687683105
12/8/2022 07:50:00,41.8192939758301
12/8/2022 07:55:00,41.3308906555176
12/8/2022 08:00:00,41.4529914855957
12/8/2022 08:05:00,42.1245422363281
12/8/2022 08:10:00,41.6666679382324
12/8/2022 08:15:00,41.7887687683105
12/8/2022 08:20:00,41.9108695983887
12/8/2022 08:25:00,41.4224700927734
12/8/2022 08:30:00,40.8730163574219
12/8/2022 08:35:00,40.9035415649414
12/8/2022 08:40:00,40.8119659423828
12/8/2022 08:45:00,40.0793685913086
12/8/2022 08:50:00,41.9719200134277
12/8/2022 08:55:00,42.00244140625
12/8/2022 09:00:00,41.5140419006348
12/8/2022 09:05:00,42.00244140625
12/8/2022 09:10:00,41.3919410705566
12/8/2022 09:15:00,40.3540916442871
12/8/2022 09:20:00,41.4224700927734
12/8/2022 09:25:00,41.4224700927734
12/8/2022 09:30:00,40.8730163574219
12/8/2022 09:35:00,41.3308906555176
12/8/2022 09:40:00,40.750919342041
12/8/2022 09:45:00,40.231990814209
12/8/2022 09:50:00,41.6666679382324
12/8/2022 09:55:00,40.9340667724609
12/8/2022 10:00:00,40.2014656066895
12/8/2022 10:05:00,40.7203903198242
12/8/2022 10:10:00,41.7887687683105
12/8/2022 10:15:00,40.6288185119629
12/8/2022 10:20:00,40.1709403991699
12/8/2022 10:25:00,40.0793685913086
12/8/2022 10:30:00,41.2393188476563
12/8/2022 10:35:00,38.766788482666
12/8/2022 10:40:00,40.4151420593262
12/8/2022 10:45:00,40.4151420593262
12/8/2022 10:50:00,40.5067176818848
12/8/2022 10:55:00,40.0183181762695
12/8/2022 11:00:00,40.2014656066895
12/8/2022 11:05:00,40.231990814209
12/8/2022 11:10:00,39.0109901428223
12/8/2022 11:15:00,40.1098899841309
12/8/2022 11:20:00,39.5604400634766
12/8/2022 11:25:00,39.5604400634766
12/8/2022 11:30:00,39.1025657653809
12/8/2022 11:35:00,39.6825408935547
12/8/2022 11:40:00,38.5531158447266
12/8/2022 11:45:00,39.4383392333984
12/8/2022 11:50:00,38.8583679199219
12/8/2022 11:55:00,37.5457878112793
12/8/2022 12:00:00,38.6752166748047
12/8/2022 12:05:00,38.0952377319336
12/8/2022 12:10:00,39.1330909729004
12/8/2022 12:15:00,39.6825408935547
12/8/2022 12:20:00,40.3540916442871
12/8/2022 12:25:00,40.8119659423828
12/8/2022 12:30:00,39.5604400634766
12/8/2022 12:35:00,39.8962173461914
12/8/2022 12:40:00,40.4761924743652
12/8/2022 12:45:00,39.9267387390137
12/8/2022 12:50:00,39.3467674255371
12/8/2022 12:55:00,40.9951171875
12/8/2022 13:00:00,39.8351669311523
12/8/2022 13:05:00,39.8656921386719
12/8/2022 13:10:00,39.8046417236328
12/8/2022 13:15:00,40.5372428894043
12/8/2022 13:20:00,40.0183181762695
12/8/2022 13:25:00,40.0183181762695
12/8/2022 13:30:00,40.5982894897461
12/8/2022 13:35:00,40.5372428894043
12/8/2022 13:40:00,40.5677680969238
12/8/2022 13:45:00,40.5982894897461
12/8/2022 13:50:00,40.0183181762695
12/8/2022 13:55:00,40.5982894897461
12/8/2022 14:00:00,40.5677680969238
12/8/2022 14:05:00,40.0183181762695
12/8/2022 14:10:00,40.0183181762695
12/8/2022 14:15:00,40.0793685913086
12/8/2022 14:20:00,39.4383392333984
12/8/2022 14:25:00,40.0183181762695
12/8/2022 14:30:00,38.9194145202637
12/8/2022 14:35:00,40.5372428894043
12/8/2022 14:40:00,39.4688682556152
12/8/2022 14:45:00,40.0183181762695
12/8/2022 14:50:00,39.8962173461914
12/8/2022 14:55:00,40.0183181762695
12/8/2022 15:00:00,40.4761924743652
12/8/2022 15:05:00,39.4383392333984
12/8/2022 15:10:00,37.5763130187988
12/8/2022 15:15:00,38.0647163391113
12/8/2022 15:20:00,38.3089141845703
12/8/2022 15:25:00,38.1562881469727
12/8/2022 15:30:00,38.1868171691895
12/8/2022 15:35:00,38.1562881469727
12/8/2022 15:40:00,38.6752166748047
12/8/2022 15:45:00,38.6752166748047
12/8/2022 15:50:00,39.1941413879395
12/8/2022 15:55:00,39.1636161804199
12/8/2022 16:00:00,39.0720405578613
12/8/2022 16:05:00,40.1098899841309
12/8/2022 16:10:00,40.0183181762695
12/8/2022 16:15:00,40.0183181762695
12/8/2022 16:20:00,40.689868927002
12/8/2022 16:25:00,40.0793685913086
12/8/2022 16:30:00,40.689868927002
12/8/2022 16:35:00,40.0488395690918
12/8/2022 16:40:00,40.1098899841309
12/8/2022 16:45:00,40.5982894897461
12/8/2022 16:50:00,40.6288185119629
12/8/2022 16:55:00,40.6288185119629
12/8/2022 17:00:00,41.6666679382324
12/8/2022 17:05:00,36.3553123474121
12/8/2022 17:10:00,42.0940208435059
12/8/2022 17:15:00,36.9658126831055
12/8/2022 17:20:00,35.989013671875
12/8/2022 17:25:00,33.1807098388672
12/8/2022 17:30:00,39.4383392333984
12/8/2022 17:35:00,34.7680130004883
12/8/2022 17:40:00,37.6373634338379
12/8/2022 17:45:00,37.8205146789551
12/8/2022 17:50:00,37.5457878112793
12/8/2022 17:55:00,39.3162384033203
12/8/2022 18:00:00,39.4078178405762
12/8/2022 18:05:00,40.4151420593262
12/8/2022 18:10:00,36.5384635925293
12/8/2022 18:15:00,39.9877891540527
12/8/2022 18:20:00,36.0195350646973
12/8/2022 18:25:00,36.294261932373
12/8/2022 18:30:00,36.1416358947754
12/8/2022 18:35:00,37.8815650939941
12/8/2022 18:40:00,38.3089141845703
12/8/2022 18:45:00,35.1648368835449
12/8/2022 18:50:00,40.9951171875
12/8/2022 18:55:00,39.5604400634766
12/8/2022 19:00:00,40.6593399047852
12/8/2022 19:05:00,39.6214904785156
12/8/2022 19:10:00,39.0720405578613
12/8/2022 19:15:00,38.5531158447266
12/8/2022 19:20:00,37.454216003418
12/8/2022 19:25:00,36.8742370605469
12/8/2022 19:30:00,35.7448120117188
12/8/2022 19:35:00,35.7448120117188
12/8/2022 19:40:00,34.462760925293
12/8/2022 19:45:00,33.7912101745605
12/8/2022 19:50:00,34.3711853027344
12/8/2022 19:55:00,34.8901138305664
12/8/2022 20:00:00,34.3406600952148
12/8/2022 20:05:00,34.279613494873
12/8/2022 20:10:00,36.5079383850098
12/8/2022 20:15:00,35.9279632568359
12/8/2022 20:20:00,36.4774131774902
12/8/2022 20:25:00,37.0268630981445
12/8/2022 20:30:00,38.0952377319336
12/8/2022 20:35:00,38.2173385620117
12/8/2022 20:40:00,38.705738067627
12/8/2022 20:45:00,38.705738067627
12/8/2022 20:50:00,38.6752166748047
12/8/2022 20:55:00,39.8656921386719
12/8/2022 21:00:00,39.3467674255371
12/8/2022 21:05:00,40.3540916442871
12/8/2022 21:10:00,40.2625160217285
12/8/2022 21:15:00,39.1941413879395
12/8/2022 21:20:00,38.4920654296875
12/8/2022 21:25:00,37.9426155090332
12/8/2022 21:30:00,38.0647163391113
12/8/2022 21:35:00,37.515266418457
12/8/2022 21:40:00,37.4236869812012
12/8/2022 21:45:00,36.8131866455078
12/8/2022 21:50:00,36.7521362304688
12/8/2022 21:55:00,36.8131866455078
12/8/2022 22:00:00,36.8742370605469
12/8/2022 22:05:00,36.4774131774902
12/8/2022 22:10:00,32.8449325561523
12/8/2022 22:15:00,31.9902324676514
12/8/2022 22:20:00,32.5396842956543
12/8/2022 22:25:00,33.8217353820801
12/8/2022 22:30:00,34.2490844726563
12/8/2022 22:35:00,33.3638610839844
12/8/2022 22:40:00,32.0512847900391
12/8/2022 22:45:00,37.1489639282227
12/8/2022 22:50:00,37.6678886413574
12/8/2022 22:55:00,35.3174629211426
12/8/2022 23:00:00,40.689868927002
12/8/2022 23:05:00,36.7216148376465
12/8/2022 23:10:00,35.5616645812988
12/8/2022 23:15:00,39.5909652709961
12/8/2022 23:20:00,38.0036659240723
12/8/2022 23:25:00,37.4847373962402
12/8/2022 23:30:00,37.1794891357422
12/8/2022 23:35:00,34.5543365478516
12/8/2022 23:40:00,35.9584884643555
12/8/2022 23:45:00,35.0122108459473
12/8/2022 23:50:00,36.0805854797363
12/8/2022 23:55:00,41.0561676025391
12/9/2022 00:00:00,35.0122108459473
12/9/2022 00:05:00,37.759464263916
12/9/2022 00:10:00,37.8205146789551
12/9/2022 00:15:00,36.6910858154297
12/9/2022 00:20:00,35.1648368835449
12/9/2022 00:25:00,38.1257667541504
12/9/2022 00:30:00,35.5921859741211
12/9/2022 00:35:00,36.4774131774902
12/9/2022 00:40:00,34.0048866271973
12/9/2022 00:45:00,35.7448120117188
12/9/2022 00:50:00,38.7362670898438
12/9/2022 00:55:00,38.1257667541504
12/9/2022 01:00:00,36.8742370605469
12/9/2022 01:05:00,41.758243560791
12/9/2022 01:10:00,43.3760719299316
12/9/2022 01:15:00,42.8876686096191
12/9/2022 01:20:00,41.8192939758301
12/9/2022 01:25:00,40.8730163574219
12/9/2022 01:30:00,40.9340667724609
12/9/2022 01:35:00,39.8656921386719
12/9/2022 01:40:00,38.3699645996094
12/9/2022 01:45:00,38.4310150146484
12/9/2022 01:50:00,36.6300392150879
12/9/2022 01:55:00,35.0122108459473
12/9/2022 02:00:00,39.1330909729004
12/9/2022 02:05:00,40.293041229248
12/9/2022 02:10:00,39.285717010498
12/9/2022 02:15:00,37.5763130187988
12/9/2022 02:20:00,37.6068382263184
12/9/2022 02:25:00,37.0879135131836
12/9/2022 02:30:00,35.286937713623
12/9/2022 02:35:00,36.5384635925293
12/9/2022 02:40:00,37.698413848877
12/9/2022 02:45:00,39.2551879882813
12/9/2022 02:50:00,39.0415153503418
12/9/2022 02:55:00,37.9120903015137
12/9/2022 03:00:00,36.6605644226074
12/9/2022 03:05:00,35.225887298584
12/9/2022 03:10:00,40.293041229248
12/9/2022 03:15:00,40.0793685913086
12/9/2022 03:20:00,40.1709403991699
12/9/2022 03:25:00,39.5909652709961
12/9/2022 03:30:00,35.0732612609863
12/9/2022 03:35:00,39.4688682556152
12/9/2022 03:40:00,37.759464263916
12/9/2022 03:45:00,36.2332153320313
12/9/2022 03:50:00,35.8974380493164
12/9/2022 03:55:00,39.9877891540527
12/9/2022 04:00:00,37.5457878112793
12/9/2022 04:05:00,37.8205146789551
12/9/2022 04:10:00,35.8058624267578
12/9/2022 04:15:00,39.1330909729004
12/9/2022 04:20:00,38.2783889770508
12/9/2022 04:25:00,42.5518913269043
12/9/2022 04:30:00,34.5543365478516
12/9/2022 04:35:00,35.531135559082
12/9/2022 04:40:00,36.294261932373
12/9/2022 04:45:00,35.6837615966797
12/9/2022 04:50:00,33.8217353820801
12/9/2022 04:55:00,33.4554328918457
12/9/2022 05:00:00,39.2551879882813
12/9/2022 05:05:00,38.3394393920898
12/9/2022 05:10:00,32.3565330505371
12/9/2022 05:15:00,36.2332153320313
12/9/2022 05:20:00,38.3089141845703
12/9/2022 05:25:00,41.3919410705566
12/9/2022 05:30:00,38.7362670898438
12/9/2022 05:35:00,38.8278388977051
12/9/2022 05:40:00,34.523811340332
12/9/2022 05:45:00,38.8888893127441
12/9/2022 05:50:00,38.8888893127441
12/9/2022 05:55:00,33.4554328918457
12/9/2022 06:00:00,34.1575126647949
12/9/2022 06:05:00,37.3931655883789
12/9/2022 06:10:00,33.5164833068848
12/9/2022 06:15:00,42.1550674438477
12/9/2022 06:20:00,38.4310150146484
12/9/2022 06:25:00,39.1636161804199
12/9/2022 06:30:00,31.1660556793213
12/9/2022 06:35:00,35.8363876342773
12/9/2022 06:40:00,32.4786338806152
12/9/2022 06:45:00,35.5006141662598
12/9/2022 06:50:00,36.1111145019531
12/9/2022 06:55:00,34.1575126647949
12/9/2022 07:00:00,40.293041229248
12/9/2022 07:05:00,39.0720405578613
12/9/2022 07:10:00,40.8119659423828
12/9/2022 07:15:00,30.525032043457
12/9/2022 07:20:00,38.9194145202637
12/9/2022 07:25:00,41.697193145752
12/9/2022 07:30:00,39.0720405578613
12/9/2022 07:35:00,37.8815650939941
12/9/2022 07:40:00,36.4468879699707
12/9/2022 07:45:00,40.5982894897461
12/9/2022 07:50:00,42.5518913269043
12/9/2022 07:55:00,42.1550674438477
12/9/2022 08:00:00,34.4017105102539
12/9/2022 08:05:00,37.6678886413574
12/9/2022 08:10:00,35.0122108459473
12/9/2022 08:15:00,31.1050052642822
12/9/2022 08:20:00,40.0183181762695
12/9/2022 08:25:00,44.230770111084
12/9/2022 08:30:00,33.4249114990234
12/9/2022 08:35:00,34.523811340332
12/9/2022 08:40:00,40.9645919799805
12/9/2022 08:45:00,43.3455429077148
12/9/2022 08:50:00,33.3943862915039
12/9/2022 08:55:00,32.4786338806152
12/9/2022 09:00:00,41.0866928100586
12/9/2022 09:05:00,40.4151420593262
12/9/2022 09:10:00,25.7020778656006
12/9/2022 09:15:00,34.3711853027344
12/9/2022 09:20:00,37.2100143432617
12/9/2022 09:25:00,40.5677680969238
12/9/2022 09:30:00,46.0622711181641
12/9/2022 09:35:00,42.5518913269043
12/9/2022 09:40:00,35.989013671875
12/9/2022 09:45:00,36.2332153320313
12/9/2022 09:50:00,42.2771682739258
12/9/2022 09:55:00,46.6117248535156
12/9/2022 10:00:00,39.1330909729004
12/9/2022 10:05:00,43.2844924926758
12/9/2022 10:10:00,38.3699645996094
12/9/2022 10:15:00,38.5836410522461
12/9/2022 10:20:00,42.3992691040039
12/9/2022 10:25:00,46.8559226989746
12/9/2022 10:30:00,42.00244140625
12/9/2022 10:35:00,38.5531158447266
12/9/2022 10:40:00,38.766788482666
12/9/2022 10:45:00,36.9047622680664
12/9/2022 10:50:00,35.0732612609863
12/9/2022 10:55:00,37.0268630981445
12/9/2022 11:00:00,40.9340667724609
12/9/2022 11:05:00,44.9633712768555
12/9/2022 11:10:00,36.8742370605469
12/9/2022 11:15:00,38.4920654296875
12/9/2022 11:20:00,43.2234420776367
12/9/2022 11:25:00,46.3980484008789
12/9/2022 11:30:00,38.0952377319336
12/9/2022 11:35:00,38.7362670898438
12/9/2022 11:40:00,46.7338218688965
12/9/2022 11:45:00,37.2710647583008
12/9/2022 11:50:00,39.8046417236328
12/9/2022 11:55:00,46.0622711181641
12/9/2022 12:00:00,38.8888893127441
12/9/2022 12:05:00,46.0317459106445
12/9/2022 12:10:00,46.4285736083984
12/9/2022 12:15:00,41.2393188476563
12/9/2022 12:20:00,37.454216003418
12/9/2022 12:25:00,48.4737510681152
12/9/2022 12:30:00,37.4847373962402
12/9/2022 12:35:00,47.3138008117676
12/9/2022 12:40:00,38.4920654296875
12/9/2022 12:45:00,49.6031761169434
12/9/2022 12:50:00,42.2161178588867
12/9/2022 12:55:00,48.8095245361328
12/9/2022 13:00:00,48.1685028076172
12/9/2022 13:05:00,43.6202697753906
12/9/2022 13:10:00,48.3516502380371
12/9/2022 13:15:00,42.5518913269043
12/9/2022 13:20:00,43.7118453979492
12/9/2022 13:25:00,43.2844924926758
12/9/2022 13:30:00,48.1990242004395
12/9/2022 13:35:00,42.1550674438477
12/9/2022 13:40:00,40.2625160217285
12/9/2022 13:45:00,45.0854721069336
12/9/2022 13:50:00,45.7875442504883
12/9/2022 13:55:00,43.0097694396973
12/9/2022 14:00:00,40.231990814209
12/9/2022 14:05:00,45.8180732727051
12/9/2022 14:10:00,45.2075729370117
12/9/2022 14:15:00,41.3614196777344
12/9/2022 14:20:00,39.0720405578613
12/9/2022 14:25:00,37.8815650939941
12/9/2022 14:30:00,35.5006141662598
12/9/2022 14:35:00,38.1562881469727
12/9/2022 14:40:00,35.6837615966797
12/9/2022 14:45:00,37.7289390563965
12/9/2022 14:50:00,39.285717010498
12/9/2022 14:55:00,40.8730163574219
12/9/2022 15:00:00,37.5763130187988
12/9/2022 15:05:00,40.4456672668457
12/9/2022 15:10:00,42.3382186889648
12/9/2022 15:15:00,40.689868927002
12/9/2022 15:20:00,42.9792442321777
12/9/2022 15:25:00,38.4004898071289
12/9/2022 15:30:00,39.5604400634766
12/9/2022 15:35:00,42.6129417419434
12/9/2022 15:40:00,39.8962173461914
12/9/2022 15:45:00,41.8498191833496
12/9/2022 15:50:00,42.8876686096191
12/9/2022 15:55:00,43.467643737793
12/9/2022 16:00:00,40.9340667724609
12/9/2022 16:05:00,43.5592193603516
12/9/2022 16:10:00,41.6361427307129
12/9/2022 16:15:00,42.00244140625
12/9/2022 16:20:00,43.0097694396973
12/9/2022 16:25:00,40.6593399047852
12/9/2022 16:30:00,40.689868927002
12/9/2022 16:35:00,42.4297943115234
12/9/2022 16:40:00,42.7655715942383
12/9/2022 16:45:00,40.2014656066895
12/9/2022 16:50:00,42.2161178588867
12/9/2022 16:55:00,41.3003692626953
12/9/2022 17:00:00,39.0720405578613
12/9/2022 17:05:00,41.2698402404785
12/9/2022 17:10:00,42.8876686096191
12/9/2022 17:15:00,39.6825408935547
12/9/2022 17:20:00,37.9426155090332
12/9/2022 17:25:00,37.0879135131836
12/9/2022 17:30:00,39.224666595459
12/9/2022 17:35:00,39.0109901428223
12/9/2022 17:40:00,41.2087936401367
12/9/2022 17:45:00,39.1941413879395
12/9/2022 17:50:00,39.5604400634766
12/9/2022 17:55:00,38.3394393920898
12/9/2022 18:00:00,40.7814407348633
12/9/2022 18:05:00,40.750919342041
12/9/2022 18:10:00,41.9413909912109
12/9/2022 18:15:00,41.1782684326172
12/9/2022 18:20:00,39.6825408935547
12/9/2022 18:25:00,39.6214904785156
12/9/2022 18:30:00,42.1245422363281
12/9/2022 18:35:00,41.6056175231934
12/9/2022 18:40:00,41.758243560791
12/9/2022 18:45:00,39.8046417236328
12/9/2022 18:50:00,39.285717010498
12/9/2022 18:55:00,37.3015899658203
12/9/2022 19:00:00,40.1709403991699
12/9/2022 19:05:00,40.2014656066895
12/9/2022 19:10:00,40.1404190063477
12/9/2022 19:15:00,38.3394393920898
12/9/2022 19:20:00,41.5140419006348
12/9/2022 19:25:00,43.4981689453125
12/9/2022 19:30:00,41.3003692626953
12/9/2022 19:35:00,41.0866928100586
12/9/2022 19:40:00,38.8278388977051
12/9/2022 19:45:00,40.0183181762695
12/9/2022 19:50:00,42.7960929870605
12/9/2022 19:55:00,44.4139213562012
12/9/2022 20:00:00,45.5433464050293
12/9/2022 20:05:00,45.4822959899902
12/9/2022 20:10:00,43.8034210205078
12/9/2022 20:15:00,43.4981689453125
12/9/2022 20:20:00,42.3382186889648
12/9/2022 20:25:00,41.9719200134277
12/9/2022 20:30:00,39.529914855957
12/9/2022 20:35:00,39.5604400634766
12/9/2022 20:40:00,38.4004898071289
12/9/2022 20:45:00,38.2783889770508
12/9/2022 20:50:00,37.7899894714355
12/9/2022 20:55:00,36.4774131774902
12/9/2022 21:00:00,37.5457878112793
12/9/2022 21:05:00,36.4468879699707
12/9/2022 21:10:00,35.3479843139648
12/9/2022 21:15:00,35.225887298584
12/9/2022 21:20:00,34.5543365478516
12/9/2022 21:25:00,35.1648368835449
12/9/2022 21:30:00,34.4932861328125
12/9/2022 21:35:00,34.9511642456055
12/9/2022 21:40:00,34.9511642456055
12/9/2022 21:45:00,33.8217353820801
12/9/2022 21:50:00,35.5006141662598
12/9/2022 21:55:00,34.7680130004883
12/9/2022 22:00:00,35.5006141662598
12/9/2022 22:05:00,35.5006141662598
12/9/2022 22:10:00,34.4932861328125
12/9/2022 22:15:00,35.1037864685059
12/9/2022 22:20:00,35.7142868041992
12/9/2022 22:25:00,36.294261932373
12/9/2022 22:30:00,36.9047622680664
12/9/2022 22:35:00,36.8742370605469
12/9/2022 22:40:00,36.8742370605469
12/9/2022 22:45:00,36.8742370605469
12/9/2022 22:50:00,36.8742370605469
12/9/2022 22:55:00,36.9658126831055
12/9/2022 23:00:00,36.8742370605469
12/9/2022 23:05:00,37.9426155090332
12/9/2022 23:10:00,37.9426155090332
12/9/2022 23:15:00,37.9426155090332
12/9/2022 23:20:00,38.1562881469727
12/9/2022 23:25:00,37.759464263916
12/9/2022 23:30:00,37.7289390563965
12/9/2022 23:35:00,37.759464263916
12/9/2022 23:40:00,37.759464263916
12/9/2022 23:45:00,38.3394393920898
12/9/2022 23:50:00,38.8278388977051
12/9/2022 23:55:00,39.529914855957
12/10/2022 00:00:00,38.9804649353027
12/10/2022 00:05:00,38.4310150146484
12/10/2022 00:10:00,38.4920654296875
12/10/2022 00:15:00,37.3626365661621
12/10/2022 00:20:00,36.7521362304688
12/10/2022 00:25:00,36.7826652526855
12/10/2022 00:30:00,36.5689888000488
12/10/2022 00:35:00,37.2710647583008
12/10/2022 00:40:00,36.7521362304688
12/10/2022 00:45:00,37.3015899658203
12/10/2022 00:50:00,37.3321151733398
12/10/2022 00:55:00,39.6520156860352
12/10/2022 01:00:00,39.1025657653809
12/10/2022 01:05:00,39.0415153503418
12/10/2022 01:10:00,39.6825408935547
12/10/2022 01:15:00,37.8815650939941
12/10/2022 01:20:00,38.461540222168
12/10/2022 01:25:00,38.0341873168945
