DateTime,02FETEMP.HCT_AVG.PNT
11/14/2022 04:40:00,48.9945297241211
11/14/2022 04:45:00,48.8867378234863
11/14/2022 04:50:00,48.7592315673828
11/14/2022 04:55:00,48.5239334106445
11/14/2022 05:00:00,48.4298057556152
11/14/2022 05:05:00,48.3222465515137
11/14/2022 05:10:00,48.1221389770508
11/14/2022 05:15:00,47.9289627075195
11/14/2022 05:20:00,47.9020690917969
11/14/2022 05:25:00,47.6802177429199
11/14/2022 05:30:00,47.4700241088867
11/14/2022 05:35:00,47.4682197570801
11/14/2022 05:40:00,47.3070983886719
11/14/2022 05:45:00,47.1540489196777
11/14/2022 05:50:00,47.0415496826172
11/14/2022 05:55:00,46.791015625
11/14/2022 06:00:00,46.5760917663574
11/14/2022 06:05:00,46.495418548584
11/14/2022 06:10:00,46.2737655639648
11/14/2022 06:15:00,46.1002044677734
11/14/2022 06:20:00,45.9924011230469
11/14/2022 06:25:00,45.8997344970703
11/14/2022 06:30:00,45.7364807128906
11/14/2022 06:35:00,45.6687812805176
11/14/2022 06:40:00,45.5760955810547
11/14/2022 06:45:00,45.4344482421875
11/14/2022 06:50:00,45.3202056884766
11/14/2022 06:55:00,45.0920600891113
11/14/2022 07:00:00,45.0585632324219
11/14/2022 07:05:00,44.8030319213867
11/14/2022 07:10:00,44.6947593688965
11/14/2022 07:15:00,44.6593780517578
11/14/2022 07:20:00,44.4356117248535
11/14/2022 07:25:00,44.2790031433105
11/14/2022 07:30:00,44.215934753418
11/14/2022 07:35:00,43.9794158935547
11/14/2022 07:40:00,43.960765838623
11/14/2022 07:45:00,43.7546081542969
11/14/2022 07:50:00,43.6732292175293
11/14/2022 07:55:00,43.4974937438965
11/14/2022 08:00:00,43.4759712219238
11/14/2022 08:05:00,43.2728080749512
11/14/2022 08:10:00,43.2590751647949
11/14/2022 08:15:00,43.0866966247559
11/14/2022 08:20:00,42.9647483825684
11/14/2022 08:25:00,42.8563995361328
11/14/2022 08:30:00,42.750186920166
11/14/2022 08:35:00,42.6698951721191
11/14/2022 08:40:00,42.4928855895996
11/14/2022 08:45:00,42.1890106201172
11/14/2022 08:50:00,41.9903144836426
11/14/2022 08:55:00,41.9822006225586
11/14/2022 09:00:00,41.8751983642578
11/14/2022 09:05:00,41.7855949401855
11/14/2022 09:10:00,41.653190612793
11/14/2022 09:15:00,41.5179214477539
11/14/2022 09:20:00,41.3583908081055
11/14/2022 09:25:00,41.2941703796387
11/14/2022 09:30:00,41.2058296203613
11/14/2022 09:35:00,41.0296211242676
11/14/2022 09:40:00,40.9605445861816
11/14/2022 09:45:00,40.7177581787109
11/14/2022 09:50:00,40.7145347595215
11/14/2022 09:55:00,40.587589263916
11/14/2022 10:00:00,40.3942184448242
11/14/2022 10:05:00,40.3027496337891
11/14/2022 10:10:00,40.1467132568359
11/14/2022 10:15:00,40.1045112609863
11/14/2022 10:20:00,40.0096817016602
11/14/2022 10:25:00,39.807975769043
11/14/2022 10:30:00,39.8062286376953
11/14/2022 10:35:00,39.7125663757324
11/14/2022 10:40:00,39.5502738952637
11/14/2022 10:45:00,39.5705871582031
11/14/2022 10:50:00,39.3786773681641
11/14/2022 10:55:00,39.3231964111328
11/14/2022 11:00:00,39.2029724121094
11/14/2022 11:05:00,39.0827445983887
11/14/2022 11:10:00,38.9895515441895
11/14/2022 11:15:00,38.9098968505859
11/14/2022 11:20:00,38.7659301757813
11/14/2022 11:25:00,38.7711639404297
11/14/2022 11:30:00,38.5964431762695
11/14/2022 11:35:00,38.6127624511719
11/14/2022 11:40:00,38.5599784851074
11/14/2022 11:45:00,38.4254951477051
11/14/2022 11:50:00,38.3215255737305
11/14/2022 11:55:00,38.2175102233887
11/14/2022 12:00:00,38.1120796203613
11/14/2022 12:05:00,37.9923095703125
11/14/2022 12:10:00,37.8747749328613
11/14/2022 12:15:00,37.8645095825195
11/14/2022 12:20:00,37.6976280212402
11/14/2022 12:25:00,37.6222648620605
11/14/2022 12:30:00,37.5902252197266
11/14/2022 12:35:00,37.4991340637207
11/14/2022 12:40:00,37.2522773742676
11/14/2022 12:45:00,37.2592353820801
11/14/2022 12:50:00,37.1806259155273
11/14/2022 12:55:00,37.124210357666
11/14/2022 13:00:00,37.1351203918457
11/14/2022 13:05:00,37.0323905944824
11/14/2022 13:10:00,36.9484024047852
11/14/2022 13:15:00,36.8318672180176
11/14/2022 13:20:00,36.8064117431641
11/14/2022 13:25:00,36.7690887451172
11/14/2022 13:30:00,36.6320343017578
11/14/2022 13:35:00,36.6049041748047
11/14/2022 13:40:00,36.5811424255371
11/14/2022 13:45:00,36.4644927978516
11/14/2022 13:50:00,36.3219451904297
11/14/2022 13:55:00,36.2654075622559
11/14/2022 14:00:00,36.3554000854492
11/14/2022 14:05:00,36.1906547546387
11/14/2022 14:10:00,36.0516815185547
11/14/2022 14:15:00,35.9765510559082
11/14/2022 14:20:00,35.9234924316406
11/14/2022 14:25:00,35.9021301269531
11/14/2022 14:30:00,35.7612457275391
11/14/2022 14:35:00,35.8008575439453
11/14/2022 14:40:00,35.7271842956543
11/14/2022 14:45:00,35.6694488525391
11/14/2022 14:50:00,35.514762878418
11/14/2022 14:55:00,35.5531578063965
11/14/2022 15:00:00,35.5517044067383
11/14/2022 15:05:00,35.4055595397949
11/14/2022 15:10:00,35.3803329467773
11/14/2022 15:15:00,35.262020111084
11/14/2022 15:20:00,35.2490463256836
11/14/2022 15:25:00,35.1572532653809
11/14/2022 15:30:00,35.0679702758789
11/14/2022 15:35:00,35.03759765625
11/14/2022 15:40:00,34.9072723388672
11/14/2022 15:45:00,34.9401588439941
11/14/2022 15:50:00,34.8852005004883
11/14/2022 15:55:00,34.8945579528809
11/14/2022 16:00:00,34.8143730163574
11/14/2022 16:05:00,34.8040580749512
11/14/2022 16:10:00,34.7249755859375
11/14/2022 16:15:00,34.7476615905762
11/14/2022 16:20:00,34.6175727844238
11/14/2022 16:25:00,34.5232582092285
11/14/2022 16:30:00,34.4438209533691
11/14/2022 16:35:00,34.4219703674316
11/14/2022 16:40:00,34.4411773681641
11/14/2022 16:45:00,34.3619766235352
11/14/2022 16:50:00,34.2899932861328
11/14/2022 16:55:00,34.3163757324219
11/14/2022 17:00:00,34.1875038146973
11/14/2022 17:05:00,34.1330146789551
11/14/2022 17:10:00,34.0815315246582
11/14/2022 17:15:00,33.9545402526855
11/14/2022 17:20:00,33.8981475830078
11/14/2022 17:25:00,33.8484802246094
11/14/2022 17:30:00,33.8655204772949
11/14/2022 17:35:00,33.8780975341797
11/14/2022 17:40:00,33.749698638916
11/14/2022 17:45:00,33.6347274780273
11/14/2022 17:50:00,33.6604194641113
11/14/2022 17:55:00,33.6279106140137
11/14/2022 18:00:00,33.5988616943359
11/14/2022 18:05:00,33.4618110656738
11/14/2022 18:10:00,33.4877395629883
11/14/2022 18:15:00,33.4054145812988
11/14/2022 18:20:00,33.3252372741699
11/14/2022 18:25:00,33.2115936279297
11/14/2022 18:30:00,33.3391723632813
11/14/2022 18:35:00,33.0881080627441
11/14/2022 18:40:00,33.2362060546875
11/14/2022 18:45:00,33.0196075439453
11/14/2022 18:50:00,33.0728988647461
11/14/2022 18:55:00,33.0184097290039
11/14/2022 19:00:00,32.8899841308594
11/14/2022 19:05:00,32.7411651611328
11/14/2022 19:10:00,32.7722396850586
11/14/2022 19:15:00,32.5544166564941
11/14/2022 19:20:00,32.6183815002441
11/14/2022 19:25:00,32.585376739502
11/14/2022 19:30:00,32.4845733642578
11/14/2022 19:35:00,32.4224166870117
11/14/2022 19:40:00,32.4519233703613
11/14/2022 19:45:00,32.2937622070313
11/14/2022 19:50:00,32.1557693481445
11/14/2022 19:55:00,32.0877342224121
11/14/2022 20:00:00,31.9466171264648
11/14/2022 20:05:00,31.7924461364746
11/14/2022 20:10:00,31.6876754760742
11/14/2022 20:15:00,31.6137619018555
11/14/2022 20:20:00,31.5038414001465
11/14/2022 20:25:00,31.3255138397217
11/14/2022 20:30:00,31.3252773284912
11/14/2022 20:35:00,31.3361854553223
11/14/2022 20:40:00,31.1765670776367
11/14/2022 20:45:00,31.0652160644531
11/14/2022 20:50:00,31.1027755737305
11/14/2022 20:55:00,31.0689296722412
11/14/2022 21:00:00,30.8116111755371
11/14/2022 21:05:00,30.7499256134033
11/14/2022 21:10:00,30.7690162658691
11/14/2022 21:15:00,30.7591686248779
11/14/2022 21:20:00,30.5736465454102
11/14/2022 21:25:00,30.5126476287842
11/14/2022 21:30:00,30.4906578063965
11/14/2022 21:35:00,30.4152965545654
11/14/2022 21:40:00,30.3327369689941
11/14/2022 21:45:00,30.2972316741943
11/14/2022 21:50:00,30.2160911560059
11/14/2022 21:55:00,30.083517074585
11/14/2022 22:00:00,30.1299343109131
11/14/2022 22:05:00,30.0420761108398
11/14/2022 22:10:00,30.0542812347412
11/14/2022 22:15:00,29.8620948791504
11/14/2022 22:20:00,29.8725357055664
11/14/2022 22:25:00,29.8295383453369
11/14/2022 22:30:00,29.6889572143555
11/14/2022 22:35:00,29.7322387695313
11/14/2022 22:40:00,29.6183261871338
11/14/2022 22:45:00,29.5503025054932
11/14/2022 22:50:00,29.4252834320068
11/14/2022 22:55:00,29.3765735626221
11/14/2022 23:00:00,29.3157997131348
11/14/2022 23:05:00,29.2842483520508
11/14/2022 23:10:00,29.21653175354
11/14/2022 23:15:00,29.1209583282471
11/14/2022 23:20:00,29.0546226501465
11/14/2022 23:25:00,28.9764614105225
11/14/2022 23:30:00,28.8600120544434
11/14/2022 23:35:00,28.757266998291
11/14/2022 23:40:00,28.7609634399414
11/14/2022 23:45:00,28.5417709350586
11/14/2022 23:50:00,28.5556869506836
11/14/2022 23:55:00,28.3471641540527
11/15/2022 00:00:00,28.3766326904297
11/15/2022 00:05:00,28.2167987823486
11/15/2022 00:10:00,28.2131061553955
11/15/2022 00:15:00,28.0878524780273
11/15/2022 00:20:00,27.9486789703369
11/15/2022 00:25:00,27.9556427001953
11/15/2022 00:30:00,27.8964939117432
11/15/2022 00:35:00,27.741771697998
11/15/2022 00:40:00,27.633918762207
11/15/2022 00:45:00,27.5937976837158
11/15/2022 00:50:00,27.4564743041992
11/15/2022 00:55:00,27.4147243499756
11/15/2022 01:00:00,27.2806625366211
11/15/2022 01:05:00,27.2180404663086
11/15/2022 01:10:00,27.2075977325439
11/15/2022 01:15:00,27.1345310211182
11/15/2022 01:20:00,26.92578125
11/15/2022 01:25:00,26.9362163543701
11/15/2022 01:30:00,26.7395114898682
11/15/2022 01:35:00,26.6734046936035
11/15/2022 01:40:00,26.5585861206055
11/15/2022 01:45:00,26.5567436218262
11/15/2022 01:50:00,26.3878860473633
11/15/2022 01:55:00,26.2974281311035
11/15/2022 02:00:00,26.1930465698242
11/15/2022 02:05:00,27.113187789917
11/15/2022 02:10:00,144.565841674805
11/15/2022 02:15:00,246.608642578125
11/15/2022 02:20:00,291.528717041016
11/15/2022 02:25:00,313.431335449219
11/15/2022 02:30:00,326.963562011719
11/15/2022 02:35:00,335.334228515625
11/15/2022 02:40:00,339.455963134766
11/15/2022 02:45:00,340.077362060547
11/15/2022 02:50:00,338.525634765625
11/15/2022 02:55:00,337.021697998047
11/15/2022 03:00:00,339.928833007813
11/15/2022 03:05:00,348.917602539063
11/15/2022 03:10:00,362.938385009766
11/15/2022 03:15:00,379.788116455078
11/15/2022 03:20:00,396.969879150391
11/15/2022 03:25:00,415.779846191406
11/15/2022 03:30:00,433.89697265625
11/15/2022 03:35:00,449.432342529297
11/15/2022 03:40:00,459.153533935547
11/15/2022 03:45:00,460.400390625
11/15/2022 03:50:00,455.518707275391
11/15/2022 03:55:00,449.246917724609
11/15/2022 04:00:00,443.731170654297
11/15/2022 04:05:00,439.467864990234
11/15/2022 04:10:00,437.329071044922
11/15/2022 04:15:00,439.625
11/15/2022 04:20:00,446.487731933594
11/15/2022 04:25:00,454.654510498047
11/15/2022 04:30:00,462.649475097656
11/15/2022 04:35:00,469.965118408203
11/15/2022 04:40:00,476.800354003906
11/15/2022 04:45:00,483.046173095703
11/15/2022 04:50:00,489.081268310547
11/15/2022 04:55:00,494.469085693359
11/15/2022 05:00:00,496.740936279297
11/15/2022 05:05:00,486.919647216797
11/15/2022 05:10:00,479.205932617188
11/15/2022 05:15:00,476.76904296875
11/15/2022 05:20:00,480.510864257813
11/15/2022 05:25:00,486.832641601563
11/15/2022 05:30:00,493.684295654297
11/15/2022 05:35:00,503.076110839844
11/15/2022 05:40:00,513.941955566406
11/15/2022 05:45:00,522.8544921875
11/15/2022 05:50:00,529.2421875
11/15/2022 05:55:00,534.291076660156
11/15/2022 06:00:00,537.828308105469
11/15/2022 06:05:00,540.883056640625
11/15/2022 06:10:00,543.934814453125
11/15/2022 06:15:00,546.63818359375
11/15/2022 06:20:00,549.598266601563
11/15/2022 06:25:00,548.901611328125
11/15/2022 06:30:00,550.642333984375
11/15/2022 06:35:00,553.025573730469
11/15/2022 06:40:00,556.398864746094
11/15/2022 06:45:00,559.483154296875
11/15/2022 06:50:00,559.467102050781
11/15/2022 06:55:00,559.499755859375
11/15/2022 07:00:00,560.846801757813
11/15/2022 07:05:00,563.937622070313
11/15/2022 07:10:00,566.434814453125
11/15/2022 07:15:00,569.592834472656
11/15/2022 07:20:00,572.626342773438
11/15/2022 07:25:00,573.883361816406
11/15/2022 07:30:00,575.596313476563
11/15/2022 07:35:00,578.368286132813
11/15/2022 07:40:00,580.697265625
11/15/2022 07:45:00,583.359924316406
11/15/2022 07:50:00,585.779052734375
11/15/2022 07:55:00,587.862915039063
11/15/2022 08:00:00,589.778259277344
11/15/2022 08:05:00,590.455139160156
11/15/2022 08:10:00,589.941955566406
11/15/2022 08:15:00,590.845764160156
11/15/2022 08:20:00,594.343505859375
11/15/2022 08:25:00,598.86083984375
11/15/2022 08:30:00,604.506225585938
11/15/2022 08:35:00,608.584106445313
11/15/2022 08:40:00,611.441162109375
11/15/2022 08:45:00,614.033386230469
11/15/2022 08:50:00,617.428161621094
11/15/2022 08:55:00,622.94921875
11/15/2022 09:00:00,627.42431640625
11/15/2022 09:05:00,628.782592773438
11/15/2022 09:10:00,631.917297363281
11/15/2022 09:15:00,642.747253417969
11/15/2022 09:20:00,646.563537597656
11/15/2022 09:25:00,643.936828613281
11/15/2022 09:30:00,642.576965332031
11/15/2022 09:35:00,646.516052246094
11/15/2022 09:40:00,654.312377929688
11/15/2022 09:45:00,663.556762695313
11/15/2022 09:50:00,670.655090332031
11/15/2022 09:55:00,676.343017578125
11/15/2022 10:00:00,679.252319335938
11/15/2022 10:05:00,679.733154296875
11/15/2022 10:10:00,682.686401367188
11/15/2022 10:15:00,686.516418457031
11/15/2022 10:20:00,687.430908203125
11/15/2022 10:25:00,689.039428710938
11/15/2022 10:30:00,692.658752441406
11/15/2022 10:35:00,696.956115722656
11/15/2022 10:40:00,700.782958984375
11/15/2022 10:45:00,707.674072265625
11/15/2022 10:50:00,715.460388183594
11/15/2022 10:55:00,719.547302246094
11/15/2022 11:00:00,721.941284179688
11/15/2022 11:05:00,725.765197753906
11/15/2022 11:10:00,730.006652832031
11/15/2022 11:15:00,734.228820800781
11/15/2022 11:20:00,737.371520996094
11/15/2022 11:25:00,741.109130859375
11/15/2022 11:30:00,747.243286132813
11/15/2022 11:35:00,752.126525878906
11/15/2022 11:40:00,754.243469238281
11/15/2022 11:45:00,757.064697265625
11/15/2022 11:50:00,759.078674316406
11/15/2022 11:55:00,759.2578125
11/15/2022 12:00:00,758.193115234375
11/15/2022 12:05:00,756.581481933594
11/15/2022 12:10:00,755.507019042969
11/15/2022 12:15:00,754.82421875
11/15/2022 12:20:00,754.696044921875
11/15/2022 12:25:00,755.14697265625
11/15/2022 12:30:00,755.008544921875
11/15/2022 12:35:00,755.593017578125
11/15/2022 12:40:00,755.182556152344
11/15/2022 12:45:00,753.522033691406
11/15/2022 12:50:00,753.841003417969
11/15/2022 12:55:00,754.937744140625
11/15/2022 13:00:00,756.071228027344
11/15/2022 13:05:00,757.500244140625
11/15/2022 13:10:00,759.093566894531
11/15/2022 13:15:00,760.632507324219
11/15/2022 13:20:00,761.032836914063
11/15/2022 13:25:00,761.774597167969
11/15/2022 13:30:00,761.865844726563
11/15/2022 13:35:00,762.683349609375
11/15/2022 13:40:00,762.6630859375
11/15/2022 13:45:00,762.313232421875
11/15/2022 13:50:00,761.277465820313
11/15/2022 13:55:00,760.910766601563
11/15/2022 14:00:00,762.343200683594
11/15/2022 14:05:00,766.063354492188
11/15/2022 14:10:00,769.954284667969
11/15/2022 14:15:00,772.116577148438
11/15/2022 14:20:00,772.317626953125
11/15/2022 14:25:00,773.501831054688
11/15/2022 14:30:00,773.907348632813
11/15/2022 14:35:00,774.961669921875
11/15/2022 14:40:00,775.574890136719
11/15/2022 14:45:00,776.18798828125
11/15/2022 14:50:00,777.00732421875
11/15/2022 14:55:00,774.3330078125
11/15/2022 15:00:00,769.678527832031
11/15/2022 15:05:00,764.780944824219
11/15/2022 15:10:00,766.688232421875
11/15/2022 15:15:00,773.720275878906
11/15/2022 15:20:00,777.697326660156
11/15/2022 15:25:00,771.543640136719
11/15/2022 15:30:00,763.397155761719
11/15/2022 15:35:00,761.553894042969
11/15/2022 15:40:00,763.620849609375
11/15/2022 15:45:00,768.656372070313
11/15/2022 15:50:00,772.247192382813
11/15/2022 15:55:00,774.183288574219
11/15/2022 16:00:00,774.302856445313
11/15/2022 16:05:00,771.485107421875
11/15/2022 16:10:00,767.629821777344
11/15/2022 16:15:00,769.22119140625
11/15/2022 16:20:00,771.2958984375
11/15/2022 16:25:00,772.684326171875
11/15/2022 16:30:00,772.287292480469
11/15/2022 16:35:00,772.538818359375
11/15/2022 16:40:00,773.61181640625
11/15/2022 16:45:00,774.458129882813
11/15/2022 16:50:00,771.481079101563
11/15/2022 16:55:00,768.576965332031
11/15/2022 17:00:00,766.731689453125
11/15/2022 17:05:00,769.899291992188
11/15/2022 17:10:00,774.480895996094
11/15/2022 17:15:00,773.5419921875
11/15/2022 17:20:00,772.749267578125
11/15/2022 17:25:00,774.648193359375
11/15/2022 17:30:00,776.536865234375
11/15/2022 17:35:00,777.799011230469
11/15/2022 17:40:00,778.621826171875
11/15/2022 17:45:00,779.741760253906
11/15/2022 17:50:00,780.794189453125
11/15/2022 17:55:00,779.822692871094
11/15/2022 18:00:00,778.567565917969
11/15/2022 18:05:00,778.893432617188
11/15/2022 18:10:00,780.393676757813
11/15/2022 18:15:00,781.905883789063
11/15/2022 18:20:00,782.698059082031
11/15/2022 18:25:00,782.025695800781
11/15/2022 18:30:00,777.948974609375
11/15/2022 18:35:00,773.2744140625
11/15/2022 18:40:00,774.918090820313
11/15/2022 18:45:00,778.862854003906
11/15/2022 18:50:00,778.944091796875
11/15/2022 18:55:00,778.239501953125
11/15/2022 19:00:00,777.4658203125
11/15/2022 19:05:00,777.338989257813
11/15/2022 19:10:00,775.271362304688
11/15/2022 19:15:00,772.081420898438
11/15/2022 19:20:00,772.687744140625
11/15/2022 19:25:00,772.909240722656
11/15/2022 19:30:00,773.289306640625
11/15/2022 19:35:00,775.705200195313
11/15/2022 19:40:00,777.338989257813
11/15/2022 19:45:00,778.573913574219
11/15/2022 19:50:00,778.345825195313
11/15/2022 19:55:00,778.092529296875
11/15/2022 20:00:00,777.977600097656
11/15/2022 20:05:00,778.084167480469
11/15/2022 20:10:00,778.790100097656
11/15/2022 20:15:00,778.5283203125
11/15/2022 20:20:00,777.730834960938
11/15/2022 20:25:00,776.328918457031
11/15/2022 20:30:00,777.290161132813
11/15/2022 20:35:00,778.359436035156
11/15/2022 20:40:00,779.564025878906
11/15/2022 20:45:00,781.123474121094
11/15/2022 20:50:00,783.66943359375
11/15/2022 20:55:00,785.489013671875
11/15/2022 21:00:00,785.777893066406
11/15/2022 21:05:00,785.095336914063
11/15/2022 21:10:00,785.262634277344
11/15/2022 21:15:00,785.517639160156
11/15/2022 21:20:00,785.228881835938
11/15/2022 21:25:00,785.161376953125
11/15/2022 21:30:00,785.365905761719
11/15/2022 21:35:00,785.720581054688
11/15/2022 21:40:00,786.789978027344
11/15/2022 21:45:00,786.938781738281
11/15/2022 21:50:00,786.6884765625
11/15/2022 21:55:00,785.933532714844
11/15/2022 22:00:00,786.170043945313
11/15/2022 22:05:00,787.139526367188
11/15/2022 22:10:00,787.220947265625
11/15/2022 22:15:00,787.66845703125
11/15/2022 22:20:00,787.820495605469
11/15/2022 22:25:00,787.989440917969
11/15/2022 22:30:00,788.345825195313
11/15/2022 22:35:00,787.970703125
11/15/2022 22:40:00,787.617797851563
11/15/2022 22:45:00,787.384582519531
11/15/2022 22:50:00,787.296569824219
11/15/2022 22:55:00,786.791259765625
11/15/2022 23:00:00,787.142639160156
11/15/2022 23:05:00,786.350708007813
11/15/2022 23:10:00,786.409729003906
11/15/2022 23:15:00,786.561767578125
11/15/2022 23:20:00,786.996337890625
11/15/2022 23:25:00,787.435607910156
11/15/2022 23:30:00,787.536926269531
11/15/2022 23:35:00,787.536865234375
11/15/2022 23:40:00,787.148315429688
11/15/2022 23:45:00,787.276672363281
11/15/2022 23:50:00,787.584228515625
11/15/2022 23:55:00,787.809020996094
11/16/2022 00:00:00,787.690734863281
11/16/2022 00:05:00,787.619873046875
11/16/2022 00:10:00,787.388488769531
11/16/2022 00:15:00,787.091125488281
11/16/2022 00:20:00,787.511779785156
11/16/2022 00:25:00,788.138549804688
11/16/2022 00:30:00,788.131896972656
11/16/2022 00:35:00,788.268798828125
11/16/2022 00:40:00,788.421081542969
11/16/2022 00:45:00,788.199645996094
11/16/2022 00:50:00,788.309509277344
11/16/2022 00:55:00,788.37548828125
11/16/2022 01:00:00,788.304565429688
11/16/2022 01:05:00,788.024108886719
11/16/2022 01:10:00,787.355285644531
11/16/2022 01:15:00,786.527221679688
11/16/2022 01:20:00,785.770324707031
11/16/2022 01:25:00,785.312622070313
11/16/2022 01:30:00,784.827880859375
11/16/2022 01:35:00,784.633239746094
11/16/2022 01:40:00,784.972961425781
11/16/2022 01:45:00,785.726684570313
11/16/2022 01:50:00,786.605224609375
11/16/2022 01:55:00,786.6865234375
11/16/2022 02:00:00,786.770935058594
11/16/2022 02:05:00,786.689880371094
11/16/2022 02:10:00,786.740417480469
11/16/2022 02:15:00,786.672973632813
11/16/2022 02:20:00,786.705200195313
11/16/2022 02:25:00,786.279541015625
11/16/2022 02:30:00,785.760986328125
11/16/2022 02:35:00,785.918212890625
11/16/2022 02:40:00,785.877563476563
11/16/2022 02:45:00,785.912902832031
11/16/2022 02:50:00,785.598083496094
11/16/2022 02:55:00,785.370788574219
11/16/2022 03:00:00,785.505981445313
11/16/2022 03:05:00,785.513488769531
11/16/2022 03:10:00,785.332946777344
11/16/2022 03:15:00,785.25
11/16/2022 03:20:00,785.256774902344
11/16/2022 03:25:00,785.060791015625
11/16/2022 03:30:00,785.213562011719
11/16/2022 03:35:00,785.196044921875
11/16/2022 03:40:00,785.243286132813
11/16/2022 03:45:00,785.016845703125
11/16/2022 03:50:00,784.867370605469
11/16/2022 03:55:00,785.015319824219
11/16/2022 04:00:00,785.265319824219
11/16/2022 04:05:00,785.414245605469
11/16/2022 04:10:00,785.498718261719
11/16/2022 04:15:00,785.640869140625
11/16/2022 04:20:00,785.541259765625
11/16/2022 04:25:00,785.529296875
11/16/2022 04:30:00,785.695068359375
11/16/2022 04:35:00,785.428161621094
11/16/2022 04:40:00,785.374145507813
11/16/2022 04:45:00,785.523010253906
11/16/2022 04:50:00,785.296630859375
11/16/2022 04:55:00,785.239135742188
11/16/2022 05:00:00,785.592468261719
11/16/2022 05:05:00,785.595764160156
11/16/2022 05:10:00,785.317138671875
11/16/2022 05:15:00,785.475891113281
11/16/2022 05:20:00,784.714111328125
11/16/2022 05:25:00,785.746459960938
11/16/2022 05:30:00,785.5859375
11/16/2022 05:35:00,785.395080566406
11/16/2022 05:40:00,785.440551757813
11/16/2022 05:45:00,785.550170898438
11/16/2022 05:50:00,785.592590332031
11/16/2022 05:55:00,786.317077636719
11/16/2022 06:00:00,785.610900878906
11/16/2022 06:05:00,786.087280273438
11/16/2022 06:10:00,785.901489257813
11/16/2022 06:15:00,785.749389648438
11/16/2022 06:20:00,785.979370117188
11/16/2022 06:25:00,785.969482421875
11/16/2022 06:30:00,786.094299316406
11/16/2022 06:35:00,786.134826660156
11/16/2022 06:40:00,786.002807617188
11/16/2022 06:45:00,786.082336425781
11/16/2022 06:50:00,786.514587402344
11/16/2022 06:55:00,786.423583984375
11/16/2022 07:00:00,786.399963378906
11/16/2022 07:05:00,786.463684082031
11/16/2022 07:10:00,786.519653320313
11/16/2022 07:15:00,786.317077636719
11/16/2022 07:20:00,785.984130859375
11/16/2022 07:25:00,786.017822265625
11/16/2022 07:30:00,785.845520019531
11/16/2022 07:35:00,785.986022949219
11/16/2022 07:40:00,785.843994140625
11/16/2022 07:45:00,786.130981445313
11/16/2022 07:50:00,785.9521484375
11/16/2022 07:55:00,785.886352539063
11/16/2022 08:00:00,786.112548828125
11/16/2022 08:05:00,786.072021484375
11/16/2022 08:10:00,785.9755859375
11/16/2022 08:15:00,786.149719238281
11/16/2022 08:20:00,786.322021484375
11/16/2022 08:25:00,786.234130859375
11/16/2022 08:30:00,786.166564941406
11/16/2022 08:35:00,786.286682128906
11/16/2022 08:40:00,786.401611328125
11/16/2022 08:45:00,786.47216796875
11/16/2022 08:50:00,786.3828125
11/16/2022 08:55:00,786.166564941406
11/16/2022 09:00:00,786.215515136719
11/16/2022 09:05:00,786.130981445313
11/16/2022 09:10:00,786.002624511719
11/16/2022 09:15:00,786.183288574219
11/16/2022 09:20:00,785.455261230469
11/16/2022 09:25:00,784.375549316406
11/16/2022 09:30:00,783.93310546875
11/16/2022 09:35:00,783.789367675781
11/16/2022 09:40:00,783.461669921875
11/16/2022 09:45:00,783.674560546875
11/16/2022 09:50:00,784.130676269531
11/16/2022 09:55:00,784.309753417969
11/16/2022 10:00:00,784.70849609375
11/16/2022 10:05:00,784.912963867188
11/16/2022 10:10:00,784.5361328125
11/16/2022 10:15:00,784.907531738281
11/16/2022 10:20:00,785.231994628906
11/16/2022 10:25:00,784.912841796875
11/16/2022 10:30:00,785.728698730469
11/16/2022 10:35:00,785.95166015625
11/16/2022 10:40:00,786.142517089844
11/16/2022 10:45:00,785.863891601563
11/16/2022 10:50:00,786.500671386719
11/16/2022 10:55:00,786.522521972656
11/16/2022 11:00:00,786.5986328125
11/16/2022 11:05:00,787.041259765625
11/16/2022 11:10:00,786.477294921875
11/16/2022 11:15:00,786.605407714844
11/16/2022 11:20:00,786.476989746094
11/16/2022 11:25:00,786.13232421875
11/16/2022 11:30:00,785.7978515625
11/16/2022 11:35:00,785.909362792969
11/16/2022 11:40:00,786.0224609375
11/16/2022 11:45:00,785.934814453125
11/16/2022 11:50:00,785.876953125
11/16/2022 11:55:00,785.846435546875
11/16/2022 12:00:00,785.819702148438
11/16/2022 12:05:00,785.363525390625
11/16/2022 12:10:00,785.272277832031
11/16/2022 12:15:00,785.410583496094
11/16/2022 12:20:00,785.625305175781
11/16/2022 12:25:00,785.757080078125
11/16/2022 12:30:00,786.061218261719
11/16/2022 12:35:00,786.231872558594
11/16/2022 12:40:00,786.252197265625
11/16/2022 12:45:00,786.513916015625
11/16/2022 12:50:00,786.598388671875
11/16/2022 12:55:00,786.263854980469
11/16/2022 13:00:00,786.33642578125
11/16/2022 13:05:00,786.505432128906
11/16/2022 13:10:00,786.0634765625
11/16/2022 13:15:00,786.539855957031
11/16/2022 13:20:00,786.419799804688
11/16/2022 13:25:00,786.228759765625
11/16/2022 13:30:00,786.379089355469
11/16/2022 13:35:00,786.544616699219
11/16/2022 13:40:00,786.314636230469
11/16/2022 13:45:00,786.313049316406
11/16/2022 13:50:00,786.201293945313
