DateTime,03FECONTROL.03FIC10_1IN.PNT
11/28/2022 23:20:00,67.9715042114258
11/28/2022 23:25:00,67.8057861328125
11/28/2022 23:30:00,67.7089385986328
11/28/2022 23:35:00,67.6516799926758
11/28/2022 23:40:00,67.3164215087891
11/28/2022 23:45:00,67.5018539428711
11/28/2022 23:50:00,67.5129623413086
11/28/2022 23:55:00,67.9264297485352
11/29/2022 00:00:00,67.7033996582031
11/29/2022 00:05:00,67.4175415039063
11/29/2022 00:10:00,67.2095642089844
11/29/2022 00:15:00,67.4944458007813
11/29/2022 00:20:00,67.5860595703125
11/29/2022 00:25:00,67.5768127441406
11/29/2022 00:30:00,67.5564575195313
11/29/2022 00:35:00,67.7523040771484
11/29/2022 00:40:00,67.7984161376953
11/29/2022 00:45:00,67.7200164794922
11/29/2022 00:50:00,67.8933029174805
11/29/2022 00:55:00,67.7523040771484
11/29/2022 01:00:00,67.9512710571289
11/29/2022 01:05:00,67.8693618774414
11/29/2022 01:10:00,67.8804092407227
11/29/2022 01:15:00,67.8297500610352
11/29/2022 01:20:00,67.7347793579102
11/29/2022 01:25:00,67.9770202636719
11/29/2022 01:30:00,68.0661468505859
11/29/2022 01:35:00,67.986213684082
11/29/2022 01:40:00,67.7144775390625
11/29/2022 01:45:00,67.8490982055664
11/29/2022 01:50:00,67.6646118164063
11/29/2022 01:55:00,67.8113174438477
11/29/2022 02:00:00,67.6211853027344
11/29/2022 02:05:00,67.7033996582031
11/29/2022 02:10:00,67.6369018554688
11/29/2022 02:15:00,68.1102066040039
11/29/2022 02:20:00,68.158821105957
11/29/2022 02:25:00,68.1991577148438
11/29/2022 02:30:00,68.0339965820313
11/29/2022 02:35:00,68.0955200195313
11/29/2022 02:40:00,67.6267318725586
11/29/2022 02:45:00,68.1844940185547
11/29/2022 02:50:00,67.9917297363281
11/29/2022 02:55:00,68.2715148925781
11/29/2022 03:00:00,67.8804092407227
11/29/2022 03:05:00,67.8969802856445
11/29/2022 03:10:00,67.9190673828125
11/29/2022 03:15:00,67.3619003295898
11/29/2022 03:20:00,67.5879058837891
11/29/2022 03:25:00,67.6304321289063
11/29/2022 03:30:00,67.7559967041016
11/29/2022 03:35:00,67.7347793579102
11/29/2022 03:40:00,67.5185165405273
11/29/2022 03:45:00,67.5527572631836
11/29/2022 03:50:00,67.9494323730469
11/29/2022 03:55:00,67.7670669555664
11/29/2022 04:00:00,67.6553802490234
11/29/2022 04:05:00,67.5416564941406
11/29/2022 04:10:00,67.5342483520508
11/29/2022 04:15:00,67.6405944824219
11/29/2022 04:20:00,67.624885559082
11/29/2022 04:25:00,67.6369018554688
11/29/2022 04:30:00,67.6978607177734
11/29/2022 04:35:00,67.4796295166016
11/29/2022 04:40:00,67.7144775390625
11/29/2022 04:45:00,67.537956237793
11/29/2022 04:50:00,67.7633743286133
11/29/2022 04:55:00,67.4592514038086
11/29/2022 05:00:00,68.0101089477539
11/29/2022 05:05:00,67.5453567504883
11/29/2022 05:10:00,67.5203704833984
11/29/2022 05:15:00,67.7523040771484
11/29/2022 05:20:00,67.873046875
11/29/2022 05:25:00,67.6756973266602
11/29/2022 05:30:00,67.7237014770508
11/29/2022 05:35:00,67.9043426513672
11/29/2022 05:40:00,67.7449264526367
11/29/2022 05:45:00,67.6174926757813
11/29/2022 05:50:00,67.6045532226563
11/29/2022 05:55:00,67.7652206420898
11/29/2022 06:00:00,67.8334350585938
11/29/2022 06:05:00,67.5657119750977
11/29/2022 06:10:00,67.5989990234375
11/29/2022 06:15:00,67.5
11/29/2022 06:20:00,67.8057861328125
11/29/2022 06:25:00,67.7504653930664
11/29/2022 06:30:00,67.7412338256836
11/29/2022 06:35:00,67.6738510131836
11/29/2022 06:40:00,67.7578430175781
11/29/2022 06:45:00,67.5037078857422
11/29/2022 06:50:00,67.6174926757813
11/29/2022 06:55:00,67.5361022949219
11/29/2022 07:00:00,67.6849365234375
11/29/2022 07:05:00,67.5398025512695
11/29/2022 07:10:00,67.8021011352539
11/29/2022 07:15:00,67.6424407958984
11/29/2022 07:20:00,67.7255477905273
11/29/2022 07:25:00,67.2997055053711
11/29/2022 07:30:00,66.907585144043
11/29/2022 07:35:00,67.4814834594727
11/29/2022 07:40:00,67.6701583862305
11/29/2022 07:45:00,67.5712585449219
11/29/2022 07:50:00,67.9733428955078
11/29/2022 07:55:00,67.82421875
11/29/2022 08:00:00,67.6461410522461
11/29/2022 08:05:00,67.4981460571289
11/29/2022 08:10:00,67.9494323730469
11/29/2022 08:15:00,67.1779327392578
11/29/2022 08:20:00,67.4870376586914
11/29/2022 08:25:00,67.8408050537109
11/29/2022 08:30:00,67.8389663696289
11/29/2022 08:35:00,67.7107849121094
11/29/2022 08:40:00,67.5342483520508
11/29/2022 08:45:00,67.2922744750977
11/29/2022 08:50:00,67.2039794921875
11/29/2022 08:55:00,67.3034210205078
11/29/2022 09:00:00,66.9916076660156
11/29/2022 09:05:00,68.1413955688477
11/29/2022 09:10:00,66.8393630981445
11/29/2022 09:15:00,67.1407089233398
11/29/2022 09:20:00,67.5314788818359
11/29/2022 09:25:00,67.5805053710938
11/29/2022 09:30:00,67.6756973266602
11/29/2022 09:35:00,67.5768127441406
11/29/2022 09:40:00,67.624885559082
11/29/2022 09:45:00,67.5860595703125
11/29/2022 09:50:00,67.2513961791992
11/29/2022 09:55:00,67.4648056030273
11/29/2022 10:00:00,67.4082717895508
11/29/2022 10:05:00,67.5768127441406
11/29/2022 10:10:00,67.5129623413086
11/29/2022 10:15:00,67.5416564941406
11/29/2022 10:20:00,67.3507614135742
11/29/2022 10:25:00,67.3804473876953
11/29/2022 10:30:00,67.1835174560547
11/29/2022 10:35:00,67.0261154174805
11/29/2022 10:40:00,67.135124206543
11/29/2022 10:45:00,67.3108444213867
11/29/2022 10:50:00,67.4555435180664
11/29/2022 10:55:00,67.2188568115234
11/29/2022 11:00:00,68.3026351928711
11/29/2022 11:05:00,67.5416564941406
11/29/2022 11:10:00,68.3840255737305
11/29/2022 11:15:00,67.5805053710938
11/29/2022 11:20:00,67.9043426513672
11/29/2022 11:25:00,67.4851837158203
11/29/2022 11:30:00,67.7292404174805
11/29/2022 11:35:00,66.7804260253906
11/29/2022 11:40:00,66.9468078613281
11/29/2022 11:45:00,67.5879058837891
11/29/2022 11:50:00,67.8601531982422
11/29/2022 11:55:00,67.384162902832
11/29/2022 12:00:00,66.8038177490234
11/29/2022 12:05:00,67.2402420043945
11/29/2022 12:10:00,67.0932159423828
11/29/2022 12:15:00,67.4777755737305
11/29/2022 12:20:00,67.8094787597656
11/29/2022 12:25:00,67.1295394897461
11/29/2022 12:30:00,67.1853790283203
11/29/2022 12:35:00,66.9225311279297
11/29/2022 12:40:00,67.1872406005859
11/29/2022 12:45:00,66.9822769165039
11/29/2022 12:50:00,67.6387481689453
11/29/2022 12:55:00,67.754150390625
11/29/2022 13:00:00,67.5453567504883
11/29/2022 13:05:00,67.43701171875
11/29/2022 13:10:00,66.9561462402344
11/29/2022 13:15:00,67.0205230712891
11/29/2022 13:20:00,67.2402420043945
11/29/2022 13:25:00,67.9337921142578
11/29/2022 13:30:00,68.158821105957
11/29/2022 13:35:00,67.7052459716797
11/29/2022 13:40:00,67.6442947387695
11/29/2022 13:45:00,67.7237014770508
11/29/2022 13:50:00,67.5416564941406
11/29/2022 13:55:00,67.9788589477539
11/29/2022 14:00:00,67.550910949707
11/29/2022 14:05:00,67.6627655029297
11/29/2022 14:10:00,67.8583068847656
11/29/2022 14:15:00,67.8767242431641
11/29/2022 14:20:00,67.6442947387695
11/29/2022 14:25:00,67.8804092407227
11/29/2022 14:30:00,66.8823623657227
11/29/2022 14:35:00,67.3127059936523
11/29/2022 14:40:00,67.4175415039063
11/29/2022 14:45:00,68.2046585083008
11/29/2022 14:50:00,67.9153900146484
11/29/2022 14:55:00,67.6812362670898
11/29/2022 15:00:00,67.1686325073242
11/29/2022 15:05:00,66.9841384887695
11/29/2022 15:10:00,67.2997055053711
11/29/2022 15:15:00,67.4212493896484
11/29/2022 15:20:00,67.8896179199219
11/29/2022 15:25:00,67.1425704956055
11/29/2022 15:30:00,67.8352813720703
11/29/2022 15:35:00,67.4703674316406
11/29/2022 15:40:00,68.0734939575195
11/29/2022 15:45:00,67.6775436401367
11/29/2022 15:50:00,67.69970703125
11/29/2022 15:55:00,67.3359146118164
11/29/2022 16:00:00,68.2119903564453
11/29/2022 16:05:00,68.1734924316406
11/29/2022 16:10:00,67.7578430175781
11/29/2022 16:15:00,68.1569900512695
11/29/2022 16:20:00,67.56201171875
11/29/2022 16:25:00,67.9209136962891
11/29/2022 16:30:00,67.7089385986328
11/29/2022 16:35:00,67.1779327392578
11/29/2022 16:40:00,67.6701583862305
11/29/2022 16:45:00,67.8131637573242
11/29/2022 16:50:00,68.1881561279297
11/29/2022 16:55:00,67.550910949707
11/29/2022 17:00:00,67.4740676879883
11/29/2022 17:05:00,68.0376739501953
11/29/2022 17:10:00,67.4592514038086
11/29/2022 17:15:00,67.7467727661133
11/29/2022 17:20:00,67.2253646850586
11/29/2022 17:25:00,67.4027099609375
11/29/2022 17:30:00,67.624885559082
11/29/2022 17:35:00,68.2211456298828
11/29/2022 17:40:00,67.6230392456055
11/29/2022 17:45:00,67.6701583862305
11/29/2022 17:50:00,67.1462936401367
11/29/2022 17:55:00,67.984375
11/29/2022 18:00:00,67.4555435180664
11/29/2022 18:05:00,67.550910949707
11/29/2022 18:10:00,67.7218551635742
11/29/2022 18:15:00,67.5490570068359
11/29/2022 18:20:00,67.7984161376953
11/29/2022 18:25:00,67.5166625976563
11/29/2022 18:30:00,67.6045532226563
11/29/2022 18:35:00,68.0900115966797
11/29/2022 18:40:00,68.2248153686523
11/29/2022 18:45:00,68.0734939575195
11/29/2022 18:50:00,68.2486267089844
11/29/2022 18:55:00,67.9475936889648
11/29/2022 19:00:00,67.7163238525391
11/29/2022 19:05:00,67.4008560180664
11/29/2022 19:10:00,67.3637542724609
11/29/2022 19:15:00,67.7033996582031
11/29/2022 19:20:00,67.9319534301758
11/29/2022 19:25:00,67.4499816894531
11/29/2022 19:30:00,67.5240707397461
11/29/2022 19:35:00,67.3674621582031
11/29/2022 19:40:00,68.1569900512695
11/29/2022 19:45:00,67.7126312255859
11/29/2022 19:50:00,67.954948425293
11/29/2022 19:55:00,68.2394714355469
11/29/2022 20:00:00,68.1789932250977
11/29/2022 20:05:00,67.9153900146484
11/29/2022 20:10:00,67.3804473876953
11/29/2022 20:15:00,67.9337921142578
11/29/2022 20:20:00,67.7449264526367
11/29/2022 20:25:00,67.7237014770508
11/29/2022 20:30:00,67.5989990234375
11/29/2022 20:35:00,68.1698226928711
11/29/2022 20:40:00,68.2248153686523
11/29/2022 20:45:00,67.3990020751953
11/29/2022 20:50:00,67.854621887207
11/29/2022 20:55:00,67.5694122314453
11/29/2022 21:00:00,68.0808334350586
11/29/2022 21:05:00,67.8371200561523
11/29/2022 21:10:00,67.8260650634766
11/29/2022 21:15:00,68.0395126342773
11/29/2022 21:20:00,67.8564682006836
11/29/2022 21:25:00,67.7412338256836
11/29/2022 21:30:00,67.9374694824219
11/29/2022 21:35:00,67.6830825805664
11/29/2022 21:40:00,67.4722137451172
11/29/2022 21:45:00,68.0248107910156
11/29/2022 21:50:00,67.7781295776367
11/29/2022 21:55:00,68.0808334350586
11/29/2022 22:00:00,68.0321655273438
11/29/2022 22:05:00,67.2774124145508
11/29/2022 22:10:00,67.8435745239258
11/29/2022 22:15:00,68.1734924316406
11/29/2022 22:20:00,68.0973587036133
11/29/2022 22:25:00,68.1551513671875
11/29/2022 22:30:00,68.1789932250977
11/29/2022 22:35:00,67.6867828369141
11/29/2022 22:40:00,68.0101089477539
11/29/2022 22:45:00,67.8804092407227
11/29/2022 22:50:00,67.6267318725586
11/29/2022 22:55:00,68.4388427734375
11/29/2022 23:00:00,67.4231033325195
11/29/2022 23:05:00,67.7089385986328
11/29/2022 23:10:00,67.7163238525391
11/29/2022 23:15:00,67.5259246826172
11/29/2022 23:20:00,68.0045928955078
11/29/2022 23:25:00,67.8509368896484
11/29/2022 23:30:00,68.1808242797852
11/29/2022 23:35:00,67.4610977172852
11/29/2022 23:40:00,67.6387481689453
11/29/2022 23:45:00,67.9061889648438
11/29/2022 23:50:00,67.6590728759766
11/29/2022 23:55:00,68.0569610595703
11/30/2022 00:00:00,68.2009887695313
11/30/2022 00:05:00,67.3034210205078
11/30/2022 00:10:00,68.0450210571289
11/30/2022 00:15:00,67.8057861328125
11/30/2022 00:20:00,68.1716613769531
11/30/2022 00:25:00,67.7781295776367
11/30/2022 00:30:00,67.8094787597656
11/30/2022 00:35:00,68.2843322753906
11/30/2022 00:40:00,68.0624694824219
11/30/2022 00:45:00,68.0082702636719
11/30/2022 00:50:00,68.2156524658203
11/30/2022 00:55:00,68.2449645996094
11/30/2022 01:00:00,68.1010284423828
11/30/2022 01:05:00,67.7467727661133
11/30/2022 01:10:00,67.8859329223633
11/30/2022 01:15:00,68.1569900512695
11/30/2022 01:20:00,68.0643081665039
11/30/2022 01:25:00,67.5712585449219
11/30/2022 01:30:00,67.5416564941406
11/30/2022 01:35:00,67.731086730957
11/30/2022 01:40:00,67.954948425293
11/30/2022 01:45:00,67.9678268432617
11/30/2022 01:50:00,67.9411544799805
11/30/2022 01:55:00,67.8601531982422
11/30/2022 02:00:00,67.8435745239258
11/30/2022 02:05:00,67.9393157958984
11/30/2022 02:10:00,67.3878707885742
11/30/2022 02:15:00,68.0431823730469
11/30/2022 02:20:00,68.1377258300781
11/30/2022 02:25:00,67.8150100708008
11/30/2022 02:30:00,67.6923217773438
11/30/2022 02:35:00,67.5989990234375
11/30/2022 02:40:00,67.9512710571289
11/30/2022 02:45:00,67.8150100708008
11/30/2022 02:50:00,68.067985534668
11/30/2022 02:55:00,68.1028671264648
11/30/2022 03:00:00,68.1624908447266
11/30/2022 03:05:00,68.1606597900391
11/30/2022 03:10:00,68.1395645141602
11/30/2022 03:15:00,68.2339706420898
11/30/2022 03:20:00,67.9025039672852
11/30/2022 03:25:00,67.6904754638672
11/30/2022 03:30:00,68.1450653076172
11/30/2022 03:35:00,68.3694000244141
11/30/2022 03:40:00,67.9678268432617
11/30/2022 03:45:00,68.0321655273438
11/30/2022 03:50:00,67.9494323730469
11/30/2022 03:55:00,67.8951416015625
11/30/2022 04:00:00,68.0395126342773
11/30/2022 04:05:00,68.0082702636719
11/30/2022 04:10:00,67.7891998291016
11/30/2022 04:15:00,68.0395126342773
11/30/2022 04:20:00,68.0339965820313
11/30/2022 04:25:00,68.1606597900391
11/30/2022 04:30:00,67.9715042114258
11/30/2022 04:35:00,68.0431823730469
11/30/2022 04:40:00,68.0450210571289
11/30/2022 04:45:00,67.6322784423828
11/30/2022 04:50:00,67.7947311401367
11/30/2022 04:55:00,67.9245910644531
11/30/2022 05:00:00,68.0808334350586
11/30/2022 05:05:00,68.015625
11/30/2022 05:10:00,67.5768127441406
11/30/2022 05:15:00,68.0569610595703
11/30/2022 05:20:00,67.8675155639648
11/30/2022 05:25:00,67.9282684326172
11/30/2022 05:30:00,67.4962997436523
11/30/2022 05:35:00,67.7523040771484
11/30/2022 05:40:00,67.8039474487305
11/30/2022 05:45:00,67.9898910522461
11/30/2022 05:50:00,67.9098663330078
11/30/2022 05:55:00,67.6960144042969
11/30/2022 06:00:00,67.8131637573242
11/30/2022 06:05:00,68.1046981811523
11/30/2022 06:10:00,67.956787109375
11/30/2022 06:15:00,68.0064315795898
11/30/2022 06:20:00,67.8186950683594
11/30/2022 06:25:00,67.9393157958984
11/30/2022 06:30:00,68.0450210571289
11/30/2022 06:35:00,68.0101089477539
11/30/2022 06:40:00,67.8583068847656
11/30/2022 06:45:00,67.8352813720703
11/30/2022 06:50:00,68.1065368652344
11/30/2022 06:55:00,67.9494323730469
11/30/2022 07:00:00,67.9751815795898
11/30/2022 07:05:00,67.6063995361328
11/30/2022 07:10:00,67.5361022949219
11/30/2022 07:15:00,67.8076324462891
11/30/2022 07:20:00,67.9512710571289
11/30/2022 07:25:00,67.9245910644531
11/30/2022 07:30:00,67.4536895751953
11/30/2022 07:35:00,67.8583068847656
11/30/2022 07:40:00,68.0082702636719
11/30/2022 07:45:00,68.0193023681641
11/30/2022 07:50:00,67.768913269043
11/30/2022 07:55:00,67.8057861328125
11/30/2022 08:00:00,67.8785705566406
11/30/2022 08:05:00,67.8472595214844
11/30/2022 08:10:00,67.7523040771484
11/30/2022 08:15:00,67.8168487548828
11/30/2022 08:20:00,67.6461410522461
11/30/2022 08:25:00,67.8021011352539
11/30/2022 08:30:00,67.8693618774414
11/30/2022 08:35:00,67.624885559082
11/30/2022 08:40:00,67.8021011352539
11/30/2022 08:45:00,67.2458190917969
11/30/2022 08:50:00,67.7181701660156
11/30/2022 08:55:00,67.5823593139648
11/30/2022 09:00:00,67.8389663696289
11/30/2022 09:05:00,67.4082717895508
11/30/2022 09:10:00,67.4833297729492
11/30/2022 09:15:00,67.9172286987305
11/30/2022 09:20:00,67.7144775390625
11/30/2022 09:25:00,67.7984161376953
11/30/2022 09:30:00,67.6211853027344
11/30/2022 09:35:00,67.770751953125
11/30/2022 09:40:00,67.3182754516602
11/30/2022 09:45:00,67.822380065918
11/30/2022 09:50:00,67.5074081420898
11/30/2022 09:55:00,68.1734924316406
11/30/2022 10:00:00,67.4388656616211
11/30/2022 10:05:00,67.8969802856445
11/30/2022 10:10:00,67.6100997924805
11/30/2022 10:15:00,67.8564682006836
11/30/2022 10:20:00,67.7836608886719
11/30/2022 10:25:00,67.9917297363281
11/30/2022 10:30:00,67.7200164794922
11/30/2022 10:35:00,67.9659881591797
11/30/2022 10:40:00,67.8840942382813
11/30/2022 10:45:00,67.9448318481445
11/30/2022 10:50:00,67.8693618774414
11/30/2022 10:55:00,67.9006652832031
11/30/2022 11:00:00,67.7910385131836
11/30/2022 11:05:00,68.2770080566406
11/30/2022 11:10:00,67.8490982055664
11/30/2022 11:15:00,67.6008529663086
11/30/2022 11:20:00,67.6812362670898
11/30/2022 11:25:00,68.0376739501953
11/30/2022 11:30:00,67.8389663696289
11/30/2022 11:35:00,67.7559967041016
11/30/2022 11:40:00,67.6572265625
11/30/2022 11:45:00,67.6756973266602
11/30/2022 11:50:00,67.573112487793
11/30/2022 11:55:00,67.6100997924805
11/30/2022 12:00:00,67.7237014770508
11/30/2022 12:05:00,67.9751815795898
11/30/2022 12:10:00,67.9935684204102
11/30/2022 12:15:00,67.822380065918
11/30/2022 12:20:00,67.852783203125
11/30/2022 12:25:00,67.854621887207
11/30/2022 12:30:00,67.9696655273438
11/30/2022 12:35:00,67.4870376586914
11/30/2022 12:40:00,67.958625793457
11/30/2022 12:45:00,67.7762908935547
11/30/2022 12:50:00,67.822380065918
11/30/2022 12:55:00,67.3730316162109
11/30/2022 13:00:00,68.0229721069336
11/30/2022 13:05:00,67.6479873657227
11/30/2022 13:10:00,67.9393157958984
11/30/2022 13:15:00,67.7107849121094
11/30/2022 13:20:00,68.1698226928711
11/30/2022 13:25:00,67.9512710571289
11/30/2022 13:30:00,68.0321655273438
11/30/2022 13:35:00,67.9494323730469
11/30/2022 13:40:00,67.8933029174805
11/30/2022 13:45:00,67.9512710571289
11/30/2022 13:50:00,67.9117050170898
11/30/2022 13:55:00,67.6941680908203
11/30/2022 14:00:00,67.7633743286133
11/30/2022 14:05:00,68.0845108032227
11/30/2022 14:10:00,68.1450653076172
11/30/2022 14:15:00,68.3968200683594
11/30/2022 14:20:00,67.8334350585938
11/30/2022 14:25:00,67.7329330444336
11/30/2022 14:30:00,67.9788589477539
11/30/2022 14:35:00,68.2806701660156
11/30/2022 14:40:00,68.0211410522461
11/30/2022 14:45:00,68.013786315918
11/30/2022 14:50:00,67.6405944824219
11/30/2022 14:55:00,67.7910385131836
11/30/2022 15:00:00,68.3355712890625
11/30/2022 15:05:00,67.9935684204102
11/30/2022 15:10:00,67.9898910522461
11/30/2022 15:15:00,67.9429931640625
11/30/2022 15:20:00,68.0587997436523
11/30/2022 15:25:00,68.0303268432617
11/30/2022 15:30:00,67.9604644775391
11/30/2022 15:35:00,68.2788391113281
11/30/2022 15:40:00,67.7578430175781
11/30/2022 15:45:00,67.9061889648438
11/30/2022 15:50:00,67.7163238525391
11/30/2022 15:55:00,67.8583068847656
11/30/2022 16:00:00,68.2861633300781
11/30/2022 16:05:00,68.2715148925781
11/30/2022 16:10:00,67.9880523681641
11/30/2022 16:15:00,67.82421875
11/30/2022 16:20:00,67.8168487548828
11/30/2022 16:25:00,67.8297500610352
11/30/2022 16:30:00,67.7762908935547
11/30/2022 16:35:00,67.8472595214844
11/30/2022 16:40:00,67.8076324462891
11/30/2022 16:45:00,68.1377258300781
11/30/2022 16:50:00,67.754150390625
11/30/2022 16:55:00,67.986213684082
11/30/2022 17:00:00,67.8057861328125
11/30/2022 17:05:00,67.5416564941406
11/30/2022 17:10:00,67.8371200561523
11/30/2022 17:15:00,67.8675155639648
11/30/2022 17:20:00,68.117546081543
11/30/2022 17:25:00,68.2229843139648
11/30/2022 17:30:00,68.0248107910156
11/30/2022 17:35:00,67.982536315918
11/30/2022 17:40:00,67.8656768798828
11/30/2022 17:45:00,67.8315963745117
11/30/2022 17:50:00,67.6978607177734
11/30/2022 17:55:00,67.8002624511719
11/30/2022 18:00:00,68.2193145751953
11/30/2022 18:05:00,67.9264297485352
11/30/2022 18:10:00,67.8896179199219
11/30/2022 18:15:00,67.5240707397461
11/30/2022 18:20:00,67.9393157958984
11/30/2022 18:25:00,68.2174835205078
11/30/2022 18:30:00,67.8840942382813
11/30/2022 18:35:00,68.1551513671875
11/30/2022 18:40:00,67.7163238525391
11/30/2022 18:45:00,68.0532913208008
11/30/2022 18:50:00,67.5361022949219
11/30/2022 18:55:00,67.8583068847656
11/30/2022 19:00:00,67.7255477905273
11/30/2022 19:05:00,68.1606597900391
11/30/2022 19:10:00,68.3264236450195
11/30/2022 19:15:00,67.9227523803711
11/30/2022 19:20:00,67.9172286987305
11/30/2022 19:25:00,68.0395126342773
11/30/2022 19:30:00,68.0606384277344
11/30/2022 19:35:00,67.768913269043
11/30/2022 19:40:00,67.7384719848633
11/30/2022 19:45:00,67.9282684326172
11/30/2022 19:50:00,68.0936889648438
11/30/2022 19:55:00,67.9990844726563
11/30/2022 20:00:00,67.9678268432617
11/30/2022 20:05:00,68.1734924316406
11/30/2022 20:10:00,68.4780960083008
11/30/2022 20:15:00,67.8186950683594
11/30/2022 20:20:00,67.8509368896484
11/30/2022 20:25:00,68.1157150268555
11/30/2022 20:30:00,67.9209136962891
11/30/2022 20:35:00,68.119384765625
11/30/2022 20:40:00,67.9531097412109
11/30/2022 20:45:00,67.7633743286133
11/30/2022 20:50:00,67.7033996582031
11/30/2022 20:55:00,68.0064315795898
11/30/2022 21:00:00,67.954948425293
11/30/2022 21:05:00,67.9788589477539
11/30/2022 21:10:00,67.9512710571289
11/30/2022 21:15:00,67.7273941040039
11/30/2022 21:20:00,67.8389663696289
11/30/2022 21:25:00,67.7144775390625
11/30/2022 21:30:00,67.6664657592773
11/30/2022 21:35:00,67.9282684326172
11/30/2022 21:40:00,67.4648056030273
11/30/2022 21:45:00,67.8951416015625
11/30/2022 21:50:00,67.9209136962891
11/30/2022 21:55:00,68.067985534668
11/30/2022 22:00:00,67.852783203125
11/30/2022 22:05:00,67.9641494750977
11/30/2022 22:10:00,67.8168487548828
11/30/2022 22:15:00,67.69970703125
11/30/2022 22:20:00,67.7486190795898
11/30/2022 22:25:00,67.7144775390625
11/30/2022 22:30:00,67.6960144042969
11/30/2022 22:35:00,67.7559967041016
11/30/2022 22:40:00,68.0284881591797
11/30/2022 22:45:00,68.2046585083008
11/30/2022 22:50:00,67.9319534301758
11/30/2022 22:55:00,68.119384765625
11/30/2022 23:00:00,67.9209136962891
11/30/2022 23:05:00,67.8472595214844
11/30/2022 23:10:00,67.6369018554688
11/30/2022 23:15:00,67.8693618774414
11/30/2022 23:20:00,67.8564682006836
11/30/2022 23:25:00,68.1065368652344
11/30/2022 23:30:00,67.9006652832031
11/30/2022 23:35:00,67.9494323730469
11/30/2022 23:40:00,67.8601531982422
11/30/2022 23:45:00,67.9678268432617
11/30/2022 23:50:00,67.8408050537109
11/30/2022 23:55:00,67.9282684326172
12/1/2022 00:00:00,68.1138763427734
12/1/2022 00:05:00,68.0918502807617
12/1/2022 00:10:00,67.9678268432617
12/1/2022 00:15:00,68.1102066040039
12/1/2022 00:20:00,68.0514526367188
12/1/2022 00:25:00,68.067985534668
12/1/2022 00:30:00,68.0045928955078
12/1/2022 00:35:00,67.8675155639648
12/1/2022 00:40:00,68.0643081665039
12/1/2022 00:45:00,67.8371200561523
12/1/2022 00:50:00,68.0881805419922
12/1/2022 00:55:00,67.7430801391602
12/1/2022 01:00:00,67.9788589477539
12/1/2022 01:05:00,67.6683120727539
12/1/2022 01:10:00,68.2568664550781
12/1/2022 01:15:00,68.0973587036133
12/1/2022 01:20:00,67.8352813720703
12/1/2022 01:25:00,67.954948425293
12/1/2022 01:30:00,67.7799758911133
12/1/2022 01:35:00,68.0790023803711
12/1/2022 01:40:00,68.0771636962891
12/1/2022 01:45:00,68.0045928955078
12/1/2022 01:50:00,67.8601531982422
12/1/2022 01:55:00,68.0339965820313
12/1/2022 02:00:00,68.1028671264648
12/1/2022 02:05:00,67.7670669555664
12/1/2022 02:10:00,68.0431823730469
12/1/2022 02:15:00,68.0973587036133
12/1/2022 02:20:00,67.6664657592773
12/1/2022 02:25:00,67.8168487548828
12/1/2022 02:30:00,67.6867828369141
12/1/2022 02:35:00,67.537956237793
12/1/2022 02:40:00,68.0991897583008
12/1/2022 02:45:00,67.6904754638672
12/1/2022 02:50:00,67.5934524536133
12/1/2022 02:55:00,67.9043426513672
12/1/2022 03:00:00,67.8279113769531
12/1/2022 03:05:00,67.9209136962891
12/1/2022 03:10:00,67.8389663696289
12/1/2022 03:15:00,67.6193389892578
12/1/2022 03:20:00,67.8988265991211
12/1/2022 03:25:00,68.0358352661133
12/1/2022 03:30:00,67.8205337524414
12/1/2022 03:35:00,67.8656768798828
12/1/2022 03:40:00,67.7799758911133
12/1/2022 03:45:00,67.6174926757813
12/1/2022 03:50:00,67.8021011352539
12/1/2022 03:55:00,67.5842056274414
12/1/2022 04:00:00,67.7273941040039
12/1/2022 04:05:00,67.8150100708008
12/1/2022 04:10:00,67.7891998291016
12/1/2022 04:15:00,67.7070922851563
12/1/2022 04:20:00,68.067985534668
12/1/2022 04:25:00,67.9301147460938
12/1/2022 04:30:00,67.5453567504883
12/1/2022 04:35:00,67.9898910522461
12/1/2022 04:40:00,67.7200164794922
12/1/2022 04:45:00,67.770751953125
12/1/2022 04:50:00,67.5601577758789
12/1/2022 04:55:00,67.7163238525391
12/1/2022 05:00:00,67.5435028076172
12/1/2022 05:05:00,67.6267318725586
12/1/2022 05:10:00,67.9301147460938
12/1/2022 05:15:00,67.672004699707
12/1/2022 05:20:00,67.7578430175781
12/1/2022 05:25:00,67.6498336791992
12/1/2022 05:30:00,67.3990020751953
12/1/2022 05:35:00,67.5342483520508
12/1/2022 05:40:00,67.9696655273438
12/1/2022 05:45:00,67.5971527099609
12/1/2022 05:50:00,67.5601577758789
12/1/2022 05:55:00,67.8933029174805
12/1/2022 06:00:00,67.8021011352539
12/1/2022 06:05:00,67.7633743286133
12/1/2022 06:10:00,67.6849365234375
12/1/2022 06:15:00,67.6026992797852
12/1/2022 06:20:00,67.6387481689453
12/1/2022 06:25:00,67.5240707397461
12/1/2022 06:30:00,67.7744445800781
12/1/2022 06:35:00,67.6405944824219
12/1/2022 06:40:00,67.6082458496094
12/1/2022 06:45:00,67.1574630737305
12/1/2022 06:50:00,67.0503540039063
12/1/2022 06:55:00,67.0503540039063
