DateTime,03FECONTROL.03FRC11.MEAS
11/14/2022 13:20:00,688.59912109375
11/14/2022 13:25:00,690.467041015625
11/14/2022 13:30:00,691.373474121094
11/14/2022 13:35:00,689.542297363281
11/14/2022 13:40:00,691.954345703125
11/14/2022 13:45:00,692.295776367188
11/14/2022 13:50:00,690.432800292969
11/14/2022 13:55:00,695.106384277344
11/14/2022 14:00:00,688.873657226563
11/14/2022 14:05:00,687.448425292969
11/14/2022 14:10:00,688.015441894531
11/14/2022 14:15:00,690.67236328125
11/14/2022 14:20:00,691.817687988281
11/14/2022 14:25:00,692.8076171875
11/14/2022 14:30:00,689.250915527344
11/14/2022 14:35:00,702.714477539063
11/14/2022 14:40:00,685.434387207031
11/14/2022 14:45:00,687.035766601563
11/14/2022 14:50:00,690.467041015625
11/14/2022 14:55:00,691.322204589844
11/14/2022 15:00:00,692.329895019531
11/14/2022 15:05:00,690.467041015625
11/14/2022 15:10:00,690.67236328125
11/14/2022 15:15:00,687.138977050781
11/14/2022 15:20:00,691.715209960938
11/14/2022 15:25:00,687.001403808594
11/14/2022 15:30:00,687.448425292969
11/14/2022 15:35:00,691.253784179688
11/14/2022 15:40:00,688.667785644531
11/14/2022 15:45:00,685.899719238281
11/14/2022 15:50:00,694.051574707031
11/14/2022 15:55:00,686.347473144531
11/14/2022 16:00:00,688.0498046875
11/14/2022 16:05:00,691.988464355469
11/14/2022 16:10:00,693.182739257813
11/14/2022 16:15:00,691.476013183594
11/14/2022 16:20:00,686.244140625
11/14/2022 16:25:00,692.364013671875
11/14/2022 16:30:00,688.221496582031
11/14/2022 16:35:00,686.17529296875
11/14/2022 16:40:00,691.578552246094
11/14/2022 16:45:00,688.907958984375
11/14/2022 16:50:00,691.117065429688
11/14/2022 16:55:00,687.379699707031
11/14/2022 17:00:00,688.15283203125
11/14/2022 17:05:00,692.466430664063
11/14/2022 17:10:00,686.140869140625
11/14/2022 17:15:00,692.568786621094
11/14/2022 17:20:00,693.472473144531
11/14/2022 17:25:00,691.920166015625
11/14/2022 17:30:00,691.885986328125
11/14/2022 17:35:00,691.817687988281
11/14/2022 17:40:00,690.261657714844
11/14/2022 17:45:00,691.783508300781
11/14/2022 17:50:00,688.0498046875
11/14/2022 17:55:00,694.187805175781
11/14/2022 18:00:00,685.830810546875
11/14/2022 18:05:00,690.227416992188
11/14/2022 18:10:00,687.448425292969
11/14/2022 18:15:00,692.841735839844
11/14/2022 18:20:00,689.439453125
11/14/2022 18:25:00,686.760559082031
11/14/2022 18:30:00,692.227478027344
11/14/2022 18:35:00,692.773498535156
11/14/2022 18:40:00,690.946044921875
11/14/2022 18:45:00,688.873657226563
11/14/2022 18:50:00,692.568786621094
11/14/2022 18:55:00,690.569702148438
11/14/2022 19:00:00,690.261657714844
11/14/2022 19:05:00,693.148681640625
11/14/2022 19:10:00,689.113708496094
11/14/2022 19:15:00,690.67236328125
11/14/2022 19:20:00,692.193359375
11/14/2022 19:25:00,690.911865234375
11/14/2022 19:30:00,685.227478027344
11/14/2022 19:35:00,693.114562988281
11/14/2022 19:40:00,683.846557617188
11/14/2022 19:45:00,685.434387207031
11/14/2022 19:50:00,687.17333984375
11/14/2022 19:55:00,691.441833496094
11/14/2022 20:00:00,687.706237792969
11/14/2022 20:05:00,689.919189453125
11/14/2022 20:10:00,689.713623046875
11/14/2022 20:15:00,685.555053710938
11/14/2022 20:20:00,686.416320800781
11/14/2022 20:25:00,684.8134765625
11/14/2022 20:30:00,690.877624511719
11/14/2022 20:35:00,688.358825683594
11/14/2022 20:40:00,689.884948730469
11/14/2022 20:45:00,691.681030273438
11/14/2022 20:50:00,692.500549316406
11/14/2022 20:55:00,693.216857910156
11/14/2022 21:00:00,696.108581542969
11/14/2022 21:05:00,691.288024902344
11/14/2022 21:10:00,690.227416992188
11/14/2022 21:15:00,685.934143066406
11/14/2022 21:20:00,687.740600585938
11/14/2022 21:25:00,693.148681640625
11/14/2022 21:30:00,688.118469238281
11/14/2022 21:35:00,687.946716308594
11/14/2022 21:40:00,693.915405273438
11/14/2022 21:45:00,692.261657714844
11/14/2022 21:50:00,689.713623046875
11/14/2022 21:55:00,688.770690917969
11/14/2022 22:00:00,687.706237792969
11/14/2022 22:05:00,686.726135253906
11/14/2022 22:10:00,685.899719238281
11/14/2022 22:15:00,685.0205078125
11/14/2022 22:20:00,695.531188964844
11/14/2022 22:25:00,688.15283203125
11/14/2022 22:30:00,691.219604492188
11/14/2022 22:35:00,692.705322265625
11/14/2022 22:40:00,690.809204101563
11/14/2022 22:45:00,691.783508300781
11/14/2022 22:50:00,685.865234375
11/14/2022 22:55:00,690.501281738281
11/14/2022 23:00:00,689.884948730469
11/14/2022 23:05:00,689.919189453125
11/14/2022 23:10:00,692.875854492188
11/14/2022 23:15:00,692.125061035156
11/14/2022 23:20:00,688.804992675781
11/14/2022 23:25:00,690.775024414063
11/14/2022 23:30:00,692.432312011719
11/14/2022 23:35:00,693.506591796875
11/14/2022 23:40:00,692.432312011719
11/14/2022 23:45:00,686.17529296875
11/14/2022 23:50:00,691.646850585938
11/14/2022 23:55:00,692.602966308594
11/15/2022 00:00:00,694.970336914063
11/15/2022 00:05:00,684.019287109375
11/15/2022 00:10:00,689.782165527344
11/15/2022 00:15:00,693.04638671875
11/15/2022 00:20:00,688.702087402344
11/15/2022 00:25:00,694.494140625
11/15/2022 00:30:00,690.124694824219
11/15/2022 00:35:00,689.919189453125
11/15/2022 00:40:00,689.576538085938
11/15/2022 00:45:00,694.90234375
11/15/2022 00:50:00,685.658447265625
11/15/2022 00:55:00,692.295776367188
11/15/2022 01:00:00,692.500549316406
11/15/2022 01:05:00,692.637084960938
11/15/2022 01:10:00,689.319458007813
11/15/2022 01:15:00,693.983520507813
11/15/2022 01:20:00,691.578552246094
11/15/2022 01:25:00,691.185424804688
11/15/2022 01:30:00,693.012268066406
11/15/2022 01:35:00,688.015441894531
11/15/2022 01:40:00,691.476013183594
11/15/2022 01:45:00,690.364318847656
11/15/2022 01:50:00,684.433776855469
11/15/2022 01:55:00,692.295776367188
11/15/2022 02:00:00,685.0205078125
11/15/2022 02:05:00,686.106384277344
11/15/2022 02:10:00,682.237670898438
11/15/2022 02:15:00,694.119689941406
11/15/2022 02:20:00,688.324523925781
11/15/2022 02:25:00,684.778991699219
11/15/2022 02:30:00,692.875854492188
11/15/2022 02:35:00,684.399230957031
11/15/2022 02:40:00,686.588439941406
11/15/2022 02:45:00,683.81201171875
11/15/2022 02:50:00,701.266845703125
11/15/2022 02:55:00,690.809204101563
11/15/2022 03:00:00,689.439453125
11/15/2022 03:05:00,692.909973144531
11/15/2022 03:10:00,684.468322753906
11/15/2022 03:15:00,701.132019042969
11/15/2022 03:20:00,683.673706054688
11/15/2022 03:25:00,688.118469238281
11/15/2022 03:30:00,691.749389648438
11/15/2022 03:35:00,684.8134765625
11/15/2022 03:40:00,698.159545898438
11/15/2022 03:45:00,696.583740234375
11/15/2022 03:50:00,688.427490234375
11/15/2022 03:55:00,694.970336914063
11/15/2022 04:00:00,692.875854492188
11/15/2022 04:05:00,684.7099609375
11/15/2022 04:10:00,681.960510253906
11/15/2022 04:15:00,691.988464355469
11/15/2022 04:20:00,690.911865234375
11/15/2022 04:25:00,696.753356933594
11/15/2022 04:30:00,691.476013183594
11/15/2022 04:35:00,692.329895019531
11/15/2022 04:40:00,690.2958984375
11/15/2022 04:45:00,685.6240234375
11/15/2022 04:50:00,682.583984375
11/15/2022 04:55:00,694.59619140625
11/15/2022 05:00:00,691.578552246094
11/15/2022 05:05:00,689.713623046875
11/15/2022 05:10:00,688.118469238281
11/15/2022 05:15:00,684.295654296875
11/15/2022 05:20:00,694.221801757813
11/15/2022 05:25:00,687.345275878906
11/15/2022 05:30:00,690.2958984375
11/15/2022 05:35:00,689.473754882813
11/15/2022 05:40:00,687.809326171875
11/15/2022 05:45:00,696.61767578125
11/15/2022 05:50:00,694.868347167969
11/15/2022 05:55:00,685.468872070313
11/15/2022 06:00:00,681.423156738281
11/15/2022 06:05:00,692.159240722656
11/15/2022 06:10:00,685.227478027344
11/15/2022 06:15:00,695.735046386719
11/15/2022 06:20:00,698.261108398438
11/15/2022 06:25:00,690.980224609375
11/15/2022 06:30:00,692.637084960938
11/15/2022 06:35:00,687.379699707031
11/15/2022 06:40:00,687.740600585938
11/15/2022 06:45:00,686.794921875
11/15/2022 06:50:00,682.757080078125
11/15/2022 06:55:00,680.451354980469
11/15/2022 07:00:00,694.426025390625
11/15/2022 07:05:00,690.398559570313
11/15/2022 07:10:00,689.148010253906
11/15/2022 07:15:00,684.502868652344
11/15/2022 07:20:00,681.821838378906
11/15/2022 07:25:00,692.432312011719
11/15/2022 07:30:00,686.209716796875
11/15/2022 07:35:00,683.310668945313
11/15/2022 07:40:00,693.915405273438
11/15/2022 07:45:00,689.987670898438
11/15/2022 07:50:00,684.330200195313
11/15/2022 07:55:00,691.578552246094
11/15/2022 08:00:00,694.59619140625
11/15/2022 08:05:00,693.779113769531
11/15/2022 08:10:00,692.056762695313
11/15/2022 08:15:00,690.364318847656
11/15/2022 08:20:00,690.569702148438
11/15/2022 08:25:00,686.037536621094
11/15/2022 08:30:00,689.113708496094
11/15/2022 08:35:00,691.476013183594
11/15/2022 08:40:00,690.364318847656
11/15/2022 08:45:00,690.877624511719
11/15/2022 08:50:00,689.388061523438
11/15/2022 08:55:00,696.142578125
11/15/2022 09:00:00,691.681030273438
11/15/2022 09:05:00,686.726135253906
11/15/2022 09:10:00,691.954345703125
11/15/2022 09:15:00,689.079406738281
11/15/2022 09:20:00,689.782165527344
11/15/2022 09:25:00,690.603942871094
11/15/2022 09:30:00,688.358825683594
11/15/2022 09:35:00,692.8076171875
11/15/2022 09:40:00,687.242126464844
11/15/2022 09:45:00,686.416320800781
11/15/2022 09:50:00,690.775024414063
11/15/2022 09:55:00,692.295776367188
11/15/2022 10:00:00,688.907958984375
11/15/2022 10:05:00,688.084106445313
11/15/2022 10:10:00,692.125061035156
11/15/2022 10:15:00,693.915405273438
11/15/2022 10:20:00,693.404357910156
11/15/2022 10:25:00,692.602966308594
11/15/2022 10:30:00,693.114562988281
11/15/2022 10:35:00,691.185424804688
11/15/2022 10:40:00,687.843688964844
11/15/2022 10:45:00,690.021911621094
11/15/2022 10:50:00,687.671875
11/15/2022 10:55:00,687.877990722656
11/15/2022 11:00:00,691.151245117188
11/15/2022 11:05:00,688.290161132813
11/15/2022 11:10:00,682.791687011719
11/15/2022 11:15:00,692.53466796875
11/15/2022 11:20:00,693.012268066406
11/15/2022 11:25:00,690.090454101563
11/15/2022 11:30:00,688.187133789063
11/15/2022 11:35:00,691.407653808594
11/15/2022 11:40:00,693.302062988281
11/15/2022 11:45:00,691.920166015625
11/15/2022 11:50:00,688.633422851563
11/15/2022 11:55:00,694.970336914063
11/15/2022 12:00:00,686.794921875
11/15/2022 12:05:00,693.472473144531
11/15/2022 12:10:00,687.17333984375
11/15/2022 12:15:00,690.330139160156
11/15/2022 12:20:00,688.461853027344
11/15/2022 12:25:00,691.681030273438
11/15/2022 12:30:00,692.944091796875
11/15/2022 12:35:00,686.932556152344
11/15/2022 12:40:00,690.603942871094
11/15/2022 12:45:00,685.261962890625
11/15/2022 12:50:00,690.980224609375
11/15/2022 12:55:00,691.612670898438
11/15/2022 13:00:00,689.353759765625
11/15/2022 13:05:00,686.106384277344
11/15/2022 13:10:00,695.072387695313
11/15/2022 13:15:00,690.946044921875
11/15/2022 13:20:00,684.157470703125
11/15/2022 13:25:00,688.0498046875
11/15/2022 13:30:00,687.706237792969
11/15/2022 13:35:00,694.357971191406
11/15/2022 13:40:00,690.706604003906
11/15/2022 13:45:00,680.868041992188
11/15/2022 13:50:00,692.841735839844
11/15/2022 13:55:00,692.022644042969
11/15/2022 14:00:00,692.159240722656
11/15/2022 14:05:00,684.261108398438
11/15/2022 14:10:00,690.740783691406
11/15/2022 14:15:00,682.341613769531
11/15/2022 14:20:00,692.568786621094
11/15/2022 14:25:00,691.544372558594
11/15/2022 14:30:00,686.071960449219
11/15/2022 14:35:00,688.393188476563
11/15/2022 14:40:00,687.877990722656
11/15/2022 14:45:00,698.261108398438
11/15/2022 14:50:00,698.870056152344
11/15/2022 14:55:00,697.177185058594
11/15/2022 15:00:00,700.879211425781
11/15/2022 15:05:00,700.778015136719
11/15/2022 15:10:00,693.540649414063
11/15/2022 15:15:00,705.86865234375
11/15/2022 15:20:00,708.391967773438
11/15/2022 15:25:00,707.290161132813
11/15/2022 15:30:00,706.889099121094
11/15/2022 15:35:00,701.064636230469
11/15/2022 15:40:00,718.6923828125
11/15/2022 15:45:00,713.560729980469
11/15/2022 15:50:00,714.12353515625
11/15/2022 15:55:00,723.624389648438
11/15/2022 16:00:00,723.281372070313
11/15/2022 16:05:00,737.870422363281
11/15/2022 16:10:00,747.385559082031
11/15/2022 16:15:00,720.154174804688
11/15/2022 16:20:00,742.293090820313
11/15/2022 16:25:00,731.420532226563
11/15/2022 16:30:00,726.931701660156
11/15/2022 16:35:00,724.407775878906
11/15/2022 16:40:00,726.44384765625
11/15/2022 16:45:00,759.337463378906
11/15/2022 16:50:00,789.937194824219
11/15/2022 16:55:00,810.054748535156
11/15/2022 17:00:00,792.4462890625
11/15/2022 17:05:00,767.001708984375
11/15/2022 17:10:00,772.879638671875
11/15/2022 17:15:00,774.788391113281
11/15/2022 17:20:00,792.192749023438
11/15/2022 17:25:00,788.814514160156
11/15/2022 17:30:00,804.654052734375
11/15/2022 17:35:00,793.980651855469
11/15/2022 17:40:00,801.180908203125
11/15/2022 17:45:00,784.187133789063
11/15/2022 17:50:00,797.233276367188
11/15/2022 17:55:00,785.331481933594
11/15/2022 18:00:00,800.398803710938
11/15/2022 18:05:00,806.311767578125
11/15/2022 18:10:00,809.471008300781
11/15/2022 18:15:00,810.521362304688
11/15/2022 18:20:00,814.810791015625
11/15/2022 18:25:00,809.733764648438
11/15/2022 18:30:00,806.047912597656
11/15/2022 18:35:00,828.501708984375
11/15/2022 18:40:00,819.164245605469
11/15/2022 18:45:00,807.644287109375
11/15/2022 18:50:00,834.994140625
11/15/2022 18:55:00,870.766967773438
11/15/2022 19:00:00,883.658142089844
11/15/2022 19:05:00,887.660766601563
11/15/2022 19:10:00,859.5537109375
11/15/2022 19:15:00,879.516479492188
11/15/2022 19:20:00,893.630981445313
11/15/2022 19:25:00,899.220031738281
11/15/2022 19:30:00,921.583435058594
11/15/2022 19:35:00,918.012023925781
11/15/2022 19:40:00,930.553527832031
11/15/2022 19:45:00,930.832885742188
11/15/2022 19:50:00,944.430847167969
11/15/2022 19:55:00,955.352905273438
11/15/2022 20:00:00,952.330200195313
11/15/2022 20:05:00,972.150268554688
11/15/2022 20:10:00,980.187927246094
11/15/2022 20:15:00,983.125
11/15/2022 20:20:00,996.258422851563
11/15/2022 20:25:00,1006.64178466797
11/15/2022 20:30:00,1016.02404785156
11/15/2022 20:35:00,1021.15161132813
11/15/2022 20:40:00,1021.82250976563
11/15/2022 20:45:00,1015.74487304688
11/15/2022 20:50:00,1005.36151123047
11/15/2022 20:55:00,1006.33654785156
11/15/2022 21:00:00,1000.60186767578
11/15/2022 21:05:00,1003.82061767578
11/15/2022 21:10:00,1006.61834716797
11/15/2022 21:15:00,1007.55700683594
11/15/2022 21:20:00,1006.04296875
11/15/2022 21:25:00,1006.59484863281
11/15/2022 21:30:00,1005.10290527344
11/15/2022 21:35:00,1001.62872314453
11/15/2022 21:40:00,1014.82543945313
11/15/2022 21:45:00,1016.09381103516
11/15/2022 21:50:00,1027.64575195313
11/15/2022 21:55:00,1022.3427734375
11/15/2022 22:00:00,1019.95904541016
11/15/2022 22:05:00,1022.64324951172
11/15/2022 22:10:00,1018.95062255859
11/15/2022 22:15:00,1018.95062255859
11/15/2022 22:20:00,1020.07489013672
11/15/2022 22:25:00,1019.63458251953
11/15/2022 22:30:00,1024.27111816406
11/15/2022 22:35:00,1020.92016601563
11/15/2022 22:40:00,1024.34045410156
11/15/2022 22:45:00,1025.80432128906
11/15/2022 22:50:00,1022.55078125
11/15/2022 22:55:00,1022.03063964844
11/15/2022 23:00:00,1022.59704589844
11/15/2022 23:05:00,1021.01275634766
11/15/2022 23:10:00,1020.14434814453
11/15/2022 23:15:00,1018.67224121094
11/15/2022 23:20:00,1024.10961914063
11/15/2022 23:25:00,1015.79144287109
11/15/2022 23:30:00,1017.52325439453
11/15/2022 23:35:00,1021.31359863281
11/15/2022 23:40:00,1017.80187988281
11/15/2022 23:45:00,1019.22888183594
11/15/2022 23:50:00,1019.84313964844
11/15/2022 23:55:00,1014.77886962891
11/16/2022 00:00:00,1019.44915771484
11/16/2022 00:05:00,1019.58825683594
11/16/2022 00:10:00,1019.82000732422
11/16/2022 00:15:00,1020.32965087891
11/16/2022 00:20:00,1018.48663330078
11/16/2022 00:25:00,1017.5
11/16/2022 00:30:00,1014.04504394531
11/16/2022 00:35:00,1018.23138427734
11/16/2022 00:40:00,1017.96441650391
11/16/2022 00:45:00,1015.58203125
11/16/2022 00:50:00,1015.15142822266
11/16/2022 00:55:00,1017.05859375
11/16/2022 01:00:00,1013.81195068359
11/16/2022 01:05:00,1012.97241210938
11/16/2022 01:10:00,1017.24450683594
11/16/2022 01:15:00,1015.65185546875
11/16/2022 01:20:00,1015.93103027344
11/16/2022 01:25:00,1020.5380859375
11/16/2022 01:30:00,1015.01171875
11/16/2022 01:35:00,1018.01086425781
11/16/2022 01:40:00,1017.54644775391
11/16/2022 01:45:00,1017.31414794922
11/16/2022 01:50:00,1021.05902099609
11/16/2022 01:55:00,1016.11706542969
11/16/2022 02:00:00,1014.77886962891
11/16/2022 02:05:00,1014.33630371094
11/16/2022 02:10:00,1017.98760986328
11/16/2022 02:15:00,1015.67510986328
11/16/2022 02:20:00,1023.41711425781
11/16/2022 02:25:00,1015.58203125
11/16/2022 02:30:00,1017.94122314453
11/16/2022 02:35:00,1018.13854980469
11/16/2022 02:40:00,1018.88104248047
11/16/2022 02:45:00,1014.04504394531
11/16/2022 02:50:00,1019.25207519531
11/16/2022 02:55:00,1021.59124755859
11/16/2022 03:00:00,1019.32165527344
11/16/2022 03:05:00,1017.70904541016
11/16/2022 03:10:00,1021.59124755859
11/16/2022 03:15:00,1016.67510986328
11/16/2022 03:20:00,1016.25665283203
11/16/2022 03:25:00,1016.32641601563
11/16/2022 03:30:00,1017.91796875
11/16/2022 03:35:00,1016.55889892578
11/16/2022 03:40:00,1016.60540771484
11/16/2022 03:45:00,1016.89593505859
11/16/2022 03:50:00,1016.00079345703
11/16/2022 03:55:00,1017.54644775391
11/16/2022 04:00:00,1016.98889160156
11/16/2022 04:05:00,1019.82000732422
11/16/2022 04:10:00,1015.58203125
11/16/2022 04:15:00,1017.47674560547
11/16/2022 04:20:00,1016.02404785156
11/16/2022 04:25:00,1019.84313964844
11/16/2022 04:30:00,1017.98760986328
11/16/2022 04:35:00,1018.71862792969
11/16/2022 04:40:00,1016.74487304688
11/16/2022 04:45:00,1017.43029785156
11/16/2022 04:50:00,1019.32165527344
11/16/2022 04:55:00,1018.76507568359
11/16/2022 05:00:00,1017.63934326172
11/16/2022 05:05:00,1019.61138916016
11/16/2022 05:10:00,1020.44549560547
11/16/2022 05:15:00,1018.92742919922
11/16/2022 05:20:00,1010.40283203125
11/16/2022 05:25:00,1018.01086425781
11/16/2022 05:30:00,1014.80218505859
11/16/2022 05:35:00,1016.91918945313
11/16/2022 05:40:00,1017.84832763672
11/16/2022 05:45:00,1013.60211181641
11/16/2022 05:50:00,1019.95904541016
11/16/2022 05:55:00,1018.67224121094
11/16/2022 06:00:00,1018.32421875
11/16/2022 06:05:00,1017.38385009766
11/16/2022 06:10:00,1020.12121582031
11/16/2022 06:15:00,1016.79132080078
11/16/2022 06:20:00,1013.85858154297
11/16/2022 06:25:00,1019.39117431641
11/16/2022 06:30:00,1017.56970214844
11/16/2022 06:35:00,1019.68096923828
11/16/2022 06:40:00,1016.32641601563
11/16/2022 06:45:00,1017.61614990234
11/16/2022 06:50:00,1015.33764648438
11/16/2022 06:55:00,1015.69836425781
11/16/2022 07:00:00,1018.03405761719
11/16/2022 07:05:00,1017.43029785156
11/16/2022 07:10:00,1017.66259765625
11/16/2022 07:15:00,1021.244140625
11/16/2022 07:20:00,1014.63916015625
11/16/2022 07:25:00,1017.94122314453
11/16/2022 07:30:00,1014.24310302734
11/16/2022 07:35:00,1021.10528564453
11/16/2022 07:40:00,1018.57946777344
11/16/2022 07:45:00,1018.41705322266
11/16/2022 07:50:00,1014.80218505859
11/16/2022 07:55:00,1023.92504882813
11/16/2022 08:00:00,1015.81469726563
11/16/2022 08:05:00,1014.42950439453
11/16/2022 08:10:00,1014.77886962891
11/16/2022 08:15:00,1018.23138427734
11/16/2022 08:20:00,1015.12817382813
11/16/2022 08:25:00,1020.05169677734
11/16/2022 08:30:00,1017.80187988281
11/16/2022 08:35:00,1021.19787597656
11/16/2022 08:40:00,1020.35284423828
11/16/2022 08:45:00,1018.39379882813
11/16/2022 08:50:00,1016.00079345703
11/16/2022 08:55:00,1014.47607421875
11/16/2022 09:00:00,1015.86120605469
11/16/2022 09:05:00,1017.12829589844
11/16/2022 09:10:00,1021.03588867188
11/16/2022 09:15:00,1013.90515136719
11/16/2022 09:20:00,1014.04504394531
11/16/2022 09:25:00,1016.91918945313
11/16/2022 09:30:00,1015.62854003906
11/16/2022 09:35:00,1015.76818847656
11/16/2022 09:40:00,1014.66241455078
11/16/2022 09:45:00,1017.87158203125
11/16/2022 09:50:00,1019.08978271484
11/16/2022 09:55:00,1022.00756835938
11/16/2022 10:00:00,1018.67224121094
11/16/2022 10:05:00,1014.47607421875
11/16/2022 10:10:00,1015.26782226563
11/16/2022 10:15:00,1019.44915771484
11/16/2022 10:20:00,1017.15155029297
11/16/2022 10:25:00,1017.84832763672
11/16/2022 10:30:00,1013.13568115234
11/16/2022 10:35:00,1016.69836425781
11/16/2022 10:40:00,1020.02850341797
11/16/2022 10:45:00,1018.53302001953
11/16/2022 10:50:00,1017.01214599609
11/16/2022 10:55:00,1016.55889892578
11/16/2022 11:00:00,1015.72161865234
11/16/2022 11:05:00,1018.50982666016
11/16/2022 11:10:00,1020.65386962891
11/16/2022 11:15:00,1015.24456787109
11/16/2022 11:20:00,1016.32641601563
11/16/2022 11:25:00,1015.55877685547
11/16/2022 11:30:00,1014.66241455078
11/16/2022 11:35:00,1020.63073730469
11/16/2022 11:40:00,1017.03533935547
11/16/2022 11:45:00,1015.36090087891
11/16/2022 11:50:00,1020.85070800781
11/16/2022 11:55:00,1018.37060546875
11/16/2022 12:00:00,1016.89593505859
11/16/2022 12:05:00,1011.60668945313
11/16/2022 12:10:00,1015.51220703125
11/16/2022 12:15:00,1020.96643066406
11/16/2022 12:20:00,1016.27990722656
11/16/2022 12:25:00,1018.16174316406
11/16/2022 12:30:00,1015.43072509766
11/16/2022 12:35:00,1011.74682617188
11/16/2022 12:40:00,1018.46343994141
11/16/2022 12:45:00,1018.48663330078
11/16/2022 12:50:00,1010.42620849609
11/16/2022 12:55:00,1014.13824462891
11/16/2022 13:00:00,1022.52770996094
11/16/2022 13:05:00,1016.67510986328
11/16/2022 13:10:00,1019.88952636719
11/16/2022 13:15:00,1014.68572998047
11/16/2022 13:20:00,1019.47235107422
11/16/2022 13:25:00,1019.22888183594
11/16/2022 13:30:00,1014.63916015625
11/16/2022 13:35:00,1017.10510253906
11/16/2022 13:40:00,1018.85784912109
11/16/2022 13:45:00,1013.78863525391
11/16/2022 13:50:00,1014.40618896484
11/16/2022 13:55:00,1015.40747070313
11/16/2022 14:00:00,1018.32421875
11/16/2022 14:05:00,1020.92016601563
11/16/2022 14:10:00,1019.27526855469
11/16/2022 14:15:00,1024.57104492188
11/16/2022 14:20:00,1019.15930175781
11/16/2022 14:25:00,1022.15783691406
11/16/2022 14:30:00,1019.06658935547
11/16/2022 14:35:00,1024.92858886719
11/16/2022 14:40:00,1019.02020263672
11/16/2022 14:45:00,1025.02075195313
11/16/2022 14:50:00,1020.02850341797
11/16/2022 14:55:00,1021.73004150391
11/16/2022 15:00:00,1021.38299560547
11/16/2022 15:05:00,1022.2041015625
11/16/2022 15:10:00,1015.47729492188
11/16/2022 15:15:00,1020.85070800781
11/16/2022 15:20:00,1024.4326171875
11/16/2022 15:25:00,1024.47875976563
11/16/2022 15:30:00,1018.69543457031
11/16/2022 15:35:00,1024.90551757813
11/16/2022 15:40:00,1019.93585205078
11/16/2022 15:45:00,1022.64324951172
11/16/2022 15:50:00,1017.80187988281
11/16/2022 15:55:00,1023.46331787109
11/16/2022 16:00:00,1020.12121582031
11/16/2022 16:05:00,1020.80438232422
11/16/2022 16:10:00,1022.96673583984
11/16/2022 16:15:00,1016.18688964844
11/16/2022 16:20:00,1020.7001953125
11/16/2022 16:25:00,1018.55627441406
11/16/2022 16:30:00,1018.95062255859
11/16/2022 16:35:00,1020.51495361328
11/16/2022 16:40:00,1019.98217773438
11/16/2022 16:45:00,1019.06658935547
11/16/2022 16:50:00,1016.58215332031
11/16/2022 16:55:00,1024.248046875
11/16/2022 17:00:00,1020.46862792969
11/16/2022 17:05:00,1018.57946777344
11/16/2022 17:10:00,1020.05169677734
11/16/2022 17:15:00,1019.44915771484
11/16/2022 17:20:00,1020.12121582031
11/16/2022 17:25:00,1023.22082519531
11/16/2022 17:30:00,1023.97119140625
11/16/2022 17:35:00,1023.29010009766
11/16/2022 17:40:00,1016.55889892578
11/16/2022 17:45:00,1015.47729492188
11/16/2022 17:50:00,1013.60211181641
11/16/2022 17:55:00,1019.95904541016
11/16/2022 18:00:00,1025.06689453125
11/16/2022 18:05:00,1014.73229980469
11/16/2022 18:10:00,1020.60760498047
11/16/2022 18:15:00,1025.96557617188
11/16/2022 18:20:00,1025.52783203125
11/16/2022 18:25:00,1017.12829589844
11/16/2022 18:30:00,1022.38903808594
11/16/2022 18:35:00,1022.2734375
11/16/2022 18:40:00,1016.60540771484
11/16/2022 18:45:00,1019.93585205078
11/16/2022 18:50:00,1020.51495361328
11/16/2022 18:55:00,1023.26702880859
11/16/2022 19:00:00,1019.95904541016
11/16/2022 19:05:00,1019.7041015625
11/16/2022 19:10:00,1024.34045410156
11/16/2022 19:15:00,1018.62585449219
11/16/2022 19:20:00,1021.19787597656
11/16/2022 19:25:00,1016.11706542969
11/16/2022 19:30:00,1022.13470458984
11/16/2022 19:35:00,1021.63751220703
11/16/2022 19:40:00,1016.69836425781
11/16/2022 19:45:00,1018.23138427734
11/16/2022 19:50:00,1024.08654785156
11/16/2022 19:55:00,1022.94360351563
11/16/2022 20:00:00,1021.56811523438
11/16/2022 20:05:00,1017.80187988281
11/16/2022 20:10:00,1019.04339599609
11/16/2022 20:15:00,1016.87268066406
11/16/2022 20:20:00,1019.04339599609
11/16/2022 20:25:00,1021.35986328125
11/16/2022 20:30:00,1021.12847900391
11/16/2022 20:35:00,1022.71258544922
11/16/2022 20:40:00,1024.45568847656
11/16/2022 20:45:00,1024.974609375
11/16/2022 20:50:00,1019.18249511719
11/16/2022 20:55:00,1019.18249511719
11/16/2022 21:00:00,1021.42926025391
11/16/2022 21:05:00,1018.13854980469
11/16/2022 21:10:00,1024.59411621094
11/16/2022 21:15:00,1020.09802246094
11/16/2022 21:20:00,1023.83270263672
11/16/2022 21:25:00,1017.73223876953
11/16/2022 21:30:00,1019.34484863281
11/16/2022 21:35:00,1023.85577392578
11/16/2022 21:40:00,1019.08978271484
11/16/2022 21:45:00,1015.95428466797
11/16/2022 21:50:00,1014.40618896484
11/16/2022 21:55:00,1025.55090332031
11/16/2022 22:00:00,1013.50885009766
11/16/2022 22:05:00,1021.56811523438
11/16/2022 22:10:00,1017.80187988281
11/16/2022 22:15:00,1022.4814453125
