DateTime,03FECONTROL.03FRC11.MEAS
2/19/2023 04:55:00,1011.45483398438
2/19/2023 05:00:00,1011.50152587891
2/19/2023 05:05:00,1008.96331787109
2/19/2023 05:10:00,1011.33795166016
2/19/2023 05:15:00,1011.43145751953
2/19/2023 05:20:00,1011.70013427734
2/19/2023 05:25:00,1014.42950439453
2/19/2023 05:30:00,1010.40283203125
2/19/2023 05:35:00,1009.89984130859
2/19/2023 05:40:00,1011.60668945313
2/19/2023 05:45:00,1009.66577148438
2/19/2023 05:50:00,1012.94909667969
2/19/2023 05:55:00,1014.26641845703
2/19/2023 06:00:00,1012.37731933594
2/19/2023 06:05:00,1014.11492919922
2/19/2023 06:10:00,1012.54071044922
2/19/2023 06:15:00,1015.55877685547
2/19/2023 06:20:00,1010.54315185547
2/19/2023 06:25:00,1005.83154296875
2/19/2023 06:30:00,1013.22900390625
2/19/2023 06:35:00,1007.41625976563
2/19/2023 06:40:00,1012.75073242188
2/19/2023 06:45:00,1011.45483398438
2/19/2023 06:50:00,1015.67510986328
2/19/2023 06:55:00,1011.15100097656
2/19/2023 07:00:00,1017.19799804688
2/19/2023 07:05:00,1014.77886962891
2/19/2023 07:10:00,1015.40747070313
2/19/2023 07:15:00,1010.1572265625
2/19/2023 07:20:00,1012.40063476563
2/19/2023 07:25:00,1008.50646972656
2/19/2023 07:30:00,1012.77404785156
2/19/2023 07:35:00,1010.35601806641
2/19/2023 07:40:00,1014.35961914063
2/19/2023 07:45:00,1011.361328125
2/19/2023 07:50:00,1013.53216552734
2/19/2023 07:55:00,1013.48553466797
2/19/2023 08:00:00,1011.74682617188
2/19/2023 08:05:00,1013.11236572266
2/19/2023 08:10:00,1010.96398925781
2/19/2023 08:15:00,1009.15069580078
2/19/2023 08:20:00,1008.69396972656
2/19/2023 08:25:00,1012.44732666016
2/19/2023 08:30:00,1010.73022460938
2/19/2023 08:35:00,1010.84710693359
2/19/2023 08:40:00,1005.40850830078
2/19/2023 08:45:00,1015.45404052734
2/19/2023 08:50:00,1010.1572265625
2/19/2023 08:55:00,1009.29119873047
2/19/2023 09:00:00,1006.87652587891
2/19/2023 09:05:00,1014.19647216797
2/19/2023 09:10:00,1015.03503417969
2/19/2023 09:15:00,1013.41558837891
2/19/2023 09:20:00,1008.34246826172
2/19/2023 09:25:00,1013.92846679688
2/19/2023 09:30:00,1012.54071044922
2/19/2023 09:35:00,1011.22113037109
2/19/2023 09:40:00,1007.59216308594
2/19/2023 09:45:00,1009.82958984375
2/19/2023 09:50:00,1008.67053222656
2/19/2023 09:55:00,1010.82373046875
2/19/2023 10:00:00,1016.37292480469
2/19/2023 10:05:00,1012.02709960938
2/19/2023 10:10:00,1012.37731933594
2/19/2023 10:15:00,1019.51867675781
2/19/2023 10:20:00,1005.22045898438
2/19/2023 10:25:00,1012.05041503906
2/19/2023 10:30:00,1014.13824462891
2/19/2023 10:35:00,1017.45355224609
2/19/2023 10:40:00,1010.44958496094
2/19/2023 10:45:00,1009.82958984375
2/19/2023 10:50:00,1011.6767578125
2/19/2023 10:55:00,1008.45965576172
2/19/2023 11:00:00,1008.38934326172
2/19/2023 11:05:00,1011.60668945313
2/19/2023 11:10:00,1008.43621826172
2/19/2023 11:15:00,1015.40747070313
2/19/2023 11:20:00,1011.10424804688
2/19/2023 11:25:00,1017.24450683594
2/19/2023 11:30:00,1012.82073974609
2/19/2023 11:35:00,1012.51733398438
2/19/2023 11:40:00,1015.22125244141
2/19/2023 11:45:00,1012.40063476563
2/19/2023 11:50:00,1012.2138671875
2/19/2023 11:55:00,1007.01739501953
2/19/2023 12:00:00,1014.66241455078
2/19/2023 12:05:00,1007.22857666016
2/19/2023 12:10:00,1009.29119873047
2/19/2023 12:15:00,1010.11041259766
2/19/2023 12:20:00,1009.89984130859
2/19/2023 12:25:00,1012.09716796875
2/19/2023 12:30:00,1015.10485839844
2/19/2023 12:35:00,1011.12762451172
2/19/2023 12:40:00,1010.89385986328
2/19/2023 12:45:00,1007.29895019531
2/19/2023 12:50:00,1012.51733398438
2/19/2023 12:55:00,1012.63403320313
2/19/2023 13:00:00,1014.66241455078
2/19/2023 13:05:00,1009.54876708984
2/19/2023 13:10:00,1012.30725097656
2/19/2023 13:15:00,1009.57214355469
2/19/2023 13:20:00,1014.73229980469
2/19/2023 13:25:00,1015.43072509766
2/19/2023 13:30:00,1013.41558837891
2/19/2023 13:35:00,1016.76812744141
2/19/2023 13:40:00,1008.83453369141
2/19/2023 13:45:00,1010.47296142578
2/19/2023 13:50:00,1013.60211181641
2/19/2023 13:55:00,1011.60668945313
2/19/2023 14:00:00,1013.88189697266
2/19/2023 14:05:00,1005.66705322266
2/19/2023 14:10:00,1012.40063476563
2/19/2023 14:15:00,1007.66253662109
2/19/2023 14:20:00,1012.84405517578
2/19/2023 14:25:00,1010.91723632813
2/19/2023 14:30:00,1010.61328125
2/19/2023 14:35:00,1008.50646972656
2/19/2023 14:40:00,1006.94696044922
2/19/2023 14:45:00,1013.39227294922
2/19/2023 14:50:00,1015.67510986328
2/19/2023 14:55:00,1012.61071777344
2/19/2023 15:00:00,1011.08087158203
2/19/2023 15:05:00,1014.47607421875
2/19/2023 15:10:00,1010.87048339844
2/19/2023 15:15:00,1015.01171875
2/19/2023 15:20:00,1013.11236572266
2/19/2023 15:25:00,1010.80035400391
2/19/2023 15:30:00,1012.87908935547
2/19/2023 15:35:00,1007.75634765625
2/19/2023 15:40:00,1007.15814208984
2/19/2023 15:45:00,1012.26055908203
2/19/2023 15:50:00,1013.39227294922
2/19/2023 15:55:00,1014.708984375
2/19/2023 16:00:00,1011.38470458984
2/19/2023 16:05:00,1010.49639892578
2/19/2023 16:10:00,1013.15899658203
2/19/2023 16:15:00,1012.19055175781
2/19/2023 16:20:00,1014.42950439453
2/19/2023 16:25:00,1012.07379150391
2/19/2023 16:30:00,1007.92047119141
2/19/2023 16:35:00,1009.01019287109
2/19/2023 16:40:00,1011.86358642578
2/19/2023 16:45:00,1012.33062744141
2/19/2023 16:50:00,1012.28393554688
2/19/2023 16:55:00,1015.43072509766
2/19/2023 17:00:00,1010.63671875
2/19/2023 17:05:00,1011.0107421875
2/19/2023 17:10:00,1014.40618896484
2/19/2023 17:15:00,1007.15814208984
2/19/2023 17:20:00,1013.95178222656
2/19/2023 17:25:00,1016.44262695313
2/19/2023 17:30:00,1010.44958496094
2/19/2023 17:35:00,1008.81109619141
2/19/2023 17:40:00,1010.80035400391
2/19/2023 17:45:00,1008.55334472656
2/19/2023 17:50:00,1011.72344970703
2/19/2023 17:55:00,1011.43145751953
2/19/2023 18:00:00,1010.66009521484
2/19/2023 18:05:00,1008.50646972656
2/19/2023 18:10:00,1010.96398925781
2/19/2023 18:15:00,1013.90515136719
2/19/2023 18:20:00,1010.26245117188
2/19/2023 18:25:00,1015.05828857422
2/19/2023 18:30:00,1009.59558105469
2/19/2023 18:35:00,1007.70947265625
2/19/2023 18:40:00,1009.75939941406
2/19/2023 18:45:00,1012.75073242188
2/19/2023 18:50:00,1013.53216552734
2/19/2023 18:55:00,1009.05700683594
2/19/2023 19:00:00,1015.81469726563
2/19/2023 19:05:00,1007.46319580078
2/19/2023 19:10:00,1009.17413330078
2/19/2023 19:15:00,1014.09161376953
2/19/2023 19:20:00,1009.22094726563
2/19/2023 19:25:00,1013.13568115234
2/19/2023 19:30:00,1012.63403320313
2/19/2023 19:35:00,1012.40063476563
2/19/2023 19:40:00,1009.80621337891
2/19/2023 19:45:00,1015.67510986328
2/19/2023 19:50:00,1012.19055175781
2/19/2023 19:55:00,1011.52490234375
2/19/2023 20:00:00,1011.77020263672
2/19/2023 20:05:00,1011.50152587891
2/19/2023 20:10:00,1013.64874267578
2/19/2023 20:15:00,1010.06359863281
2/19/2023 20:20:00,1018.32421875
2/19/2023 20:25:00,1012.90240478516
2/19/2023 20:30:00,1011.52490234375
2/19/2023 20:35:00,1014.708984375
2/19/2023 20:40:00,1014.33630371094
2/19/2023 20:45:00,1011.05749511719
2/19/2023 20:50:00,1013.08905029297
2/19/2023 20:55:00,1015.05828857422
2/19/2023 21:00:00,1010.58990478516
2/19/2023 21:05:00,1007.29895019531
2/19/2023 21:10:00,1013.53216552734
2/19/2023 21:15:00,1013.01904296875
2/19/2023 21:20:00,1011.74682617188
2/19/2023 21:25:00,1011.22113037109
2/19/2023 21:30:00,1011.08087158203
2/19/2023 21:35:00,1013.92846679688
2/19/2023 21:40:00,1008.06115722656
2/19/2023 21:45:00,1009.36145019531
2/19/2023 21:50:00,1009.87640380859
2/19/2023 21:55:00,1010.23907470703
2/19/2023 22:00:00,1010.23907470703
2/19/2023 22:05:00,1012.49401855469
2/19/2023 22:10:00,1008.41278076172
2/19/2023 22:15:00,1005.22045898438
2/19/2023 22:20:00,1011.24450683594
2/19/2023 22:25:00,1011.33795166016
2/19/2023 22:30:00,1014.59252929688
2/19/2023 22:35:00,1010.89385986328
2/19/2023 22:40:00,1006.28961181641
2/19/2023 22:45:00,1012.05041503906
2/19/2023 22:50:00,1009.57214355469
2/19/2023 22:55:00,1012.23724365234
2/19/2023 23:00:00,1011.52490234375
2/19/2023 23:05:00,1006.57135009766
2/19/2023 23:10:00,1012.42401123047
2/19/2023 23:15:00,1011.33795166016
2/19/2023 23:20:00,1010.26245117188
2/19/2023 23:25:00,1011.93365478516
2/19/2023 23:30:00,1009.29119873047
2/19/2023 23:35:00,1016.91918945313
2/19/2023 23:40:00,1013.06573486328
2/19/2023 23:45:00,1012.92572021484
2/19/2023 23:50:00,1008.91650390625
2/19/2023 23:55:00,1010.11041259766
2/20/2023 00:00:00,1013.39227294922
2/20/2023 00:05:00,1013.34564208984
2/20/2023 00:10:00,1011.361328125
2/20/2023 00:15:00,1011.91033935547
2/20/2023 00:20:00,1007.59216308594
2/20/2023 00:25:00,1012.16717529297
2/20/2023 00:30:00,1009.10388183594
2/20/2023 00:35:00,1008.48303222656
2/20/2023 00:40:00,1009.01019287109
2/20/2023 00:45:00,1012.42401123047
2/20/2023 00:50:00,1016.02404785156
2/20/2023 00:55:00,1009.57214355469
2/20/2023 01:00:00,1016.07055664063
2/20/2023 01:05:00,1009.19757080078
2/20/2023 01:10:00,1008.60021972656
2/20/2023 01:15:00,1011.77020263672
2/20/2023 01:20:00,1011.91033935547
2/20/2023 01:25:00,1011.50152587891
2/20/2023 01:30:00,1007.51007080078
2/20/2023 01:35:00,1016.76812744141
2/20/2023 01:40:00,1009.82958984375
2/20/2023 01:45:00,1011.33795166016
2/20/2023 01:50:00,1014.68572998047
2/20/2023 01:55:00,1009.94665527344
2/20/2023 02:00:00,1013.06573486328
2/20/2023 02:05:00,1013.78863525391
2/20/2023 02:10:00,1016.79132080078
2/20/2023 02:15:00,1011.26788330078
2/20/2023 02:20:00,1010.98736572266
2/20/2023 02:25:00,1010.87048339844
2/20/2023 02:30:00,1012.37731933594
2/20/2023 02:35:00,1011.33795166016
2/20/2023 02:40:00,1006.85308837891
2/20/2023 02:45:00,1008.22528076172
2/20/2023 02:50:00,1007.181640625
2/20/2023 02:55:00,1011.77020263672
2/20/2023 03:00:00,1012.42401123047
2/20/2023 03:05:00,1011.86358642578
2/20/2023 03:10:00,1016.14031982422
2/20/2023 03:15:00,1008.69396972656
2/20/2023 03:20:00,1011.15100097656
2/20/2023 03:25:00,1010.47296142578
2/20/2023 03:30:00,1013.43890380859
2/20/2023 03:35:00,1013.85858154297
2/20/2023 03:40:00,1014.02172851563
2/20/2023 03:45:00,1006.90002441406
2/20/2023 03:50:00,1012.40063476563
2/20/2023 03:55:00,1011.03411865234
2/20/2023 04:00:00,1007.77978515625
2/20/2023 04:05:00,1009.40826416016
2/20/2023 04:10:00,1012.33062744141
2/20/2023 04:15:00,1008.27215576172
2/20/2023 04:20:00,1012.40063476563
2/20/2023 04:25:00,1011.81689453125
2/20/2023 04:30:00,1014.73229980469
2/20/2023 04:35:00,1009.29119873047
2/20/2023 04:40:00,1007.08776855469
2/20/2023 04:45:00,1015.88446044922
2/20/2023 04:50:00,1011.58331298828
2/20/2023 04:55:00,1009.24438476563
2/20/2023 05:00:00,1012.19055175781
2/20/2023 05:05:00,1005.24395751953
2/20/2023 05:10:00,1011.81689453125
2/20/2023 05:15:00,1008.98675537109
2/20/2023 05:20:00,1014.84875488281
2/20/2023 05:25:00,1012.28393554688
2/20/2023 05:30:00,1016.55889892578
2/20/2023 05:35:00,1013.97509765625
2/20/2023 05:40:00,1012.99572753906
2/20/2023 05:45:00,1014.16156005859
2/20/2023 05:50:00,1013.08905029297
2/20/2023 05:55:00,1009.89984130859
2/20/2023 06:00:00,1011.91033935547
2/20/2023 06:05:00,1007.06433105469
2/20/2023 06:10:00,1011.38470458984
2/20/2023 06:15:00,1013.99841308594
2/20/2023 06:20:00,1009.78283691406
2/20/2023 06:25:00,1010.20397949219
2/20/2023 06:30:00,1011.55993652344
2/20/2023 06:35:00,1010.18060302734
2/20/2023 06:40:00,1007.82672119141
2/20/2023 06:45:00,1008.96331787109
2/20/2023 06:50:00,1006.40704345703
2/20/2023 06:55:00,1009.59558105469
2/20/2023 07:00:00,1006.57135009766
2/20/2023 07:05:00,1010.33264160156
2/20/2023 07:10:00,1008.85791015625
2/20/2023 07:15:00,1011.47814941406
2/20/2023 07:20:00,1006.71221923828
2/20/2023 07:25:00,1010.77697753906
2/20/2023 07:30:00,1009.57214355469
2/20/2023 07:35:00,1011.45483398438
2/20/2023 07:40:00,1011.81689453125
2/20/2023 07:45:00,1012.82073974609
2/20/2023 07:50:00,1009.68920898438
2/20/2023 07:55:00,1006.16040039063
2/20/2023 08:00:00,1011.08087158203
2/20/2023 08:05:00,1005.38500976563
2/20/2023 08:10:00,1011.05749511719
2/20/2023 08:15:00,1007.48663330078
2/20/2023 08:20:00,1011.43145751953
2/20/2023 08:25:00,1013.55548095703
2/20/2023 08:30:00,1013.36895751953
2/20/2023 08:35:00,1008.22528076172
2/20/2023 08:40:00,1013.22900390625
2/20/2023 08:45:00,1012.05041503906
2/20/2023 08:50:00,1012.61071777344
2/20/2023 08:55:00,1011.65338134766
2/20/2023 09:00:00,1011.50152587891
2/20/2023 09:05:00,1013.39227294922
2/20/2023 09:10:00,1016.39617919922
2/20/2023 09:15:00,1013.41558837891
2/20/2023 09:20:00,1009.38488769531
2/20/2023 09:25:00,1011.43145751953
2/20/2023 09:30:00,1009.92321777344
2/20/2023 09:35:00,1011.95703125
2/20/2023 09:40:00,1008.45965576172
2/20/2023 09:45:00,1011.19775390625
2/20/2023 09:50:00,1012.56402587891
2/20/2023 09:55:00,1005.59655761719
2/20/2023 10:00:00,1009.85302734375
2/20/2023 10:05:00,1010.84710693359
2/20/2023 10:10:00,1012.92572021484
2/20/2023 10:15:00,1012.23724365234
2/20/2023 10:20:00,1012.61071777344
2/20/2023 10:25:00,1008.71734619141
2/20/2023 10:30:00,1013.08905029297
2/20/2023 10:35:00,1014.66241455078
2/20/2023 10:40:00,1012.63403320313
2/20/2023 10:45:00,1009.501953125
2/20/2023 10:50:00,1007.29895019531
2/20/2023 10:55:00,1011.88696289063
2/20/2023 11:00:00,1012.75073242188
2/20/2023 11:05:00,1013.01904296875
2/20/2023 11:10:00,1009.01019287109
2/20/2023 11:15:00,1012.72741699219
2/20/2023 11:20:00,1008.20184326172
2/20/2023 11:25:00,1018.10369873047
2/20/2023 11:30:00,1012.79742431641
2/20/2023 11:35:00,1014.02172851563
2/20/2023 11:40:00,1011.03411865234
2/20/2023 11:45:00,1011.52490234375
2/20/2023 11:50:00,1013.74200439453
2/20/2023 11:55:00,1012.12048339844
2/20/2023 12:00:00,1012.44732666016
2/20/2023 12:05:00,1015.03503417969
2/20/2023 12:10:00,1012.87908935547
2/20/2023 12:15:00,1009.36145019531
2/20/2023 12:20:00,1010.61328125
2/20/2023 12:25:00,1005.73754882813
2/20/2023 12:30:00,1012.07379150391
2/20/2023 12:35:00,1015.12817382813
2/20/2023 12:40:00,1014.61584472656
2/20/2023 12:45:00,1012.56402587891
2/20/2023 12:50:00,1009.73602294922
2/20/2023 12:55:00,1009.22094726563
2/20/2023 13:00:00,1012.16717529297
2/20/2023 13:05:00,1014.56927490234
2/20/2023 13:10:00,1008.88134765625
2/20/2023 13:15:00,1008.88134765625
2/20/2023 13:20:00,1005.36151123047
2/20/2023 13:25:00,1009.01019287109
2/20/2023 13:30:00,1009.17413330078
2/20/2023 13:35:00,1013.27563476563
2/20/2023 13:40:00,1011.43145751953
2/20/2023 13:45:00,1012.19055175781
2/20/2023 13:50:00,1005.99597167969
2/20/2023 13:55:00,1012.56402587891
2/20/2023 14:00:00,1011.77020263672
2/20/2023 14:05:00,1007.99084472656
2/20/2023 14:10:00,1011.40808105469
2/20/2023 14:15:00,1010.54315185547
2/20/2023 14:20:00,1012.470703125
2/20/2023 14:25:00,1011.81689453125
2/20/2023 14:30:00,1012.77404785156
2/20/2023 14:35:00,1007.85015869141
2/20/2023 14:40:00,1011.24450683594
2/20/2023 14:45:00,1014.94189453125
2/20/2023 14:50:00,1012.65740966797
2/20/2023 14:55:00,1015.51220703125
2/20/2023 15:00:00,1010.66009521484
2/20/2023 15:05:00,1013.43890380859
2/20/2023 15:10:00,1011.08087158203
2/20/2023 15:15:00,1011.55993652344
2/20/2023 15:20:00,1011.38470458984
2/20/2023 15:25:00,1013.11236572266
2/20/2023 15:30:00,1011.38470458984
2/20/2023 15:35:00,1012.75073242188
2/20/2023 15:40:00,1008.43621826172
2/20/2023 15:45:00,1010.54315185547
2/20/2023 15:50:00,1011.24450683594
2/20/2023 15:55:00,1011.33795166016
2/20/2023 16:00:00,1012.35394287109
2/20/2023 16:05:00,1007.01739501953
2/20/2023 16:10:00,1009.92321777344
2/20/2023 16:15:00,1012.77404785156
2/20/2023 16:20:00,1016.14031982422
2/20/2023 16:25:00,1013.50885009766
2/20/2023 16:30:00,1008.62365722656
2/20/2023 16:35:00,1013.08905029297
2/20/2023 16:40:00,1011.93365478516
2/20/2023 16:45:00,1009.85302734375
2/20/2023 16:50:00,1011.45483398438
2/20/2023 16:55:00,1012.63403320313
2/20/2023 17:00:00,1008.27215576172
2/20/2023 17:05:00,1010.73022460938
2/20/2023 17:10:00,1010.63671875
2/20/2023 17:15:00,1011.95703125
2/20/2023 17:20:00,1010.06359863281
2/20/2023 17:25:00,1012.63403320313
2/20/2023 17:30:00,1002.41882324219
2/20/2023 17:35:00,1012.58740234375
2/20/2023 17:40:00,1011.6767578125
2/20/2023 17:45:00,1014.66241455078
2/20/2023 17:50:00,1008.27215576172
2/20/2023 17:55:00,1006.61834716797
2/20/2023 18:00:00,1012.19055175781
2/20/2023 18:05:00,1009.54876708984
2/20/2023 18:10:00,1012.92572021484
2/20/2023 18:15:00,1009.57214355469
2/20/2023 18:20:00,1007.08776855469
2/20/2023 18:25:00,1011.31457519531
2/20/2023 18:30:00,1015.10485839844
2/20/2023 18:35:00,1014.63916015625
2/20/2023 18:40:00,1014.42950439453
2/20/2023 18:45:00,1010.33264160156
2/20/2023 18:50:00,1010.08703613281
2/20/2023 18:55:00,1010.89385986328
2/20/2023 19:00:00,1010.11041259766
2/20/2023 19:05:00,1015.51220703125
2/20/2023 19:10:00,1013.83526611328
2/20/2023 19:15:00,1015.90777587891
2/20/2023 19:20:00,1012.90240478516
2/20/2023 19:25:00,1010.20397949219
2/20/2023 19:30:00,1007.68597412109
2/20/2023 19:35:00,1012.99572753906
2/20/2023 19:40:00,1009.71258544922
2/20/2023 19:45:00,1011.03411865234
2/20/2023 19:50:00,1008.76422119141
2/20/2023 19:55:00,1016.14031982422
2/20/2023 20:00:00,1010.63671875
2/20/2023 20:05:00,1011.84027099609
2/20/2023 20:10:00,1007.85015869141
2/20/2023 20:15:00,1010.40283203125
2/20/2023 20:20:00,1012.92572021484
2/20/2023 20:25:00,1014.45275878906
2/20/2023 20:30:00,1013.39227294922
2/20/2023 20:35:00,1010.23907470703
2/20/2023 20:40:00,1011.361328125
2/20/2023 20:45:00,1011.84027099609
2/20/2023 20:50:00,1008.93994140625
2/20/2023 20:55:00,1011.55993652344
2/20/2023 21:00:00,1011.0107421875
2/20/2023 21:05:00,1010.66009521484
2/20/2023 21:10:00,1011.03411865234
2/20/2023 21:15:00,1009.64239501953
2/20/2023 21:20:00,1010.96398925781
2/20/2023 21:25:00,1007.77978515625
2/20/2023 21:30:00,1011.03411865234
2/20/2023 21:35:00,1012.90240478516
2/20/2023 21:40:00,1011.0107421875
2/20/2023 21:45:00,1011.72344970703
2/20/2023 21:50:00,1011.50152587891
2/20/2023 21:55:00,1010.18060302734
2/20/2023 22:00:00,1012.79742431641
2/20/2023 22:05:00,1009.36145019531
2/20/2023 22:10:00,1012.2138671875
2/20/2023 22:15:00,1010.80035400391
2/20/2023 22:20:00,1013.67205810547
2/20/2023 22:25:00,1007.34588623047
2/20/2023 22:30:00,1010.70684814453
2/20/2023 22:35:00,1009.94665527344
2/20/2023 22:40:00,1010.20397949219
2/20/2023 22:45:00,1010.42620849609
2/20/2023 22:50:00,1015.53546142578
2/20/2023 22:55:00,1008.31903076172
2/20/2023 23:00:00,1010.30926513672
2/20/2023 23:05:00,1013.11236572266
2/20/2023 23:10:00,1010.56652832031
2/20/2023 23:15:00,1008.71734619141
2/20/2023 23:20:00,1012.63403320313
2/20/2023 23:25:00,1009.94665527344
2/20/2023 23:30:00,1012.33062744141
2/20/2023 23:35:00,1011.91033935547
2/20/2023 23:40:00,1013.81195068359
2/20/2023 23:45:00,1012.90240478516
2/20/2023 23:50:00,1007.59216308594
2/20/2023 23:55:00,1013.322265625
2/21/2023 00:00:00,1009.94665527344
2/21/2023 00:05:00,1004.64428710938
2/21/2023 00:10:00,1011.19775390625
2/21/2023 00:15:00,1012.56402587891
2/21/2023 00:20:00,1014.94189453125
2/21/2023 00:25:00,1009.87640380859
2/21/2023 00:30:00,1013.69537353516
2/21/2023 00:35:00,1009.78283691406
2/21/2023 00:40:00,1013.01904296875
2/21/2023 00:45:00,1010.70684814453
2/21/2023 00:50:00,1010.40283203125
2/21/2023 00:55:00,1005.69055175781
2/21/2023 01:00:00,1013.62542724609
2/21/2023 01:05:00,1012.35394287109
2/21/2023 01:10:00,1012.37731933594
2/21/2023 01:15:00,1005.45550537109
2/21/2023 01:20:00,1014.09161376953
2/21/2023 01:25:00,1009.26782226563
2/21/2023 01:30:00,1009.10388183594
2/21/2023 01:35:00,1007.61560058594
2/21/2023 01:40:00,1011.24450683594
2/21/2023 01:45:00,1011.55993652344
2/21/2023 01:50:00,1011.33795166016
2/21/2023 01:55:00,1012.82073974609
2/21/2023 02:00:00,1015.65185546875
2/21/2023 02:05:00,1013.15899658203
2/21/2023 02:10:00,1011.88696289063
2/21/2023 02:15:00,1006.73571777344
2/21/2023 02:20:00,1013.57879638672
2/21/2023 02:25:00,1010.82373046875
2/21/2023 02:30:00,1008.76422119141
2/21/2023 02:35:00,1007.94390869141
2/21/2023 02:40:00,1012.09716796875
2/21/2023 02:45:00,1015.62854003906
2/21/2023 02:50:00,1010.73022460938
2/21/2023 02:55:00,1011.17437744141
2/21/2023 03:00:00,1009.33801269531
2/21/2023 03:05:00,1007.66253662109
2/21/2023 03:10:00,1009.92321777344
2/21/2023 03:15:00,1011.12762451172
2/21/2023 03:20:00,1008.06115722656
2/21/2023 03:25:00,1009.26782226563
2/21/2023 03:30:00,1010.08703613281
2/21/2023 03:35:00,1012.16717529297
2/21/2023 03:40:00,1013.99841308594
2/21/2023 03:45:00,1016.39617919922
2/21/2023 03:50:00,1011.17437744141
2/21/2023 03:55:00,1013.53216552734
2/21/2023 04:00:00,1009.52532958984
2/21/2023 04:05:00,1012.14385986328
2/21/2023 04:10:00,1012.75073242188
2/21/2023 04:15:00,1006.99389648438
2/21/2023 04:20:00,1010.51977539063
2/21/2023 04:25:00,1012.14385986328
2/21/2023 04:30:00,1007.61560058594
2/21/2023 04:35:00,1011.45483398438
2/21/2023 04:40:00,1014.31298828125
2/21/2023 04:45:00,1011.52490234375
2/21/2023 04:50:00,1010.26245117188
2/21/2023 04:55:00,1012.00372314453
2/21/2023 05:00:00,1009.87640380859
2/21/2023 05:05:00,1007.41625976563
2/21/2023 05:10:00,1012.79742431641
2/21/2023 05:15:00,1007.92047119141
2/21/2023 05:20:00,1012.75073242188
2/21/2023 05:25:00,1011.29125976563
2/21/2023 05:30:00,1009.43170166016
2/21/2023 05:35:00,1011.79351806641
2/21/2023 05:40:00,1011.84027099609
2/21/2023 05:45:00,1009.29119873047
2/21/2023 05:50:00,1007.59216308594
2/21/2023 05:55:00,1012.16717529297
2/21/2023 06:00:00,1011.19775390625
2/21/2023 06:05:00,1015.43072509766
2/21/2023 06:10:00,1011.70013427734
2/21/2023 06:15:00,1013.50885009766
2/21/2023 06:20:00,1009.68920898438
2/21/2023 06:25:00,1012.49401855469
2/21/2023 06:30:00,1009.82958984375
2/21/2023 06:35:00,1014.45275878906
2/21/2023 06:40:00,1011.63000488281
2/21/2023 06:45:00,1009.99340820313
2/21/2023 06:50:00,1006.57135009766
2/21/2023 06:55:00,1011.24450683594
2/21/2023 07:00:00,1009.15069580078
2/21/2023 07:05:00,1015.17468261719
2/21/2023 07:10:00,1012.37731933594
2/21/2023 07:15:00,1012.14385986328
2/21/2023 07:20:00,1011.6767578125
2/21/2023 07:25:00,1011.29125976563
2/21/2023 07:30:00,1015.15142822266
2/21/2023 07:35:00,1014.84875488281
2/21/2023 07:40:00,1018.16174316406
2/21/2023 07:45:00,1013.11236572266
2/21/2023 07:50:00,1012.61071777344
2/21/2023 07:55:00,1009.40826416016
2/21/2023 08:00:00,1012.99572753906
2/21/2023 08:05:00,1009.68920898438
2/21/2023 08:10:00,1006.08996582031
2/21/2023 08:15:00,1012.56402587891
2/21/2023 08:20:00,1015.31439208984
2/21/2023 08:25:00,1014.45275878906
2/21/2023 08:30:00,1013.90515136719
2/21/2023 08:35:00,1013.41558837891
2/21/2023 08:40:00,1014.54595947266
2/21/2023 08:45:00,1006.87652587891
2/21/2023 08:50:00,1011.58331298828
2/21/2023 08:55:00,1010.82373046875
2/21/2023 09:00:00,1011.72344970703
2/21/2023 09:05:00,1017.87158203125
2/21/2023 09:10:00,1010.20397949219
2/21/2023 09:15:00,1010.54315185547
2/21/2023 09:20:00,1011.63000488281
2/21/2023 09:25:00,1011.91033935547
2/21/2023 09:30:00,1012.97241210938
2/21/2023 09:35:00,1004.93829345703
2/21/2023 09:40:00,1009.24438476563
2/21/2023 09:45:00,1013.06573486328
2/21/2023 09:50:00,1015.88446044922
2/21/2023 09:55:00,1014.61584472656
2/21/2023 10:00:00,1009.26782226563
2/21/2023 10:05:00,1017.12829589844
2/21/2023 10:10:00,1011.08087158203
2/21/2023 10:15:00,1012.49401855469
2/21/2023 10:20:00,1008.74078369141
2/21/2023 10:25:00,1014.26641845703
2/21/2023 10:30:00,1014.11492919922
2/21/2023 10:35:00,1006.94696044922
2/21/2023 10:40:00,1013.85858154297
2/21/2023 10:45:00,1010.73022460938
2/21/2023 10:50:00,1013.71868896484
2/21/2023 10:55:00,1015.22125244141
2/21/2023 11:00:00,1012.75073242188
2/21/2023 11:05:00,1013.90515136719
2/21/2023 11:10:00,1016.84942626953
2/21/2023 11:15:00,1015.72161865234
2/21/2023 11:20:00,1011.6767578125
2/21/2023 11:25:00,1012.61071777344
2/21/2023 11:30:00,1007.96740722656
2/21/2023 11:35:00,1012.14385986328
2/21/2023 11:40:00,1005.99597167969
2/21/2023 11:45:00,1011.43145751953
2/21/2023 11:50:00,1009.38488769531
2/21/2023 11:55:00,1013.13568115234
2/21/2023 12:00:00,1007.99084472656
2/21/2023 12:05:00,1008.24871826172
2/21/2023 12:10:00,1009.68920898438
2/21/2023 12:15:00,1016.82623291016
2/21/2023 12:20:00,1014.94189453125
