DateTime,03FECONTROL.03FRC13.MEAS
11/22/2022 11:25:00,1420.74865722656
11/22/2022 11:30:00,1424.23706054688
11/22/2022 11:35:00,1414.27514648438
11/22/2022 11:40:00,1423.25500488281
11/22/2022 11:45:00,1419.40356445313
11/22/2022 11:50:00,1425.30126953125
11/22/2022 11:55:00,1424.37524414063
11/22/2022 12:00:00,1417.72399902344
11/22/2022 12:05:00,1419.12609863281
11/22/2022 12:10:00,1422.23083496094
11/22/2022 12:15:00,1417.27941894531
11/22/2022 12:20:00,1423.4072265625
11/22/2022 12:25:00,1417.39050292969
11/22/2022 12:30:00,1416.32043457031
11/22/2022 12:35:00,1425.43933105469
11/22/2022 12:40:00,1422.95068359375
11/22/2022 12:45:00,1415.08251953125
11/22/2022 12:50:00,1416.59838867188
11/22/2022 12:55:00,1418.90405273438
11/22/2022 13:00:00,1417.08483886719
11/22/2022 13:05:00,1422.34155273438
11/22/2022 13:10:00,1417.61279296875
11/22/2022 13:15:00,1415.65295410156
11/22/2022 13:20:00,1411.15283203125
11/22/2022 13:25:00,1419.9306640625
11/22/2022 13:30:00,1415.0546875
11/22/2022 13:35:00,1418.82080078125
11/22/2022 13:40:00,1413.94091796875
11/22/2022 13:45:00,1413.73205566406
11/22/2022 13:50:00,1411.20874023438
11/22/2022 13:55:00,1412.97973632813
11/22/2022 14:00:00,1414.83203125
11/22/2022 14:05:00,1412.17114257813
11/22/2022 14:10:00,1416.82080078125
11/22/2022 14:15:00,1418.11279296875
11/22/2022 14:20:00,1414.24731445313
11/22/2022 14:25:00,1411.90625
11/22/2022 14:30:00,1418.30712890625
11/22/2022 14:35:00,1414.02453613281
11/22/2022 14:40:00,1411.68310546875
11/22/2022 14:45:00,1409.23986816406
11/22/2022 14:50:00,1417.41833496094
11/22/2022 14:55:00,1412.28271484375
11/22/2022 15:00:00,1418.82080078125
11/22/2022 15:05:00,1416.45947265625
11/22/2022 15:10:00,1417.50170898438
11/22/2022 15:15:00,1412.45007324219
11/22/2022 15:20:00,1410.35729980469
11/22/2022 15:25:00,1412.04565429688
11/22/2022 15:30:00,1420.74865722656
11/22/2022 15:35:00,1411.15283203125
11/22/2022 15:40:00,1418.87634277344
11/22/2022 15:45:00,1417.22387695313
11/22/2022 15:50:00,1415.736328125
11/22/2022 15:55:00,1415.13818359375
11/22/2022 16:00:00,1420.49914550781
11/22/2022 16:05:00,1414.8876953125
11/22/2022 16:10:00,1421.74621582031
11/22/2022 16:15:00,1416.07006835938
11/22/2022 16:20:00,1416.65405273438
11/22/2022 16:25:00,1417.69616699219
11/22/2022 16:30:00,1425.49462890625
11/22/2022 16:35:00,1425.90893554688
11/22/2022 16:40:00,1416.51501464844
11/22/2022 16:45:00,1415.6806640625
11/22/2022 16:50:00,1423.62854003906
11/22/2022 16:55:00,1412.72888183594
11/22/2022 17:00:00,1424.18176269531
11/22/2022 17:05:00,1421.2197265625
11/22/2022 17:10:00,1422.72924804688
11/22/2022 17:15:00,1418.68200683594
11/22/2022 17:20:00,1413.9130859375
11/22/2022 17:25:00,1418.59875488281
11/22/2022 17:30:00,1422.89526367188
11/22/2022 17:35:00,1422.53540039063
11/22/2022 17:40:00,1416.07006835938
11/22/2022 17:45:00,1421.08117675781
11/22/2022 17:50:00,1416.34826660156
11/22/2022 17:55:00,1422.72924804688
11/22/2022 18:00:00,1418.19604492188
11/22/2022 18:05:00,1420.80407714844
11/22/2022 18:10:00,1420.33276367188
11/22/2022 18:15:00,1426.15747070313
11/22/2022 18:20:00,1420.998046875
11/22/2022 18:25:00,1423.36572265625
11/22/2022 18:30:00,1417.36279296875
11/22/2022 18:35:00,1419.51452636719
11/22/2022 18:40:00,1416.54284667969
11/22/2022 18:45:00,1418.65417480469
11/22/2022 18:50:00,1413.36987304688
11/22/2022 18:55:00,1418.50158691406
11/22/2022 19:00:00,1419.34802246094
11/22/2022 19:05:00,1418.93176269531
11/22/2022 19:10:00,1419.70874023438
11/22/2022 19:15:00,1422.64611816406
11/22/2022 19:20:00,1423.84985351563
11/22/2022 19:25:00,1410.67834472656
11/22/2022 19:30:00,1420.66540527344
11/22/2022 19:35:00,1415.65295410156
11/22/2022 19:40:00,1418.16833496094
11/22/2022 19:45:00,1420.12475585938
11/22/2022 19:50:00,1421.13659667969
11/22/2022 19:55:00,1419.70874023438
11/22/2022 20:00:00,1420.58227539063
11/22/2022 20:05:00,1420.94262695313
11/22/2022 20:10:00,1413.1748046875
11/22/2022 20:15:00,1411.18078613281
11/22/2022 20:20:00,1415.45812988281
11/22/2022 20:25:00,1412.04565429688
11/22/2022 20:30:00,1412.310546875
11/22/2022 20:35:00,1410.90173339844
11/22/2022 20:40:00,1412.95178222656
11/22/2022 20:45:00,1407.71594238281
11/22/2022 20:50:00,1410.07800292969
11/22/2022 20:55:00,1416.01452636719
11/22/2022 21:00:00,1407.8837890625
11/22/2022 21:05:00,1409.71484375
11/22/2022 21:10:00,1413.50915527344
11/22/2022 21:15:00,1406.41442871094
11/22/2022 21:20:00,1412.64514160156
11/22/2022 21:25:00,1403.07824707031
11/22/2022 21:30:00,1414.85986328125
11/22/2022 21:35:00,1406.69445800781
11/22/2022 21:40:00,1414.7763671875
11/22/2022 21:45:00,1409.49133300781
11/22/2022 21:50:00,1407.32421875
11/22/2022 21:55:00,1415.95886230469
11/22/2022 22:00:00,1410.98547363281
11/22/2022 22:05:00,1413.28625488281
11/22/2022 22:10:00,1409.23986816406
11/22/2022 22:15:00,1412.8681640625
11/22/2022 22:20:00,1413.1748046875
11/22/2022 22:25:00,1409.40759277344
11/22/2022 22:30:00,1408.49914550781
11/22/2022 22:35:00,1407.8837890625
11/22/2022 22:40:00,1413.45349121094
11/22/2022 22:45:00,1410.38525390625
11/22/2022 22:50:00,1410.4130859375
11/22/2022 22:55:00,1408.47119140625
11/22/2022 23:00:00,1411.01330566406
11/22/2022 23:05:00,1410.7900390625
11/22/2022 23:10:00,1410.30139160156
11/22/2022 23:15:00,1413.67626953125
11/22/2022 23:20:00,1409.29577636719
11/22/2022 23:25:00,1407.00244140625
11/22/2022 23:30:00,1411.48779296875
11/22/2022 23:35:00,1412.19909667969
11/22/2022 23:40:00,1412.64514160156
11/22/2022 23:45:00,1406.97436523438
11/22/2022 23:50:00,1407.99572753906
11/22/2022 23:55:00,1417.77954101563
11/23/2022 00:00:00,1413.06335449219
11/23/2022 00:05:00,1407.77197265625
11/23/2022 00:10:00,1408.86254882813
11/23/2022 00:15:00,1410.52478027344
11/23/2022 00:20:00,1411.06921386719
11/23/2022 00:25:00,1404.74731445313
11/23/2022 00:30:00,1415.40246582031
11/23/2022 00:35:00,1412.84033203125
11/23/2022 00:40:00,1405.11181640625
11/23/2022 00:45:00,1411.90625
11/23/2022 00:50:00,1414.10803222656
11/23/2022 00:55:00,1413.67626953125
11/23/2022 01:00:00,1412.310546875
11/23/2022 01:05:00,1408.55505371094
11/23/2022 01:10:00,1414.60925292969
11/23/2022 01:15:00,1412.07360839844
11/23/2022 01:20:00,1413.42553710938
11/23/2022 01:25:00,1416.23693847656
11/23/2022 01:30:00,1415.95886230469
11/23/2022 01:35:00,1403.58337402344
11/23/2022 01:40:00,1411.65515136719
11/23/2022 01:45:00,1403.38696289063
11/23/2022 01:50:00,1417.72399902344
11/23/2022 01:55:00,1408.10754394531
11/23/2022 02:00:00,1411.18078613281
11/23/2022 02:05:00,1414.66491699219
11/23/2022 02:10:00,1417.30725097656
11/23/2022 02:15:00,1410.7900390625
11/23/2022 02:20:00,1418.30712890625
11/23/2022 02:25:00,1407.52014160156
11/23/2022 02:30:00,1409.07214355469
11/23/2022 02:35:00,1417.50170898438
11/23/2022 02:40:00,1418.11279296875
11/23/2022 02:45:00,1414.7763671875
11/23/2022 02:50:00,1407.05834960938
11/23/2022 02:55:00,1409.88244628906
11/23/2022 03:00:00,1413.67626953125
11/23/2022 03:05:00,1412.47790527344
11/23/2022 03:10:00,1415.54162597656
11/23/2022 03:15:00,1412.84033203125
11/23/2022 03:20:00,1413.80163574219
11/23/2022 03:25:00,1410.95751953125
11/23/2022 03:30:00,1406.75048828125
11/23/2022 03:35:00,1410.81799316406
11/23/2022 03:40:00,1413.99670410156
11/23/2022 03:45:00,1411.15283203125
11/23/2022 03:50:00,1413.9130859375
11/23/2022 03:55:00,1409.93835449219
11/23/2022 04:00:00,1419.04284667969
11/23/2022 04:05:00,1409.79870605469
11/23/2022 04:10:00,1414.27514648438
11/23/2022 04:15:00,1413.14697265625
11/23/2022 04:20:00,1417.890625
11/23/2022 04:25:00,1407.11437988281
11/23/2022 04:30:00,1410.05004882813
11/23/2022 04:35:00,1414.85986328125
11/23/2022 04:40:00,1409.26782226563
11/23/2022 04:45:00,1403.13439941406
11/23/2022 04:50:00,1414.52575683594
11/23/2022 04:55:00,1410.90173339844
11/23/2022 05:00:00,1417.61279296875
11/23/2022 05:05:00,1412.72888183594
11/23/2022 05:10:00,1407.00244140625
11/23/2022 05:15:00,1416.32043457031
11/23/2022 05:20:00,1412.19909667969
11/23/2022 05:25:00,1405.6162109375
11/23/2022 05:30:00,1409.82666015625
11/23/2022 05:35:00,1411.68310546875
11/23/2022 05:40:00,1406.33044433594
11/23/2022 05:45:00,1417.36279296875
11/23/2022 05:50:00,1408.30334472656
11/23/2022 05:55:00,1410.62255859375
11/23/2022 06:00:00,1410.95751953125
11/23/2022 06:05:00,1412.04565429688
11/23/2022 06:10:00,1412.33850097656
11/23/2022 06:15:00,1412.04565429688
11/23/2022 06:20:00,1409.79870605469
11/23/2022 06:25:00,1412.70092773438
11/23/2022 06:30:00,1413.5927734375
11/23/2022 06:35:00,1409.60314941406
11/23/2022 06:40:00,1413.00756835938
11/23/2022 06:45:00,1409.10009765625
11/23/2022 06:50:00,1415.13818359375
11/23/2022 06:55:00,1415.65295410156
11/23/2022 07:00:00,1408.75073242188
11/23/2022 07:05:00,1412.61730957031
11/23/2022 07:10:00,1416.54284667969
11/23/2022 07:15:00,1418.59875488281
11/23/2022 07:20:00,1416.3759765625
11/23/2022 07:25:00,1407.38024902344
11/23/2022 07:30:00,1409.77075195313
11/23/2022 07:35:00,1415.87548828125
11/23/2022 07:40:00,1407.54809570313
11/23/2022 07:45:00,1406.49853515625
11/23/2022 07:50:00,1407.74401855469
11/23/2022 07:55:00,1410.90173339844
11/23/2022 08:00:00,1414.55358886719
11/23/2022 08:05:00,1413.14697265625
11/23/2022 08:10:00,1409.99426269531
11/23/2022 08:15:00,1409.18395996094
11/23/2022 08:20:00,1413.28625488281
11/23/2022 08:25:00,1417.52941894531
11/23/2022 08:30:00,1410.10595703125
11/23/2022 08:35:00,1407.43615722656
11/23/2022 08:40:00,1410.44104003906
11/23/2022 08:45:00,1412.72888183594
11/23/2022 08:50:00,1419.23706054688
11/23/2022 08:55:00,1413.5927734375
11/23/2022 09:00:00,1415.76416015625
11/23/2022 09:05:00,1413.9130859375
11/23/2022 09:10:00,1411.87829589844
11/23/2022 09:15:00,1412.70092773438
11/23/2022 09:20:00,1409.32373046875
11/23/2022 09:25:00,1414.80419921875
11/23/2022 09:30:00,1410.7900390625
11/23/2022 09:35:00,1410.56665039063
11/23/2022 09:40:00,1415.48596191406
11/23/2022 09:45:00,1407.11437988281
11/23/2022 09:50:00,1405.82629394531
11/23/2022 09:55:00,1405.79833984375
11/23/2022 10:00:00,1411.79467773438
11/23/2022 10:05:00,1419.01501464844
11/23/2022 10:10:00,1410.650390625
11/23/2022 10:15:00,1417.58508300781
11/23/2022 10:20:00,1420.15246582031
11/23/2022 10:25:00,1416.18139648438
11/23/2022 10:30:00,1407.68798828125
11/23/2022 10:35:00,1414.55358886719
11/23/2022 10:40:00,1407.60412597656
11/23/2022 10:45:00,1417.3349609375
11/23/2022 10:50:00,1411.26452636719
11/23/2022 10:55:00,1414.943359375
11/23/2022 11:00:00,1409.74279785156
11/23/2022 11:05:00,1414.47009277344
11/23/2022 11:10:00,1413.11901855469
11/23/2022 11:15:00,1410.30139160156
11/23/2022 11:20:00,1411.54357910156
11/23/2022 11:25:00,1414.47009277344
11/23/2022 11:30:00,1418.76525878906
11/23/2022 11:35:00,1409.04418945313
11/23/2022 11:40:00,1412.5615234375
11/23/2022 11:45:00,1415.90319824219
11/23/2022 11:50:00,1416.32043457031
11/23/2022 11:55:00,1414.52575683594
11/23/2022 12:00:00,1411.26452636719
11/23/2022 12:05:00,1408.93249511719
11/23/2022 12:10:00,1408.47119140625
11/23/2022 12:15:00,1413.34204101563
11/23/2022 12:20:00,1419.81970214844
11/23/2022 12:25:00,1414.9990234375
11/23/2022 12:30:00,1412.8125
11/23/2022 12:35:00,1407.77197265625
11/23/2022 12:40:00,1411.26452636719
11/23/2022 12:45:00,1411.59936523438
11/23/2022 12:50:00,1417.66833496094
11/23/2022 12:55:00,1407.54809570313
11/23/2022 13:00:00,1413.6484375
11/23/2022 13:05:00,1413.1748046875
11/23/2022 13:10:00,1417.05712890625
11/23/2022 13:15:00,1414.91552734375
11/23/2022 13:20:00,1412.36633300781
11/23/2022 13:25:00,1406.63842773438
11/23/2022 13:30:00,1410.27355957031
11/23/2022 13:35:00,1417.36279296875
11/23/2022 13:40:00,1414.72058105469
11/23/2022 13:45:00,1410.02209472656
11/23/2022 13:50:00,1411.98986816406
11/23/2022 13:55:00,1409.49133300781
11/23/2022 14:00:00,1409.18395996094
11/23/2022 14:05:00,1417.39050292969
11/23/2022 14:10:00,1417.30725097656
11/23/2022 14:15:00,1409.63110351563
11/23/2022 14:20:00,1412.5615234375
11/23/2022 14:25:00,1411.37609863281
11/23/2022 14:30:00,1409.99426269531
11/23/2022 14:35:00,1412.70092773438
11/23/2022 14:40:00,1416.48718261719
11/23/2022 14:45:00,1414.13586425781
11/23/2022 14:50:00,1411.09704589844
11/23/2022 14:55:00,1416.23693847656
11/23/2022 15:00:00,1412.39428710938
11/23/2022 15:05:00,1407.46423339844
11/23/2022 15:10:00,1408.806640625
11/23/2022 15:15:00,1414.30297851563
11/23/2022 15:20:00,1414.9990234375
11/23/2022 15:25:00,1410.95751953125
11/23/2022 15:30:00,1409.82666015625
11/23/2022 15:35:00,1410.07800292969
11/23/2022 15:40:00,1415.7919921875
11/23/2022 15:45:00,1412.01782226563
11/23/2022 15:50:00,1406.55444335938
11/23/2022 15:55:00,1413.06335449219
11/23/2022 16:00:00,1416.87646484375
11/23/2022 16:05:00,1412.10144042969
11/23/2022 16:10:00,1410.76208496094
11/23/2022 16:15:00,1414.49792480469
11/23/2022 16:20:00,1415.93103027344
11/23/2022 16:25:00,1407.99572753906
11/23/2022 16:30:00,1411.79467773438
11/23/2022 16:35:00,1415.62512207031
11/23/2022 16:40:00,1415.0546875
11/23/2022 16:45:00,1413.36987304688
11/23/2022 16:50:00,1411.93408203125
11/23/2022 16:55:00,1409.40759277344
11/23/2022 17:00:00,1409.63110351563
11/23/2022 17:05:00,1412.61730957031
11/23/2022 17:10:00,1412.50573730469
11/23/2022 17:15:00,1414.13586425781
11/23/2022 17:20:00,1410.76208496094
11/23/2022 17:25:00,1413.06335449219
11/23/2022 17:30:00,1417.52941894531
11/23/2022 17:35:00,1421.57995605469
11/23/2022 17:40:00,1413.96887207031
11/23/2022 17:45:00,1412.72888183594
11/23/2022 17:50:00,1418.65417480469
11/23/2022 17:55:00,1414.85986328125
11/23/2022 18:00:00,1409.49133300781
11/23/2022 18:05:00,1411.18078613281
11/23/2022 18:10:00,1414.80419921875
11/23/2022 18:15:00,1410.38525390625
11/23/2022 18:20:00,1408.33129882813
11/23/2022 18:25:00,1412.28271484375
11/23/2022 18:30:00,1415.7919921875
11/23/2022 18:35:00,1410.98547363281
11/23/2022 18:40:00,1409.12805175781
11/23/2022 18:45:00,1412.33850097656
11/23/2022 18:50:00,1409.91040039063
11/23/2022 18:55:00,1416.51501464844
11/23/2022 19:00:00,1413.88525390625
11/23/2022 19:05:00,1413.23046875
11/23/2022 19:10:00,1410.21765136719
11/23/2022 19:15:00,1416.54284667969
11/23/2022 19:20:00,1415.90319824219
11/23/2022 19:25:00,1412.17114257813
11/23/2022 19:30:00,1415.30505371094
11/23/2022 19:35:00,1408.05163574219
11/23/2022 19:40:00,1411.98986816406
11/23/2022 19:45:00,1409.65905761719
11/23/2022 19:50:00,1409.37963867188
11/23/2022 19:55:00,1419.68103027344
11/23/2022 20:00:00,1412.70092773438
11/23/2022 20:05:00,1413.00756835938
11/23/2022 20:10:00,1414.47009277344
11/23/2022 20:15:00,1412.45007324219
11/23/2022 20:20:00,1415.1103515625
11/23/2022 20:25:00,1413.53698730469
11/23/2022 20:30:00,1407.54809570313
11/23/2022 20:35:00,1409.79870605469
11/23/2022 20:40:00,1416.18139648438
11/23/2022 20:45:00,1419.9306640625
11/23/2022 20:50:00,1412.64514160156
11/23/2022 20:55:00,1416.12573242188
11/23/2022 21:00:00,1411.40405273438
11/23/2022 21:05:00,1417.77954101563
11/23/2022 21:10:00,1414.9990234375
11/23/2022 21:15:00,1415.70849609375
11/23/2022 21:20:00,1413.25842285156
11/23/2022 21:25:00,1415.98669433594
11/23/2022 21:30:00,1411.515625
11/23/2022 21:35:00,1413.09118652344
11/23/2022 21:40:00,1408.33129882813
11/23/2022 21:45:00,1408.44323730469
11/23/2022 21:50:00,1413.77380371094
11/23/2022 21:55:00,1405.82629394531
11/23/2022 22:00:00,1418.00170898438
11/23/2022 22:05:00,1416.8486328125
11/23/2022 22:10:00,1416.04235839844
11/23/2022 22:15:00,1412.70092773438
11/23/2022 22:20:00,1410.95751953125
11/23/2022 22:25:00,1419.73645019531
11/23/2022 22:30:00,1417.25158691406
11/23/2022 22:35:00,1414.97119140625
11/23/2022 22:40:00,1412.95178222656
11/23/2022 22:45:00,1417.94616699219
11/23/2022 22:50:00,1417.97387695313
11/23/2022 22:55:00,1420.15246582031
11/23/2022 23:00:00,1421.16430664063
11/23/2022 23:05:00,1419.70874023438
11/23/2022 23:10:00,1418.27941894531
11/23/2022 23:15:00,1412.78454589844
11/23/2022 23:20:00,1419.70874023438
11/23/2022 23:25:00,1424.34765625
11/23/2022 23:30:00,1417.890625
11/23/2022 23:35:00,1420.27734375
11/23/2022 23:40:00,1416.93200683594
11/23/2022 23:45:00,1415.27734375
11/23/2022 23:50:00,1413.857421875
11/23/2022 23:55:00,1413.70422363281
11/24/2022 00:00:00,1408.52709960938
11/24/2022 00:05:00,1416.26477050781
11/24/2022 00:10:00,1416.01452636719
11/24/2022 00:15:00,1420.27734375
11/24/2022 00:20:00,1416.62622070313
11/24/2022 00:25:00,1410.21765136719
11/24/2022 00:30:00,1413.11901855469
11/24/2022 00:35:00,1412.8125
11/24/2022 00:40:00,1418.30712890625
11/24/2022 00:45:00,1419.54223632813
11/24/2022 00:50:00,1418.62646484375
11/24/2022 00:55:00,1415.13818359375
11/24/2022 01:00:00,1412.12939453125
11/24/2022 01:05:00,1413.23046875
11/24/2022 01:10:00,1419.87512207031
11/24/2022 01:15:00,1419.57006835938
11/24/2022 01:20:00,1417.05712890625
11/24/2022 01:25:00,1418.47375488281
11/24/2022 01:30:00,1417.77954101563
11/24/2022 01:35:00,1416.68188476563
11/24/2022 01:40:00,1422.64611816406
11/24/2022 01:45:00,1421.33056640625
11/24/2022 01:50:00,1421.27514648438
11/24/2022 01:55:00,1416.70959472656
11/24/2022 02:00:00,1420.01379394531
11/24/2022 02:05:00,1419.15380859375
11/24/2022 02:10:00,1411.62719726563
11/24/2022 02:15:00,1418.87634277344
11/24/2022 02:20:00,1418.65417480469
11/24/2022 02:25:00,1420.33276367188
11/24/2022 02:30:00,1417.75170898438
11/24/2022 02:35:00,1423.17199707031
11/24/2022 02:40:00,1419.04284667969
11/24/2022 02:45:00,1417.94616699219
11/24/2022 02:50:00,1414.7763671875
11/24/2022 02:55:00,1421.98156738281
11/24/2022 03:00:00,1418.0849609375
11/24/2022 03:05:00,1418.47375488281
11/24/2022 03:10:00,1422.56311035156
11/24/2022 03:15:00,1418.14050292969
11/24/2022 03:20:00,1416.09790039063
11/24/2022 03:25:00,1424.67932128906
11/24/2022 03:30:00,1420.0693359375
11/24/2022 03:35:00,1410.98547363281
11/24/2022 03:40:00,1412.58947753906
11/24/2022 03:45:00,1415.27734375
11/24/2022 03:50:00,1416.40380859375
11/24/2022 03:55:00,1415.36071777344
11/24/2022 04:00:00,1416.95983886719
11/24/2022 04:05:00,1420.80407714844
11/24/2022 04:10:00,1420.72094726563
11/24/2022 04:15:00,1416.54284667969
11/24/2022 04:20:00,1419.20935058594
11/24/2022 04:25:00,1417.640625
11/24/2022 04:30:00,1419.76416015625
11/24/2022 04:35:00,1415.95886230469
11/24/2022 04:40:00,1418.79296875
11/24/2022 04:45:00,1416.01452636719
11/24/2022 04:50:00,1421.33056640625
11/24/2022 04:55:00,1417.52941894531
11/24/2022 05:00:00,1424.65173339844
11/24/2022 05:05:00,1416.34826660156
11/24/2022 05:10:00,1417.25158691406
11/24/2022 05:15:00,1417.640625
11/24/2022 05:20:00,1419.29260253906
11/24/2022 05:25:00,1419.9306640625
11/24/2022 05:30:00,1424.04345703125
11/24/2022 05:35:00,1415.87548828125
11/24/2022 05:40:00,1417.72399902344
11/24/2022 05:45:00,1414.05236816406
11/24/2022 05:50:00,1414.80419921875
11/24/2022 05:55:00,1426.07470703125
11/24/2022 06:00:00,1422.03698730469
11/24/2022 06:05:00,1421.08117675781
11/24/2022 06:10:00,1419.87512207031
11/24/2022 06:15:00,1417.86279296875
11/24/2022 06:20:00,1417.94616699219
11/24/2022 06:25:00,1419.23706054688
11/24/2022 06:30:00,1420.58227539063
11/24/2022 06:35:00,1418.02941894531
11/24/2022 06:40:00,1414.24731445313
11/24/2022 06:45:00,1417.75170898438
11/24/2022 06:50:00,1414.55358886719
11/24/2022 06:55:00,1423.96044921875
11/24/2022 07:00:00,1418.68200683594
11/24/2022 07:05:00,1421.49682617188
11/24/2022 07:10:00,1417.55725097656
11/24/2022 07:15:00,1416.15356445313
11/24/2022 07:20:00,1420.12475585938
11/24/2022 07:25:00,1415.84765625
11/24/2022 07:30:00,1420.01379394531
11/24/2022 07:35:00,1420.19409179688
11/24/2022 07:40:00,1416.12573242188
11/24/2022 07:45:00,1413.56494140625
11/24/2022 07:50:00,1422.78454589844
11/24/2022 07:55:00,1414.38659667969
11/24/2022 08:00:00,1420.30505371094
11/24/2022 08:05:00,1416.62622070313
11/24/2022 08:10:00,1418.9873046875
11/24/2022 08:15:00,1420.66540527344
11/24/2022 08:20:00,1418.22387695313
11/24/2022 08:25:00,1418.79296875
11/24/2022 08:30:00,1407.05834960938
11/24/2022 08:35:00,1419.54223632813
11/24/2022 08:40:00,1420.60998535156
11/24/2022 08:45:00,1419.57006835938
11/24/2022 08:50:00,1416.76525878906
11/24/2022 08:55:00,1419.95837402344
11/24/2022 09:00:00,1409.91040039063
11/24/2022 09:05:00,1415.95886230469
11/24/2022 09:10:00,1416.51501464844
11/24/2022 09:15:00,1424.81762695313
11/24/2022 09:20:00,1418.44604492188
11/24/2022 09:25:00,1418.9873046875
11/24/2022 09:30:00,1419.81970214844
11/24/2022 09:35:00,1428.33740234375
11/24/2022 09:40:00,1414.35864257813
11/24/2022 09:45:00,1421.63537597656
11/24/2022 09:50:00,1420.44360351563
11/24/2022 09:55:00,1417.97387695313
11/24/2022 10:00:00,1420.69311523438
11/24/2022 10:05:00,1423.54553222656
11/24/2022 10:10:00,1414.47009277344
11/24/2022 10:15:00,1420.80407714844
11/24/2022 10:20:00,1424.31994628906
11/24/2022 10:25:00,1419.40356445313
11/24/2022 10:30:00,1420.27734375
11/24/2022 10:35:00,1424.87292480469
11/24/2022 10:40:00,1416.48718261719
11/24/2022 10:45:00,1415.1103515625
11/24/2022 10:50:00,1423.25500488281
11/24/2022 10:55:00,1419.54223632813
11/24/2022 11:00:00,1418.90405273438
11/24/2022 11:05:00,1410.10595703125
11/24/2022 11:10:00,1426.21276855469
11/24/2022 11:15:00,1415.48596191406
11/24/2022 11:20:00,1415.2216796875
11/24/2022 11:25:00,1422.97827148438
11/24/2022 11:30:00,1420.0693359375
11/24/2022 11:35:00,1425.54992675781
11/24/2022 11:40:00,1421.49682617188
11/24/2022 11:45:00,1416.431640625
11/24/2022 11:50:00,1418.70971679688
11/24/2022 11:55:00,1421.30285644531
11/24/2022 12:00:00,1420.85949707031
11/24/2022 12:05:00,1416.8486328125
11/24/2022 12:10:00,1416.87646484375
11/24/2022 12:15:00,1420.55456542969
11/24/2022 12:20:00,1423.51794433594
11/24/2022 12:25:00,1414.69274902344
11/24/2022 12:30:00,1424.65173339844
11/24/2022 12:35:00,1416.87646484375
11/24/2022 12:40:00,1426.21276855469
11/24/2022 12:45:00,1424.76232910156
11/24/2022 12:50:00,1418.05725097656
11/24/2022 12:55:00,1423.11669921875
11/24/2022 13:00:00,1424.31994628906
11/24/2022 13:05:00,1418.84851074219
11/24/2022 13:10:00,1415.43029785156
11/24/2022 13:15:00,1425.41174316406
11/24/2022 13:20:00,1419.07055664063
11/24/2022 13:25:00,1424.07104492188
11/24/2022 13:30:00,1421.92626953125
11/24/2022 13:35:00,1415.6806640625
11/24/2022 13:40:00,1410.70629882813
11/24/2022 13:45:00,1417.94616699219
11/24/2022 13:50:00,1417.83508300781
11/24/2022 13:55:00,1422.34155273438
11/24/2022 14:00:00,1424.40295410156
11/24/2022 14:05:00,1423.62854003906
11/24/2022 14:10:00,1417.75170898438
11/24/2022 14:15:00,1414.83203125
11/24/2022 14:20:00,1423.22741699219
11/24/2022 14:25:00,1421.84313964844
11/24/2022 14:30:00,1420.60998535156
11/24/2022 14:35:00,1419.37585449219
11/24/2022 14:40:00,1422.97827148438
11/24/2022 14:45:00,1415.98669433594
11/24/2022 14:50:00,1420.30505371094
11/24/2022 14:55:00,1422.56311035156
11/24/2022 15:00:00,1420.7763671875
11/24/2022 15:05:00,1413.23046875
11/24/2022 15:10:00,1418.76525878906
11/24/2022 15:15:00,1411.96203613281
11/24/2022 15:20:00,1421.52453613281
11/24/2022 15:25:00,1414.9990234375
11/24/2022 15:30:00,1420.41589355469
11/24/2022 15:35:00,1417.14050292969
11/24/2022 15:40:00,1421.19201660156
11/24/2022 15:45:00,1418.3349609375
11/24/2022 15:50:00,1421.63537597656
11/24/2022 15:55:00,1419.12609863281
11/24/2022 16:00:00,1423.33801269531
11/24/2022 16:05:00,1415.81982421875
11/24/2022 16:10:00,1425.54992675781
11/24/2022 16:15:00,1424.43054199219
11/24/2022 16:20:00,1417.61279296875
11/24/2022 16:25:00,1417.11267089844
11/24/2022 16:30:00,1419.3203125
11/24/2022 16:35:00,1421.19201660156
11/24/2022 16:40:00,1416.20922851563
11/24/2022 16:45:00,1418.62646484375
11/24/2022 16:50:00,1413.00756835938
11/24/2022 16:55:00,1423.82214355469
11/24/2022 17:00:00,1418.47375488281
11/24/2022 17:05:00,1424.01574707031
11/24/2022 17:10:00,1411.57141113281
11/24/2022 17:15:00,1422.61840820313
11/24/2022 17:20:00,1422.50769042969
11/24/2022 17:25:00,1419.81970214844
11/24/2022 17:30:00,1419.9306640625
11/24/2022 17:35:00,1421.69079589844
11/24/2022 17:40:00,1420.22180175781
11/24/2022 17:45:00,1423.19970703125
11/24/2022 17:50:00,1416.68188476563
11/24/2022 17:55:00,1422.28625488281
11/24/2022 18:00:00,1417.44616699219
11/24/2022 18:05:00,1418.90405273438
11/24/2022 18:10:00,1409.435546875
11/24/2022 18:15:00,1418.11279296875
11/24/2022 18:20:00,1418.73754882813
11/24/2022 18:25:00,1416.15356445313
11/24/2022 18:30:00,1418.25158691406
11/24/2022 18:35:00,1421.19201660156
11/24/2022 18:40:00,1423.87744140625
11/24/2022 18:45:00,1416.20922851563
11/24/2022 18:50:00,1412.45007324219
11/24/2022 18:55:00,1422.42468261719
