DateTime,03FEIND.03DPR18.PNT
12/17/2022 01:40:00,4834.6875
12/17/2022 01:45:00,4821.015625
12/17/2022 01:50:00,4802.421875
12/17/2022 01:55:00,4824.078125
12/17/2022 02:00:00,4830.09375
12/17/2022 02:05:00,4826.265625
12/17/2022 02:10:00,4830.3125
12/17/2022 02:15:00,4843.328125
12/17/2022 02:20:00,4857.765625
12/17/2022 02:25:00,4838.078125
12/17/2022 02:30:00,4861.265625
12/17/2022 02:35:00,4868.15625
12/17/2022 02:40:00,4875.921875
12/17/2022 02:45:00,4860.171875
12/17/2022 02:50:00,4815.21875
12/17/2022 02:55:00,4799.578125
12/17/2022 03:00:00,4807.78125
12/17/2022 03:05:00,4802.203125
12/17/2022 03:10:00,4798.265625
12/17/2022 03:15:00,4824.515625
12/17/2022 03:20:00,4800.453125
12/17/2022 03:25:00,4810.84375
12/17/2022 03:30:00,4785.359375
12/17/2022 03:35:00,4793.34375
12/17/2022 03:40:00,4796.1875
12/17/2022 03:45:00,4794.21875
12/17/2022 03:50:00,4793.5625
12/17/2022 03:55:00,4773.4375
12/17/2022 04:00:00,4753.53125
12/17/2022 04:05:00,4769.5
12/17/2022 04:10:00,4713.71875
12/17/2022 04:15:00,4729.359375
12/17/2022 04:20:00,4780.109375
12/17/2022 04:25:00,4793.125
12/17/2022 04:30:00,4807.78125
12/17/2022 04:35:00,4800.015625
12/17/2022 04:40:00,4795.53125
12/17/2022 04:45:00,4802.640625
12/17/2022 04:50:00,4791.8125
12/17/2022 04:55:00,4779.453125
12/17/2022 05:00:00,4799.796875
12/17/2022 05:05:00,4887.625
12/17/2022 05:10:00,4845.515625
12/17/2022 05:15:00,4842.234375
12/17/2022 05:20:00,4802.640625
12/17/2022 05:25:00,4784.046875
12/17/2022 05:30:00,4826.703125
12/17/2022 05:35:00,4813.6875
12/17/2022 05:40:00,4802.203125
12/17/2022 05:45:00,4799.359375
12/17/2022 05:50:00,4819.046875
12/17/2022 05:55:00,4854.8125
12/17/2022 06:00:00,4843.109375
12/17/2022 06:05:00,4846.9375
12/17/2022 06:10:00,4841.578125
12/17/2022 06:15:00,4847.8125
12/17/2022 06:20:00,4838.296875
12/17/2022 06:25:00,4811.28125
12/17/2022 06:30:00,4819.046875
12/17/2022 06:35:00,4844.640625
12/17/2022 06:40:00,4847.59375
12/17/2022 06:45:00,4860.390625
12/17/2022 06:50:00,4834.90625
12/17/2022 06:55:00,4826.046875
12/17/2022 07:00:00,4861.265625
12/17/2022 07:05:00,4883.140625
12/17/2022 07:10:00,4862.140625
12/17/2022 07:15:00,4819.703125
12/17/2022 07:20:00,4798.484375
12/17/2022 07:25:00,4824.953125
12/17/2022 07:30:00,4840.265625
12/17/2022 07:35:00,4836.984375
12/17/2022 07:40:00,4837.640625
12/17/2022 07:45:00,4764.140625
12/17/2022 07:50:00,4833.8125
12/17/2022 07:55:00,4823.203125
12/17/2022 08:00:00,4903.703125
12/17/2022 08:05:00,4878.984375
12/17/2022 08:10:00,4871.21875
12/17/2022 08:15:00,4890.90625
12/17/2022 08:20:00,4885.65625
12/17/2022 08:25:00,4888.9375
12/17/2022 08:30:00,4881.828125
12/17/2022 08:35:00,4903.265625
12/17/2022 08:40:00,4943.515625
12/17/2022 08:45:00,4966.8125
12/17/2022 08:50:00,4994.703125
12/17/2022 08:55:00,5023.03125
12/17/2022 09:00:00,5078.484375
12/17/2022 09:05:00,5098.390625
12/17/2022 09:10:00,5098.171875
12/17/2022 09:15:00,5064.59375
12/17/2022 09:20:00,5046
12/17/2022 09:25:00,5054.203125
12/17/2022 09:30:00,5070.828125
12/17/2022 09:35:00,5074.984375
12/17/2022 09:40:00,5036.921875
12/17/2022 09:45:00,4956.640625
12/17/2022 09:50:00,4900.421875
12/17/2022 09:55:00,4922.078125
12/17/2022 10:00:00,4907.09375
12/17/2022 10:05:00,4910.8125
12/17/2022 10:10:00,4986.0625
12/17/2022 10:15:00,5000.609375
12/17/2022 10:20:00,5030.03125
12/17/2022 10:25:00,5003.34375
12/17/2022 10:30:00,5013.078125
12/17/2022 10:35:00,5008.59375
12/17/2022 10:40:00,4989.125
12/17/2022 10:45:00,4980.703125
12/17/2022 10:50:00,4984.09375
12/17/2022 10:55:00,5026.75
12/17/2022 11:00:00,4975.890625
12/17/2022 11:05:00,4943.296875
12/17/2022 11:10:00,4981.359375
12/17/2022 11:15:00,5007.5
12/17/2022 11:20:00,4987.59375
12/17/2022 11:25:00,5005.96875
12/17/2022 11:30:00,5030.25
12/17/2022 11:35:00,5034.953125
12/17/2022 11:40:00,5055.296875
12/17/2022 11:45:00,5057.484375
12/17/2022 11:50:00,5015.484375
12/17/2022 11:55:00,5029.59375
12/17/2022 12:00:00,5020.078125
12/17/2022 12:05:00,5031.125
12/17/2022 12:10:00,5011
12/17/2022 12:15:00,5001.484375
12/17/2022 12:20:00,5005.96875
12/17/2022 12:25:00,4997.984375
12/17/2022 12:30:00,4949.3125
12/17/2022 12:35:00,4962.765625
12/17/2022 12:40:00,4996.453125
12/17/2022 12:45:00,4977.203125
12/17/2022 12:50:00,5014.828125
12/17/2022 12:55:00,4986.9375
12/17/2022 13:00:00,4966.8125
12/17/2022 13:05:00,5023.25
12/17/2022 13:10:00,4991.09375
12/17/2022 13:15:00,4989.34375
12/17/2022 13:20:00,4984.53125
12/17/2022 13:25:00,4985.40625
12/17/2022 13:30:00,5007.9375
12/17/2022 13:35:00,5026.75
12/17/2022 13:40:00,4992.40625
12/17/2022 13:45:00,4865.640625
12/17/2022 13:50:00,4894.84375
12/17/2022 13:55:00,4933.34375
12/17/2022 14:00:00,4888.9375
12/17/2022 14:05:00,4938.921875
12/17/2022 14:10:00,4990.4375
12/17/2022 14:15:00,4991.75
12/17/2022 14:20:00,5000.609375
12/17/2022 14:25:00,4963.96875
12/17/2022 14:30:00,4999.953125
12/17/2022 14:35:00,4945.59375
12/17/2022 14:40:00,4919.671875
12/17/2022 14:45:00,4833.8125
12/17/2022 14:50:00,4842.015625
12/17/2022 14:55:00,4879.421875
12/17/2022 15:00:00,4832.5
12/17/2022 15:05:00,4914.859375
12/17/2022 15:10:00,4874.0625
12/17/2022 15:15:00,4852.1875
12/17/2022 15:20:00,4843.328125
12/17/2022 15:25:00,4829.21875
12/17/2022 15:30:00,4874.9375
12/17/2022 15:35:00,4879.859375
12/17/2022 15:40:00,4834.46875
12/17/2022 15:45:00,4833.8125
12/17/2022 15:50:00,4856.453125
12/17/2022 15:55:00,4848.90625
12/17/2022 16:00:00,4875.921875
12/17/2022 16:05:00,4811.28125
12/17/2022 16:10:00,4815.65625
12/17/2022 16:15:00,4813.25
12/17/2022 16:20:00,4799.359375
12/17/2022 16:25:00,4759.328125
12/17/2022 16:30:00,4754.1875
12/17/2022 16:35:00,4767.640625
12/17/2022 16:40:00,4779.015625
12/17/2022 16:45:00,4776.71875
12/17/2022 16:50:00,4786.453125
12/17/2022 16:55:00,4746.640625
12/17/2022 17:00:00,4754.1875
12/17/2022 17:05:00,4772.34375
12/17/2022 17:10:00,4830.53125
12/17/2022 17:15:00,4813.46875
12/17/2022 17:20:00,4793.125
12/17/2022 17:25:00,4821.015625
12/17/2022 17:30:00,4777.375
12/17/2022 17:35:00,4798.265625
12/17/2022 17:40:00,4798.265625
12/17/2022 17:45:00,4806.578125
12/17/2022 17:50:00,4825.828125
12/17/2022 17:55:00,4816.09375
12/17/2022 18:00:00,4830.53125
12/17/2022 18:05:00,4831.84375
12/17/2022 18:10:00,4860.828125
12/17/2022 18:15:00,4851.96875
12/17/2022 18:20:00,4857.109375
12/17/2022 18:25:00,4811.71875
12/17/2022 18:30:00,4857.546875
12/17/2022 18:35:00,4838.734375
12/17/2022 18:40:00,4822.984375
12/17/2022 18:45:00,4805.703125
12/17/2022 18:50:00,4838.515625
12/17/2022 18:55:00,4827.03125
12/17/2022 19:00:00,4811.28125
12/17/2022 19:05:00,4824.078125
12/17/2022 19:10:00,4840.703125
12/17/2022 19:15:00,4821.890625
12/17/2022 19:20:00,4830.96875
12/17/2022 19:25:00,4837.859375
12/17/2022 19:30:00,4811.71875
12/17/2022 19:35:00,4838.515625
12/17/2022 19:40:00,4848.90625
12/17/2022 19:45:00,4819.703125
12/17/2022 19:50:00,4831.1875
12/17/2022 19:55:00,4821.890625
12/17/2022 20:00:00,4811.71875
12/17/2022 20:05:00,4824.515625
12/17/2022 20:10:00,4796.84375
12/17/2022 20:15:00,4820.578125
12/17/2022 20:20:00,4805.046875
12/17/2022 20:25:00,4811.9375
12/17/2022 20:30:00,4798.484375
12/17/2022 20:35:00,4799.796875
12/17/2022 20:40:00,4799.578125
12/17/2022 20:45:00,4810.625
12/17/2022 20:50:00,4820.796875
12/17/2022 20:55:00,4792.46875
12/17/2022 21:00:00,4835.34375
12/17/2022 21:05:00,4822.765625
12/17/2022 21:10:00,4845.734375
12/17/2022 21:15:00,4848.25
12/17/2022 21:20:00,4843.984375
12/17/2022 21:25:00,4829.4375
12/17/2022 21:30:00,4808.4375
12/17/2022 21:35:00,4804.828125
12/17/2022 21:40:00,4788.96875
12/17/2022 21:45:00,4811.9375
12/17/2022 21:50:00,4823.640625
12/17/2022 21:55:00,4800.671875
12/17/2022 22:00:00,4808.21875
12/17/2022 22:05:00,4802.421875
12/17/2022 22:10:00,4807.78125
12/17/2022 22:15:00,4797.0625
12/17/2022 22:20:00,4806.796875
12/17/2022 22:25:00,4832.0625
12/17/2022 22:30:00,4822.109375
12/17/2022 22:35:00,4812.375
12/17/2022 22:40:00,4829.21875
12/17/2022 22:45:00,4872.96875
12/17/2022 22:50:00,4821.234375
12/17/2022 22:55:00,4788.53125
12/17/2022 23:00:00,4772.125
12/17/2022 23:05:00,4746.640625
12/17/2022 23:10:00,4764.140625
12/17/2022 23:15:00,4740.078125
12/17/2022 23:20:00,4768.625
12/17/2022 23:25:00,4805.046875
12/17/2022 23:30:00,4834.03125
12/17/2022 23:35:00,4834.90625
12/17/2022 23:40:00,4831.40625
12/17/2022 23:45:00,4829.21875
12/17/2022 23:50:00,4853.28125
12/17/2022 23:55:00,4842.234375
12/18/2022 00:00:00,4877.234375
12/18/2022 00:05:00,4866.1875
12/18/2022 00:10:00,4865.640625
12/18/2022 00:15:00,4850.4375
12/18/2022 00:20:00,4824.953125
12/18/2022 00:25:00,4855.25
12/18/2022 00:30:00,4862.578125
12/18/2022 00:35:00,4890.90625
12/18/2022 00:40:00,4865.421875
12/18/2022 00:45:00,4867.28125
12/18/2022 00:50:00,4853.5
12/18/2022 00:55:00,4864.109375
12/18/2022 01:00:00,4905.78125
12/18/2022 01:05:00,4886.96875
12/18/2022 01:10:00,4841.796875
12/18/2022 01:15:00,4818.171875
12/18/2022 01:20:00,4822.765625
12/18/2022 01:25:00,4803.515625
12/18/2022 01:30:00,4779.015625
12/18/2022 01:35:00,4822.328125
12/18/2022 01:40:00,4827.03125
12/18/2022 01:45:00,4839.171875
12/18/2022 01:50:00,4854.375
12/18/2022 01:55:00,4859.078125
12/18/2022 02:00:00,4836.21875
12/18/2022 02:05:00,4838.515625
12/18/2022 02:10:00,4827.90625
12/18/2022 02:15:00,4846.390625
12/18/2022 02:20:00,4822.546875
12/18/2022 02:25:00,4838.734375
12/18/2022 02:30:00,4870.125
12/18/2022 02:35:00,4871.875
12/18/2022 02:40:00,4873.1875
12/18/2022 02:45:00,4886.96875
12/18/2022 02:50:00,4836.984375
12/18/2022 02:55:00,4893.53125
12/18/2022 03:00:00,4853.71875
12/18/2022 03:05:00,4859.953125
12/18/2022 03:10:00,4866.40625
12/18/2022 03:15:00,4862.796875
12/18/2022 03:20:00,4856.671875
12/18/2022 03:25:00,4873.84375
12/18/2022 03:30:00,4848.46875
12/18/2022 03:35:00,4831.625
12/18/2022 03:40:00,4823.203125
12/18/2022 03:45:00,4847.8125
12/18/2022 03:50:00,4887.40625
12/18/2022 03:55:00,4874.28125
12/18/2022 04:00:00,4846.171875
12/18/2022 04:05:00,4857.109375
12/18/2022 04:10:00,4863.671875
12/18/2022 04:15:00,4895.0625
12/18/2022 04:20:00,4877.671875
12/18/2022 04:25:00,4848.03125
12/18/2022 04:30:00,4856.890625
12/18/2022 04:35:00,4876.578125
12/18/2022 04:40:00,4891.125
12/18/2022 04:45:00,4850.65625
12/18/2022 04:50:00,4875.375
12/18/2022 04:55:00,4872.75
12/18/2022 05:00:00,4867.28125
12/18/2022 05:05:00,4853.28125
12/18/2022 05:10:00,4861.921875
12/18/2022 05:15:00,4887.40625
12/18/2022 05:20:00,4882.046875
12/18/2022 05:25:00,4879.640625
12/18/2022 05:30:00,4871
12/18/2022 05:35:00,4852.40625
12/18/2022 05:40:00,4873.625
12/18/2022 05:45:00,4863.234375
12/18/2022 05:50:00,4867.71875
12/18/2022 05:55:00,4864.765625
12/18/2022 06:00:00,4858.421875
12/18/2022 06:05:00,4820.796875
12/18/2022 06:10:00,4816.96875
12/18/2022 06:15:00,4795.3125
12/18/2022 06:20:00,4774.75
12/18/2022 06:25:00,4792.03125
12/18/2022 06:30:00,4778.03125
12/18/2022 06:35:00,4779.890625
12/18/2022 06:40:00,4788.09375
12/18/2022 06:45:00,4781.421875
12/18/2022 06:50:00,4805.265625
12/18/2022 06:55:00,4791.375
12/18/2022 07:00:00,4820.578125
12/18/2022 07:05:00,4803.296875
12/18/2022 07:10:00,4810.1875
12/18/2022 07:15:00,4777.15625
12/18/2022 07:20:00,4829.4375
12/18/2022 07:25:00,4877.015625
12/18/2022 07:30:00,4855.46875
12/18/2022 07:35:00,4879.859375
12/18/2022 07:40:00,4907.09375
12/18/2022 07:45:00,4922.515625
12/18/2022 07:50:00,4939.796875
12/18/2022 07:55:00,4992.40625
12/18/2022 08:00:00,5033.859375
12/18/2022 08:05:00,5025.21875
12/18/2022 08:10:00,5030.46875
12/18/2022 08:15:00,5023.03125
12/18/2022 08:20:00,5001.265625
12/18/2022 08:25:00,4998.203125
12/18/2022 08:30:00,5004.875
12/18/2022 08:35:00,5026.96875
12/18/2022 08:40:00,5014.390625
12/18/2022 08:45:00,4996.671875
12/18/2022 08:50:00,5000.171875
12/18/2022 08:55:00,5001.921875
12/18/2022 09:00:00,5032.765625
12/18/2022 09:05:00,5044.03125
12/18/2022 09:10:00,5073.890625
12/18/2022 09:15:00,5097.953125
12/18/2022 09:20:00,5145.3125
12/18/2022 09:25:00,5093.140625
12/18/2022 09:30:00,5126.28125
12/18/2022 09:35:00,5093.140625
12/18/2022 09:40:00,5157.890625
12/18/2022 09:45:00,5126.28125
12/18/2022 09:50:00,5099.484375
12/18/2022 09:55:00,5092.921875
12/18/2022 10:00:00,5066.125
12/18/2022 10:05:00,5091.390625
12/18/2022 10:10:00,5105.5
12/18/2022 10:15:00,5104.625
12/18/2022 10:20:00,5083.625
12/18/2022 10:25:00,5088.21875
12/18/2022 10:30:00,5090.734375
12/18/2022 10:35:00,5095.546875
12/18/2022 10:40:00,5105.0625
12/18/2022 10:45:00,5093.359375
12/18/2022 10:50:00,5090.1875
12/18/2022 10:55:00,5101.34375
12/18/2022 11:00:00,5070.828125
12/18/2022 11:05:00,5078.921875
12/18/2022 11:10:00,5086.25
12/18/2022 11:15:00,5082.75
12/18/2022 11:20:00,5064.15625
12/18/2022 11:25:00,5053.109375
12/18/2022 11:30:00,5030.03125
12/18/2022 11:35:00,5017.453125
12/18/2022 11:40:00,5052.015625
12/18/2022 11:45:00,5076.953125
12/18/2022 11:50:00,5052.015625
12/18/2022 11:55:00,5038.234375
12/18/2022 12:00:00,5068.09375
12/18/2022 12:05:00,5080.015625
12/18/2022 12:10:00,5084.0625
12/18/2022 12:15:00,5083.625
12/18/2022 12:20:00,5059.453125
12/18/2022 12:25:00,5099.046875
12/18/2022 12:30:00,5089.53125
12/18/2022 12:35:00,5096.640625
12/18/2022 12:40:00,5120.59375
12/18/2022 12:45:00,5120.375
12/18/2022 12:50:00,5096.640625
12/18/2022 12:55:00,5089.3125
12/18/2022 13:00:00,5045.34375
12/18/2022 13:05:00,4975.234375
12/18/2022 13:10:00,4999.953125
12/18/2022 13:15:00,4961.671875
12/18/2022 13:20:00,4984.09375
12/18/2022 13:25:00,4991.96875
12/18/2022 13:30:00,4938.921875
12/18/2022 13:35:00,4969.65625
12/18/2022 13:40:00,5029.375
12/18/2022 13:45:00,4927
12/18/2022 13:50:00,4936.078125
12/18/2022 13:55:00,4946.90625
12/18/2022 14:00:00,5104.625
12/18/2022 14:05:00,5114.359375
12/18/2022 14:10:00,5103.53125
12/18/2022 14:15:00,5040.203125
12/18/2022 14:20:00,5117.421875
12/18/2022 14:25:00,5061.53125
12/18/2022 14:30:00,4982.671875
12/18/2022 14:35:00,4968.78125
12/18/2022 14:40:00,4969.65625
12/18/2022 14:45:00,4932.6875
12/18/2022 14:50:00,4957.296875
12/18/2022 14:55:00,4888.9375
12/18/2022 15:00:00,4913.21875
12/18/2022 15:05:00,4880.515625
12/18/2022 15:10:00,4900.859375
12/18/2022 15:15:00,4877.671875
12/18/2022 15:20:00,4877.234375
12/18/2022 15:25:00,4859.734375
12/18/2022 15:30:00,4872.53125
12/18/2022 15:35:00,4846.9375
12/18/2022 15:40:00,4862.796875
12/18/2022 15:45:00,4848.90625
12/18/2022 15:50:00,4870.5625
12/18/2022 15:55:00,4877.453125
12/18/2022 16:00:00,4904.140625
12/18/2022 16:05:00,4918.359375
12/18/2022 16:10:00,4934.328125
12/18/2022 16:15:00,4921.203125
12/18/2022 16:20:00,4932.6875
12/18/2022 16:25:00,4929.1875
12/18/2022 16:30:00,4923.828125
12/18/2022 16:35:00,4973.484375
12/18/2022 16:40:00,5018.765625
12/18/2022 16:45:00,5022.8125
12/18/2022 16:50:00,4951.5
12/18/2022 16:55:00,4904.578125
12/18/2022 17:00:00,4907.09375
12/18/2022 17:05:00,4896.265625
12/18/2022 17:10:00,4835.34375
12/18/2022 17:15:00,4855.6875
12/18/2022 17:20:00,4835.34375
12/18/2022 17:25:00,4819.265625
12/18/2022 17:30:00,4850.65625
12/18/2022 17:35:00,4847.15625
12/18/2022 17:40:00,4872.3125
12/18/2022 17:45:00,4897.359375
12/18/2022 17:50:00,4872.75
12/18/2022 17:55:00,4857.328125
12/18/2022 18:00:00,4855.90625
12/18/2022 18:05:00,4832.71875
12/18/2022 18:10:00,4845.734375
12/18/2022 18:15:00,4851.53125
12/18/2022 18:20:00,4848.46875
12/18/2022 18:25:00,4862.140625
12/18/2022 18:30:00,4871.875
12/18/2022 18:35:00,4874.71875
12/18/2022 18:40:00,4861.265625
12/18/2022 18:45:00,4866.625
12/18/2022 18:50:00,4834.6875
12/18/2022 18:55:00,4840.484375
12/18/2022 19:00:00,4819.703125
12/18/2022 19:05:00,4827.90625
12/18/2022 19:10:00,4832.28125
12/18/2022 19:15:00,4829.4375
12/18/2022 19:20:00,4853.71875
12/18/2022 19:25:00,4871.21875
12/18/2022 19:30:00,4867.0625
12/18/2022 19:35:00,4847.375
12/18/2022 19:40:00,4808.65625
12/18/2022 19:45:00,4827.03125
12/18/2022 19:50:00,4814.5625
12/18/2022 19:55:00,4823.421875
12/18/2022 20:00:00,4873.625
12/18/2022 20:05:00,4874.28125
12/18/2022 20:10:00,4847.375
12/18/2022 20:15:00,4815.875
12/18/2022 20:20:00,4822.765625
12/18/2022 20:25:00,4836.21875
12/18/2022 20:30:00,4826.265625
12/18/2022 20:35:00,4837.859375
12/18/2022 20:40:00,4862.359375
12/18/2022 20:45:00,4875.375
12/18/2022 20:50:00,4843.109375
12/18/2022 20:55:00,4845.078125
12/18/2022 21:00:00,4847.59375
12/18/2022 21:05:00,4840.046875
12/18/2022 21:10:00,4847.375
12/18/2022 21:15:00,4884.015625
12/18/2022 21:20:00,4863.015625
12/18/2022 21:25:00,4837.203125
12/18/2022 21:30:00,4836
12/18/2022 21:35:00,4831.625
12/18/2022 21:40:00,4851.09375
12/18/2022 21:45:00,4874.28125
12/18/2022 21:50:00,4837.421875
12/18/2022 21:55:00,4844.859375
12/18/2022 22:00:00,4864.546875
12/18/2022 22:05:00,4862.796875
12/18/2022 22:10:00,4877.453125
12/18/2022 22:15:00,4888.0625
12/18/2022 22:20:00,4914.53125
12/18/2022 22:25:00,4893.75
12/18/2022 22:30:00,4919.671875
12/18/2022 22:35:00,4881.390625
12/18/2022 22:40:00,4882.921875
12/18/2022 22:45:00,4886.96875
12/18/2022 22:50:00,4868.375
12/18/2022 22:55:00,4845.515625
12/18/2022 23:00:00,4847.59375
12/18/2022 23:05:00,4855.25
12/18/2022 23:10:00,4845.515625
12/18/2022 23:15:00,4857.984375
12/18/2022 23:20:00,4849.5625
12/18/2022 23:25:00,4851.75
12/18/2022 23:30:00,4832.71875
12/18/2022 23:35:00,4835.125
12/18/2022 23:40:00,4831.625
12/18/2022 23:45:00,4849.125
12/18/2022 23:50:00,4866.84375
12/18/2022 23:55:00,4879.421875
12/19/2022 00:00:00,4846.390625
12/19/2022 00:05:00,4873.625
12/19/2022 00:10:00,4876.359375
12/19/2022 00:15:00,4873.1875
12/19/2022 00:20:00,4857.546875
12/19/2022 00:25:00,4866.1875
12/19/2022 00:30:00,4909.5
12/19/2022 00:35:00,4899.328125
12/19/2022 00:40:00,4890.03125
12/19/2022 00:45:00,4883.359375
12/19/2022 00:50:00,4926.34375
12/19/2022 00:55:00,4896.046875
12/19/2022 01:00:00,4902.390625
12/19/2022 01:05:00,4894.40625
12/19/2022 01:10:00,4927.4375
12/19/2022 01:15:00,4891.34375
12/19/2022 01:20:00,4924.59375
12/19/2022 01:25:00,4917.484375
12/19/2022 01:30:00,4910.59375
12/19/2022 01:35:00,4897.140625
12/19/2022 01:40:00,4902.171875
12/19/2022 01:45:00,4932.46875
12/19/2022 01:50:00,4906.4375
12/19/2022 01:55:00,4918.578125
12/19/2022 02:00:00,4890.90625
12/19/2022 02:05:00,4924.59375
12/19/2022 02:10:00,4900.203125
12/19/2022 02:15:00,4907.09375
12/19/2022 02:20:00,4929.40625
12/19/2022 02:25:00,4915.296875
12/19/2022 02:30:00,4919.890625
12/19/2022 02:35:00,4907.09375
12/19/2022 02:40:00,4918.140625
12/19/2022 02:45:00,4915.734375
12/19/2022 02:50:00,4880.953125
12/19/2022 02:55:00,4875.375
12/19/2022 03:00:00,4920.984375
12/19/2022 03:05:00,4914.09375
12/19/2022 03:10:00,4901.078125
12/19/2022 03:15:00,4898.015625
12/19/2022 03:20:00,4911.6875
12/19/2022 03:25:00,4911.6875
12/19/2022 03:30:00,4871.4375
12/19/2022 03:35:00,4842.671875
12/19/2022 03:40:00,4874.71875
12/19/2022 03:45:00,4899.546875
12/19/2022 03:50:00,4869.25
12/19/2022 03:55:00,4841.578125
12/19/2022 04:00:00,4832.71875
12/19/2022 04:05:00,4868.59375
12/19/2022 04:10:00,4857.984375
12/19/2022 04:15:00,4839.171875
12/19/2022 04:20:00,4849.34375
12/19/2022 04:25:00,4840.703125
12/19/2022 04:30:00,4863.671875
12/19/2022 04:35:00,4923.609375
12/19/2022 04:40:00,4884.453125
12/19/2022 04:45:00,4869.6875
12/19/2022 04:50:00,4853.28125
12/19/2022 04:55:00,4904.796875
12/19/2022 05:00:00,4897.359375
12/19/2022 05:05:00,4866.40625
12/19/2022 05:10:00,4890.6875
12/19/2022 05:15:00,4910.8125
12/19/2022 05:20:00,4878.546875
12/19/2022 05:25:00,4857.984375
12/19/2022 05:30:00,4862.796875
12/19/2022 05:35:00,4853.9375
12/19/2022 05:40:00,4850
12/19/2022 05:45:00,4851.75
12/19/2022 05:50:00,4851.53125
12/19/2022 05:55:00,4851.3125
12/19/2022 06:00:00,4832.9375
12/19/2022 06:05:00,4850.4375
12/19/2022 06:10:00,4828.125
12/19/2022 06:15:00,4833.8125
12/19/2022 06:20:00,4883.359375
12/19/2022 06:25:00,4865.859375
12/19/2022 06:30:00,4870.78125
12/19/2022 06:35:00,4852.1875
12/19/2022 06:40:00,4840.265625
12/19/2022 06:45:00,4883.359375
12/19/2022 06:50:00,4859.515625
12/19/2022 06:55:00,4863.453125
12/19/2022 07:00:00,4837.421875
12/19/2022 07:05:00,4885.328125
12/19/2022 07:10:00,4882.484375
12/19/2022 07:15:00,4867.5
12/19/2022 07:20:00,4866.40625
12/19/2022 07:25:00,4861.703125
12/19/2022 07:30:00,4908.40625
12/19/2022 07:35:00,4898.453125
12/19/2022 07:40:00,4899.984375
12/19/2022 07:45:00,4912.78125
12/19/2022 07:50:00,4928.96875
12/19/2022 07:55:00,4899.984375
12/19/2022 08:00:00,4908.84375
12/19/2022 08:05:00,4904.796875
12/19/2022 08:10:00,4952.8125
12/19/2022 08:15:00,4948.65625
12/19/2022 08:20:00,4941.984375
12/19/2022 08:25:00,4937.390625
12/19/2022 08:30:00,5015.046875
12/19/2022 08:35:00,4962.984375
12/19/2022 08:40:00,4967.90625
12/19/2022 08:45:00,4954.453125
12/19/2022 08:50:00,4956.640625
12/19/2022 08:55:00,4897.359375
12/19/2022 09:00:00,4977.421875
12/19/2022 09:05:00,5009.25
12/19/2022 09:10:00,5055.296875
12/19/2022 09:15:00,5065.46875
12/19/2022 09:20:00,5035.171875
12/19/2022 09:25:00,5047.75
12/19/2022 09:30:00,5032.546875
12/19/2022 09:35:00,5042.28125
12/19/2022 09:40:00,5027.625
12/19/2022 09:45:00,5019.859375
12/19/2022 09:50:00,5014.609375
12/19/2022 09:55:00,5007.0625
12/19/2022 10:00:00,5078.921875
12/19/2022 10:05:00,5050.8125
12/19/2022 10:10:00,5035.609375
12/19/2022 10:15:00,5036.921875
12/19/2022 10:20:00,5020.515625
12/19/2022 10:25:00,5019.421875
12/19/2022 10:30:00,4988.03125
12/19/2022 10:35:00,4972.71875
12/19/2022 10:40:00,4988.03125
12/19/2022 10:45:00,4995.578125
12/19/2022 10:50:00,4952.375
12/19/2022 10:55:00,4972.0625
12/19/2022 11:00:00,4973.921875
12/19/2022 11:05:00,4994.921875
12/19/2022 11:10:00,4974.359375
12/19/2022 11:15:00,4989.125
12/19/2022 11:20:00,4990.65625
12/19/2022 11:25:00,4983.4375
12/19/2022 11:30:00,5020.515625
12/19/2022 11:35:00,4991.09375
12/19/2022 11:40:00,5001.921875
12/19/2022 11:45:00,5020.953125
12/19/2022 11:50:00,5004.65625
12/19/2022 11:55:00,4996.671875
12/19/2022 12:00:00,4999.734375
12/19/2022 12:05:00,5025.4375
12/19/2022 12:10:00,5004.65625
12/19/2022 12:15:00,5015.265625
12/19/2022 12:20:00,5012.09375
12/19/2022 12:25:00,4973.921875
12/19/2022 12:30:00,5028.28125
12/19/2022 12:35:00,4993.828125
12/19/2022 12:40:00,4991.75
12/19/2022 12:45:00,5000.171875
12/19/2022 12:50:00,4992.40625
12/19/2022 12:55:00,5002.140625
12/19/2022 13:00:00,4994.703125
12/19/2022 13:05:00,4978.296875
12/19/2022 13:10:00,4981.578125
12/19/2022 13:15:00,4989.125
12/19/2022 13:20:00,4977.640625
12/19/2022 13:25:00,4946.6875
12/19/2022 13:30:00,4944.28125
12/19/2022 13:35:00,4939.796875
12/19/2022 13:40:00,4930.5
12/19/2022 13:45:00,4913.21875
12/19/2022 13:50:00,4922.515625
12/19/2022 13:55:00,4947.5625
12/19/2022 14:00:00,4945.8125
12/19/2022 14:05:00,4902.609375
12/19/2022 14:10:00,4880.078125
12/19/2022 14:15:00,4885.875
12/19/2022 14:20:00,4920.546875
12/19/2022 14:25:00,4811.71875
12/19/2022 14:30:00,4823.203125
12/19/2022 14:35:00,4833.15625
12/19/2022 14:40:00,4815.875
12/19/2022 14:45:00,4870.125
12/19/2022 14:50:00,4869.46875
12/19/2022 14:55:00,4830.53125
12/19/2022 15:00:00,4820.796875
12/19/2022 15:05:00,4788.3125
12/19/2022 15:10:00,4754.1875
12/19/2022 15:15:00,4719.1875
