DateTime,03FETEMP.03HTAR7.PNT
12/3/2022 14:10:00,137.806488037109
12/3/2022 14:15:00,137.866989135742
12/3/2022 14:20:00,137.927505493164
12/3/2022 14:25:00,138.134094238281
12/3/2022 14:30:00,137.745971679688
12/3/2022 14:35:00,138.013092041016
12/3/2022 14:40:00,137.796173095703
12/3/2022 14:45:00,137.569610595703
12/3/2022 14:50:00,137.655212402344
12/3/2022 14:55:00,137.473709106445
12/3/2022 15:00:00,137.473693847656
12/3/2022 15:05:00,137.377777099609
12/3/2022 15:10:00,137.256759643555
12/3/2022 15:15:00,137.256759643555
12/3/2022 15:20:00,137.231674194336
12/3/2022 15:25:00,137.110656738281
12/3/2022 15:30:00,137.37776184082
12/3/2022 15:35:00,137.256759643555
12/3/2022 15:40:00,137.317260742188
12/3/2022 15:45:00,137.377777099609
12/3/2022 15:50:00,137.171188354492
12/3/2022 15:55:00,137.377777099609
12/3/2022 16:00:00,137.317260742188
12/3/2022 16:05:00,137.559295654297
12/3/2022 16:10:00,137.463394165039
12/3/2022 16:15:00,137.292175292969
12/3/2022 16:20:00,137.256759643555
12/3/2022 16:25:00,137.559295654297
12/3/2022 16:30:00,137.196273803711
12/3/2022 16:35:00,137.231674194336
12/3/2022 16:40:00,137.37776184082
12/3/2022 16:45:00,137.327575683594
12/3/2022 16:50:00,137.110656738281
12/3/2022 16:55:00,137.196273803711
12/3/2022 17:00:00,137.317260742188
12/3/2022 17:05:00,137.292175292969
12/3/2022 17:10:00,137.256759643555
12/3/2022 17:15:00,137.292175292969
12/3/2022 17:20:00,137.352691650391
12/3/2022 17:25:00,137.231674194336
12/3/2022 17:30:00,137.599853515625
12/3/2022 17:35:00,137.539352416992
12/3/2022 17:40:00,137.569610595703
12/3/2022 17:45:00,137.569610595703
12/3/2022 17:50:00,137.423477172852
12/3/2022 17:55:00,137.604995727539
12/3/2022 18:00:00,137.523895263672
12/3/2022 18:05:00,137.670013427734
12/3/2022 18:10:00,137.427978515625
12/3/2022 18:15:00,137.30696105957
12/3/2022 18:20:00,137.367477416992
12/3/2022 18:25:00,137.221374511719
12/3/2022 18:30:00,137.30696105957
12/3/2022 18:35:00,137.619812011719
12/3/2022 18:40:00,137.292175292969
12/3/2022 18:45:00,137.388092041016
12/3/2022 18:50:00,137.206558227539
12/3/2022 18:55:00,137.473693847656
12/3/2022 19:00:00,137.221374511719
12/3/2022 19:05:00,137.281875610352
12/3/2022 19:10:00,137.175659179688
12/3/2022 19:15:00,137.160858154297
12/3/2022 19:20:00,137.075256347656
12/3/2022 19:25:00,137.256759643555
12/3/2022 19:30:00,137.075256347656
12/3/2022 19:35:00,137.160858154297
12/3/2022 19:40:00,137.292175292969
12/3/2022 19:45:00,137.327575683594
12/3/2022 19:50:00,137.317276000977
12/3/2022 19:55:00,137.160858154297
12/3/2022 20:00:00,137.004440307617
12/3/2022 20:05:00,137.054641723633
12/3/2022 20:10:00,137.004440307617
12/3/2022 20:15:00,137.100357055664
12/3/2022 20:20:00,137.135757446289
12/3/2022 20:25:00,136.89372253418
12/3/2022 20:30:00,137.352691650391
12/3/2022 20:35:00,137.231674194336
12/3/2022 20:40:00,137.402877807617
12/3/2022 20:45:00,137.100357055664
12/3/2022 20:50:00,137.185958862305
12/3/2022 20:55:00,136.979339599609
12/3/2022 21:00:00,137.075241088867
12/3/2022 21:05:00,137.196273803711
12/3/2022 21:10:00,137.292175292969
12/3/2022 21:15:00,137.110656738281
12/3/2022 21:20:00,136.904037475586
12/3/2022 21:25:00,137.120956420898
12/3/2022 21:30:00,137.196258544922
12/3/2022 21:35:00,136.843536376953
12/3/2022 21:40:00,136.964553833008
12/3/2022 21:45:00,136.964553833008
12/3/2022 21:50:00,136.78303527832
12/3/2022 21:55:00,136.974838256836
12/3/2022 22:00:00,136.828735351563
12/3/2022 22:05:00,137.060455322266
12/3/2022 22:10:00,136.914337158203
12/3/2022 22:15:00,137.01025390625
12/3/2022 22:20:00,137.095855712891
12/3/2022 22:25:00,136.997695922852
12/3/2022 22:30:00,137.25227355957
12/3/2022 22:35:00,137.014739990234
12/3/2022 22:40:00,137.014739990234
12/3/2022 22:45:00,136.818420410156
12/3/2022 22:50:00,136.989654541016
12/3/2022 22:55:00,137.050170898438
12/3/2022 23:00:00,137.025054931641
12/3/2022 23:05:00,136.939437866211
12/3/2022 23:10:00,136.636932373047
12/3/2022 23:15:00,136.707733154297
12/3/2022 23:20:00,136.793319702148
12/3/2022 23:25:00,136.672317504883
12/3/2022 23:30:00,136.732818603516
12/3/2022 23:35:00,136.695159912109
12/3/2022 23:40:00,136.465713500977
12/3/2022 23:45:00,136.430282592773
12/3/2022 23:50:00,136.389755249023
12/3/2022 23:55:00,136.414855957031
12/4/2022 00:00:00,136.480499267578
12/4/2022 00:05:00,136.526214599609
12/4/2022 00:10:00,136.304138183594
12/4/2022 00:15:00,136.505599975586
12/4/2022 00:20:00,136.439956665039
12/4/2022 00:25:00,136.445098876953
12/4/2022 00:30:00,136.505615234375
12/4/2022 00:35:00,136.470184326172
12/4/2022 00:40:00,136.616317749023
12/4/2022 00:45:00,136.409698486328
12/4/2022 00:50:00,136.445098876953
12/4/2022 00:55:00,136.445098876953
12/4/2022 01:00:00,136.480499267578
12/4/2022 01:05:00,136.268737792969
12/4/2022 01:10:00,136.293853759766
12/4/2022 01:15:00,136.19792175293
12/4/2022 01:20:00,136.38459777832
12/4/2022 01:25:00,136.354339599609
12/4/2022 01:30:00,136.414855957031
12/4/2022 01:35:00,136.530700683594
12/4/2022 01:40:00,136.530700683594
12/4/2022 01:45:00,136.541015625
12/4/2022 01:50:00,136.359497070313
12/4/2022 01:55:00,136.354339599609
12/4/2022 02:00:00,136.087219238281
12/4/2022 02:05:00,136.369781494141
12/4/2022 02:10:00,136.526214599609
12/4/2022 02:15:00,136.672317504883
12/4/2022 02:20:00,136.526214599609
12/4/2022 02:25:00,136.647216796875
12/4/2022 02:30:00,136.551300048828
12/4/2022 02:35:00,136.526214599609
12/4/2022 02:40:00,136.405197143555
12/4/2022 02:45:00,136.344696044922
12/4/2022 02:50:00,136.24137878418
12/4/2022 02:55:00,136.465713500977
12/4/2022 03:00:00,136.314453125
12/4/2022 03:05:00,136.45539855957
12/4/2022 03:10:00,136.394882202148
12/4/2022 03:15:00,136.475357055664
12/4/2022 03:20:00,136.500442504883
12/4/2022 03:25:00,136.409698486328
12/4/2022 03:30:00,136.530700683594
12/4/2022 03:35:00,136.541015625
12/4/2022 03:40:00,136.364639282227
12/4/2022 03:45:00,136.445098876953
12/4/2022 03:50:00,136.445098876953
12/4/2022 03:55:00,136.475357055664
12/4/2022 04:00:00,136.445098876953
12/4/2022 04:05:00,136.505615234375
12/4/2022 04:10:00,136.243621826172
12/4/2022 04:15:00,136.541015625
12/4/2022 04:20:00,136.430297851563
12/4/2022 04:25:00,136.271621704102
12/4/2022 04:30:00,136.344696044922
12/4/2022 04:35:00,136.344696044922
12/4/2022 04:40:00,136.453140258789
12/4/2022 04:45:00,136.332122802734
12/4/2022 04:50:00,136.034774780273
12/4/2022 04:55:00,136.513656616211
12/4/2022 05:00:00,136.453140258789
12/4/2022 05:05:00,136.490798950195
12/4/2022 05:10:00,136.072418212891
12/4/2022 05:15:00,136.400039672852
12/4/2022 05:20:00,136.369781494141
12/4/2022 05:25:00,136.394882202148
12/4/2022 05:30:00,136.392639160156
12/4/2022 05:35:00,136.465713500977
12/4/2022 05:40:00,136.332122802734
12/4/2022 05:45:00,136.271621704102
12/4/2022 05:50:00,136.256820678711
12/4/2022 05:55:00,136.256820678711
12/4/2022 06:00:00,136.523971557617
12/4/2022 06:05:00,136.463455200195
12/4/2022 06:10:00,136.526214599609
12/4/2022 06:15:00,136.490798950195
12/4/2022 06:20:00,136.428070068359
12/4/2022 06:25:00,136.488555908203
12/4/2022 06:30:00,136.513656616211
12/4/2022 06:35:00,136.42805480957
12/4/2022 06:40:00,136.307037353516
12/4/2022 06:45:00,136.453140258789
12/4/2022 06:50:00,136.61181640625
12/4/2022 06:55:00,136.405197143555
12/4/2022 07:00:00,136.405197143555
12/4/2022 07:05:00,136.24137878418
12/4/2022 07:10:00,136.453140258789
12/4/2022 07:15:00,136.42805480957
12/4/2022 07:20:00,136.276794433594
12/4/2022 07:25:00,136.307037353516
12/4/2022 07:30:00,136.402954101563
12/4/2022 07:35:00,136.392639160156
12/4/2022 07:40:00,136.636917114258
12/4/2022 07:45:00,136.307052612305
12/4/2022 07:50:00,136.513656616211
12/4/2022 07:55:00,136.428070068359
12/4/2022 08:00:00,136.58447265625
12/4/2022 08:05:00,136.438354492188
12/4/2022 08:10:00,136.584457397461
12/4/2022 08:15:00,136.740875244141
12/4/2022 08:20:00,136.49885559082
12/4/2022 08:25:00,136.801376342773
12/4/2022 08:30:00,136.619857788086
12/4/2022 08:35:00,136.776290893555
12/4/2022 08:40:00,136.594772338867
12/4/2022 08:45:00,136.861892700195
12/4/2022 08:50:00,136.801376342773
12/4/2022 08:55:00,136.912094116211
12/4/2022 09:00:00,136.93717956543
12/4/2022 09:05:00,136.816177368164
12/4/2022 09:10:00,136.876678466797
12/4/2022 09:15:00,136.816177368164
12/4/2022 09:20:00,136.76823425293
12/4/2022 09:25:00,136.851593017578
12/4/2022 09:30:00,136.670074462891
12/4/2022 09:35:00,136.707733154297
12/4/2022 09:40:00,136.757934570313
12/4/2022 09:45:00,136.576400756836
12/4/2022 09:50:00,136.430297851563
12/4/2022 09:55:00,136.490798950195
12/4/2022 10:00:00,136.61181640625
12/4/2022 10:05:00,136.465713500977
12/4/2022 10:10:00,136.551300048828
12/4/2022 10:15:00,136.818435668945
12/4/2022 10:20:00,136.747619628906
12/4/2022 10:25:00,136.818435668945
12/4/2022 10:30:00,136.818420410156
12/4/2022 10:35:00,136.989654541016
12/4/2022 10:40:00,136.62663269043
12/4/2022 10:45:00,136.808135986328
12/4/2022 10:50:00,136.747634887695
12/4/2022 10:55:00,136.89372253418
12/4/2022 11:00:00,136.747619628906
12/4/2022 11:05:00,136.929138183594
12/4/2022 11:10:00,137.075241088867
12/4/2022 11:15:00,136.904037475586
12/4/2022 11:20:00,137.110656738281
12/4/2022 11:25:00,137.135757446289
12/4/2022 11:30:00,137.135757446289
12/4/2022 11:35:00,136.929153442383
12/4/2022 11:40:00,137.014739990234
12/4/2022 11:45:00,137.004440307617
12/4/2022 11:50:00,136.797836303711
12/4/2022 11:55:00,136.979339599609
12/4/2022 12:00:00,136.833236694336
12/4/2022 12:05:00,136.929153442383
12/4/2022 12:10:00,136.989654541016
12/4/2022 12:15:00,136.868637084961
12/4/2022 12:20:00,136.712219238281
12/4/2022 12:25:00,137.014739990234
12/4/2022 12:30:00,137.256759643555
12/4/2022 12:35:00,137.367492675781
12/4/2022 12:40:00,137.281875610352
12/4/2022 12:45:00,137.075256347656
12/4/2022 12:50:00,137.221374511719
12/4/2022 12:55:00,137.050170898438
12/4/2022 13:00:00,137.196258544922
12/4/2022 13:05:00,137.256759643555
12/4/2022 13:10:00,137.402877807617
12/4/2022 13:15:00,137.427978515625
12/4/2022 13:20:00,137.609497070313
12/4/2022 13:25:00,137.402877807617
12/4/2022 13:30:00,137.246475219727
12/4/2022 13:35:00,137.281875610352
12/4/2022 13:40:00,137.231674194336
12/4/2022 13:45:00,137.438278198242
12/4/2022 13:50:00,137.402877807617
12/4/2022 13:55:00,137.438278198242
12/4/2022 14:00:00,137.619812011719
12/4/2022 14:05:00,137.402877807617
12/4/2022 14:10:00,137.352691650391
12/4/2022 14:15:00,137.377777099609
12/4/2022 14:20:00,137.680297851563
12/4/2022 14:25:00,137.473709106445
12/4/2022 14:30:00,137.473709106445
12/4/2022 14:35:00,137.473709106445
12/4/2022 14:40:00,137.564453125
12/4/2022 14:45:00,137.5947265625
12/4/2022 14:50:00,137.498779296875
12/4/2022 14:55:00,137.559295654297
12/4/2022 15:00:00,137.498779296875
12/4/2022 15:05:00,137.710556030273
12/4/2022 15:10:00,137.80647277832
12/4/2022 15:15:00,137.72087097168
12/4/2022 15:20:00,137.473693847656
12/4/2022 15:25:00,137.292175292969
12/4/2022 15:30:00,137.221374511719
12/4/2022 15:35:00,137.075256347656
12/4/2022 15:40:00,137.039855957031
12/4/2022 15:45:00,136.591201782227
12/4/2022 15:50:00,136.89372253418
12/4/2022 15:55:00,137.196273803711
12/4/2022 16:00:00,137.61979675293
12/4/2022 16:05:00,137.942291259766
12/4/2022 16:10:00,138.113494873047
12/4/2022 16:15:00,138.234497070313
12/4/2022 16:20:00,138.234497070313
12/4/2022 16:25:00,138.25959777832
12/4/2022 16:30:00,138.50163269043
12/4/2022 16:35:00,138.647750854492
12/4/2022 16:40:00,138.6728515625
12/4/2022 16:45:00,138.597549438477
12/4/2022 16:50:00,138.50163269043
12/4/2022 16:55:00,138.733352661133
12/4/2022 17:00:00,138.793853759766
12/4/2022 17:05:00,138.708251953125
12/4/2022 17:10:00,138.914855957031
12/4/2022 17:15:00,138.854354858398
12/4/2022 17:20:00,138.733337402344
12/4/2022 17:25:00,138.758453369141
12/4/2022 17:30:00,138.723052978516
12/4/2022 17:35:00,138.612335205078
12/4/2022 17:40:00,138.723052978516
12/4/2022 17:45:00,138.491317749023
12/4/2022 17:50:00,138.612335205078
12/4/2022 17:55:00,138.576934814453
12/4/2022 18:00:00,138.697952270508
12/4/2022 18:05:00,138.723052978516
12/4/2022 18:10:00,138.662551879883
12/4/2022 18:15:00,138.939956665039
12/4/2022 18:20:00,138.662551879883
12/4/2022 18:25:00,138.551834106445
12/4/2022 18:30:00,138.153396606445
12/4/2022 18:35:00,138.249298095703
12/4/2022 18:40:00,138.20361328125
12/4/2022 18:45:00,138.299514770508
12/4/2022 18:50:00,138.153396606445
12/4/2022 18:55:00,138.395416259766
12/4/2022 19:00:00,138.082595825195
12/4/2022 19:05:00,137.971893310547
12/4/2022 19:10:00,138.238998413086
12/4/2022 19:15:00,138.334899902344
12/4/2022 19:20:00,138.18879699707
12/4/2022 19:25:00,138.395416259766
12/4/2022 19:30:00,137.996994018555
12/4/2022 19:35:00,138.092895507813
12/4/2022 19:40:00,138.128295898438
12/4/2022 19:45:00,138.18879699707
12/4/2022 19:50:00,137.94677734375
12/4/2022 19:55:00,138.249298095703
12/4/2022 20:00:00,138.057495117188
12/4/2022 20:05:00,138.153396606445
12/4/2022 20:10:00,137.94677734375
12/4/2022 20:15:00,137.886260986328
12/4/2022 20:20:00,137.982192993164
12/4/2022 20:25:00,137.886260986328
12/4/2022 20:30:00,137.820617675781
12/4/2022 20:35:00,137.921691894531
12/4/2022 20:40:00,137.957077026367
12/4/2022 20:45:00,137.740158081055
12/4/2022 20:50:00,137.836059570313
12/4/2022 20:55:00,137.77555847168
12/4/2022 21:00:00,137.836074829102
12/4/2022 21:05:00,137.836059570313
12/4/2022 21:10:00,137.992492675781
12/4/2022 21:15:00,137.906890869141
12/4/2022 21:20:00,137.957077026367
12/4/2022 21:25:00,138.103210449219
12/4/2022 21:30:00,137.896575927734
12/4/2022 21:35:00,138.052993774414
12/4/2022 21:40:00,137.785873413086
12/4/2022 21:45:00,138.038192749023
12/4/2022 21:50:00,138.088394165039
12/4/2022 21:55:00,138.148910522461
12/4/2022 22:00:00,138.123809814453
12/4/2022 22:05:00,138.159194946289
12/4/2022 22:10:00,137.856674194336
12/4/2022 22:15:00,138.244812011719
12/4/2022 22:20:00,138.123794555664
12/4/2022 22:25:00,138.305313110352
12/4/2022 22:30:00,138.280212402344
12/4/2022 22:35:00,138.048492431641
12/4/2022 22:40:00,138.038192749023
12/4/2022 22:45:00,138.098693847656
12/4/2022 22:50:00,138.390930175781
12/4/2022 22:55:00,138.063293457031
12/4/2022 23:00:00,138.295013427734
12/4/2022 23:05:00,138.027908325195
12/4/2022 23:10:00,138.088394165039
12/4/2022 23:15:00,137.760757446289
12/4/2022 23:20:00,137.771057128906
12/4/2022 23:25:00,137.952560424805
12/4/2022 23:30:00,138.023391723633
12/4/2022 23:35:00,137.745986938477
12/4/2022 23:40:00,138.219711303711
12/4/2022 23:45:00,138.098693847656
12/4/2022 23:50:00,138.194610595703
12/4/2022 23:55:00,138.134094238281
12/5/2022 00:00:00,138.098693847656
12/5/2022 00:05:00,138.255111694336
12/5/2022 00:10:00,138.134094238281
12/5/2022 00:15:00,137.881774902344
12/5/2022 00:20:00,137.892074584961
12/5/2022 00:25:00,137.892074584961
12/5/2022 00:30:00,137.745971679688
12/5/2022 00:35:00,137.841888427734
12/5/2022 00:40:00,137.660354614258
12/5/2022 00:45:00,137.72087097168
12/5/2022 00:50:00,137.624954223633
12/5/2022 00:55:00,137.564453125
12/5/2022 01:00:00,137.650039672852
12/5/2022 01:05:00,137.599853515625
12/5/2022 01:10:00,137.599853515625
12/5/2022 01:15:00,137.509094238281
12/5/2022 01:20:00,137.388092041016
12/5/2022 01:25:00,137.292175292969
12/5/2022 01:30:00,137.231674194336
12/5/2022 01:35:00,137.206558227539
12/5/2022 01:40:00,137.277359008789
12/5/2022 01:45:00,137.337875366211
12/5/2022 01:50:00,137.302459716797
12/5/2022 01:55:00,137.398376464844
12/5/2022 02:00:00,137.362991333008
12/5/2022 02:05:00,137.544494628906
12/5/2022 02:10:00,137.423477172852
12/5/2022 02:15:00,137.241958618164
12/5/2022 02:20:00,137.267074584961
12/5/2022 02:25:00,137.327575683594
12/5/2022 02:30:00,137.241973876953
12/5/2022 02:35:00,137.292175292969
12/5/2022 02:40:00,137.317260742188
12/5/2022 02:45:00,137.362976074219
12/5/2022 02:50:00,137.292175292969
12/5/2022 02:55:00,137.317260742188
12/5/2022 03:00:00,137.317260742188
12/5/2022 03:05:00,137.342376708984
12/5/2022 03:10:00,137.438278198242
12/5/2022 03:15:00,137.498794555664
12/5/2022 03:20:00,137.256759643555
12/5/2022 03:25:00,137.221374511719
12/5/2022 03:30:00,137.488494873047
12/5/2022 03:35:00,137.367477416992
12/5/2022 03:40:00,137.5947265625
12/5/2022 03:45:00,137.402877807617
12/5/2022 03:50:00,137.427978515625
12/5/2022 03:55:00,137.488494873047
12/5/2022 04:00:00,137.196273803711
12/5/2022 04:05:00,137.342376708984
12/5/2022 04:10:00,137.306976318359
12/5/2022 04:15:00,137.392593383789
12/5/2022 04:20:00,137.427978515625
12/5/2022 04:25:00,137.488494873047
12/5/2022 04:30:00,137.463394165039
12/5/2022 04:35:00,137.30696105957
12/5/2022 04:40:00,137.392593383789
12/5/2022 04:45:00,137.064956665039
12/5/2022 04:50:00,137.029556274414
12/5/2022 04:55:00,137.090057373047
12/5/2022 05:00:00,137.246475219727
12/5/2022 05:05:00,136.943939208984
12/5/2022 05:10:00,136.969055175781
12/5/2022 05:15:00,136.580902099609
12/5/2022 05:20:00,136.848037719727
12/5/2022 05:25:00,136.651718139648
12/5/2022 05:30:00,136.495300292969
12/5/2022 05:35:00,136.691619873047
12/5/2022 05:40:00,136.520401000977
12/5/2022 05:45:00,136.495300292969
12/5/2022 05:50:00,136.505615234375
12/5/2022 05:55:00,136.651718139648
12/5/2022 06:00:00,135.375946044922
12/5/2022 06:05:00,135.053482055664
12/5/2022 06:10:00,134.519226074219
12/5/2022 06:15:00,134.604843139648
12/5/2022 06:20:00,134.992980957031
12/5/2022 06:25:00,135.17448425293
12/5/2022 06:30:00,135.139083862305
12/5/2022 06:35:00,135.724182128906
12/5/2022 06:40:00,136.062103271484
12/5/2022 06:45:00,136.359497070313
12/5/2022 06:50:00,136.051818847656
12/5/2022 06:55:00,135.905700683594
12/5/2022 07:00:00,136.172836303711
12/5/2022 07:05:00,136.566116333008
12/5/2022 07:10:00,135.991302490234
12/5/2022 07:15:00,135.603179931641
12/5/2022 07:20:00,136.183135986328
12/5/2022 07:25:00,136.062103271484
12/5/2022 07:30:00,136.158020019531
12/5/2022 07:35:00,136.334396362305
12/5/2022 07:40:00,136.541015625
12/5/2022 07:45:00,136.636932373047
12/5/2022 07:50:00,136.85383605957
12/5/2022 07:55:00,135.99934387207
12/5/2022 08:00:00,136.309280395508
12/5/2022 08:05:00,135.941101074219
12/5/2022 08:10:00,136.072418212891
12/5/2022 08:15:00,135.976501464844
12/5/2022 08:20:00,136.120361328125
12/5/2022 08:25:00,136.526214599609
12/5/2022 08:30:00,136.949752807617
12/5/2022 08:35:00,137.421234130859
12/5/2022 08:40:00,137.766586303711
12/5/2022 08:45:00,138.177551269531
12/5/2022 08:50:00,138.419570922852
12/5/2022 08:55:00,138.613647460938
12/5/2022 09:00:00,138.850509643555
12/5/2022 09:05:00,138.850509643555
12/5/2022 09:10:00,138.885925292969
12/5/2022 09:15:00,139.067443847656
12/5/2022 09:20:00,139.236389160156
12/5/2022 09:25:00,139.455551147461
12/5/2022 09:30:00,139.420181274414
12/5/2022 09:35:00,139.722702026367
12/5/2022 09:40:00,139.238647460938
12/5/2022 09:45:00,139.153045654297
12/5/2022 09:50:00,138.840209960938
12/5/2022 09:55:00,138.81510925293
12/5/2022 10:00:00,138.688949584961
12/5/2022 10:05:00,138.74430847168
12/5/2022 10:10:00,138.779708862305
12/5/2022 10:15:00,138.925827026367
12/5/2022 10:20:00,138.890411376953
12/5/2022 10:25:00,138.950912475586
12/5/2022 10:30:00,138.890411376953
12/5/2022 10:35:00,138.719207763672
12/5/2022 10:40:00,138.890411376953
12/5/2022 10:45:00,139.011428833008
12/5/2022 10:50:00,138.950912475586
12/5/2022 10:55:00,139.182647705078
12/5/2022 11:00:00,139.207763671875
12/5/2022 11:05:00,139.207763671875
12/5/2022 11:10:00,139.318450927734
12/5/2022 11:15:00,138.930313110352
12/5/2022 11:20:00,139.111831665039
12/5/2022 11:25:00,138.990814208984
12/5/2022 11:30:00,139.101547241211
12/5/2022 11:35:00,139.051330566406
12/5/2022 11:40:00,139.101547241211
12/5/2022 11:45:00,138.980529785156
12/5/2022 11:50:00,139.041030883789
12/5/2022 11:55:00,139.162048339844
12/5/2022 12:00:00,139.283065795898
12/5/2022 12:05:00,138.925170898438
12/5/2022 12:10:00,138.914855957031
12/5/2022 12:15:00,138.6728515625
12/5/2022 12:20:00,138.793853759766
12/5/2022 12:25:00,138.566635131836
12/5/2022 12:30:00,138.481033325195
12/5/2022 12:35:00,138.299514770508
12/5/2022 12:40:00,138.385116577148
12/5/2022 12:45:00,138.143096923828
12/5/2022 12:50:00,138.299514770508
12/5/2022 12:55:00,138.022094726563
12/5/2022 13:00:00,138.168197631836
12/5/2022 13:05:00,137.936477661133
12/5/2022 13:10:00,137.714401245117
12/5/2022 13:15:00,137.865661621094
12/5/2022 13:20:00,137.901077270508
12/5/2022 13:25:00,137.714401245117
12/5/2022 13:30:00,136.892425537109
12/5/2022 13:35:00,136.146423339844
12/5/2022 13:40:00,136.499145507813
12/5/2022 13:45:00,136.904968261719
12/5/2022 13:50:00,137.169845581055
12/5/2022 13:55:00,137.169845581055
12/5/2022 14:00:00,137.048843383789
12/5/2022 14:05:00,136.831924438477
12/5/2022 14:10:00,136.817123413086
12/5/2022 14:15:00,136.746307373047
12/5/2022 14:20:00,136.801681518555
12/5/2022 14:25:00,136.831924438477
12/5/2022 14:30:00,136.597290039063
12/5/2022 14:35:00,136.844451904297
12/5/2022 14:40:00,136.809066772461
12/5/2022 14:45:00,136.657806396484
12/5/2022 14:50:00,136.572189331055
12/5/2022 14:55:00,135.477951049805
12/5/2022 15:00:00,135.750228881836
12/5/2022 15:05:00,135.634353637695
12/5/2022 15:10:00,135.992233276367
12/5/2022 15:15:00,123.351745605469
12/5/2022 15:20:00,123.044059753418
12/5/2022 15:25:00,123.316337585449
12/5/2022 15:30:00,123.46021270752
12/5/2022 15:35:00,125.517387390137
12/5/2022 15:40:00,137.015701293945
12/5/2022 15:45:00,138.024322509766
12/5/2022 15:50:00,138.109939575195
12/5/2022 15:55:00,138.256057739258
12/5/2022 16:00:00,138.291458129883
12/5/2022 16:05:00,138.412460327148
12/5/2022 16:10:00,138.47297668457
12/5/2022 16:15:00,138.349700927734
12/5/2022 16:20:00,138.568878173828
12/5/2022 16:25:00,138.437576293945
12/5/2022 16:30:00,138.435317993164
12/5/2022 16:35:00,138.689895629883
12/5/2022 16:40:00,138.205841064453
12/5/2022 16:45:00,138.084823608398
12/5/2022 16:50:00,137.958679199219
12/5/2022 16:55:00,137.389022827148
12/5/2022 17:00:00,136.892425537109
12/5/2022 17:05:00,126.951805114746
12/5/2022 17:10:00,123.412239074707
12/5/2022 17:15:00,123.71475982666
12/5/2022 17:20:00,123.351745605469
12/5/2022 17:25:00,123.896293640137
12/5/2022 17:30:00,136.269653320313
12/5/2022 17:35:00,137.63102722168
12/5/2022 17:40:00,138.024322509766
12/5/2022 17:45:00,138.629379272461
12/5/2022 17:50:00,138.689895629883
12/5/2022 17:55:00,138.737854003906
12/5/2022 18:00:00,139.348052978516
12/5/2022 18:05:00,139.590057373047
12/5/2022 18:10:00,138.959930419922
12/5/2022 18:15:00,138.833740234375
12/5/2022 18:20:00,138.132797241211
12/5/2022 18:25:00,138.566635131836
12/5/2022 18:30:00,139.100875854492
12/5/2022 18:35:00,139.106018066406
12/5/2022 18:40:00,139.592330932617
12/5/2022 18:45:00,140.314361572266
12/5/2022 18:50:00,140.363616943359
12/5/2022 18:55:00,140.625015258789
12/5/2022 19:00:00,140.524215698242
12/5/2022 19:05:00,140.653793334961
12/5/2022 19:10:00,140.741683959961
12/5/2022 19:15:00,140.842468261719
12/5/2022 19:20:00,140.741668701172
12/5/2022 19:25:00,140.628021240234
12/5/2022 19:30:00,140.690139770508
12/5/2022 19:35:00,140.565872192383
12/5/2022 19:40:00,140.628005981445
12/5/2022 19:45:00,140.472686767578
12/5/2022 19:50:00,140.571166992188
12/5/2022 19:55:00,140.690139770508
12/5/2022 20:00:00,140.446899414063
12/5/2022 20:05:00,140.788619995117
12/5/2022 20:10:00,140.938659667969
12/5/2022 20:15:00,140.628021240234
12/5/2022 20:20:00,140.690139770508
12/5/2022 20:25:00,140.814407348633
12/5/2022 20:30:00,141.161407470703
12/5/2022 20:35:00,140.628021240234
12/5/2022 20:40:00,139.660888671875
12/5/2022 20:45:00,139.600372314453
12/5/2022 20:50:00,139.685989379883
12/5/2022 20:55:00,138.909713745117
12/5/2022 21:00:00,138.697952270508
12/5/2022 21:05:00,138.551834106445
12/5/2022 21:10:00,138.430816650391
12/5/2022 21:15:00,138.370315551758
12/5/2022 21:20:00,138.007278442383
12/5/2022 21:25:00,137.457580566406
12/5/2022 21:30:00,136.651077270508
12/5/2022 21:35:00,136.434143066406
12/5/2022 21:40:00,136.434143066406
12/5/2022 21:45:00,135.435806274414
12/5/2022 21:50:00,135.339889526367
12/5/2022 21:55:00,135.339889526367
12/5/2022 22:00:00,135.254287719727
12/5/2022 22:05:00,135.572265625
12/5/2022 22:10:00,136.106521606445
12/5/2022 22:15:00,137.044357299805
12/5/2022 22:20:00,137.200759887695
12/5/2022 22:25:00,137.442779541016
12/5/2022 22:30:00,137.624298095703
12/5/2022 22:35:00,137.659698486328
12/5/2022 22:40:00,137.054641723633
12/5/2022 22:45:00,137.211074829102
12/5/2022 22:50:00,137.185958862305
12/5/2022 22:55:00,137.039855957031
12/5/2022 23:00:00,136.737335205078
12/5/2022 23:05:00,136.62663269043
12/5/2022 23:10:00,136.379440307617
12/5/2022 23:15:00,136.747619628906
12/5/2022 23:20:00,136.636901855469
12/5/2022 23:25:00,136.480499267578
12/5/2022 23:30:00,136.914337158203
12/5/2022 23:35:00,136.732818603516
12/5/2022 23:40:00,137.095855712891
12/5/2022 23:45:00,137.25227355957
12/5/2022 23:50:00,137.131271362305
12/5/2022 23:55:00,137.156356811523
12/6/2022 00:00:00,137.433792114258
12/6/2022 00:05:00,137.17919921875
12/6/2022 00:10:00,137.25227355957
12/6/2022 00:15:00,137.070770263672
12/6/2022 00:20:00,137.421234130859
