DateTime,03FEIND.03COAR2.PNT
11/16/2022 22:40:00,0.460285156965256
11/16/2022 22:45:00,0.385472655296326
11/16/2022 22:50:00,0.33092188835144
11/16/2022 22:55:00,0.444699227809906
11/16/2022 23:00:00,0.536656260490417
11/16/2022 23:05:00,0.450933575630188
11/16/2022 23:10:00,0.46651953458786
11/16/2022 23:15:00,0.379238277673721
11/16/2022 23:20:00,0.413527339696884
11/16/2022 23:25:00,0.457167953252792
11/16/2022 23:30:00,0.508601546287537
11/16/2022 23:35:00,0.444699227809906
11/16/2022 23:40:00,0.530421853065491
11/16/2022 23:45:00,0.536656260490417
11/16/2022 23:50:00,0.388589829206467
11/16/2022 23:55:00,0.539773404598236
11/17/2022 00:00:00,0.583414077758789
11/17/2022 00:05:00,0.583414077758789
11/17/2022 00:10:00,0.577179670333862
11/17/2022 00:15:00,0.164152354001999
11/17/2022 00:20:00,0.530421853065491
11/17/2022 00:25:00,0.46651953458786
11/17/2022 00:30:00,0.357417970895767
11/17/2022 00:35:00,0.502367198467255
11/17/2022 00:40:00,0.536656260490417
11/17/2022 00:45:00,0.700308561325073
11/17/2022 00:50:00,0.397941410541534
11/17/2022 00:55:00,0.524187505245209
11/17/2022 01:00:00,0.580296874046326
11/17/2022 01:05:00,0.284164071083069
11/17/2022 01:10:00,0.397941410541534
11/17/2022 01:15:00,0.385472655296326
11/17/2022 01:20:00,0.64731639623642
11/17/2022 01:25:00,0.536656260490417
11/17/2022 01:30:00,0.419761717319489
11/17/2022 01:35:00,0.536656260490417
11/17/2022 01:40:00,0.327804684638977
11/17/2022 01:45:00,0.595882833003998
11/17/2022 01:50:00,0.605234384536743
11/17/2022 01:55:00,0.413527339696884
11/17/2022 02:00:00,0.463402330875397
11/17/2022 02:05:00,0.454050779342651
11/17/2022 02:10:00,0.438464850187302
11/17/2022 02:15:00,0.369886726140976
11/17/2022 02:20:00,0.360535144805908
11/17/2022 02:25:00,0.379238277673721
11/17/2022 02:30:00,0.397941410541534
11/17/2022 02:35:00,0.363652348518372
11/17/2022 02:40:00,0.546007812023163
11/17/2022 02:45:00,0.530421853065491
11/17/2022 02:50:00,0.28728124499321
11/17/2022 02:55:00,0.51171875
11/17/2022 03:00:00,0.454050779342651
11/17/2022 03:05:00,0.401058584451675
11/17/2022 03:10:00,0.37612110376358
11/17/2022 03:15:00,0.293515622615814
11/17/2022 03:20:00,0.416644513607025
11/17/2022 03:25:00,0.274812489748001
11/17/2022 03:30:00,0.457167953252792
11/17/2022 03:35:00,0.401058584451675
11/17/2022 03:40:00,0.499249994754791
11/17/2022 03:45:00,0.369886726140976
11/17/2022 03:50:00,0.281046867370605
11/17/2022 03:55:00,0.315335929393768
11/17/2022 04:00:00,0.493015617132187
11/17/2022 04:05:00,0.327804684638977
11/17/2022 04:10:00,0.394824206829071
11/17/2022 04:15:00,0.441582024097443
11/17/2022 04:20:00,0.388589829206467
11/17/2022 04:25:00,0.334039062261581
11/17/2022 04:30:00,0.154800787568092
11/17/2022 04:35:00,0.46651953458786
11/17/2022 04:40:00,0.37612110376358
11/17/2022 04:45:00,0.321570307016373
11/17/2022 04:50:00,0.39170703291893
11/17/2022 04:55:00,0.48210546374321
11/17/2022 05:00:00,0.265460938215256
11/17/2022 05:05:00,0.327804684638977
11/17/2022 05:10:00,0.318453133106232
11/17/2022 05:15:00,0.324687510728836
11/17/2022 05:20:00,0.312218755483627
11/17/2022 05:25:00,0.293515622615814
11/17/2022 05:30:00,0.454050779342651
11/17/2022 05:35:00,0.472753912210464
11/17/2022 05:40:00,0.438464850187302
11/17/2022 05:45:00,0.360535144805908
11/17/2022 05:50:00,0.324687510728836
11/17/2022 05:55:00,0.40729296207428
11/17/2022 06:00:00,0.154800787568092
11/17/2022 06:05:00,0.416644513607025
11/17/2022 06:10:00,0.154800787568092
11/17/2022 06:15:00,0.369886726140976
11/17/2022 06:20:00,0.277929693460464
11/17/2022 06:25:00,0.315335929393768
11/17/2022 06:30:00,0.27169531583786
11/17/2022 06:35:00,0.293515622615814
11/17/2022 06:40:00,0.154800787568092
11/17/2022 06:45:00,0.354300767183304
11/17/2022 06:50:00,0.394824206829071
11/17/2022 06:55:00,0.154800787568092
11/17/2022 07:00:00,0.404175788164139
11/17/2022 07:05:00,0.27169531583786
11/17/2022 07:10:00,0.340273439884186
11/17/2022 07:15:00,0.265460938215256
11/17/2022 07:20:00,0.154800787568092
11/17/2022 07:25:00,0.262343764305115
11/17/2022 07:30:00,0.154800787568092
11/17/2022 07:35:00,0.265460938215256
11/17/2022 07:40:00,0.318453133106232
11/17/2022 07:45:00,0.154800787568092
11/17/2022 07:50:00,0.552242159843445
11/17/2022 07:55:00,0.154800787568092
11/17/2022 08:00:00,0.388589829206467
11/17/2022 08:05:00,0.324687510728836
11/17/2022 08:10:00,0.309101551771164
11/17/2022 08:15:00,0.493015617132187
11/17/2022 08:20:00,0.324687510728836
11/17/2022 08:25:00,0.309101551771164
11/17/2022 08:30:00,0.444699227809906
11/17/2022 08:35:00,0.154800787568092
11/17/2022 08:40:00,0.321570307016373
11/17/2022 08:45:00,0.37612110376358
11/17/2022 08:50:00,0.154800787568092
11/17/2022 08:55:00,0.379238277673721
11/17/2022 09:00:00,0.324687510728836
11/17/2022 09:05:00,0.228054687380791
11/17/2022 09:10:00,0.321570307016373
11/17/2022 09:15:00,0.343390613794327
11/17/2022 09:20:00,0.410410165786743
11/17/2022 09:25:00,0.394824206829071
11/17/2022 09:30:00,0.410410165786743
11/17/2022 09:35:00,0.366769522428513
11/17/2022 09:40:00,0.460285156965256
11/17/2022 09:45:00,0.410410165786743
11/17/2022 09:50:00,0.505484342575073
11/17/2022 09:55:00,0.397941410541534
11/17/2022 10:00:00,0.454050779342651
11/17/2022 10:05:00,0.508601546287537
11/17/2022 10:10:00,0.382355481386185
11/17/2022 10:15:00,0.454050779342651
11/17/2022 10:20:00,0.493015617132187
11/17/2022 10:25:00,0.397941410541534
11/17/2022 10:30:00,0.157917976379395
11/17/2022 10:35:00,0.460285156965256
11/17/2022 10:40:00,0.499249994754791
11/17/2022 10:45:00,0.549125015735626
11/17/2022 10:50:00,0.472753912210464
11/17/2022 10:55:00,0.305984377861023
11/17/2022 11:00:00,0.265460938215256
11/17/2022 11:05:00,0.478988289833069
11/17/2022 11:10:00,0.46651953458786
11/17/2022 11:15:00,0.650433599948883
11/17/2022 11:20:00,0.650433599948883
11/17/2022 11:25:00,0.485222637653351
11/17/2022 11:30:00,0.444699227809906
11/17/2022 11:35:00,0.340273439884186
11/17/2022 11:40:00,0.357417970895767
11/17/2022 11:45:00,0.542890608310699
11/17/2022 11:50:00,0.530421853065491
11/17/2022 11:55:00,0.416644513607025
11/17/2022 12:00:00,0.539773404598236
11/17/2022 12:05:00,0.475871086120605
11/17/2022 12:10:00,0.558476567268372
11/17/2022 12:15:00,0.493015617132187
11/17/2022 12:20:00,0.51171875
11/17/2022 12:25:00,0.605234384536743
11/17/2022 12:30:00,0.37612110376358
11/17/2022 12:35:00,0.489898443222046
11/17/2022 12:40:00,0.469636708498001
11/17/2022 12:45:00,0.517953097820282
11/17/2022 12:50:00,0.514835953712463
11/17/2022 12:55:00,0.410410165786743
11/17/2022 13:00:00,0.611468732357025
11/17/2022 13:05:00,0.401058584451675
11/17/2022 13:10:00,0.373003900051117
11/17/2022 13:15:00,0.546007812023163
11/17/2022 13:20:00,0.614585936069489
11/17/2022 13:25:00,0.580296874046326
11/17/2022 13:30:00,0.309101551771164
11/17/2022 13:35:00,0.463402330875397
11/17/2022 13:40:00,0.542890608310699
11/17/2022 13:45:00,0.388589829206467
11/17/2022 13:50:00,0.42287889122963
11/17/2022 13:55:00,0.583414077758789
11/17/2022 14:00:00,0.592765629291534
11/17/2022 14:05:00,0.40729296207428
11/17/2022 14:10:00,0.385472655296326
11/17/2022 14:15:00,0.379238277673721
11/17/2022 14:20:00,0.592765629291534
11/17/2022 14:25:00,0.334039062261581
11/17/2022 14:30:00,0.413527339696884
11/17/2022 14:35:00,0.505484342575073
11/17/2022 14:40:00,0.460285156965256
11/17/2022 14:45:00,0.577179670333862
11/17/2022 14:50:00,0.552242159843445
11/17/2022 14:55:00,0.493015617132187
11/17/2022 15:00:00,0.592765629291534
11/17/2022 15:05:00,0.444699227809906
11/17/2022 15:10:00,0.505484342575073
11/17/2022 15:15:00,0.561593770980835
11/17/2022 15:20:00,0.432230472564697
11/17/2022 15:25:00,0.432230472564697
11/17/2022 15:30:00,0.555359363555908
11/17/2022 15:35:00,0.454050779342651
11/17/2022 15:40:00,0.489898443222046
11/17/2022 15:45:00,0.416644513607025
11/17/2022 15:50:00,0.348066419363022
11/17/2022 15:55:00,0.413527339696884
11/17/2022 16:00:00,0.397941410541534
11/17/2022 16:05:00,0.454050779342651
11/17/2022 16:10:00,0.366769522428513
11/17/2022 16:15:00,0.457167953252792
11/17/2022 16:20:00,0.157917976379395
11/17/2022 16:25:00,0.410410165786743
11/17/2022 16:30:00,0.401058584451675
11/17/2022 16:35:00,0.394824206829071
11/17/2022 16:40:00,0.397941410541534
11/17/2022 16:45:00,0.192207038402557
11/17/2022 16:50:00,0.397941410541534
11/17/2022 16:55:00,0.357417970895767
11/17/2022 17:00:00,0.154800787568092
11/17/2022 17:05:00,0.154800787568092
11/17/2022 17:10:00,0.438464850187302
11/17/2022 17:15:00,0.37612110376358
11/17/2022 17:20:00,0.296632826328278
11/17/2022 17:25:00,0.154800787568092
11/17/2022 17:30:00,0.39170703291893
11/17/2022 17:35:00,0.0410234443843365
11/17/2022 17:40:00,0.28728124499321
11/17/2022 17:45:00,0.0534921959042549
11/17/2022 17:50:00,0.145449221134186
11/17/2022 17:55:00,0.154800787568092
11/17/2022 18:00:00,0.0441406331956387
11/17/2022 18:05:00,0.268578112125397
11/17/2022 18:10:00,0.15168359875679
11/17/2022 18:15:00,0.312218755483627
11/17/2022 18:20:00,0.139214843511581
11/17/2022 18:25:00,0.154800787568092
11/17/2022 18:30:00,0.154800787568092
11/17/2022 18:35:00,-0.024437490850687
11/17/2022 18:40:00,0.154800787568092
11/17/2022 18:45:00,0.0503750070929527
11/17/2022 18:50:00,0.15168359875679
11/17/2022 18:55:00,0.154800787568092
11/17/2022 19:00:00,0.0706367269158363
11/17/2022 19:05:00,0.27169531583786
11/17/2022 19:10:00,0.154800787568092
11/17/2022 19:15:00,0.0472578182816505
11/17/2022 19:20:00,0.154800787568092
11/17/2022 19:25:00,0.154800787568092
11/17/2022 19:30:00,0.154800787568092
11/17/2022 19:35:00,0.15168359875679
11/17/2022 19:40:00,0.154800787568092
11/17/2022 19:45:00,0.154800787568092
11/17/2022 19:50:00,0.154800787568092
11/17/2022 19:55:00,0.157917976379395
11/17/2022 20:00:00,0.15168359875679
11/17/2022 20:05:00,0.0316718816757202
11/17/2022 20:10:00,0.15168359875679
11/17/2022 20:15:00,0.108042977750301
11/17/2022 20:20:00,0.299750000238419
11/17/2022 20:25:00,0.154800787568092
11/17/2022 20:30:00,0.154800787568092
11/17/2022 20:35:00,0.15168359875679
11/17/2022 20:40:00,0.15168359875679
11/17/2022 20:45:00,0.15168359875679
11/17/2022 20:50:00,0.126746103167534
11/17/2022 20:55:00,0.15168359875679
11/17/2022 21:00:00,0.265460938215256
11/17/2022 21:05:00,0.40729296207428
11/17/2022 21:10:00,0.145449221134186
11/17/2022 21:15:00,0.139214843511581
11/17/2022 21:20:00,0.154800787568092
11/17/2022 21:25:00,0.154800787568092
11/17/2022 21:30:00,0.154800787568092
11/17/2022 21:35:00,0.385472655296326
11/17/2022 21:40:00,0.148566409945488
11/17/2022 21:45:00,0.154800787568092
11/17/2022 21:50:00,0.154800787568092
11/17/2022 21:55:00,0.296632826328278
11/17/2022 22:00:00,0.281046867370605
11/17/2022 22:05:00,0.15168359875679
11/17/2022 22:10:00,0.305984377861023
11/17/2022 22:15:00,0.382355481386185
11/17/2022 22:20:00,0.154800787568092
11/17/2022 22:25:00,0.154800787568092
11/17/2022 22:30:00,0.157917976379395
11/17/2022 22:35:00,0.0503750070929527
11/17/2022 22:40:00,0.059726569801569
11/17/2022 22:45:00,0.277929693460464
11/17/2022 22:50:00,0.277929693460464
11/17/2022 22:55:00,0.0628437548875809
11/17/2022 23:00:00,0.290398448705673
11/17/2022 23:05:00,0.154800787568092
11/17/2022 23:10:00,0.281046867370605
11/17/2022 23:15:00,0.173503905534744
11/17/2022 23:20:00,0.265460938215256
11/17/2022 23:25:00,0.142332032322884
11/17/2022 23:30:00,0.132980480790138
11/17/2022 23:35:00,0.28728124499321
11/17/2022 23:40:00,0.277929693460464
11/17/2022 23:45:00,0.154800787568092
11/17/2022 23:50:00,0.179738283157349
11/17/2022 23:55:00,0.15168359875679
11/18/2022 00:00:00,0.154800787568092
11/18/2022 00:05:00,0.28728124499321
11/18/2022 00:10:00,0.176621094346046
11/18/2022 00:15:00,0.154800787568092
11/18/2022 00:20:00,0.157917976379395
11/18/2022 00:25:00,0.154800787568092
11/18/2022 00:30:00,0.154800787568092
11/18/2022 00:35:00,0.059726569801569
11/18/2022 00:40:00,0.154800787568092
11/18/2022 00:45:00,0.154800787568092
11/18/2022 00:50:00,0.154800787568092
11/18/2022 00:55:00,0.37612110376358
11/18/2022 01:00:00,0.154800787568092
11/18/2022 01:05:00,0.154800787568092
11/18/2022 01:10:00,0.154800787568092
11/18/2022 01:15:00,0.268578112125397
11/18/2022 01:20:00,0.154800787568092
11/18/2022 01:25:00,0.268578112125397
11/18/2022 01:30:00,0.0441406331956387
11/18/2022 01:35:00,0.154800787568092
11/18/2022 01:40:00,0.262343764305115
11/18/2022 01:45:00,0.154800787568092
11/18/2022 01:50:00,0.293515622615814
11/18/2022 01:55:00,0.312218755483627
11/18/2022 02:00:00,0.385472655296326
11/18/2022 02:05:00,0.274812489748001
11/18/2022 02:10:00,0.324687510728836
11/18/2022 02:15:00,0.0566093809902668
11/18/2022 02:20:00,0.15168359875679
11/18/2022 02:25:00,0.259226560592651
11/18/2022 02:30:00,0.154800787568092
11/18/2022 02:35:00,0.154800787568092
11/18/2022 02:40:00,0.457167953252792
11/18/2022 02:45:00,0.15168359875679
11/18/2022 02:50:00,0.262343764305115
11/18/2022 02:55:00,0.154800787568092
11/18/2022 03:00:00,0.154800787568092
11/18/2022 03:05:00,0.309101551771164
11/18/2022 03:10:00,0.15168359875679
11/18/2022 03:15:00,0.354300767183304
11/18/2022 03:20:00,0.154800787568092
11/18/2022 03:25:00,0.327804684638977
11/18/2022 03:30:00,0.154800787568092
11/18/2022 03:35:00,0.309101551771164
11/18/2022 03:40:00,0.154800787568092
11/18/2022 03:45:00,0.27169531583786
11/18/2022 03:50:00,0.154800787568092
11/18/2022 03:55:00,0.40729296207428
11/18/2022 04:00:00,0.154800787568092
11/18/2022 04:05:00,0.299750000238419
11/18/2022 04:10:00,0.284164071083069
11/18/2022 04:15:00,0.262343764305115
11/18/2022 04:20:00,0.379238277673721
11/18/2022 04:25:00,0.373003900051117
11/18/2022 04:30:00,0.154800787568092
11/18/2022 04:35:00,0.373003900051117
11/18/2022 04:40:00,0.154800787568092
11/18/2022 04:45:00,0.354300767183304
11/18/2022 04:50:00,0.388589829206467
11/18/2022 04:55:00,0.154800787568092
11/18/2022 05:00:00,0.268578112125397
11/18/2022 05:05:00,0.154800787568092
11/18/2022 05:10:00,0.360535144805908
11/18/2022 05:15:00,0.154800787568092
11/18/2022 05:20:00,0.337156236171722
11/18/2022 05:25:00,0.37612110376358
11/18/2022 05:30:00,0.290398448705673
11/18/2022 05:35:00,0.157917976379395
11/18/2022 05:40:00,0.508601546287537
11/18/2022 05:45:00,0.354300767183304
11/18/2022 05:50:00,0.30286717414856
11/18/2022 05:55:00,0.505484342575073
11/18/2022 06:00:00,0.284164071083069
11/18/2022 06:05:00,0.416644513607025
11/18/2022 06:10:00,0.277929693460464
11/18/2022 06:15:00,0.154800787568092
11/18/2022 06:20:00,0.154800787568092
11/18/2022 06:25:00,0.39170703291893
11/18/2022 06:30:00,0.277929693460464
11/18/2022 06:35:00,0.154800787568092
11/18/2022 06:40:00,0.154800787568092
11/18/2022 06:45:00,0.154800787568092
11/18/2022 06:50:00,0.460285156965256
11/18/2022 06:55:00,0.369886726140976
11/18/2022 07:00:00,0.39170703291893
11/18/2022 07:05:00,0.262343764305115
11/18/2022 07:10:00,0.363652348518372
11/18/2022 07:15:00,0.305984377861023
11/18/2022 07:20:00,0.28728124499321
11/18/2022 07:25:00,0.401058584451675
11/18/2022 07:30:00,0.485222637653351
11/18/2022 07:35:00,0.397941410541534
11/18/2022 07:40:00,0.435347646474838
11/18/2022 07:45:00,0.489898443222046
11/18/2022 07:50:00,0.357417970895767
11/18/2022 07:55:00,0.360535144805908
11/18/2022 08:00:00,0.429113268852234
11/18/2022 08:05:00,0.397941410541534
11/18/2022 08:10:00,0.360535144805908
11/18/2022 08:15:00,0.397941410541534
11/18/2022 08:20:00,0.429113268852234
11/18/2022 08:25:00,0.432230472564697
11/18/2022 08:30:00,0.39170703291893
11/18/2022 08:35:00,0.37612110376358
11/18/2022 08:40:00,0.419761717319489
11/18/2022 08:45:00,0.354300767183304
11/18/2022 08:50:00,0.404175788164139
11/18/2022 08:55:00,0.394824206829071
11/18/2022 09:00:00,0.351183593273163
11/18/2022 09:05:00,0.493015617132187
11/18/2022 09:10:00,0.39170703291893
11/18/2022 09:15:00,0.373003900051117
11/18/2022 09:20:00,0.39170703291893
11/18/2022 09:25:00,0.508601546287537
11/18/2022 09:30:00,0.413527339696884
11/18/2022 09:35:00,0.157917976379395
11/18/2022 09:40:00,0.363652348518372
11/18/2022 09:45:00,0.366769522428513
11/18/2022 09:50:00,0.382355481386185
11/18/2022 09:55:00,0.401058584451675
11/18/2022 10:00:00,0.157917976379395
11/18/2022 10:05:00,0.268578112125397
11/18/2022 10:10:00,0.357417970895767
11/18/2022 10:15:00,0.334039062261581
11/18/2022 10:20:00,0.404175788164139
11/18/2022 10:25:00,0.385472655296326
11/18/2022 10:30:00,0.39170703291893
11/18/2022 10:35:00,0.262343764305115
11/18/2022 10:40:00,0.312218755483627
11/18/2022 10:45:00,0.296632826328278
11/18/2022 10:50:00,0.305984377861023
11/18/2022 10:55:00,0.357417970895767
11/18/2022 11:00:00,0.30286717414856
11/18/2022 11:05:00,0.357417970895767
11/18/2022 11:10:00,0.290398448705673
11/18/2022 11:15:00,0.321570307016373
11/18/2022 11:20:00,0.224937498569489
11/18/2022 11:25:00,0.173503905534744
11/18/2022 11:30:00,0.154800787568092
11/18/2022 11:35:00,0.15168359875679
11/18/2022 11:40:00,0.154800787568092
11/18/2022 11:45:00,0.15168359875679
11/18/2022 11:50:00,0.262343764305115
11/18/2022 11:55:00,0.299750000238419
11/18/2022 12:00:00,0.0675195381045341
11/18/2022 12:05:00,0.154800787568092
11/18/2022 12:10:00,0.154800787568092
11/18/2022 12:15:00,0.154800787568092
11/18/2022 12:20:00,0.15168359875679
11/18/2022 12:25:00,0.15168359875679
11/18/2022 12:30:00,0.154800787568092
11/18/2022 12:35:00,0.136097654700279
11/18/2022 12:40:00,0.15168359875679
11/18/2022 12:45:00,0.15168359875679
11/18/2022 12:50:00,0.394824206829071
11/18/2022 12:55:00,0.281046867370605
11/18/2022 13:00:00,0.379238277673721
11/18/2022 13:05:00,0.154800787568092
11/18/2022 13:10:00,0.15168359875679
11/18/2022 13:15:00,0.154800787568092
11/18/2022 13:20:00,0.312218755483627
11/18/2022 13:25:00,0.154800787568092
11/18/2022 13:30:00,0.129863291978836
11/18/2022 13:35:00,0.27169531583786
11/18/2022 13:40:00,0.15168359875679
11/18/2022 13:45:00,0.290398448705673
11/18/2022 13:50:00,0.33092188835144
11/18/2022 13:55:00,0.154800787568092
11/18/2022 14:00:00,0.154800787568092
11/18/2022 14:05:00,0.154800787568092
11/18/2022 14:10:00,0.164152354001999
11/18/2022 14:15:00,0.404175788164139
11/18/2022 14:20:00,0.388589829206467
11/18/2022 14:25:00,0.154800787568092
11/18/2022 14:30:00,0.164152354001999
11/18/2022 14:35:00,0.249875009059906
11/18/2022 14:40:00,0.274812489748001
11/18/2022 14:45:00,0.154800787568092
11/18/2022 14:50:00,0.27169531583786
11/18/2022 14:55:00,0.154800787568092
11/18/2022 15:00:00,0.379238277673721
11/18/2022 15:05:00,0.290398448705673
11/18/2022 15:10:00,0.15168359875679
11/18/2022 15:15:00,0.277929693460464
11/18/2022 15:20:00,0.394824206829071
11/18/2022 15:25:00,0.268578112125397
11/18/2022 15:30:00,0.262343764305115
11/18/2022 15:35:00,0.299750000238419
11/18/2022 15:40:00,0.394824206829071
11/18/2022 15:45:00,0.290398448705673
11/18/2022 15:50:00,0.290398448705673
11/18/2022 15:55:00,0.281046867370605
11/18/2022 16:00:00,0.296632826328278
11/18/2022 16:05:00,0.268578112125397
11/18/2022 16:10:00,0.309101551771164
11/18/2022 16:15:00,0.447816401720047
11/18/2022 16:20:00,0.397941410541534
11/18/2022 16:25:00,0.15168359875679
11/18/2022 16:30:00,0.385472655296326
11/18/2022 16:35:00,0.413527339696884
11/18/2022 16:40:00,0.315335929393768
11/18/2022 16:45:00,0.28728124499321
11/18/2022 16:50:00,0.296632826328278
11/18/2022 16:55:00,0.315335929393768
11/18/2022 17:00:00,0.30286717414856
11/18/2022 17:05:00,0.388589829206467
11/18/2022 17:10:00,0.413527339696884
11/18/2022 17:15:00,0.299750000238419
11/18/2022 17:20:00,0.265460938215256
11/18/2022 17:25:00,0.154800787568092
11/18/2022 17:30:00,0.274812489748001
11/18/2022 17:35:00,0.126746103167534
11/18/2022 17:40:00,0.472753912210464
11/18/2022 17:45:00,0.154800787568092
11/18/2022 17:50:00,0.324687510728836
11/18/2022 17:55:00,0.30286717414856
11/18/2022 18:00:00,0.404175788164139
11/18/2022 18:05:00,0.154800787568092
11/18/2022 18:10:00,0.281046867370605
11/18/2022 18:15:00,0.343390613794327
11/18/2022 18:20:00,0.268578112125397
11/18/2022 18:25:00,0.274812489748001
11/18/2022 18:30:00,0.281046867370605
11/18/2022 18:35:00,0.259226560592651
11/18/2022 18:40:00,0.161035165190697
11/18/2022 18:45:00,0.284164071083069
11/18/2022 18:50:00,0.401058584451675
11/18/2022 18:55:00,0.373003900051117
11/18/2022 19:00:00,0.154800787568092
11/18/2022 19:05:00,0.401058584451675
11/18/2022 19:10:00,0.154800787568092
11/18/2022 19:15:00,0.296632826328278
11/18/2022 19:20:00,0.274812489748001
11/18/2022 19:25:00,0.39170703291893
11/18/2022 19:30:00,0.30286717414856
11/18/2022 19:35:00,0.394824206829071
11/18/2022 19:40:00,0.315335929393768
11/18/2022 19:45:00,0.154800787568092
11/18/2022 19:50:00,0.281046867370605
11/18/2022 19:55:00,0.265460938215256
11/18/2022 20:00:00,0.268578112125397
11/18/2022 20:05:00,0.360535144805908
11/18/2022 20:10:00,0.265460938215256
11/18/2022 20:15:00,0.154800787568092
11/18/2022 20:20:00,0.460285156965256
11/18/2022 20:25:00,0.40729296207428
11/18/2022 20:30:00,0.16726952791214
11/18/2022 20:35:00,0.373003900051117
11/18/2022 20:40:00,0.157917976379395
11/18/2022 20:45:00,0.425996094942093
11/18/2022 20:50:00,0.274812489748001
11/18/2022 20:55:00,0.410410165786743
11/18/2022 21:00:00,0.360535144805908
11/18/2022 21:05:00,0.154800787568092
11/18/2022 21:10:00,0.508601546287537
11/18/2022 21:15:00,0.366769522428513
11/18/2022 21:20:00,0.382355481386185
11/18/2022 21:25:00,0.28728124499321
11/18/2022 21:30:00,0.508601546287537
11/18/2022 21:35:00,0.154800787568092
11/18/2022 21:40:00,0.274812489748001
11/18/2022 21:45:00,0.489898443222046
11/18/2022 21:50:00,0.447816401720047
11/18/2022 21:55:00,0.416644513607025
11/18/2022 22:00:00,0.385472655296326
11/18/2022 22:05:00,0.608351528644562
11/18/2022 22:10:00,0.265460938215256
11/18/2022 22:15:00,0.40729296207428
11/18/2022 22:20:00,0.351183593273163
11/18/2022 22:25:00,0.369886726140976
11/18/2022 22:30:00,0.429113268852234
11/18/2022 22:35:00,0.397941410541534
11/18/2022 22:40:00,0.382355481386185
11/18/2022 22:45:00,0.348066419363022
11/18/2022 22:50:00,0.284164071083069
11/18/2022 22:55:00,0.379238277673721
11/18/2022 23:00:00,0.447816401720047
11/18/2022 23:05:00,0.249875009059906
11/18/2022 23:10:00,0.360535144805908
11/18/2022 23:15:00,0.485222637653351
11/18/2022 23:20:00,0.485222637653351
11/18/2022 23:25:00,0.589648425579071
11/18/2022 23:30:00,0.404175788164139
11/18/2022 23:35:00,0.369886726140976
11/18/2022 23:40:00,0.343390613794327
11/18/2022 23:45:00,0.457167953252792
11/18/2022 23:50:00,0.357417970895767
11/18/2022 23:55:00,0.475871086120605
11/19/2022 00:00:00,0.413527339696884
11/19/2022 00:05:00,0.299750000238419
11/19/2022 00:10:00,0.413527339696884
11/19/2022 00:15:00,0.450933575630188
11/19/2022 00:20:00,0.357417970895767
11/19/2022 00:25:00,0.305984377861023
11/19/2022 00:30:00,0.527304708957672
11/19/2022 00:35:00,0.305984377861023
11/19/2022 00:40:00,0.485222637653351
11/19/2022 00:45:00,0.318453133106232
11/19/2022 00:50:00,0.296632826328278
11/19/2022 00:55:00,0.369886726140976
11/19/2022 01:00:00,0.28728124499321
11/19/2022 01:05:00,0.39170703291893
11/19/2022 01:10:00,0.290398448705673
11/19/2022 01:15:00,0.394824206829071
11/19/2022 01:20:00,0.290398448705673
11/19/2022 01:25:00,0.37612110376358
11/19/2022 01:30:00,0.321570307016373
11/19/2022 01:35:00,0.394824206829071
11/19/2022 01:40:00,0.404175788164139
11/19/2022 01:45:00,0.27169531583786
11/19/2022 01:50:00,0.277929693460464
11/19/2022 01:55:00,0.385472655296326
11/19/2022 02:00:00,0.366769522428513
11/19/2022 02:05:00,0.274812489748001
11/19/2022 02:10:00,0.154800787568092
11/19/2022 02:15:00,0.277929693460464
11/19/2022 02:20:00,0.173503905534744
11/19/2022 02:25:00,0.315335929393768
11/19/2022 02:30:00,0.154800787568092
11/19/2022 02:35:00,0.154800787568092
11/19/2022 02:40:00,0.337156236171722
11/19/2022 02:45:00,0.39170703291893
11/19/2022 02:50:00,0.39170703291893
11/19/2022 02:55:00,0.154800787568092
11/19/2022 03:00:00,0.549125015735626
11/19/2022 03:05:00,0.463402330875397
11/19/2022 03:10:00,0.277929693460464
11/19/2022 03:15:00,0.25610938668251
11/19/2022 03:20:00,0.246757820248604
11/19/2022 03:25:00,0.154800787568092
11/19/2022 03:30:00,0.192207038402557
11/19/2022 03:35:00,0.49613282084465
11/19/2022 03:40:00,0.337156236171722
11/19/2022 03:45:00,0.360535144805908
11/19/2022 03:50:00,0.299750000238419
11/19/2022 03:55:00,0.290398448705673
11/19/2022 04:00:00,0.410410165786743
11/19/2022 04:05:00,0.397941410541534
11/19/2022 04:10:00,0.379238277673721
11/19/2022 04:15:00,0.15168359875679
11/19/2022 04:20:00,0.397941410541534
11/19/2022 04:25:00,0.259226560592651
11/19/2022 04:30:00,0.290398448705673
11/19/2022 04:35:00,0.357417970895767
11/19/2022 04:40:00,0.299750000238419
11/19/2022 04:45:00,0.296632826328278
11/19/2022 04:50:00,0.397941410541534
11/19/2022 04:55:00,0.397941410541534
11/19/2022 05:00:00,0.40729296207428
11/19/2022 05:05:00,0.231171876192093
11/19/2022 05:10:00,0.157917976379395
11/19/2022 05:15:00,0.425996094942093
11/19/2022 05:20:00,0.388589829206467
11/19/2022 05:25:00,0.154800787568092
11/19/2022 05:30:00,0.284164071083069
11/19/2022 05:35:00,0.154800787568092
11/19/2022 05:40:00,0.354300767183304
11/19/2022 05:45:00,0.40729296207428
11/19/2022 05:50:00,0.40729296207428
11/19/2022 05:55:00,0.382355481386185
11/19/2022 06:00:00,0.369886726140976
