DateTime,02FEIND.02FELOAD.PNT
12/12/2022 04:15:00,117.177551269531
12/12/2022 04:20:00,117.483459472656
12/12/2022 04:25:00,117.898422241211
12/12/2022 04:30:00,117.08032989502
12/12/2022 04:35:00,117.38151550293
12/12/2022 04:40:00,117.382453918457
12/12/2022 04:45:00,117.381523132324
12/12/2022 04:50:00,117.812576293945
12/12/2022 04:55:00,117.78783416748
12/12/2022 05:00:00,117.270713806152
12/12/2022 05:05:00,117.67845916748
12/12/2022 05:10:00,117.580299377441
12/12/2022 05:15:00,117.480087280273
12/12/2022 05:20:00,117.479614257813
12/12/2022 05:25:00,117.376205444336
12/12/2022 05:30:00,117.27498626709
12/12/2022 05:35:00,117.376434326172
12/12/2022 05:40:00,117.476638793945
12/12/2022 05:45:00,117.476638793945
12/12/2022 05:50:00,117.477272033691
12/12/2022 05:55:00,117.579063415527
12/12/2022 06:00:00,117.576766967773
12/12/2022 06:05:00,117.475402832031
12/12/2022 06:10:00,117.576301574707
12/12/2022 06:15:00,117.475845336914
12/12/2022 06:20:00,117.475845336914
12/12/2022 06:25:00,117.681381225586
12/12/2022 06:30:00,117.479827880859
12/12/2022 06:35:00,117.379455566406
12/12/2022 06:40:00,117.484588623047
12/12/2022 06:45:00,117.384002685547
12/12/2022 06:50:00,117.48828125
12/12/2022 06:55:00,117.383827209473
12/12/2022 07:00:00,117.183563232422
12/12/2022 07:05:00,117.2822265625
12/12/2022 07:10:00,118.108917236328
12/12/2022 07:15:00,118.002082824707
12/12/2022 07:20:00,117.589721679688
12/12/2022 07:25:00,117.790458679199
12/12/2022 07:30:00,117.589447021484
12/12/2022 07:35:00,117.792572021484
12/12/2022 07:40:00,117.674766540527
12/12/2022 07:45:00,117.674545288086
12/12/2022 07:50:00,117.469657897949
12/12/2022 07:55:00,117.469657897949
12/12/2022 08:00:00,117.469444274902
12/12/2022 08:05:00,117.777770996094
12/12/2022 08:10:00,117.57201385498
12/12/2022 08:15:00,117.771759033203
12/12/2022 08:20:00,118.078002929688
12/12/2022 08:25:00,117.876663208008
12/12/2022 08:30:00,117.984085083008
12/12/2022 08:35:00,117.378120422363
12/12/2022 08:40:00,117.683700561523
12/12/2022 08:45:00,117.584991455078
12/12/2022 08:50:00,118.096244812012
12/12/2022 08:55:00,117.792892456055
12/12/2022 09:00:00,118.096618652344
12/12/2022 09:05:00,117.580551147461
12/12/2022 09:10:00,117.584053039551
12/12/2022 09:15:00,117.897102355957
12/12/2022 09:20:00,117.492141723633
12/12/2022 09:25:00,117.389595031738
12/12/2022 09:30:00,118.006355285645
12/12/2022 09:35:00,117.603378295898
12/12/2022 09:40:00,117.704429626465
12/12/2022 09:45:00,117.701560974121
12/12/2022 09:50:00,117.704406738281
12/12/2022 09:55:00,117.80793762207
12/12/2022 10:00:00,118.228981018066
12/12/2022 10:05:00,118.021095275879
12/12/2022 10:10:00,117.902572631836
12/12/2022 10:15:00,117.696197509766
12/12/2022 10:20:00,117.593818664551
12/12/2022 10:25:00,117.896102905273
12/12/2022 10:30:00,117.378387451172
12/12/2022 10:35:00,117.790473937988
12/12/2022 10:40:00,117.894004821777
12/12/2022 10:45:00,117.49063873291
12/12/2022 10:50:00,118.306793212891
12/12/2022 10:55:00,117.954498291016
12/12/2022 11:00:00,117.954170227051
12/12/2022 11:05:00,117.840087890625
12/12/2022 11:10:00,117.434295654297
12/12/2022 11:15:00,118.25838470459
12/12/2022 11:20:00,117.836578369141
12/12/2022 11:25:00,117.937431335449
12/12/2022 11:30:00,118.147438049316
12/12/2022 11:35:00,117.426544189453
12/12/2022 11:40:00,118.251350402832
12/12/2022 11:45:00,117.846458435059
12/12/2022 11:50:00,117.844909667969
12/12/2022 11:55:00,118.045570373535
12/12/2022 12:00:00,117.844932556152
12/12/2022 12:05:00,117.844734191895
12/12/2022 12:10:00,117.742568969727
12/12/2022 12:15:00,118.15225982666
12/12/2022 12:20:00,117.851348876953
12/12/2022 12:25:00,117.957458496094
12/12/2022 12:30:00,118.269523620605
12/12/2022 12:35:00,117.644821166992
12/12/2022 12:40:00,118.571769714355
12/12/2022 12:45:00,117.433113098145
12/12/2022 12:50:00,117.945152282715
12/12/2022 12:55:00,117.853340148926
12/12/2022 13:00:00,117.751892089844
12/12/2022 13:05:00,117.856506347656
12/12/2022 13:10:00,117.55347442627
12/12/2022 13:15:00,117.755935668945
12/12/2022 13:20:00,117.654525756836
12/12/2022 13:25:00,117.75471496582
12/12/2022 13:30:00,117.866424560547
12/12/2022 13:35:00,117.860595703125
12/12/2022 13:40:00,117.556976318359
12/12/2022 13:45:00,117.858383178711
12/12/2022 13:50:00,117.556007385254
12/12/2022 13:55:00,117.555847167969
12/12/2022 14:00:00,117.761787414551
12/12/2022 14:05:00,117.96622467041
12/12/2022 14:10:00,117.558975219727
12/12/2022 14:15:00,117.560836791992
12/12/2022 14:20:00,117.561706542969
12/12/2022 14:25:00,117.459014892578
12/12/2022 14:30:00,117.664474487305
12/12/2022 14:35:00,117.256156921387
12/12/2022 14:40:00,117.461990356445
12/12/2022 14:45:00,117.87158203125
12/12/2022 14:50:00,117.242500305176
12/12/2022 14:55:00,117.751991271973
12/12/2022 15:00:00,117.347427368164
12/12/2022 15:05:00,117.549125671387
12/12/2022 15:10:00,117.549934387207
12/12/2022 15:15:00,117.449920654297
12/12/2022 15:20:00,117.878890991211
12/12/2022 15:25:00,117.778129577637
12/12/2022 15:30:00,117.693260192871
12/12/2022 15:35:00,117.794845581055
12/12/2022 15:40:00,117.381568908691
12/12/2022 15:45:00,117.585899353027
12/12/2022 15:50:00,117.584861755371
12/12/2022 15:55:00,117.381713867188
12/12/2022 16:00:00,117.481781005859
12/12/2022 16:05:00,117.381706237793
12/12/2022 16:10:00,117.277198791504
12/12/2022 16:15:00,117.477989196777
12/12/2022 16:20:00,117.373168945313
12/12/2022 16:25:00,117.474296569824
12/12/2022 16:30:00,117.267059326172
12/12/2022 16:35:00,117.672370910645
12/12/2022 16:40:00,117.370002746582
12/12/2022 16:45:00,117.269950866699
12/12/2022 16:50:00,117.2685546875
12/12/2022 16:55:00,117.368911743164
12/12/2022 17:00:00,117.468101501465
12/12/2022 17:05:00,117.265983581543
12/12/2022 17:10:00,117.774955749512
12/12/2022 17:15:00,117.260353088379
12/12/2022 17:20:00,117.367385864258
12/12/2022 17:25:00,117.771392822266
12/12/2022 17:30:00,117.467414855957
12/12/2022 17:35:00,117.467414855957
12/12/2022 17:40:00,116.851768493652
12/12/2022 17:45:00,117.263038635254
12/12/2022 17:50:00,117.055404663086
12/12/2022 17:55:00,117.261207580566
12/12/2022 18:00:00,117.464576721191
12/12/2022 18:05:00,117.470962524414
12/12/2022 18:10:00,117.47257232666
12/12/2022 18:15:00,117.576454162598
12/12/2022 18:20:00,117.475646972656
12/12/2022 18:25:00,117.583915710449
12/12/2022 18:30:00,117.380470275879
12/12/2022 18:35:00,117.482307434082
12/12/2022 18:40:00,117.600868225098
12/12/2022 18:45:00,117.086692810059
12/12/2022 18:50:00,117.094779968262
12/12/2022 18:55:00,117.098106384277
12/12/2022 19:00:00,117.40357208252
12/12/2022 19:05:00,117.396789550781
12/12/2022 19:10:00,117.295333862305
12/12/2022 19:15:00,117.401306152344
12/12/2022 19:20:00,117.503135681152
12/12/2022 19:25:00,117.09024810791
12/12/2022 19:30:00,117.833915710449
12/12/2022 19:35:00,117.207061767578
12/12/2022 19:40:00,117.512687683105
12/12/2022 19:45:00,117.1083984375
12/12/2022 19:50:00,117.414810180664
12/12/2022 19:55:00,117.517715454102
12/12/2022 20:00:00,117.210906982422
12/12/2022 20:05:00,117.411224365234
12/12/2022 20:10:00,117.210891723633
12/12/2022 20:15:00,117.310905456543
12/12/2022 20:20:00,117.31517791748
12/12/2022 20:25:00,117.21460723877
12/12/2022 20:30:00,117.820770263672
12/12/2022 20:35:00,117.206581115723
12/12/2022 20:40:00,117.306526184082
12/12/2022 20:45:00,117.61328125
12/12/2022 20:50:00,117.815689086914
12/12/2022 20:55:00,117.095275878906
12/12/2022 21:00:00,117.711570739746
12/12/2022 21:05:00,117.207359313965
12/12/2022 21:10:00,117.407852172852
12/12/2022 21:15:00,117.508544921875
12/12/2022 21:20:00,117.406723022461
12/12/2022 21:25:00,117.507171630859
12/12/2022 21:30:00,117.50895690918
12/12/2022 21:35:00,117.506988525391
12/12/2022 21:40:00,117.406402587891
12/12/2022 21:45:00,117.407501220703
12/12/2022 21:50:00,117.304801940918
12/12/2022 21:55:00,117.405815124512
12/12/2022 22:00:00,117.405815124512
12/12/2022 22:05:00,117.406936645508
12/12/2022 22:10:00,116.889610290527
12/12/2022 22:15:00,117.193138122559
12/12/2022 22:20:00,117.497375488281
12/12/2022 22:25:00,117.294891357422
12/12/2022 22:30:00,117.701171875
12/12/2022 22:35:00,117.701148986816
12/12/2022 22:40:00,117.498260498047
12/12/2022 22:45:00,117.506942749023
12/12/2022 22:50:00,117.690620422363
12/12/2022 22:55:00,117.589530944824
12/12/2022 23:00:00,117.489898681641
12/12/2022 23:05:00,117.59056854248
12/12/2022 23:10:00,116.876724243164
12/12/2022 23:15:00,117.591415405273
12/12/2022 23:20:00,117.589286804199
12/12/2022 23:25:00,117.285514831543
12/12/2022 23:30:00,117.38565826416
12/12/2022 23:35:00,116.765289306641
12/12/2022 23:40:00,117.790756225586
12/12/2022 23:45:00,117.284973144531
12/12/2022 23:50:00,117.386283874512
12/12/2022 23:55:00,117.486175537109
12/13/2022 00:00:00,117.38606262207
12/13/2022 00:05:00,117.284126281738
12/13/2022 00:10:00,116.753295898438
12/13/2022 00:15:00,117.808860778809
12/13/2022 00:20:00,117.289451599121
12/13/2022 00:25:00,117.081977844238
12/13/2022 00:30:00,117.59504699707
12/13/2022 00:35:00,117.089248657227
12/13/2022 00:40:00,117.290336608887
12/13/2022 00:45:00,117.290199279785
12/13/2022 00:50:00,117.290199279785
12/13/2022 00:55:00,117.291603088379
12/13/2022 01:00:00,117.291770935059
12/13/2022 01:05:00,117.706069946289
12/13/2022 01:10:00,117.086250305176
12/13/2022 01:15:00,117.488861083984
12/13/2022 01:20:00,117.387145996094
12/13/2022 01:25:00,117.487312316895
12/13/2022 01:30:00,117.387260437012
12/13/2022 01:35:00,117.489814758301
12/13/2022 01:40:00,117.489440917969
12/13/2022 01:45:00,117.588966369629
12/13/2022 01:50:00,117.282783508301
12/13/2022 01:55:00,117.384216308594
12/13/2022 02:00:00,117.48607635498
12/13/2022 02:05:00,116.875556945801
12/13/2022 02:10:00,117.1806640625
12/13/2022 02:15:00,117.383720397949
12/13/2022 02:20:00,117.282997131348
12/13/2022 02:25:00,117.384201049805
12/13/2022 02:30:00,117.487365722656
12/13/2022 02:35:00,117.388740539551
12/13/2022 02:40:00,117.390197753906
12/13/2022 02:45:00,117.591606140137
12/13/2022 02:50:00,117.390838623047
12/13/2022 02:55:00,117.390274047852
12/13/2022 03:00:00,116.884880065918
12/13/2022 03:05:00,117.086090087891
12/13/2022 03:10:00,117.28865814209
12/13/2022 03:15:00,117.187469482422
12/13/2022 03:20:00,117.503593444824
12/13/2022 03:25:00,117.500671386719
12/13/2022 03:30:00,116.875862121582
12/13/2022 03:35:00,117.391830444336
12/13/2022 03:40:00,117.389274597168
12/13/2022 03:45:00,117.188011169434
12/13/2022 03:50:00,117.389518737793
12/13/2022 03:55:00,117.389358520508
12/13/2022 04:00:00,117.388931274414
12/13/2022 04:05:00,117.288124084473
12/13/2022 04:10:00,117.389472961426
12/13/2022 04:15:00,117.186790466309
12/13/2022 04:20:00,117.59016418457
12/13/2022 04:25:00,116.868797302246
12/13/2022 04:30:00,117.375190734863
12/13/2022 04:35:00,117.372077941895
12/13/2022 04:40:00,117.272476196289
12/13/2022 04:45:00,117.474899291992
12/13/2022 04:50:00,116.96361541748
12/13/2022 04:55:00,117.063446044922
12/13/2022 05:00:00,117.48348236084
12/13/2022 05:05:00,116.773727416992
12/13/2022 05:10:00,117.382316589355
12/13/2022 05:15:00,117.489883422852
12/13/2022 05:20:00,117.699768066406
12/13/2022 05:25:00,118.558555603027
12/13/2022 05:30:00,117.842224121094
12/13/2022 05:35:00,117.640533447266
12/13/2022 05:40:00,118.036987304688
12/13/2022 05:45:00,117.213439941406
12/13/2022 05:50:00,116.908218383789
12/13/2022 05:55:00,117.029365539551
12/13/2022 06:00:00,117.533912658691
12/13/2022 06:05:00,117.757164001465
12/13/2022 06:10:00,117.555137634277
12/13/2022 06:15:00,117.452209472656
12/13/2022 06:20:00,117.34790802002
12/13/2022 06:25:00,117.449409484863
12/13/2022 06:30:00,117.344596862793
12/13/2022 06:35:00,117.341278076172
12/13/2022 06:40:00,117.544692993164
12/13/2022 06:45:00,117.657707214355
12/13/2022 06:50:00,117.454048156738
12/13/2022 06:55:00,117.551628112793
12/13/2022 07:00:00,117.449264526367
12/13/2022 07:05:00,117.550338745117
12/13/2022 07:10:00,117.450057983398
12/13/2022 07:15:00,117.550750732422
12/13/2022 07:20:00,117.550750732422
12/13/2022 07:25:00,117.450592041016
12/13/2022 07:30:00,117.551086425781
12/13/2022 07:35:00,117.349365234375
12/13/2022 07:40:00,117.552452087402
12/13/2022 07:45:00,116.848709106445
12/13/2022 07:50:00,117.55997467041
12/13/2022 07:55:00,117.663192749023
12/13/2022 08:00:00,117.362083435059
12/13/2022 08:05:00,117.362083435059
12/13/2022 08:10:00,117.361221313477
12/13/2022 08:15:00,117.361221313477
12/13/2022 08:20:00,117.46159362793
12/13/2022 08:25:00,117.461395263672
12/13/2022 08:30:00,117.574951171875
12/13/2022 08:35:00,117.676910400391
12/13/2022 08:40:00,117.676322937012
12/13/2022 08:45:00,117.67626953125
12/13/2022 08:50:00,117.67626953125
12/13/2022 08:55:00,117.369888305664
12/13/2022 09:00:00,117.776489257813
12/13/2022 09:05:00,117.776718139648
12/13/2022 09:10:00,117.472671508789
12/13/2022 09:15:00,117.273590087891
12/13/2022 09:20:00,117.581657409668
12/13/2022 09:25:00,117.381088256836
12/13/2022 09:30:00,117.894966125488
12/13/2022 09:35:00,117.368858337402
12/13/2022 09:40:00,118.083908081055
12/13/2022 09:45:00,117.270133972168
12/13/2022 09:50:00,117.471717834473
12/13/2022 09:55:00,117.365859985352
12/13/2022 10:00:00,117.776260375977
12/13/2022 10:05:00,117.876441955566
12/13/2022 10:10:00,117.370048522949
12/13/2022 10:15:00,117.572113037109
12/13/2022 10:20:00,117.672225952148
12/13/2022 10:25:00,117.469802856445
12/13/2022 10:30:00,117.571235656738
12/13/2022 10:35:00,117.671333312988
12/13/2022 10:40:00,117.773529052734
12/13/2022 10:45:00,117.777153015137
12/13/2022 10:50:00,117.674263000488
12/13/2022 10:55:00,117.575347900391
12/13/2022 11:00:00,117.575347900391
12/13/2022 11:05:00,117.472373962402
12/13/2022 11:10:00,117.571365356445
12/13/2022 11:15:00,117.574279785156
12/13/2022 11:20:00,117.479423522949
12/13/2022 11:25:00,117.68236541748
12/13/2022 11:30:00,117.985275268555
12/13/2022 11:35:00,117.784767150879
12/13/2022 11:40:00,117.890159606934
12/13/2022 11:45:00,117.365882873535
12/13/2022 11:50:00,117.681739807129
12/13/2022 11:55:00,117.163368225098
12/13/2022 12:00:00,117.466651916504
12/13/2022 12:05:00,118.187103271484
12/13/2022 12:10:00,117.465522766113
12/13/2022 12:15:00,117.670623779297
12/13/2022 12:20:00,117.779182434082
12/13/2022 12:25:00,116.830955505371
12/13/2022 12:30:00,116.930198669434
12/13/2022 12:35:00,117.541069030762
12/13/2022 12:40:00,116.613883972168
12/13/2022 12:45:00,116.920700073242
12/13/2022 12:50:00,117.333198547363
12/13/2022 12:55:00,116.817939758301
12/13/2022 13:00:00,117.123641967773
12/13/2022 13:05:00,117.22492980957
12/13/2022 13:10:00,116.701324462891
12/13/2022 13:15:00,116.803192138672
12/13/2022 13:20:00,117.107780456543
12/13/2022 13:25:00,116.906158447266
12/13/2022 13:30:00,116.902442932129
12/13/2022 13:35:00,117.414779663086
12/13/2022 13:40:00,117.212120056152
12/13/2022 13:45:00,117.009620666504
12/13/2022 13:50:00,117.315559387207
12/13/2022 13:55:00,117.005767822266
12/13/2022 14:00:00,117.107063293457
12/13/2022 14:05:00,116.904136657715
12/13/2022 14:10:00,117.515068054199
12/13/2022 14:15:00,117.209800720215
12/13/2022 14:20:00,116.704284667969
12/13/2022 14:25:00,116.804618835449
12/13/2022 14:30:00,116.90641784668
12/13/2022 14:35:00,117.007041931152
12/13/2022 14:40:00,117.41552734375
12/13/2022 14:45:00,117.007171630859
12/13/2022 14:50:00,117.008804321289
12/13/2022 14:55:00,117.00643157959
12/13/2022 15:00:00,117.00749206543
12/13/2022 15:05:00,117.007316589355
12/13/2022 15:10:00,116.907539367676
12/13/2022 15:15:00,117.111557006836
12/13/2022 15:20:00,116.80770111084
12/13/2022 15:25:00,117.114608764648
12/13/2022 15:30:00,117.010879516602
12/13/2022 15:35:00,116.907981872559
12/13/2022 15:40:00,116.706886291504
12/13/2022 15:45:00,116.707160949707
12/13/2022 15:50:00,116.908905029297
12/13/2022 15:55:00,117.217987060547
12/13/2022 16:00:00,117.015823364258
12/13/2022 16:05:00,116.712524414063
12/13/2022 16:10:00,116.814697265625
12/13/2022 16:15:00,116.915946960449
12/13/2022 16:20:00,116.918792724609
12/13/2022 16:25:00,117.124092102051
12/13/2022 16:30:00,117.022254943848
12/13/2022 16:35:00,116.404891967773
12/13/2022 16:40:00,117.030128479004
12/13/2022 16:45:00,116.519241333008
12/13/2022 16:50:00,117.14916229248
12/13/2022 16:55:00,116.844871520996
12/13/2022 17:00:00,116.945457458496
12/13/2022 17:05:00,116.945777893066
12/13/2022 17:10:00,116.948287963867
12/13/2022 17:15:00,116.544731140137
12/13/2022 17:20:00,116.544731140137
12/13/2022 17:25:00,116.442520141602
12/13/2022 17:30:00,116.442024230957
12/13/2022 17:35:00,116.239250183105
12/13/2022 17:40:00,116.947036743164
12/13/2022 17:45:00,117.25756072998
12/13/2022 17:50:00,116.952186584473
12/13/2022 17:55:00,116.751365661621
12/13/2022 18:00:00,116.952308654785
12/13/2022 18:05:00,116.850639343262
12/13/2022 18:10:00,117.154273986816
12/13/2022 18:15:00,117.053466796875
12/13/2022 18:20:00,116.952354431152
12/13/2022 18:25:00,116.952247619629
12/13/2022 18:30:00,116.221061706543
12/13/2022 18:35:00,117.040458679199
12/13/2022 18:40:00,117.044944763184
12/13/2022 18:45:00,116.844825744629
12/13/2022 18:50:00,116.743713378906
12/13/2022 18:55:00,116.743995666504
12/13/2022 19:00:00,116.945114135742
12/13/2022 19:05:00,116.744651794434
12/13/2022 19:10:00,116.844886779785
12/13/2022 19:15:00,116.641807556152
12/13/2022 19:20:00,116.845413208008
12/13/2022 19:25:00,116.841339111328
12/13/2022 19:30:00,116.842399597168
12/13/2022 19:35:00,116.944366455078
12/13/2022 19:40:00,116.941818237305
12/13/2022 19:45:00,116.942588806152
12/13/2022 19:50:00,116.842811584473
12/13/2022 19:55:00,116.844093322754
12/13/2022 20:00:00,116.944541931152
12/13/2022 20:05:00,117.147407531738
12/13/2022 20:10:00,117.250282287598
12/13/2022 20:15:00,117.042457580566
12/13/2022 20:20:00,117.042098999023
12/13/2022 20:25:00,116.839614868164
12/13/2022 20:30:00,116.941917419434
12/13/2022 20:35:00,116.63484954834
12/13/2022 20:40:00,117.140235900879
12/13/2022 20:45:00,117.141395568848
12/13/2022 20:50:00,117.040145874023
12/13/2022 20:55:00,117.040145874023
12/13/2022 21:00:00,116.938995361328
12/13/2022 21:05:00,116.838623046875
12/13/2022 21:10:00,116.838623046875
12/13/2022 21:15:00,116.838668823242
12/13/2022 21:20:00,116.93920135498
12/13/2022 21:25:00,116.734588623047
12/13/2022 21:30:00,116.939735412598
12/13/2022 21:35:00,116.734176635742
12/13/2022 21:40:00,116.522743225098
12/13/2022 21:45:00,117.040199279785
12/13/2022 21:50:00,116.938346862793
12/13/2022 21:55:00,116.734413146973
12/13/2022 22:00:00,116.833915710449
12/13/2022 22:05:00,116.833641052246
12/13/2022 22:10:00,116.934097290039
12/13/2022 22:15:00,117.03345489502
12/13/2022 22:20:00,117.033157348633
12/13/2022 22:25:00,116.929000854492
12/13/2022 22:30:00,116.930648803711
12/13/2022 22:35:00,116.830078125
12/13/2022 22:40:00,116.727478027344
12/13/2022 22:45:00,116.728118896484
12/13/2022 22:50:00,116.829475402832
12/13/2022 22:55:00,117.030387878418
12/13/2022 23:00:00,116.934310913086
12/13/2022 23:05:00,116.620765686035
12/13/2022 23:10:00,116.924652099609
12/13/2022 23:15:00,116.823356628418
12/13/2022 23:20:00,116.823356628418
12/13/2022 23:25:00,116.924461364746
12/13/2022 23:30:00,117.026306152344
12/13/2022 23:35:00,116.925987243652
12/13/2022 23:40:00,116.824295043945
12/13/2022 23:45:00,117.028923034668
12/13/2022 23:50:00,117.025001525879
12/13/2022 23:55:00,117.028968811035
12/14/2022 00:00:00,116.82804107666
12/14/2022 00:05:00,116.928092956543
12/14/2022 00:10:00,116.827369689941
12/14/2022 00:15:00,116.826187133789
12/14/2022 00:20:00,117.028358459473
12/14/2022 00:25:00,116.924705505371
12/14/2022 00:30:00,117.027236938477
12/14/2022 00:35:00,116.708511352539
12/14/2022 00:40:00,116.605529785156
12/14/2022 00:45:00,117.110633850098
12/14/2022 00:50:00,116.907653808594
12/14/2022 00:55:00,116.809646606445
12/14/2022 01:00:00,116.910919189453
12/14/2022 01:05:00,116.910301208496
12/14/2022 01:10:00,116.910301208496
12/14/2022 01:15:00,116.806121826172
12/14/2022 01:20:00,116.806579589844
12/14/2022 01:25:00,116.907974243164
12/14/2022 01:30:00,117.01000213623
12/14/2022 01:35:00,117.112083435059
12/14/2022 01:40:00,116.910957336426
12/14/2022 01:45:00,117.11262512207
12/14/2022 01:50:00,117.009422302246
12/14/2022 01:55:00,116.907119750977
12/14/2022 02:00:00,116.906715393066
12/14/2022 02:05:00,116.396209716797
12/14/2022 02:10:00,117.004737854004
12/14/2022 02:15:00,117.107521057129
12/14/2022 02:20:00,116.806335449219
12/14/2022 02:25:00,116.802047729492
12/14/2022 02:30:00,117.006500244141
12/14/2022 02:35:00,117.007354736328
12/14/2022 02:40:00,117.005523681641
12/14/2022 02:45:00,117.008773803711
12/14/2022 02:50:00,117.007637023926
12/14/2022 02:55:00,117.006980895996
12/14/2022 03:00:00,117.110687255859
12/14/2022 03:05:00,117.212829589844
12/14/2022 03:10:00,116.804672241211
12/14/2022 03:15:00,116.80419921875
12/14/2022 03:20:00,116.804000854492
12/14/2022 03:25:00,116.904602050781
12/14/2022 03:30:00,116.904602050781
12/14/2022 03:35:00,117.105094909668
12/14/2022 03:40:00,117.20866394043
12/14/2022 03:45:00,117.109657287598
12/14/2022 03:50:00,117.211204528809
12/14/2022 03:55:00,116.492004394531
12/14/2022 04:00:00,117.109741210938
12/14/2022 04:05:00,117.108291625977
12/14/2022 04:10:00,116.906295776367
12/14/2022 04:15:00,116.804290771484
12/14/2022 04:20:00,116.905181884766
12/14/2022 04:25:00,116.90470123291
12/14/2022 04:30:00,116.90470123291
12/14/2022 04:35:00,116.90470123291
12/14/2022 04:40:00,117.00569152832
12/14/2022 04:45:00,117.006370544434
12/14/2022 04:50:00,117.008041381836
12/14/2022 04:55:00,116.906852722168
12/14/2022 05:00:00,117.109550476074
12/14/2022 05:05:00,117.110565185547
12/14/2022 05:10:00,116.909255981445
12/14/2022 05:15:00,116.909255981445
12/14/2022 05:20:00,117.009620666504
12/14/2022 05:25:00,117.009620666504
12/14/2022 05:30:00,117.111358642578
12/14/2022 05:35:00,116.909973144531
12/14/2022 05:40:00,117.010559082031
12/14/2022 05:45:00,117.010231018066
12/14/2022 05:50:00,116.90943145752
12/14/2022 05:55:00,116.90943145752
12/14/2022 06:00:00,117.009536743164
12/14/2022 06:05:00,117.009536743164
12/14/2022 06:10:00,116.909118652344
12/14/2022 06:15:00,117.011184692383
12/14/2022 06:20:00,116.911026000977
12/14/2022 06:25:00,116.810485839844
12/14/2022 06:30:00,117.012168884277
12/14/2022 06:35:00,116.71021270752
12/14/2022 06:40:00,116.709602355957
12/14/2022 06:45:00,117.02229309082
12/14/2022 06:50:00,116.612411499023
12/14/2022 06:55:00,117.021606445313
12/14/2022 07:00:00,117.532936096191
12/14/2022 07:05:00,117.125541687012
12/14/2022 07:10:00,116.823249816895
12/14/2022 07:15:00,117.126029968262
12/14/2022 07:20:00,116.925018310547
12/14/2022 07:25:00,117.228904724121
12/14/2022 07:30:00,116.311981201172
12/14/2022 07:35:00,116.82984161377
12/14/2022 07:40:00,116.936637878418
12/14/2022 07:45:00,116.83065032959
12/14/2022 07:50:00,116.726165771484
12/14/2022 07:55:00,117.34162902832
12/14/2022 08:00:00,117.140487670898
12/14/2022 08:05:00,117.138130187988
12/14/2022 08:10:00,117.037628173828
12/14/2022 08:15:00,116.937202453613
12/14/2022 08:20:00,116.834869384766
12/14/2022 08:25:00,116.934791564941
12/14/2022 08:30:00,117.036026000977
12/14/2022 08:35:00,117.441307067871
12/14/2022 08:40:00,117.340957641602
12/14/2022 08:45:00,117.440902709961
12/14/2022 08:50:00,117.440849304199
12/14/2022 08:55:00,117.238594055176
12/14/2022 09:00:00,117.442268371582
12/14/2022 09:05:00,117.442649841309
12/14/2022 09:10:00,117.44255065918
12/14/2022 09:15:00,117.44255065918
12/14/2022 09:20:00,117.745025634766
12/14/2022 09:25:00,117.43628692627
12/14/2022 09:30:00,117.333679199219
12/14/2022 09:35:00,117.433906555176
12/14/2022 09:40:00,117.433906555176
12/14/2022 09:45:00,117.333625793457
12/14/2022 09:50:00,117.534187316895
12/14/2022 09:55:00,117.534187316895
12/14/2022 10:00:00,117.941131591797
12/14/2022 10:05:00,116.908546447754
12/14/2022 10:10:00,118.137687683105
12/14/2022 10:15:00,117.22193145752
12/14/2022 10:20:00,117.327476501465
12/14/2022 10:25:00,117.827041625977
12/14/2022 10:30:00,117.295204162598
12/14/2022 10:35:00,117.595161437988
12/14/2022 10:40:00,117.69898223877
12/14/2022 10:45:00,117.596458435059
12/14/2022 10:50:00,117.596458435059
12/14/2022 10:55:00,117.596504211426
12/14/2022 11:00:00,117.495933532715
12/14/2022 11:05:00,117.293395996094
12/14/2022 11:10:00,117.394454956055
12/14/2022 11:15:00,117.395050048828
12/14/2022 11:20:00,117.610877990723
12/14/2022 11:25:00,117.713706970215
12/14/2022 11:30:00,117.508926391602
12/14/2022 11:35:00,117.611999511719
12/14/2022 11:40:00,117.41104888916
12/14/2022 11:45:00,117.511642456055
12/14/2022 11:50:00,117.511642456055
12/14/2022 11:55:00,117.410369873047
12/14/2022 12:00:00,117.815650939941
12/14/2022 12:05:00,117.815101623535
12/14/2022 12:10:00,117.816055297852
12/14/2022 12:15:00,117.813499450684
12/14/2022 12:20:00,117.815322875977
12/14/2022 12:25:00,117.511047363281
12/14/2022 12:30:00,117.40998840332
12/14/2022 12:35:00,117.820259094238
12/14/2022 12:40:00,117.821128845215
12/14/2022 12:45:00,117.210380554199
12/14/2022 12:50:00,117.616439819336
12/14/2022 12:55:00,118.025657653809
12/14/2022 13:00:00,117.722984313965
12/14/2022 13:05:00,117.415489196777
12/14/2022 13:10:00,118.340599060059
12/14/2022 13:15:00,116.992637634277
12/14/2022 13:20:00,117.913673400879
12/14/2022 13:25:00,117.610412597656
12/14/2022 13:30:00,117.81217956543
12/14/2022 13:35:00,117.508003234863
12/14/2022 13:40:00,117.407623291016
12/14/2022 13:45:00,117.500205993652
12/14/2022 13:50:00,117.699737548828
12/14/2022 13:55:00,117.7021484375
12/14/2022 14:00:00,117.600997924805
12/14/2022 14:05:00,117.500831604004
12/14/2022 14:10:00,117.198051452637
12/14/2022 14:15:00,117.702102661133
12/14/2022 14:20:00,117.500381469727
12/14/2022 14:25:00,117.710792541504
