DateTime,02FEIND.02FELOAD.PNT
2/23/2023 03:45:00,115.962142944336
2/23/2023 03:50:00,115.860580444336
2/23/2023 03:55:00,116.16349029541
2/23/2023 04:00:00,116.365394592285
2/23/2023 04:05:00,116.163299560547
2/23/2023 04:10:00,116.266006469727
2/23/2023 04:15:00,115.752113342285
2/23/2023 04:20:00,116.600959777832
2/23/2023 04:25:00,116.102577209473
2/23/2023 04:30:00,116.305313110352
2/23/2023 04:35:00,116.30632019043
2/23/2023 04:40:00,116.205017089844
2/23/2023 04:45:00,116.406524658203
2/23/2023 04:50:00,115.99641418457
2/23/2023 04:55:00,115.895027160645
2/23/2023 05:00:00,116.299209594727
2/23/2023 05:05:00,116.51001739502
2/23/2023 05:10:00,116.409599304199
2/23/2023 05:15:00,116.307815551758
2/23/2023 05:20:00,116.307815551758
2/23/2023 05:25:00,116.408042907715
2/23/2023 05:30:00,116.30802154541
2/23/2023 05:35:00,116.30802154541
2/23/2023 05:40:00,116.30802154541
2/23/2023 05:45:00,116.206985473633
2/23/2023 05:50:00,116.409545898438
2/23/2023 05:55:00,116.409439086914
2/23/2023 06:00:00,116.310195922852
2/23/2023 06:05:00,116.209808349609
2/23/2023 06:10:00,116.615226745605
2/23/2023 06:15:00,116.106758117676
2/23/2023 06:20:00,116.511978149414
2/23/2023 06:25:00,115.985076904297
2/23/2023 06:30:00,116.388999938965
2/23/2023 06:35:00,116.187591552734
2/23/2023 06:40:00,116.187591552734
2/23/2023 06:45:00,116.607040405273
2/23/2023 06:50:00,116.405700683594
2/23/2023 06:55:00,116.405700683594
2/23/2023 07:00:00,116.405342102051
2/23/2023 07:05:00,115.982788085938
2/23/2023 07:10:00,116.39476776123
2/23/2023 07:15:00,116.501823425293
2/23/2023 07:20:00,115.997062683105
2/23/2023 07:25:00,116.407325744629
2/23/2023 07:30:00,116.507598876953
2/23/2023 07:35:00,116.204109191895
2/23/2023 07:40:00,116.506340026855
2/23/2023 07:45:00,116.505531311035
2/23/2023 07:50:00,116.608818054199
2/23/2023 07:55:00,116.405242919922
2/23/2023 08:00:00,116.304206848145
2/23/2023 08:05:00,116.201499938965
2/23/2023 08:10:00,116.303169250488
2/23/2023 08:15:00,116.40454864502
2/23/2023 08:20:00,116.40454864502
2/23/2023 08:25:00,116.504981994629
2/23/2023 08:30:00,116.30207824707
2/23/2023 08:35:00,116.402687072754
2/23/2023 08:40:00,116.821937561035
2/23/2023 08:45:00,116.405342102051
2/23/2023 08:50:00,116.193305969238
2/23/2023 08:55:00,116.59984588623
2/23/2023 09:00:00,115.991874694824
2/23/2023 09:05:00,116.197914123535
2/23/2023 09:10:00,116.706573486328
2/23/2023 09:15:00,115.997245788574
2/23/2023 09:20:00,116.407157897949
2/23/2023 09:25:00,116.407157897949
2/23/2023 09:30:00,116.511100769043
2/23/2023 09:35:00,116.719581604004
2/23/2023 09:40:00,116.41633605957
2/23/2023 09:45:00,116.41633605957
2/23/2023 09:50:00,116.722625732422
2/23/2023 09:55:00,116.520637512207
2/23/2023 10:00:00,116.319786071777
2/23/2023 10:05:00,116.320213317871
2/23/2023 10:10:00,116.521003723145
2/23/2023 10:15:00,116.320457458496
2/23/2023 10:20:00,116.524124145508
2/23/2023 10:25:00,116.524124145508
2/23/2023 10:30:00,116.424491882324
2/23/2023 10:35:00,116.323265075684
2/23/2023 10:40:00,116.626617431641
2/23/2023 10:45:00,116.322647094727
2/23/2023 10:50:00,116.425178527832
2/23/2023 10:55:00,116.223922729492
2/23/2023 11:00:00,116.630615234375
2/23/2023 11:05:00,116.731758117676
2/23/2023 11:10:00,116.430130004883
2/23/2023 11:15:00,116.530532836914
2/23/2023 11:20:00,116.530334472656
2/23/2023 11:25:00,116.429504394531
2/23/2023 11:30:00,116.631034851074
2/23/2023 11:35:00,116.327140808105
2/23/2023 11:40:00,116.528770446777
2/23/2023 11:45:00,116.225959777832
2/23/2023 11:50:00,116.42992401123
2/23/2023 11:55:00,116.629936218262
2/23/2023 12:00:00,116.22469329834
2/23/2023 12:05:00,116.629211425781
2/23/2023 12:10:00,116.324104309082
2/23/2023 12:15:00,116.524490356445
2/23/2023 12:20:00,116.018913269043
2/23/2023 12:25:00,116.325149536133
2/23/2023 12:30:00,116.224922180176
2/23/2023 12:35:00,116.022285461426
2/23/2023 12:40:00,116.327835083008
2/23/2023 12:45:00,116.640075683594
2/23/2023 12:50:00,116.437034606934
2/23/2023 12:55:00,116.336860656738
2/23/2023 13:00:00,116.538681030273
2/23/2023 13:05:00,116.641639709473
2/23/2023 13:10:00,116.134887695313
2/23/2023 13:15:00,116.746810913086
2/23/2023 13:20:00,116.441558837891
2/23/2023 13:25:00,116.240234375
2/23/2023 13:30:00,116.546478271484
2/23/2023 13:35:00,116.345588684082
2/23/2023 13:40:00,116.446128845215
2/23/2023 13:45:00,116.54483795166
2/23/2023 13:50:00,116.443572998047
2/23/2023 13:55:00,116.443572998047
2/23/2023 14:00:00,115.934547424316
2/23/2023 14:05:00,116.351989746094
2/23/2023 14:10:00,116.351989746094
2/23/2023 14:15:00,116.250579833984
2/23/2023 14:20:00,116.252746582031
2/23/2023 14:25:00,116.254890441895
2/23/2023 14:30:00,116.356300354004
2/23/2023 14:35:00,116.254318237305
2/23/2023 14:40:00,116.151573181152
2/23/2023 14:45:00,116.151428222656
2/23/2023 14:50:00,116.251838684082
2/23/2023 14:55:00,116.352928161621
2/23/2023 15:00:00,116.352928161621
2/23/2023 15:05:00,116.252395629883
2/23/2023 15:10:00,116.252395629883
2/23/2023 15:15:00,116.25227355957
2/23/2023 15:20:00,116.152076721191
2/23/2023 15:25:00,116.664962768555
2/23/2023 15:30:00,116.05493927002
2/23/2023 15:35:00,116.560424804688
2/23/2023 15:40:00,116.26001739502
2/23/2023 15:45:00,116.562309265137
2/23/2023 15:50:00,116.151237487793
2/23/2023 15:55:00,116.759391784668
2/23/2023 16:00:00,116.041664123535
2/23/2023 16:05:00,116.244186401367
2/23/2023 16:10:00,116.34944152832
2/23/2023 16:15:00,116.34944152832
2/23/2023 16:20:00,116.14884185791
2/23/2023 16:25:00,116.45418548584
2/23/2023 16:30:00,116.252388000488
2/23/2023 16:35:00,116.457809448242
2/23/2023 16:40:00,116.356910705566
2/23/2023 16:45:00,116.154541015625
2/23/2023 16:50:00,116.35546875
2/23/2023 16:55:00,116.254959106445
2/23/2023 17:00:00,116.355262756348
2/23/2023 17:05:00,116.355575561523
2/23/2023 17:10:00,116.254829406738
2/23/2023 17:15:00,116.355255126953
2/23/2023 17:20:00,116.253623962402
2/23/2023 17:25:00,116.153144836426
2/23/2023 17:30:00,116.559692382813
2/23/2023 17:35:00,116.35563659668
2/23/2023 17:40:00,115.848373413086
2/23/2023 17:45:00,116.460037231445
2/23/2023 17:50:00,116.359901428223
2/23/2023 17:55:00,116.258674621582
2/23/2023 18:00:00,116.259002685547
2/23/2023 18:05:00,116.259002685547
2/23/2023 18:10:00,116.259002685547
2/23/2023 18:15:00,116.158218383789
2/23/2023 18:20:00,116.158218383789
2/23/2023 18:25:00,116.258613586426
2/23/2023 18:30:00,116.158103942871
2/23/2023 18:35:00,116.158103942871
2/23/2023 18:40:00,116.158103942871
2/23/2023 18:45:00,116.057968139648
2/23/2023 18:50:00,116.158409118652
2/23/2023 18:55:00,116.158409118652
2/23/2023 19:00:00,116.057960510254
2/23/2023 19:05:00,115.754165649414
2/23/2023 19:10:00,116.16015625
2/23/2023 19:15:00,116.05997467041
2/23/2023 19:20:00,115.959526062012
2/23/2023 19:25:00,115.959526062012
2/23/2023 19:30:00,116.059677124023
2/23/2023 19:35:00,116.059349060059
2/23/2023 19:40:00,116.266120910645
2/23/2023 19:45:00,116.06559753418
2/23/2023 19:50:00,116.06559753418
2/23/2023 19:55:00,116.266662597656
2/23/2023 20:00:00,116.065254211426
2/23/2023 20:05:00,116.165321350098
2/23/2023 20:10:00,115.964950561523
2/23/2023 20:15:00,116.372367858887
2/23/2023 20:20:00,115.749160766602
2/23/2023 20:25:00,115.748695373535
2/23/2023 20:30:00,115.949768066406
2/23/2023 20:35:00,115.956062316895
2/23/2023 20:40:00,115.957344055176
2/23/2023 20:45:00,116.471778869629
2/23/2023 20:50:00,115.960624694824
2/23/2023 20:55:00,115.85961151123
2/23/2023 21:00:00,116.164291381836
2/23/2023 21:05:00,116.063949584961
2/23/2023 21:10:00,116.265739440918
2/23/2023 21:15:00,116.065444946289
2/23/2023 21:20:00,116.159187316895
2/23/2023 21:25:00,116.587524414063
2/23/2023 21:30:00,116.075996398926
2/23/2023 21:35:00,116.077438354492
2/23/2023 21:40:00,116.179405212402
2/23/2023 21:45:00,116.280944824219
2/23/2023 21:50:00,116.078216552734
2/23/2023 21:55:00,116.179664611816
2/23/2023 22:00:00,116.280387878418
2/23/2023 22:05:00,116.38060760498
2/23/2023 22:10:00,116.383247375488
2/23/2023 22:15:00,116.072059631348
2/23/2023 22:20:00,115.971099853516
2/23/2023 22:25:00,116.372894287109
2/23/2023 22:30:00,116.38020324707
2/23/2023 22:35:00,115.97452545166
2/23/2023 22:40:00,116.579780578613
2/23/2023 22:45:00,116.377471923828
2/23/2023 22:50:00,116.176330566406
2/23/2023 22:55:00,116.582740783691
2/23/2023 23:00:00,116.280059814453
2/23/2023 23:05:00,116.072196960449
2/23/2023 23:10:00,115.871078491211
2/23/2023 23:15:00,116.27596282959
2/23/2023 23:20:00,116.175941467285
2/23/2023 23:25:00,116.075355529785
2/23/2023 23:30:00,116.075386047363
2/23/2023 23:35:00,116.17603302002
2/23/2023 23:40:00,116.075759887695
2/23/2023 23:45:00,116.176284790039
2/23/2023 23:50:00,116.282173156738
2/23/2023 23:55:00,115.774925231934
2/24/2023 00:00:00,116.602935791016
2/24/2023 00:05:00,116.195388793945
2/24/2023 00:10:00,116.094680786133
2/24/2023 00:15:00,115.879600524902
2/24/2023 00:20:00,116.079864501953
2/24/2023 00:25:00,115.671882629395
2/24/2023 00:30:00,116.076431274414
2/24/2023 00:35:00,115.975769042969
2/24/2023 00:40:00,115.772689819336
2/24/2023 00:45:00,115.973037719727
2/24/2023 00:50:00,115.769409179688
2/24/2023 00:55:00,115.769409179688
2/24/2023 01:00:00,115.895034790039
2/24/2023 01:05:00,115.795036315918
2/24/2023 01:10:00,116.513534545898
2/24/2023 01:15:00,115.592086791992
2/24/2023 01:20:00,115.795463562012
2/24/2023 01:25:00,116.404228210449
2/24/2023 01:30:00,116.303939819336
2/24/2023 01:35:00,115.901138305664
2/24/2023 01:40:00,116.204689025879
2/24/2023 01:45:00,116.104148864746
2/24/2023 01:50:00,116.004028320313
2/24/2023 01:55:00,115.803405761719
2/24/2023 02:00:00,116.207382202148
2/24/2023 02:05:00,116.106750488281
2/24/2023 02:10:00,115.906341552734
2/24/2023 02:15:00,115.897445678711
2/24/2023 02:20:00,115.797058105469
2/24/2023 02:25:00,116.101387023926
2/24/2023 02:30:00,115.90030670166
2/24/2023 02:35:00,115.90030670166
2/24/2023 02:40:00,115.798805236816
2/24/2023 02:45:00,115.797973632813
2/24/2023 02:50:00,116.000801086426
2/24/2023 02:55:00,115.900001525879
2/24/2023 03:00:00,116.002983093262
2/24/2023 03:05:00,116.002983093262
2/24/2023 03:10:00,115.902763366699
2/24/2023 03:15:00,116.104011535645
2/24/2023 03:20:00,115.901184082031
2/24/2023 03:25:00,115.902160644531
2/24/2023 03:30:00,116.105438232422
2/24/2023 03:35:00,116.009239196777
2/24/2023 03:40:00,116.314346313477
2/24/2023 03:45:00,115.701202392578
2/24/2023 03:50:00,116.107643127441
2/24/2023 03:55:00,115.804306030273
2/24/2023 04:00:00,115.703483581543
2/24/2023 04:05:00,116.004760742188
2/24/2023 04:10:00,115.904747009277
2/24/2023 04:15:00,116.106826782227
2/24/2023 04:20:00,116.206932067871
2/24/2023 04:25:00,115.89599609375
2/24/2023 04:30:00,115.795913696289
2/24/2023 04:35:00,115.99853515625
2/24/2023 04:40:00,116.199913024902
2/24/2023 04:45:00,115.898818969727
2/24/2023 04:50:00,115.898818969727
2/24/2023 04:55:00,115.998115539551
2/24/2023 05:00:00,115.998115539551
2/24/2023 05:05:00,116.098541259766
2/24/2023 05:10:00,115.998474121094
2/24/2023 05:15:00,116.099494934082
2/24/2023 05:20:00,116.099494934082
2/24/2023 05:25:00,115.998641967773
2/24/2023 05:30:00,115.998847961426
2/24/2023 05:35:00,116.101089477539
2/24/2023 05:40:00,115.482986450195
2/24/2023 05:45:00,115.683654785156
2/24/2023 05:50:00,115.887237548828
2/24/2023 05:55:00,116.09351348877
2/24/2023 06:00:00,115.99193572998
2/24/2023 06:05:00,115.991912841797
2/24/2023 06:10:00,116.092185974121
2/24/2023 06:15:00,115.890243530273
2/24/2023 06:20:00,115.991409301758
2/24/2023 06:25:00,115.991409301758
2/24/2023 06:30:00,115.790817260742
2/24/2023 06:35:00,115.991661071777
2/24/2023 06:40:00,115.578620910645
2/24/2023 06:45:00,115.78182220459
2/24/2023 06:50:00,115.983367919922
2/24/2023 06:55:00,115.985305786133
2/24/2023 07:00:00,116.188186645508
2/24/2023 07:05:00,116.087799072266
2/24/2023 07:10:00,116.087799072266
2/24/2023 07:15:00,116.088233947754
2/24/2023 07:20:00,116.189575195313
2/24/2023 07:25:00,115.885345458984
2/24/2023 07:30:00,116.088180541992
2/24/2023 07:35:00,116.088180541992
2/24/2023 07:40:00,115.98802947998
2/24/2023 07:45:00,116.189331054688
2/24/2023 07:50:00,116.087760925293
2/24/2023 07:55:00,115.987426757813
2/24/2023 08:00:00,116.189361572266
2/24/2023 08:05:00,116.087898254395
2/24/2023 08:10:00,116.087898254395
2/24/2023 08:15:00,116.087898254395
2/24/2023 08:20:00,115.885223388672
2/24/2023 08:25:00,116.091003417969
2/24/2023 08:30:00,116.191192626953
2/24/2023 08:35:00,116.090270996094
2/24/2023 08:40:00,116.09056854248
2/24/2023 08:45:00,116.191879272461
2/24/2023 08:50:00,116.095001220703
2/24/2023 08:55:00,115.995513916016
2/24/2023 09:00:00,115.995971679688
2/24/2023 09:05:00,116.399391174316
2/24/2023 09:10:00,116.095504760742
2/24/2023 09:15:00,116.197555541992
2/24/2023 09:20:00,116.30241394043
2/24/2023 09:25:00,116.304244995117
2/24/2023 09:30:00,116.203521728516
2/24/2023 09:35:00,116.304962158203
2/24/2023 09:40:00,116.405517578125
2/24/2023 09:45:00,116.304412841797
2/24/2023 09:50:00,116.404510498047
2/24/2023 09:55:00,116.403663635254
2/24/2023 10:00:00,116.302635192871
2/24/2023 10:05:00,116.402938842773
2/24/2023 10:10:00,116.302780151367
2/24/2023 10:15:00,116.302780151367
2/24/2023 10:20:00,116.403274536133
2/24/2023 10:25:00,116.305198669434
2/24/2023 10:30:00,116.205032348633
2/24/2023 10:35:00,116.409507751465
2/24/2023 10:40:00,116.108413696289
2/24/2023 10:45:00,116.409851074219
2/24/2023 10:50:00,116.510581970215
2/24/2023 10:55:00,116.308311462402
2/24/2023 11:00:00,116.409484863281
2/24/2023 11:05:00,116.307861328125
2/24/2023 11:10:00,116.307861328125
2/24/2023 11:15:00,116.409172058105
2/24/2023 11:20:00,116.306602478027
2/24/2023 11:25:00,116.305130004883
2/24/2023 11:30:00,116.50813293457
2/24/2023 11:35:00,116.305648803711
2/24/2023 11:40:00,116.305648803711
2/24/2023 11:45:00,116.204246520996
2/24/2023 11:50:00,116.612281799316
2/24/2023 11:55:00,116.41138458252
2/24/2023 12:00:00,116.206924438477
2/24/2023 12:05:00,116.715827941895
2/24/2023 12:10:00,116.20923614502
2/24/2023 12:15:00,116.108810424805
2/24/2023 12:20:00,116.411575317383
2/24/2023 12:25:00,116.51180267334
2/24/2023 12:30:00,116.210258483887
2/24/2023 12:35:00,115.927597045898
2/24/2023 12:40:00,116.255241394043
2/24/2023 12:45:00,116.355522155762
2/24/2023 12:50:00,116.154151916504
2/24/2023 12:55:00,116.052383422852
2/24/2023 13:00:00,116.253829956055
2/24/2023 13:05:00,116.354843139648
2/24/2023 13:10:00,116.25309753418
2/24/2023 13:15:00,116.051399230957
2/24/2023 13:20:00,116.2587890625
2/24/2023 13:25:00,116.461357116699
2/24/2023 13:30:00,116.157325744629
2/24/2023 13:35:00,115.948448181152
2/24/2023 13:40:00,116.048759460449
2/24/2023 13:45:00,116.553718566895
2/24/2023 13:50:00,116.248573303223
2/24/2023 13:55:00,116.247047424316
2/24/2023 14:00:00,116.449058532715
2/24/2023 14:05:00,116.248611450195
2/24/2023 14:10:00,116.341423034668
2/24/2023 14:15:00,116.549476623535
2/24/2023 14:20:00,116.449165344238
2/24/2023 14:25:00,116.449165344238
2/24/2023 14:30:00,116.650100708008
2/24/2023 14:35:00,116.448677062988
2/24/2023 14:40:00,116.246360778809
2/24/2023 14:45:00,116.345802307129
2/24/2023 14:50:00,116.345504760742
2/24/2023 14:55:00,116.345321655273
2/24/2023 15:00:00,116.447044372559
2/24/2023 15:05:00,116.135772705078
2/24/2023 15:10:00,116.135772705078
2/24/2023 15:15:00,116.956474304199
2/24/2023 15:20:00,116.036148071289
2/24/2023 15:25:00,116.877403259277
2/24/2023 15:30:00,116.47078704834
2/24/2023 15:35:00,116.375686645508
2/24/2023 15:40:00,116.47974395752
2/24/2023 15:45:00,116.378753662109
2/24/2023 15:50:00,116.682144165039
2/24/2023 15:55:00,116.480651855469
2/24/2023 16:00:00,116.478858947754
2/24/2023 16:05:00,116.37866973877
2/24/2023 16:10:00,116.380577087402
2/24/2023 16:15:00,116.483299255371
2/24/2023 16:20:00,116.382629394531
2/24/2023 16:25:00,116.483734130859
2/24/2023 16:30:00,116.382308959961
2/24/2023 16:35:00,116.282615661621
2/24/2023 16:40:00,116.485023498535
2/24/2023 16:45:00,116.491752624512
2/24/2023 16:50:00,116.493560791016
2/24/2023 16:55:00,116.393394470215
2/24/2023 17:00:00,116.49437713623
2/24/2023 17:05:00,116.695686340332
2/24/2023 17:10:00,116.694671630859
2/24/2023 17:15:00,116.389320373535
2/24/2023 17:20:00,116.388092041016
2/24/2023 17:25:00,116.286605834961
2/24/2023 17:30:00,116.185386657715
2/24/2023 17:35:00,116.286956787109
2/24/2023 17:40:00,116.08332824707
2/24/2023 17:45:00,116.287895202637
2/24/2023 17:50:00,115.859115600586
2/24/2023 17:55:00,116.382621765137
2/24/2023 18:00:00,116.382957458496
2/24/2023 18:05:00,116.179168701172
2/24/2023 18:10:00,116.077705383301
2/24/2023 18:15:00,116.178047180176
2/24/2023 18:20:00,116.178047180176
2/24/2023 18:25:00,116.481834411621
2/24/2023 18:30:00,116.381690979004
2/24/2023 18:35:00,116.281219482422
2/24/2023 18:40:00,116.061790466309
2/24/2023 18:45:00,116.063606262207
2/24/2023 18:50:00,116.57836151123
2/24/2023 18:55:00,116.17603302002
2/24/2023 19:00:00,116.380256652832
2/24/2023 19:05:00,116.279808044434
2/24/2023 19:10:00,116.279808044434
2/24/2023 19:15:00,116.077850341797
2/24/2023 19:20:00,116.385414123535
2/24/2023 19:25:00,116.183921813965
2/24/2023 19:30:00,116.183631896973
2/24/2023 19:35:00,116.284400939941
2/24/2023 19:40:00,116.183959960938
2/24/2023 19:45:00,116.183959960938
2/24/2023 19:50:00,116.284065246582
2/24/2023 19:55:00,116.182960510254
2/24/2023 20:00:00,116.182960510254
2/24/2023 20:05:00,116.383277893066
2/24/2023 20:10:00,116.082977294922
2/24/2023 20:15:00,115.983772277832
2/24/2023 20:20:00,116.082984924316
2/24/2023 20:25:00,116.184814453125
2/24/2023 20:30:00,116.286262512207
2/24/2023 20:35:00,116.286262512207
2/24/2023 20:40:00,116.185218811035
2/24/2023 20:45:00,116.185218811035
2/24/2023 20:50:00,116.285385131836
2/24/2023 20:55:00,116.184120178223
2/24/2023 21:00:00,116.385231018066
2/24/2023 21:05:00,116.057205200195
2/24/2023 21:10:00,116.158157348633
2/24/2023 21:15:00,116.056282043457
2/24/2023 21:20:00,115.751411437988
2/24/2023 21:25:00,116.376770019531
2/24/2023 21:30:00,115.963676452637
2/24/2023 21:35:00,115.965957641602
2/24/2023 21:40:00,116.168815612793
2/24/2023 21:45:00,116.269470214844
2/24/2023 21:50:00,116.06778717041
2/24/2023 21:55:00,116.168701171875
2/24/2023 22:00:00,116.16869354248
2/24/2023 22:05:00,116.168952941895
2/24/2023 22:10:00,116.269409179688
2/24/2023 22:15:00,116.269409179688
2/24/2023 22:20:00,116.169296264648
2/24/2023 22:25:00,115.967025756836
2/24/2023 22:30:00,116.169425964355
2/24/2023 22:35:00,116.369522094727
2/24/2023 22:40:00,116.469680786133
2/24/2023 22:45:00,115.754432678223
2/24/2023 22:50:00,116.468246459961
2/24/2023 22:55:00,116.165344238281
2/24/2023 23:00:00,116.16495513916
2/24/2023 23:05:00,115.857063293457
2/24/2023 23:10:00,115.857063293457
2/24/2023 23:15:00,115.867958068848
2/24/2023 23:20:00,116.385391235352
2/24/2023 23:25:00,115.870742797852
2/24/2023 23:30:00,116.188049316406
2/24/2023 23:35:00,116.193809509277
2/24/2023 23:40:00,115.791450500488
2/24/2023 23:45:00,115.99267578125
2/24/2023 23:50:00,116.095375061035
2/24/2023 23:55:00,115.994201660156
2/25/2023 00:00:00,116.195022583008
2/25/2023 00:05:00,116.093795776367
2/25/2023 00:10:00,116.294479370117
2/25/2023 00:15:00,116.29337310791
2/25/2023 00:20:00,115.884147644043
2/25/2023 00:25:00,116.490028381348
2/25/2023 00:30:00,115.981910705566
2/25/2023 00:35:00,115.879837036133
2/25/2023 00:40:00,116.180656433105
2/25/2023 00:45:00,116.079895019531
2/25/2023 00:50:00,116.07820892334
2/25/2023 00:55:00,116.077949523926
2/25/2023 01:00:00,115.876708984375
2/25/2023 01:05:00,116.385444641113
2/25/2023 01:10:00,116.184898376465
2/25/2023 01:15:00,115.777145385742
2/25/2023 01:20:00,116.184501647949
2/25/2023 01:25:00,115.982406616211
2/25/2023 01:30:00,115.984741210938
2/25/2023 01:35:00,115.984741210938
2/25/2023 01:40:00,115.984741210938
2/25/2023 01:45:00,115.984741210938
2/25/2023 01:50:00,116.085823059082
2/25/2023 01:55:00,115.984596252441
2/25/2023 02:00:00,116.185836791992
2/25/2023 02:05:00,115.984519958496
2/25/2023 02:10:00,115.883193969727
2/25/2023 02:15:00,115.983360290527
2/25/2023 02:20:00,115.983360290527
2/25/2023 02:25:00,116.286209106445
2/25/2023 02:30:00,116.286209106445
2/25/2023 02:35:00,116.185478210449
2/25/2023 02:40:00,115.884094238281
2/25/2023 02:45:00,115.884712219238
2/25/2023 02:50:00,116.18807220459
2/25/2023 02:55:00,115.885360717773
2/25/2023 03:00:00,115.886367797852
2/25/2023 03:05:00,116.495552062988
2/25/2023 03:10:00,115.674964904785
2/25/2023 03:15:00,115.980812072754
2/25/2023 03:20:00,115.980812072754
2/25/2023 03:25:00,115.779876708984
2/25/2023 03:30:00,115.980102539063
2/25/2023 03:35:00,115.979362487793
2/25/2023 03:40:00,115.98063659668
2/25/2023 03:45:00,115.98063659668
2/25/2023 03:50:00,115.88037109375
2/25/2023 03:55:00,115.88037109375
2/25/2023 04:00:00,116.399070739746
2/25/2023 04:05:00,115.785247802734
2/25/2023 04:10:00,115.785247802734
2/25/2023 04:15:00,115.988311767578
2/25/2023 04:20:00,115.988616943359
2/25/2023 04:25:00,116.091690063477
2/25/2023 04:30:00,116.190444946289
2/25/2023 04:35:00,116.090255737305
2/25/2023 04:40:00,115.988388061523
2/25/2023 04:45:00,115.671768188477
2/25/2023 04:50:00,116.401466369629
2/25/2023 04:55:00,115.782089233398
2/25/2023 05:00:00,116.398338317871
2/25/2023 05:05:00,116.097625732422
2/25/2023 05:10:00,115.995788574219
2/25/2023 05:15:00,115.998138427734
2/25/2023 05:20:00,115.696899414063
2/25/2023 05:25:00,115.596176147461
2/25/2023 05:30:00,116.000228881836
2/25/2023 05:35:00,116.106712341309
2/25/2023 05:40:00,116.108764648438
2/25/2023 05:45:00,116.010475158691
2/25/2023 05:50:00,116.01106262207
2/25/2023 05:55:00,115.911697387695
2/25/2023 06:00:00,116.013397216797
2/25/2023 06:05:00,116.11498260498
2/25/2023 06:10:00,115.913047790527
2/25/2023 06:15:00,115.811553955078
2/25/2023 06:20:00,116.013847351074
2/25/2023 06:25:00,115.811943054199
2/25/2023 06:30:00,116.014129638672
2/25/2023 06:35:00,116.014129638672
2/25/2023 06:40:00,116.014129638672
2/25/2023 06:45:00,116.014129638672
2/25/2023 06:50:00,116.011756896973
2/25/2023 06:55:00,116.012298583984
2/25/2023 07:00:00,116.012298583984
2/25/2023 07:05:00,115.498748779297
2/25/2023 07:10:00,115.802604675293
2/25/2023 07:15:00,116.208801269531
2/25/2023 07:20:00,115.495826721191
2/25/2023 07:25:00,116.017501831055
2/25/2023 07:30:00,116.016700744629
2/25/2023 07:35:00,115.916175842285
2/25/2023 07:40:00,115.916549682617
2/25/2023 07:45:00,116.017974853516
2/25/2023 07:50:00,115.916603088379
2/25/2023 07:55:00,115.917961120605
2/25/2023 08:00:00,115.922691345215
2/25/2023 08:05:00,116.022895812988
2/25/2023 08:10:00,116.022666931152
2/25/2023 08:15:00,115.921226501465
2/25/2023 08:20:00,116.021469116211
2/25/2023 08:25:00,115.919891357422
2/25/2023 08:30:00,116.01993560791
2/25/2023 08:35:00,116.01993560791
2/25/2023 08:40:00,115.919929504395
2/25/2023 08:45:00,116.020736694336
2/25/2023 08:50:00,115.920249938965
2/25/2023 08:55:00,116.020553588867
2/25/2023 09:00:00,116.020553588867
2/25/2023 09:05:00,115.921058654785
2/25/2023 09:10:00,115.927467346191
2/25/2023 09:15:00,116.029235839844
2/25/2023 09:20:00,116.331016540527
2/25/2023 09:25:00,116.228576660156
2/25/2023 09:30:00,116.127922058105
2/25/2023 09:35:00,116.328247070313
2/25/2023 09:40:00,116.124038696289
2/25/2023 09:45:00,116.123825073242
2/25/2023 09:50:00,116.53018951416
2/25/2023 09:55:00,116.228538513184
2/25/2023 10:00:00,116.129295349121
2/25/2023 10:05:00,116.532569885254
2/25/2023 10:10:00,116.329872131348
2/25/2023 10:15:00,116.228675842285
2/25/2023 10:20:00,116.109916687012
2/25/2023 10:25:00,116.21167755127
2/25/2023 10:30:00,116.316375732422
2/25/2023 10:35:00,115.91283416748
2/25/2023 10:40:00,116.213943481445
2/25/2023 10:45:00,116.11157989502
2/25/2023 10:50:00,116.11157989502
2/25/2023 10:55:00,116.313804626465
2/25/2023 11:00:00,116.111175537109
2/25/2023 11:05:00,116.228157043457
2/25/2023 11:10:00,116.531883239746
2/25/2023 11:15:00,116.431785583496
2/25/2023 11:20:00,116.33024597168
2/25/2023 11:25:00,116.128425598145
2/25/2023 11:30:00,116.233573913574
2/25/2023 11:35:00,116.336166381836
2/25/2023 11:40:00,116.131141662598
2/25/2023 11:45:00,116.234344482422
2/25/2023 11:50:00,115.93709564209
2/25/2023 11:55:00,116.659561157227
2/25/2023 12:00:00,116.043212890625
2/25/2023 12:05:00,116.549476623535
2/25/2023 12:10:00,115.936485290527
2/25/2023 12:15:00,116.238975524902
2/25/2023 12:20:00,116.237899780273
2/25/2023 12:25:00,116.032928466797
2/25/2023 12:30:00,116.034271240234
2/25/2023 12:35:00,116.337394714355
2/25/2023 12:40:00,116.134407043457
2/25/2023 12:45:00,116.451232910156
2/25/2023 12:50:00,116.148101806641
2/25/2023 12:55:00,116.047485351563
2/25/2023 13:00:00,116.146751403809
2/25/2023 13:05:00,116.559043884277
2/25/2023 13:10:00,116.458282470703
2/25/2023 13:15:00,116.153106689453
2/25/2023 13:20:00,116.052490234375
2/25/2023 13:25:00,116.456642150879
2/25/2023 13:30:00,116.565483093262
2/25/2023 13:35:00,116.162063598633
2/25/2023 13:40:00,115.960304260254
2/25/2023 13:45:00,116.268127441406
2/25/2023 13:50:00,116.470603942871
2/25/2023 13:55:00,116.168922424316
