DateTime,03FEIND.03CO2AR3.PNT
11/20/2022 04:25:00,5.943359375
11/20/2022 04:30:00,5.947265625
11/20/2022 04:35:00,6.041015625
11/20/2022 04:40:00,6.041015625
11/20/2022 04:45:00,5.943359375
11/20/2022 04:50:00,5.943359375
11/20/2022 04:55:00,5.943359375
11/20/2022 05:00:00,6.048828125
11/20/2022 05:05:00,5.947265625
11/20/2022 05:10:00,5.947265625
11/20/2022 05:15:00,5.947265625
11/20/2022 05:20:00,5.947265625
11/20/2022 05:25:00,5.8515625
11/20/2022 05:30:00,5.951171875
11/20/2022 05:35:00,5.857421875
11/20/2022 05:40:00,5.857421875
11/20/2022 05:45:00,5.857421875
11/20/2022 05:50:00,5.7578125
11/20/2022 05:55:00,5.84765625
11/20/2022 06:00:00,5.857421875
11/20/2022 06:05:00,5.76171875
11/20/2022 06:10:00,5.76171875
11/20/2022 06:15:00,5.76171875
11/20/2022 06:20:00,5.765625
11/20/2022 06:25:00,5.66796875
11/20/2022 06:30:00,5.66796875
11/20/2022 06:35:00,5.6640625
11/20/2022 06:40:00,5.66796875
11/20/2022 06:45:00,5.572265625
11/20/2022 06:50:00,5.560546875
11/20/2022 06:55:00,5.478515625
11/20/2022 07:00:00,5.373046875
11/20/2022 07:05:00,5.373046875
11/20/2022 07:10:00,5.2734375
11/20/2022 07:15:00,5.30078125
11/20/2022 07:20:00,5.203125
11/20/2022 07:25:00,5.19921875
11/20/2022 07:30:00,5.09375
11/20/2022 07:35:00,5.09375
11/20/2022 07:40:00,5.001953125
11/20/2022 07:45:00,4.908203125
11/20/2022 07:50:00,4.908203125
11/20/2022 07:55:00,4.908203125
11/20/2022 08:00:00,4.814453125
11/20/2022 08:05:00,4.814453125
11/20/2022 08:10:00,4.814453125
11/20/2022 08:15:00,4.72265625
11/20/2022 08:20:00,4.71484375
11/20/2022 08:25:00,4.71484375
11/20/2022 08:30:00,4.7109375
11/20/2022 08:35:00,4.609375
11/20/2022 08:40:00,4.802734375
11/20/2022 08:45:00,4.6171875
11/20/2022 08:50:00,4.62109375
11/20/2022 08:55:00,4.62109375
11/20/2022 09:00:00,4.6171875
11/20/2022 09:05:00,4.71875
11/20/2022 09:10:00,4.7265625
11/20/2022 09:15:00,4.7265625
11/20/2022 09:20:00,4.7265625
11/20/2022 09:25:00,4.72265625
11/20/2022 09:30:00,4.72265625
11/20/2022 09:35:00,4.72265625
11/20/2022 09:40:00,4.72265625
11/20/2022 09:45:00,4.71484375
11/20/2022 09:50:00,4.62109375
11/20/2022 09:55:00,4.62109375
11/20/2022 10:00:00,4.62109375
11/20/2022 10:05:00,4.62890625
11/20/2022 10:10:00,4.62890625
11/20/2022 10:15:00,4.5390625
11/20/2022 10:20:00,4.53125
11/20/2022 10:25:00,4.5234375
11/20/2022 10:30:00,4.61328125
11/20/2022 10:35:00,4.53125
11/20/2022 10:40:00,4.53125
11/20/2022 10:45:00,4.53125
11/20/2022 10:50:00,4.53125
11/20/2022 10:55:00,4.51953125
11/20/2022 11:00:00,4.51953125
11/20/2022 11:05:00,4.50390625
11/20/2022 11:10:00,4.49609375
11/20/2022 11:15:00,4.408203125
11/20/2022 11:20:00,4.400390625
11/20/2022 11:25:00,4.388671875
11/20/2022 11:30:00,4.482421875
11/20/2022 11:35:00,4.388671875
11/20/2022 11:40:00,4.49609375
11/20/2022 11:45:00,4.396484375
11/20/2022 11:50:00,4.49609375
11/20/2022 11:55:00,4.396484375
11/20/2022 12:00:00,4.388671875
11/20/2022 12:05:00,4.482421875
11/20/2022 12:10:00,4.384765625
11/20/2022 12:15:00,4.478515625
11/20/2022 12:20:00,4.451171875
11/20/2022 12:25:00,4.357421875
11/20/2022 12:30:00,4.357421875
11/20/2022 12:35:00,4.357421875
11/20/2022 12:40:00,4.369140625
11/20/2022 12:45:00,4.369140625
11/20/2022 12:50:00,4.373046875
11/20/2022 12:55:00,4.466796875
11/20/2022 13:00:00,4.54296875
11/20/2022 13:05:00,4.451171875
11/20/2022 13:10:00,4.466796875
11/20/2022 13:15:00,4.466796875
11/20/2022 13:20:00,4.466796875
11/20/2022 13:25:00,4.466796875
11/20/2022 13:30:00,4.462890625
11/20/2022 13:35:00,4.474609375
11/20/2022 13:40:00,4.474609375
11/20/2022 13:45:00,4.474609375
11/20/2022 13:50:00,4.478515625
11/20/2022 13:55:00,4.474609375
11/20/2022 14:00:00,4.474609375
11/20/2022 14:05:00,4.474609375
11/20/2022 14:10:00,4.5703125
11/20/2022 14:15:00,4.478515625
11/20/2022 14:20:00,4.5703125
11/20/2022 14:25:00,4.5703125
11/20/2022 14:30:00,4.578125
11/20/2022 14:35:00,4.578125
11/20/2022 14:40:00,4.578125
11/20/2022 14:45:00,4.578125
11/20/2022 14:50:00,4.578125
11/20/2022 14:55:00,4.6796875
11/20/2022 15:00:00,4.578125
11/20/2022 15:05:00,4.58203125
11/20/2022 15:10:00,4.58203125
11/20/2022 15:15:00,4.578125
11/20/2022 15:20:00,4.578125
11/20/2022 15:25:00,4.51953125
11/20/2022 15:30:00,4.51953125
11/20/2022 15:35:00,4.5078125
11/20/2022 15:40:00,4.5078125
11/20/2022 15:45:00,4.5078125
11/20/2022 15:50:00,4.5078125
11/20/2022 15:55:00,4.5078125
11/20/2022 16:00:00,4.5078125
11/20/2022 16:05:00,4.49609375
11/20/2022 16:10:00,4.49609375
11/20/2022 16:15:00,4.5
11/20/2022 16:20:00,4.5
11/20/2022 16:25:00,4.5
11/20/2022 16:30:00,4.5
11/20/2022 16:35:00,4.5
11/20/2022 16:40:00,4.5078125
11/20/2022 16:45:00,4.50390625
11/20/2022 16:50:00,4.50390625
11/20/2022 16:55:00,4.50390625
11/20/2022 17:00:00,4.50390625
11/20/2022 17:05:00,4.50390625
11/20/2022 17:10:00,4.59765625
11/20/2022 17:15:00,4.59765625
11/20/2022 17:20:00,4.59765625
11/20/2022 17:25:00,4.61328125
11/20/2022 17:30:00,4.61328125
11/20/2022 17:35:00,4.51953125
11/20/2022 17:40:00,4.62109375
11/20/2022 17:45:00,4.51953125
11/20/2022 17:50:00,4.5234375
11/20/2022 17:55:00,4.5234375
11/20/2022 18:00:00,4.51953125
11/20/2022 18:05:00,4.51953125
11/20/2022 18:10:00,4.51953125
11/20/2022 18:15:00,4.51953125
11/20/2022 18:20:00,4.51953125
11/20/2022 18:25:00,4.51953125
11/20/2022 18:30:00,4.50390625
11/20/2022 18:35:00,4.404296875
11/20/2022 18:40:00,4.404296875
11/20/2022 18:45:00,4.400390625
11/20/2022 18:50:00,4.50390625
11/20/2022 18:55:00,4.408203125
11/20/2022 19:00:00,4.408203125
11/20/2022 19:05:00,4.314453125
11/20/2022 19:10:00,4.314453125
11/20/2022 19:15:00,4.314453125
11/20/2022 19:20:00,4.314453125
11/20/2022 19:25:00,4.310546875
11/20/2022 19:30:00,4.302734375
11/20/2022 19:35:00,4.20703125
11/20/2022 19:40:00,4.20703125
11/20/2022 19:45:00,4.20703125
11/20/2022 19:50:00,4.20703125
11/20/2022 19:55:00,4.20703125
11/20/2022 20:00:00,4.203125
11/20/2022 20:05:00,4.203125
11/20/2022 20:10:00,4.19921875
11/20/2022 20:15:00,4.1953125
11/20/2022 20:20:00,4.09765625
11/20/2022 20:25:00,4.09765625
11/20/2022 20:30:00,4.09375
11/20/2022 20:35:00,4.09375
11/20/2022 20:40:00,4.09375
11/20/2022 20:45:00,4.09375
11/20/2022 20:50:00,4.09375
11/20/2022 20:55:00,4.09375
11/20/2022 21:00:00,4
11/20/2022 21:05:00,4.10546875
11/20/2022 21:10:00,4.015625
11/20/2022 21:15:00,4.015625
11/20/2022 21:20:00,4.015625
11/20/2022 21:25:00,4.015625
11/20/2022 21:30:00,4.109375
11/20/2022 21:35:00,4.109375
11/20/2022 21:40:00,4.109375
11/20/2022 21:45:00,4.109375
11/20/2022 21:50:00,4.109375
11/20/2022 21:55:00,4.11328125
11/20/2022 22:00:00,4.20703125
11/20/2022 22:05:00,4.1953125
11/20/2022 22:10:00,4.1953125
11/20/2022 22:15:00,4.19140625
11/20/2022 22:20:00,4.287109375
11/20/2022 22:25:00,4.291015625
11/20/2022 22:30:00,4.291015625
11/20/2022 22:35:00,4.291015625
11/20/2022 22:40:00,4.310546875
11/20/2022 22:45:00,4.404296875
11/20/2022 22:50:00,4.408203125
11/20/2022 22:55:00,4.5
11/20/2022 23:00:00,4.59375
11/20/2022 23:05:00,4.59375
11/20/2022 23:10:00,4.69140625
11/20/2022 23:15:00,4.69140625
11/20/2022 23:20:00,4.779296875
11/20/2022 23:25:00,4.783203125
11/20/2022 23:30:00,4.888671875
11/20/2022 23:35:00,4.888671875
11/20/2022 23:40:00,4.982421875
11/20/2022 23:45:00,4.982421875
11/20/2022 23:50:00,4.990234375
11/20/2022 23:55:00,5.08203125
11/21/2022 00:00:00,5.08203125
11/21/2022 00:05:00,5.1796875
11/21/2022 00:10:00,5.1796875
11/21/2022 00:15:00,5.1796875
11/21/2022 00:20:00,5.1796875
11/21/2022 00:25:00,5.1796875
11/21/2022 00:30:00,5.2734375
11/21/2022 00:35:00,5.30078125
11/21/2022 00:40:00,5.30078125
11/21/2022 00:45:00,5.29296875
11/21/2022 00:50:00,5.396484375
11/21/2022 00:55:00,5.3046875
11/21/2022 01:00:00,5.396484375
11/21/2022 01:05:00,5.404296875
11/21/2022 01:10:00,5.404296875
11/21/2022 01:15:00,5.412109375
11/21/2022 01:20:00,5.505859375
11/21/2022 01:25:00,5.505859375
11/21/2022 01:30:00,5.505859375
11/21/2022 01:35:00,5.59765625
11/21/2022 01:40:00,5.59765625
11/21/2022 01:45:00,5.59765625
11/21/2022 01:50:00,5.703125
11/21/2022 01:55:00,5.71484375
11/21/2022 02:00:00,5.71875
11/21/2022 02:05:00,5.71875
11/21/2022 02:10:00,5.71875
11/21/2022 02:15:00,5.71875
11/21/2022 02:20:00,5.71484375
11/21/2022 02:25:00,5.80078125
11/21/2022 02:30:00,5.796875
11/21/2022 02:35:00,5.796875
11/21/2022 02:40:00,5.703125
11/21/2022 02:45:00,5.703125
11/21/2022 02:50:00,5.703125
11/21/2022 02:55:00,5.7109375
11/21/2022 03:00:00,5.7109375
11/21/2022 03:05:00,5.7109375
11/21/2022 03:10:00,5.70703125
11/21/2022 03:15:00,5.703125
11/21/2022 03:20:00,5.7109375
11/21/2022 03:25:00,5.609375
11/21/2022 03:30:00,5.609375
11/21/2022 03:35:00,5.609375
11/21/2022 03:40:00,5.517578125
11/21/2022 03:45:00,5.609375
11/21/2022 03:50:00,5.509765625
11/21/2022 03:55:00,5.509765625
11/21/2022 04:00:00,5.509765625
11/21/2022 04:05:00,5.505859375
11/21/2022 04:10:00,5.396484375
11/21/2022 04:15:00,5.396484375
11/21/2022 04:20:00,5.396484375
11/21/2022 04:25:00,5.3046875
11/21/2022 04:30:00,5.30078125
11/21/2022 04:35:00,5.30078125
11/21/2022 04:40:00,5.30078125
11/21/2022 04:45:00,5.1953125
11/21/2022 04:50:00,5.203125
11/21/2022 04:55:00,5.19921875
11/21/2022 05:00:00,5.19921875
11/21/2022 05:05:00,5.125
11/21/2022 05:10:00,5.23046875
11/21/2022 05:15:00,5.125
11/21/2022 05:20:00,5.125
11/21/2022 05:25:00,5.125
11/21/2022 05:30:00,5.125
11/21/2022 05:35:00,5.1328125
11/21/2022 05:40:00,5.0390625
11/21/2022 05:45:00,5.0390625
11/21/2022 05:50:00,5.0390625
11/21/2022 05:55:00,5.017578125
11/21/2022 06:00:00,4.923828125
11/21/2022 06:05:00,4.916015625
11/21/2022 06:10:00,4.822265625
11/21/2022 06:15:00,4.822265625
11/21/2022 06:20:00,4.818359375
11/21/2022 06:25:00,4.7265625
11/21/2022 06:30:00,4.7265625
11/21/2022 06:35:00,4.837890625
11/21/2022 06:40:00,4.65234375
11/21/2022 06:45:00,4.55859375
11/21/2022 06:50:00,4.451171875
11/21/2022 06:55:00,4.54296875
11/21/2022 07:00:00,4.345703125
11/21/2022 07:05:00,4.345703125
11/21/2022 07:10:00,4.345703125
11/21/2022 07:15:00,4.251953125
11/21/2022 07:20:00,4.16015625
11/21/2022 07:25:00,4.15234375
11/21/2022 07:30:00,4.06640625
11/21/2022 07:35:00,4.078125
11/21/2022 07:40:00,3.880859375
11/21/2022 07:45:00,3.779296875
11/21/2022 07:50:00,3.779296875
11/21/2022 07:55:00,3.685546875
11/21/2022 08:00:00,3.685546875
11/21/2022 08:05:00,3.685546875
11/21/2022 08:10:00,3.5859375
11/21/2022 08:15:00,3.5859375
11/21/2022 08:20:00,3.5859375
11/21/2022 08:25:00,3.58203125
11/21/2022 08:30:00,3.58203125
11/21/2022 08:35:00,3.48046875
11/21/2022 08:40:00,3.48046875
11/21/2022 08:45:00,3.48046875
11/21/2022 08:50:00,3.48046875
11/21/2022 08:55:00,3.48046875
11/21/2022 09:00:00,3.48046875
11/21/2022 09:05:00,3.57421875
11/21/2022 09:10:00,3.57421875
11/21/2022 09:15:00,3.673828125
11/21/2022 09:20:00,3.673828125
11/21/2022 09:25:00,3.779296875
11/21/2022 09:30:00,3.880859375
11/21/2022 09:35:00,3.771484375
11/21/2022 09:40:00,3.865234375
11/21/2022 09:45:00,3.9453125
11/21/2022 09:50:00,3.9453125
11/21/2022 09:55:00,4.03125
11/21/2022 10:00:00,4.03125
11/21/2022 10:05:00,4.03125
11/21/2022 10:10:00,4.1484375
11/21/2022 10:15:00,4.1484375
11/21/2022 10:20:00,4.15234375
11/21/2022 10:25:00,4.15625
11/21/2022 10:30:00,4.263671875
11/21/2022 10:35:00,4.263671875
11/21/2022 10:40:00,4.263671875
11/21/2022 10:45:00,4.384765625
11/21/2022 10:50:00,4.291015625
11/21/2022 10:55:00,4.271484375
11/21/2022 11:00:00,4.357421875
11/21/2022 11:05:00,-0.119140625
11/21/2022 11:10:00,0.517578125
11/21/2022 11:15:00,0.513671875
11/21/2022 11:20:00,0.607421875
11/21/2022 11:25:00,0.69921875
11/21/2022 11:30:00,0.80078125
11/21/2022 11:35:00,1.115234375
11/21/2022 11:40:00,0.82421875
11/21/2022 11:45:00,0.9140625
11/21/2022 11:50:00,0.9140625
11/21/2022 11:55:00,1.005859375
11/21/2022 12:00:00,1.103515625
11/21/2022 12:05:00,1.103515625
11/21/2022 12:10:00,1.103515625
11/21/2022 12:15:00,1.197265625
11/21/2022 12:20:00,1.197265625
11/21/2022 12:25:00,1.29296875
11/21/2022 12:30:00,1.27734375
11/21/2022 12:35:00,1.3828125
11/21/2022 12:40:00,1.3828125
11/21/2022 12:45:00,1.48046875
11/21/2022 12:50:00,1.48046875
11/21/2022 12:55:00,1.48046875
11/21/2022 13:00:00,1.572265625
11/21/2022 13:05:00,1.572265625
11/21/2022 13:10:00,1.572265625
11/21/2022 13:15:00,1.685546875
11/21/2022 13:20:00,1.685546875
11/21/2022 13:25:00,1.76953125
11/21/2022 13:30:00,1.765625
11/21/2022 13:35:00,1.765625
11/21/2022 13:40:00,1.765625
11/21/2022 13:45:00,1.9609375
11/21/2022 13:50:00,1.86328125
11/21/2022 13:55:00,1.9609375
11/21/2022 14:00:00,2.146484375
11/21/2022 14:05:00,2.150390625
11/21/2022 14:10:00,2.052734375
11/21/2022 14:15:00,2.048828125
11/21/2022 14:20:00,2.177734375
11/21/2022 14:25:00,2.083984375
11/21/2022 14:30:00,2.185546875
11/21/2022 14:35:00,2.169921875
11/21/2022 14:40:00,2.181640625
11/21/2022 14:45:00,2.185546875
11/21/2022 14:50:00,2.173828125
11/21/2022 14:55:00,2.173828125
11/21/2022 15:00:00,2.173828125
11/21/2022 15:05:00,2.173828125
11/21/2022 15:10:00,2.181640625
11/21/2022 15:15:00,2.275390625
11/21/2022 15:20:00,2.185546875
11/21/2022 15:25:00,2.291015625
11/21/2022 15:30:00,2.193359375
11/21/2022 15:35:00,2.197265625
11/21/2022 15:40:00,2.283203125
11/21/2022 15:45:00,2.283203125
11/21/2022 15:50:00,2.283203125
11/21/2022 15:55:00,2.283203125
11/21/2022 16:00:00,2.390625
11/21/2022 16:05:00,2.390625
11/21/2022 16:10:00,2.39453125
11/21/2022 16:15:00,2.39453125
11/21/2022 16:20:00,2.39453125
11/21/2022 16:25:00,2.39453125
11/21/2022 16:30:00,2.39453125
11/21/2022 16:35:00,2.3984375
11/21/2022 16:40:00,2.40234375
11/21/2022 16:45:00,2.40234375
11/21/2022 16:50:00,2.40234375
11/21/2022 16:55:00,2.40234375
11/21/2022 17:00:00,2.40234375
11/21/2022 17:05:00,2.40234375
11/21/2022 17:10:00,2.40234375
11/21/2022 17:15:00,2.40234375
11/21/2022 17:20:00,2.40234375
11/21/2022 17:25:00,2.40234375
11/21/2022 17:30:00,2.40234375
11/21/2022 17:35:00,2.40234375
11/21/2022 17:40:00,2.40234375
11/21/2022 17:45:00,2.40234375
11/21/2022 17:50:00,2.40234375
11/21/2022 17:55:00,2.40234375
11/21/2022 18:00:00,2.40234375
11/21/2022 18:05:00,2.40234375
11/21/2022 18:10:00,2.40234375
11/21/2022 18:15:00,2.40234375
11/21/2022 18:20:00,2.3984375
11/21/2022 18:25:00,2.3984375
11/21/2022 18:30:00,2.302734375
11/21/2022 18:35:00,2.3984375
11/21/2022 18:40:00,2.39453125
11/21/2022 18:45:00,2.39453125
11/21/2022 18:50:00,2.3984375
11/21/2022 18:55:00,2.3984375
11/21/2022 19:00:00,2.41015625
11/21/2022 19:05:00,2.40234375
11/21/2022 19:10:00,2.51171875
11/21/2022 19:15:00,2.5078125
11/21/2022 19:20:00,2.40625
11/21/2022 19:25:00,2.40625
11/21/2022 19:30:00,2.40625
11/21/2022 19:35:00,2.40625
11/21/2022 19:40:00,2.40625
11/21/2022 19:45:00,2.40625
11/21/2022 19:50:00,2.40625
11/21/2022 19:55:00,2.595703125
11/21/2022 20:00:00,2.40625
11/21/2022 20:05:00,2.4140625
11/21/2022 20:10:00,2.4140625
11/21/2022 20:15:00,2.4140625
11/21/2022 20:20:00,2.4140625
11/21/2022 20:25:00,2.41015625
11/21/2022 20:30:00,2.30859375
11/21/2022 20:35:00,2.30859375
11/21/2022 20:40:00,2.30859375
11/21/2022 20:45:00,2.212890625
11/21/2022 20:50:00,2.212890625
11/21/2022 20:55:00,2.212890625
11/21/2022 21:00:00,2.212890625
11/21/2022 21:05:00,2.212890625
11/21/2022 21:10:00,2.212890625
11/21/2022 21:15:00,2.212890625
11/21/2022 21:20:00,2.212890625
11/21/2022 21:25:00,2.212890625
11/21/2022 21:30:00,2.302734375
11/21/2022 21:35:00,2.390625
11/21/2022 21:40:00,2.390625
11/21/2022 21:45:00,2.390625
11/21/2022 21:50:00,2.390625
11/21/2022 21:55:00,2.390625
11/21/2022 22:00:00,2.39453125
11/21/2022 22:05:00,2.302734375
11/21/2022 22:10:00,2.302734375
11/21/2022 22:15:00,2.298828125
11/21/2022 22:20:00,2.302734375
11/21/2022 22:25:00,2.302734375
11/21/2022 22:30:00,2.302734375
11/21/2022 22:35:00,2.302734375
11/21/2022 22:40:00,2.302734375
11/21/2022 22:45:00,2.302734375
11/21/2022 22:50:00,2.302734375
11/21/2022 22:55:00,2.302734375
11/21/2022 23:00:00,2.39453125
11/21/2022 23:05:00,2.302734375
11/21/2022 23:10:00,2.302734375
11/21/2022 23:15:00,2.298828125
11/21/2022 23:20:00,2.390625
11/21/2022 23:25:00,2.298828125
11/21/2022 23:30:00,2.3984375
11/21/2022 23:35:00,2.298828125
11/21/2022 23:40:00,2.298828125
11/21/2022 23:45:00,2.298828125
11/21/2022 23:50:00,2.298828125
11/21/2022 23:55:00,2.298828125
11/22/2022 00:00:00,2.298828125
11/22/2022 00:05:00,2.298828125
11/22/2022 00:10:00,2.298828125
11/22/2022 00:15:00,2.38671875
11/22/2022 00:20:00,2.3828125
11/22/2022 00:25:00,2.3828125
11/22/2022 00:30:00,2.3828125
11/22/2022 00:35:00,2.4921875
11/22/2022 00:40:00,2.4921875
11/22/2022 00:45:00,2.57421875
11/22/2022 00:50:00,2.57421875
11/22/2022 00:55:00,2.57421875
11/22/2022 01:00:00,2.57421875
11/22/2022 01:05:00,2.55859375
11/22/2022 01:10:00,2.650390625
11/22/2022 01:15:00,2.775390625
11/22/2022 01:20:00,2.681640625
11/22/2022 01:25:00,2.677734375
11/22/2022 01:30:00,2.677734375
11/22/2022 01:35:00,2.677734375
11/22/2022 01:40:00,2.677734375
11/22/2022 01:45:00,2.677734375
11/22/2022 01:50:00,2.677734375
11/22/2022 01:55:00,2.677734375
11/22/2022 02:00:00,2.677734375
11/22/2022 02:05:00,2.677734375
11/22/2022 02:10:00,2.677734375
11/22/2022 02:15:00,2.677734375
11/22/2022 02:20:00,2.677734375
11/22/2022 02:25:00,2.677734375
11/22/2022 02:30:00,2.666015625
11/22/2022 02:35:00,2.666015625
11/22/2022 02:40:00,2.666015625
11/22/2022 02:45:00,2.666015625
11/22/2022 02:50:00,2.759765625
11/22/2022 02:55:00,2.759765625
11/22/2022 03:00:00,2.759765625
11/22/2022 03:05:00,2.767578125
11/22/2022 03:10:00,2.783203125
11/22/2022 03:15:00,2.783203125
11/22/2022 03:20:00,2.783203125
11/22/2022 03:25:00,2.783203125
11/22/2022 03:30:00,2.783203125
11/22/2022 03:35:00,2.779296875
11/22/2022 03:40:00,2.779296875
11/22/2022 03:45:00,2.681640625
11/22/2022 03:50:00,2.685546875
11/22/2022 03:55:00,2.685546875
11/22/2022 04:00:00,2.779296875
11/22/2022 04:05:00,2.681640625
11/22/2022 04:10:00,2.779296875
11/22/2022 04:15:00,2.681640625
11/22/2022 04:20:00,2.681640625
11/22/2022 04:25:00,2.681640625
11/22/2022 04:30:00,2.681640625
11/22/2022 04:35:00,2.681640625
11/22/2022 04:40:00,2.681640625
11/22/2022 04:45:00,2.583984375
11/22/2022 04:50:00,2.583984375
11/22/2022 04:55:00,2.591796875
11/22/2022 05:00:00,2.4921875
11/22/2022 05:05:00,2.580078125
11/22/2022 05:10:00,2.47265625
11/22/2022 05:15:00,2.484375
11/22/2022 05:20:00,2.484375
11/22/2022 05:25:00,2.390625
11/22/2022 05:30:00,2.390625
11/22/2022 05:35:00,2.390625
11/22/2022 05:40:00,2.390625
11/22/2022 05:45:00,2.390625
11/22/2022 05:50:00,2.3828125
11/22/2022 05:55:00,2.275390625
11/22/2022 06:00:00,2.275390625
11/22/2022 06:05:00,2.275390625
11/22/2022 06:10:00,2.275390625
11/22/2022 06:15:00,2.283203125
11/22/2022 06:20:00,2.283203125
11/22/2022 06:25:00,2.181640625
11/22/2022 06:30:00,2.181640625
11/22/2022 06:35:00,2.181640625
11/22/2022 06:40:00,2.181640625
11/22/2022 06:45:00,2.169921875
11/22/2022 06:50:00,2.072265625
11/22/2022 06:55:00,2.072265625
11/22/2022 07:00:00,2.060546875
11/22/2022 07:05:00,1.96875
11/22/2022 07:10:00,1.984375
11/22/2022 07:15:00,1.984375
11/22/2022 07:20:00,1.88671875
11/22/2022 07:25:00,1.79296875
11/22/2022 07:30:00,1.796875
11/22/2022 07:35:00,1.701171875
11/22/2022 07:40:00,1.701171875
11/22/2022 07:45:00,1.599609375
11/22/2022 07:50:00,1.697265625
11/22/2022 07:55:00,1.525390625
11/22/2022 08:00:00,1.525390625
11/22/2022 08:05:00,1.43359375
11/22/2022 08:10:00,1.3359375
11/22/2022 08:15:00,1.3359375
11/22/2022 08:20:00,1.23828125
11/22/2022 08:25:00,1.265625
11/22/2022 08:30:00,1.177734375
11/22/2022 08:35:00,1.181640625
11/22/2022 08:40:00,1.087890625
11/22/2022 08:45:00,1.083984375
11/22/2022 08:50:00,1.181640625
11/22/2022 08:55:00,1.087890625
11/22/2022 09:00:00,1.048828125
11/22/2022 09:05:00,0.951171875
11/22/2022 09:10:00,0.951171875
11/22/2022 09:15:00,0.962890625
11/22/2022 09:20:00,0.958984375
11/22/2022 09:25:00,0.87109375
11/22/2022 09:30:00,0.90625
11/22/2022 09:35:00,0.91015625
11/22/2022 09:40:00,0.91796875
11/22/2022 09:45:00,0.91796875
11/22/2022 09:50:00,0.91796875
11/22/2022 09:55:00,1.041015625
11/22/2022 10:00:00,1.029296875
11/22/2022 10:05:00,0.93359375
11/22/2022 10:10:00,1.025390625
11/22/2022 10:15:00,1.025390625
11/22/2022 10:20:00,1.025390625
11/22/2022 10:25:00,1.134765625
11/22/2022 10:30:00,1.142578125
11/22/2022 10:35:00,1.142578125
11/22/2022 10:40:00,1.150390625
11/22/2022 10:45:00,1.150390625
11/22/2022 10:50:00,1.150390625
11/22/2022 10:55:00,1.22265625
11/22/2022 11:00:00,1.22265625
11/22/2022 11:05:00,1.22265625
11/22/2022 11:10:00,1.30859375
11/22/2022 11:15:00,1.30859375
11/22/2022 11:20:00,1.40234375
11/22/2022 11:25:00,1.38671875
11/22/2022 11:30:00,1.48046875
11/22/2022 11:35:00,1.572265625
11/22/2022 11:40:00,1.572265625
11/22/2022 11:45:00,1.576171875
11/22/2022 11:50:00,1.669921875
11/22/2022 11:55:00,1.701171875
11/22/2022 12:00:00,1.701171875
11/22/2022 12:05:00,1.701171875
11/22/2022 12:10:00,1.701171875
11/22/2022 12:15:00,1.701171875
11/22/2022 12:20:00,1.701171875
11/22/2022 12:25:00,1.80078125
11/22/2022 12:30:00,1.796875
11/22/2022 12:35:00,1.79296875
11/22/2022 12:40:00,1.79296875
11/22/2022 12:45:00,1.79296875
11/22/2022 12:50:00,1.796875
11/22/2022 12:55:00,1.79296875
11/22/2022 13:00:00,1.79296875
11/22/2022 13:05:00,1.79296875
11/22/2022 13:10:00,1.87890625
11/22/2022 13:15:00,1.87890625
11/22/2022 13:20:00,1.875
11/22/2022 13:25:00,1.9765625
11/22/2022 13:30:00,1.98828125
11/22/2022 13:35:00,1.98828125
11/22/2022 13:40:00,2.00390625
11/22/2022 13:45:00,2.095703125
11/22/2022 13:50:00,2.095703125
11/22/2022 13:55:00,2.197265625
11/22/2022 14:00:00,2.197265625
11/22/2022 14:05:00,2.205078125
11/22/2022 14:10:00,2.32421875
11/22/2022 14:15:00,2.232421875
11/22/2022 14:20:00,2.33203125
11/22/2022 14:25:00,2.328125
11/22/2022 14:30:00,2.421875
11/22/2022 14:35:00,2.41796875
11/22/2022 14:40:00,2.42578125
11/22/2022 14:45:00,2.33203125
11/22/2022 14:50:00,2.302734375
11/22/2022 14:55:00,2.39453125
11/22/2022 15:00:00,2.390625
11/22/2022 15:05:00,2.390625
11/22/2022 15:10:00,2.390625
11/22/2022 15:15:00,2.390625
11/22/2022 15:20:00,2.390625
11/22/2022 15:25:00,2.390625
11/22/2022 15:30:00,2.390625
11/22/2022 15:35:00,2.390625
11/22/2022 15:40:00,2.390625
11/22/2022 15:45:00,2.484375
11/22/2022 15:50:00,2.484375
11/22/2022 15:55:00,2.484375
11/22/2022 16:00:00,2.484375
11/22/2022 16:05:00,2.484375
11/22/2022 16:10:00,2.484375
11/22/2022 16:15:00,2.583984375
11/22/2022 16:20:00,2.4921875
11/22/2022 16:25:00,2.48046875
11/22/2022 16:30:00,2.48046875
11/22/2022 16:35:00,2.57421875
11/22/2022 16:40:00,2.57421875
11/22/2022 16:45:00,2.46875
11/22/2022 16:50:00,2.56640625
11/22/2022 16:55:00,2.56640625
11/22/2022 17:00:00,2.56640625
11/22/2022 17:05:00,2.56640625
11/22/2022 17:10:00,2.56640625
11/22/2022 17:15:00,2.56640625
11/22/2022 17:20:00,2.56640625
11/22/2022 17:25:00,2.46875
11/22/2022 17:30:00,2.5703125
11/22/2022 17:35:00,2.45703125
11/22/2022 17:40:00,2.55859375
11/22/2022 17:45:00,2.46484375
11/22/2022 17:50:00,2.580078125
11/22/2022 17:55:00,2.4921875
11/22/2022 18:00:00,2.599609375
11/22/2022 18:05:00,2.5078125
11/22/2022 18:10:00,2.4140625
