DateTime,03FEIND.03FR5.PNT
11/27/2022 04:15:00,1359.56896972656
11/27/2022 04:20:00,1358.85766601563
11/27/2022 04:25:00,1363.58728027344
11/27/2022 04:30:00,1358.85766601563
11/27/2022 04:35:00,1360.32836914063
11/27/2022 04:40:00,1357.77380371094
11/27/2022 04:45:00,1363.23266601563
11/27/2022 04:50:00,1360.6513671875
11/27/2022 04:55:00,1360.94201660156
11/27/2022 05:00:00,1366.99914550781
11/27/2022 05:05:00,1360.16674804688
11/27/2022 05:10:00,1359.63354492188
11/27/2022 05:15:00,1361.49084472656
11/27/2022 05:20:00,1354.79296875
11/27/2022 05:25:00,1361.95874023438
11/27/2022 05:30:00,1360.29602050781
11/27/2022 05:35:00,1357.54724121094
11/27/2022 05:40:00,1357.77380371094
11/27/2022 05:45:00,1356.49475097656
11/27/2022 05:50:00,1358.29162597656
11/27/2022 05:55:00,1359.47192382813
11/27/2022 06:00:00,1356.88354492188
11/27/2022 06:05:00,1358.98706054688
11/27/2022 06:10:00,1358.72827148438
11/27/2022 06:15:00,1358.61511230469
11/27/2022 06:20:00,1361.42626953125
11/27/2022 06:25:00,1360.71594238281
11/27/2022 06:30:00,1360.90966796875
11/27/2022 06:35:00,1353.96557617188
11/27/2022 06:40:00,1358.388671875
11/27/2022 06:45:00,1361.00659179688
11/27/2022 06:50:00,1363.29711914063
11/27/2022 06:55:00,1358.00036621094
11/27/2022 07:00:00,1356.0087890625
11/27/2022 07:05:00,1360.61901855469
11/27/2022 07:10:00,1360.84509277344
11/27/2022 07:15:00,1358.06506347656
11/27/2022 07:20:00,1360.52209472656
11/27/2022 07:25:00,1358.55041503906
11/27/2022 07:30:00,1361.16796875
11/27/2022 07:35:00,1358.09741210938
11/27/2022 07:40:00,1361.16796875
11/27/2022 07:45:00,1360.81286621094
11/27/2022 07:50:00,1357.22351074219
11/27/2022 07:55:00,1361.55541992188
11/27/2022 08:00:00,1360.2314453125
11/27/2022 08:05:00,1360.11828613281
11/27/2022 08:10:00,1361.58764648438
11/27/2022 08:15:00,1360.08605957031
11/27/2022 08:20:00,1357.9033203125
11/27/2022 08:25:00,1360.36059570313
11/27/2022 08:30:00,1361.29711914063
11/27/2022 08:35:00,1358.51806640625
11/27/2022 08:40:00,1358.58276367188
11/27/2022 08:45:00,1361.32946777344
11/27/2022 08:50:00,1358.61511230469
11/27/2022 08:55:00,1361.65222167969
11/27/2022 09:00:00,1364.39270019531
11/27/2022 09:05:00,1360.68359375
11/27/2022 09:10:00,1361.07116699219
11/27/2022 09:15:00,1358.85766601563
11/27/2022 09:20:00,1359.375
11/27/2022 09:25:00,1362.92639160156
11/27/2022 09:30:00,1360.78051757813
11/27/2022 09:35:00,1358.06506347656
11/27/2022 09:40:00,1360.11828613281
11/27/2022 09:45:00,1359.31030273438
11/27/2022 09:50:00,1360.42529296875
11/27/2022 09:55:00,1360.90966796875
11/27/2022 10:00:00,1360.58679199219
11/27/2022 10:05:00,1357.28833007813
11/27/2022 10:10:00,1360.11828613281
11/27/2022 10:15:00,1356.98059082031
11/27/2022 10:20:00,1355.81433105469
11/27/2022 10:25:00,1357.19116210938
11/27/2022 10:30:00,1355.40905761719
11/27/2022 10:35:00,1361.95874023438
11/27/2022 10:40:00,1355.91149902344
11/27/2022 10:45:00,1362.70068359375
11/27/2022 10:50:00,1360.11828613281
11/27/2022 10:55:00,1358.03271484375
11/27/2022 11:00:00,1361.00659179688
11/27/2022 11:05:00,1361.23254394531
11/27/2022 11:10:00,1359.92443847656
11/27/2022 11:15:00,1354.59826660156
11/27/2022 11:20:00,1359.14868164063
11/27/2022 11:25:00,1359.95678710938
11/27/2022 11:30:00,1359.34265136719
11/27/2022 11:35:00,1360.87744140625
11/27/2022 11:40:00,1358.12976074219
11/27/2022 11:45:00,1356.0087890625
11/27/2022 11:50:00,1359.43969726563
11/27/2022 11:55:00,1357.87097167969
11/27/2022 12:00:00,1360.02136230469
11/27/2022 12:05:00,1357.77380371094
11/27/2022 12:10:00,1357.12634277344
11/27/2022 12:15:00,1358.388671875
11/27/2022 12:20:00,1358.06506347656
11/27/2022 12:25:00,1361.82971191406
11/27/2022 12:30:00,1361.55541992188
11/27/2022 12:35:00,1360.16674804688
11/27/2022 12:40:00,1361.79736328125
11/27/2022 12:45:00,1358.89001464844
11/27/2022 12:50:00,1359.31030273438
11/27/2022 12:55:00,1360.6513671875
11/27/2022 13:00:00,1357.15881347656
11/27/2022 13:05:00,1358.22692871094
11/27/2022 13:10:00,1359.01940917969
11/27/2022 13:15:00,1357.57958984375
11/27/2022 13:20:00,1357.19116210938
11/27/2022 13:25:00,1360.16674804688
11/27/2022 13:30:00,1359.375
11/27/2022 13:35:00,1356.85107421875
11/27/2022 13:40:00,1356.65673828125
11/27/2022 13:45:00,1358.25927734375
11/27/2022 13:50:00,1358.32397460938
11/27/2022 13:55:00,1357.32067871094
11/27/2022 14:00:00,1357.01306152344
11/27/2022 14:05:00,1364.79528808594
11/27/2022 14:10:00,1359.73059082031
11/27/2022 14:15:00,1357.9033203125
11/27/2022 14:20:00,1363.36157226563
11/27/2022 14:25:00,1356.20324707031
11/27/2022 14:30:00,1358.76062011719
11/27/2022 14:35:00,1353.25134277344
11/27/2022 14:40:00,1358.35632324219
11/27/2022 14:45:00,1359.31030273438
11/27/2022 14:50:00,1358.82531738281
11/27/2022 14:55:00,1359.01940917969
11/27/2022 15:00:00,1359.60131835938
11/27/2022 15:05:00,1360.02136230469
11/27/2022 15:10:00,1354.89025878906
11/27/2022 15:15:00,1351.48034667969
11/27/2022 15:20:00,1359.083984375
11/27/2022 15:25:00,1359.92443847656
11/27/2022 15:30:00,1358.25927734375
11/27/2022 15:35:00,1359.11633300781
11/27/2022 15:40:00,1359.53662109375
11/27/2022 15:45:00,1358.22692871094
11/27/2022 15:50:00,1356.65673828125
11/27/2022 15:55:00,1361.16796875
11/27/2022 16:00:00,1359.47192382813
11/27/2022 16:05:00,1357.22351074219
11/27/2022 16:10:00,1362.50720214844
11/27/2022 16:15:00,1354.40356445313
11/27/2022 16:20:00,1360.36059570313
11/27/2022 16:25:00,1358.32397460938
11/27/2022 16:30:00,1358.16223144531
11/27/2022 16:35:00,1360.16674804688
11/27/2022 16:40:00,1356.39758300781
11/27/2022 16:45:00,1360.36059570313
11/27/2022 16:50:00,1360.263671875
11/27/2022 16:55:00,1358.92236328125
11/27/2022 17:00:00,1358.79296875
11/27/2022 17:05:00,1353.31628417969
11/27/2022 17:10:00,1359.34265136719
11/27/2022 17:15:00,1358.72827148438
11/27/2022 17:20:00,1355.21447753906
11/27/2022 17:25:00,1358.22692871094
11/27/2022 17:30:00,1359.60131835938
11/27/2022 17:35:00,1359.53662109375
11/27/2022 17:40:00,1362.66845703125
11/27/2022 17:45:00,1360.08605957031
11/27/2022 17:50:00,1357.64440917969
11/27/2022 17:55:00,1362.24914550781
11/27/2022 18:00:00,1356.39758300781
11/27/2022 18:05:00,1358.00036621094
11/27/2022 18:10:00,1358.45336914063
11/27/2022 18:15:00,1355.50634765625
11/27/2022 18:20:00,1357.80615234375
11/27/2022 18:25:00,1361.36169433594
11/27/2022 18:30:00,1358.32397460938
11/27/2022 18:35:00,1355.34423828125
11/27/2022 18:40:00,1356.04113769531
11/27/2022 18:45:00,1358.89001464844
11/27/2022 18:50:00,1359.76281738281
11/27/2022 18:55:00,1360.97424316406
11/27/2022 19:00:00,1359.66589355469
11/27/2022 19:05:00,1358.388671875
11/27/2022 19:10:00,1358.388671875
11/27/2022 19:15:00,1357.51489257813
11/27/2022 19:20:00,1359.43969726563
11/27/2022 19:25:00,1359.79516601563
11/27/2022 19:30:00,1359.66589355469
11/27/2022 19:35:00,1359.43969726563
11/27/2022 19:40:00,1359.05163574219
11/27/2022 19:45:00,1363.29711914063
11/27/2022 19:50:00,1356.04113769531
11/27/2022 19:55:00,1357.04541015625
11/27/2022 20:00:00,1360.58679199219
11/27/2022 20:05:00,1358.03271484375
11/27/2022 20:10:00,1358.35632324219
11/27/2022 20:15:00,1360.42529296875
11/27/2022 20:20:00,1358.89001464844
11/27/2022 20:25:00,1358.61511230469
11/27/2022 20:30:00,1355.18212890625
11/27/2022 20:35:00,1358.22692871094
11/27/2022 20:40:00,1360.68359375
11/27/2022 20:45:00,1361.20031738281
11/27/2022 20:50:00,1360.16674804688
11/27/2022 20:55:00,1360.87744140625
11/27/2022 21:00:00,1361.20031738281
11/27/2022 21:05:00,1361.39392089844
11/27/2022 21:10:00,1358.09741210938
11/27/2022 21:15:00,1361.42626953125
11/27/2022 21:20:00,1358.48571777344
11/27/2022 21:25:00,1358.03271484375
11/27/2022 21:30:00,1358.82531738281
11/27/2022 21:35:00,1357.4501953125
11/27/2022 21:40:00,1358.19458007813
11/27/2022 21:45:00,1359.01940917969
11/27/2022 21:50:00,1358.51806640625
11/27/2022 21:55:00,1357.12634277344
11/27/2022 22:00:00,1358.35632324219
11/27/2022 22:05:00,1359.60131835938
11/27/2022 22:10:00,1360.6513671875
11/27/2022 22:15:00,1355.47387695313
11/27/2022 22:20:00,1361.61987304688
11/27/2022 22:25:00,1358.03271484375
11/27/2022 22:30:00,1358.61511230469
11/27/2022 22:35:00,1357.01306152344
11/27/2022 22:40:00,1359.95678710938
11/27/2022 22:45:00,1358.95471191406
11/27/2022 22:50:00,1360.97424316406
11/27/2022 22:55:00,1358.03271484375
11/27/2022 23:00:00,1360.71594238281
11/27/2022 23:05:00,1366.01831054688
11/27/2022 23:10:00,1358.98706054688
11/27/2022 23:15:00,1359.05163574219
11/27/2022 23:20:00,1364.16723632813
11/27/2022 23:25:00,1361.55541992188
11/27/2022 23:30:00,1366.25952148438
11/27/2022 23:35:00,1364.03833007813
11/27/2022 23:40:00,1357.41772460938
11/27/2022 23:45:00,1360.263671875
11/27/2022 23:50:00,1361.86193847656
11/27/2022 23:55:00,1358.69592285156
11/28/2022 00:00:00,1359.27795410156
11/28/2022 00:05:00,1357.93566894531
11/28/2022 00:10:00,1357.15881347656
11/28/2022 00:15:00,1361.29711914063
11/28/2022 00:20:00,1360.74816894531
11/28/2022 00:25:00,1360.90966796875
11/28/2022 00:30:00,1361.23254394531
11/28/2022 00:35:00,1363.11987304688
11/28/2022 00:40:00,1361.55541992188
11/28/2022 00:45:00,1358.06506347656
11/28/2022 00:50:00,1361.49084472656
11/28/2022 00:55:00,1359.31030273438
11/28/2022 01:00:00,1362.53942871094
11/28/2022 01:05:00,1358.00036621094
11/28/2022 01:10:00,1361.36169433594
11/28/2022 01:15:00,1358.61511230469
11/28/2022 01:20:00,1360.45751953125
11/28/2022 01:25:00,1361.61987304688
11/28/2022 01:30:00,1357.61206054688
11/28/2022 01:35:00,1360.61901855469
11/28/2022 01:40:00,1359.375
11/28/2022 01:45:00,1357.57958984375
11/28/2022 01:50:00,1358.03271484375
11/28/2022 01:55:00,1355.47387695313
11/28/2022 02:00:00,1359.66589355469
11/28/2022 02:05:00,1357.83862304688
11/28/2022 02:10:00,1356.20324707031
11/28/2022 02:15:00,1360.81286621094
11/28/2022 02:20:00,1360.36059570313
11/28/2022 02:25:00,1357.04541015625
11/28/2022 02:30:00,1357.9033203125
11/28/2022 02:35:00,1356.65673828125
11/28/2022 02:40:00,1356.20324707031
11/28/2022 02:45:00,1359.31030273438
11/28/2022 02:50:00,1358.76062011719
11/28/2022 02:55:00,1362.216796875
11/28/2022 03:00:00,1360.71594238281
11/28/2022 03:05:00,1361.61987304688
11/28/2022 03:10:00,1358.55041503906
11/28/2022 03:15:00,1357.04541015625
11/28/2022 03:20:00,1355.78186035156
11/28/2022 03:25:00,1359.083984375
11/28/2022 03:30:00,1357.87097167969
11/28/2022 03:35:00,1357.9033203125
11/28/2022 03:40:00,1353.41369628906
11/28/2022 03:45:00,1356.85107421875
11/28/2022 03:50:00,1357.80615234375
11/28/2022 03:55:00,1359.18103027344
11/28/2022 04:00:00,1359.14868164063
11/28/2022 04:05:00,1360.6513671875
11/28/2022 04:10:00,1359.24572753906
11/28/2022 04:15:00,1355.91149902344
11/28/2022 04:20:00,1361.1357421875
11/28/2022 04:25:00,1358.98706054688
11/28/2022 04:30:00,1358.00036621094
11/28/2022 04:35:00,1359.27795410156
11/28/2022 04:40:00,1357.255859375
11/28/2022 04:45:00,1359.05163574219
11/28/2022 04:50:00,1359.6982421875
11/28/2022 04:55:00,1359.6982421875
11/28/2022 05:00:00,1355.8466796875
11/28/2022 05:05:00,1356.20324707031
11/28/2022 05:10:00,1354.56579589844
11/28/2022 05:15:00,1356.39758300781
11/28/2022 05:20:00,1359.24572753906
11/28/2022 05:25:00,1356.9482421875
11/28/2022 05:30:00,1358.16223144531
11/28/2022 05:35:00,1356.49475097656
11/28/2022 05:40:00,1358.82531738281
11/28/2022 05:45:00,1357.83862304688
11/28/2022 05:50:00,1359.14868164063
11/28/2022 05:55:00,1360.68359375
11/28/2022 06:00:00,1357.54724121094
11/28/2022 06:05:00,1358.12976074219
11/28/2022 06:10:00,1361.73291015625
11/28/2022 06:15:00,1361.03881835938
11/28/2022 06:20:00,1358.69592285156
11/28/2022 06:25:00,1359.82751464844
11/28/2022 06:30:00,1359.01940917969
11/28/2022 06:35:00,1358.32397460938
11/28/2022 06:40:00,1358.45336914063
11/28/2022 06:45:00,1358.16223144531
11/28/2022 06:50:00,1354.53344726563
11/28/2022 06:55:00,1356.85107421875
11/28/2022 07:00:00,1352.99145507813
11/28/2022 07:05:00,1355.65222167969
11/28/2022 07:10:00,1353.96557617188
11/28/2022 07:15:00,1356.75390625
11/28/2022 07:20:00,1353.70581054688
11/28/2022 07:25:00,1353.54357910156
11/28/2022 07:30:00,1358.03271484375
11/28/2022 07:35:00,1353.54357910156
11/28/2022 07:40:00,1354.89025878906
11/28/2022 07:45:00,1358.25927734375
11/28/2022 07:50:00,1356.39758300781
11/28/2022 07:55:00,1360.58679199219
11/28/2022 08:00:00,1355.21447753906
11/28/2022 08:05:00,1355.53881835938
11/28/2022 08:10:00,1352.42297363281
11/28/2022 08:15:00,1355.78186035156
11/28/2022 08:20:00,1356.0087890625
11/28/2022 08:25:00,1356.62438964844
11/28/2022 08:30:00,1356.9482421875
11/28/2022 08:35:00,1356.365234375
11/28/2022 08:40:00,1356.9482421875
11/28/2022 08:45:00,1353.47863769531
11/28/2022 08:50:00,1355.05236816406
11/28/2022 08:55:00,1354.40356445313
11/28/2022 09:00:00,1354.955078125
11/28/2022 09:05:00,1354.89025878906
11/28/2022 09:10:00,1353.67333984375
11/28/2022 09:15:00,1356.91589355469
11/28/2022 09:20:00,1355.65222167969
11/28/2022 09:25:00,1356.39758300781
11/28/2022 09:30:00,1357.22351074219
11/28/2022 09:35:00,1356.43005371094
11/28/2022 09:40:00,1357.9033203125
11/28/2022 09:45:00,1355.27941894531
11/28/2022 09:50:00,1354.53344726563
11/28/2022 09:55:00,1358.19458007813
11/28/2022 10:00:00,1356.07360839844
11/28/2022 10:05:00,1359.083984375
11/28/2022 10:10:00,1358.85766601563
11/28/2022 10:15:00,1353.83569335938
11/28/2022 10:20:00,1353.90063476563
11/28/2022 10:25:00,1354.82531738281
11/28/2022 10:30:00,1358.16223144531
11/28/2022 10:35:00,1354.72802734375
11/28/2022 10:40:00,1356.13842773438
11/28/2022 10:45:00,1352.32543945313
11/28/2022 10:50:00,1355.91149902344
11/28/2022 10:55:00,1353.31628417969
11/28/2022 11:00:00,1355.74951171875
11/28/2022 11:05:00,1353.998046875
11/28/2022 11:10:00,1352.22802734375
11/28/2022 11:15:00,1354.46850585938
11/28/2022 11:20:00,1354.56579589844
11/28/2022 11:25:00,1355.18212890625
11/28/2022 11:30:00,1356.10595703125
11/28/2022 11:35:00,1352.76403808594
11/28/2022 11:40:00,1355.8466796875
11/28/2022 11:45:00,1355.68469238281
11/28/2022 11:50:00,1354.24133300781
11/28/2022 11:55:00,1353.31628417969
11/28/2022 12:00:00,1355.34423828125
11/28/2022 12:05:00,1352.8291015625
11/28/2022 12:10:00,1350.9111328125
11/28/2022 12:15:00,1357.93566894531
11/28/2022 12:20:00,1353.34875488281
11/28/2022 12:25:00,1353.34875488281
11/28/2022 12:30:00,1356.81872558594
11/28/2022 12:35:00,1348.68103027344
11/28/2022 12:40:00,1351.6103515625
11/28/2022 12:45:00,1352.29296875
11/28/2022 12:50:00,1353.15380859375
11/28/2022 12:55:00,1355.81433105469
11/28/2022 13:00:00,1351.67541503906
11/28/2022 13:05:00,1355.31176757813
11/28/2022 13:10:00,1350.84606933594
11/28/2022 13:15:00,1355.18212890625
11/28/2022 13:20:00,1349.46276855469
11/28/2022 13:25:00,1353.21887207031
11/28/2022 13:30:00,1355.71704101563
11/28/2022 13:35:00,1352.45544433594
11/28/2022 13:40:00,1355.21447753906
11/28/2022 13:45:00,1351.31774902344
11/28/2022 13:50:00,1353.15380859375
11/28/2022 13:55:00,1351.31774902344
11/28/2022 14:00:00,1354.79296875
11/28/2022 14:05:00,1351.12255859375
11/28/2022 14:10:00,1354.24133300781
11/28/2022 14:15:00,1354.76049804688
11/28/2022 14:20:00,1354.76049804688
11/28/2022 14:25:00,1351.67541503906
11/28/2022 14:30:00,1351.51281738281
11/28/2022 14:35:00,1350.61840820313
11/28/2022 14:40:00,1354.17651367188
11/28/2022 14:45:00,1355.34423828125
11/28/2022 14:50:00,1351.77294921875
11/28/2022 14:55:00,1350.09765625
11/28/2022 15:00:00,1352.48791503906
11/28/2022 15:05:00,1350.97619628906
11/28/2022 15:10:00,1353.83569335938
11/28/2022 15:15:00,1352.56921386719
11/28/2022 15:20:00,1352.8291015625
11/28/2022 15:25:00,1351.57788085938
11/28/2022 15:30:00,1347.39331054688
11/28/2022 15:35:00,1354.53344726563
11/28/2022 15:40:00,1348.90905761719
11/28/2022 15:45:00,1347.13232421875
11/28/2022 15:50:00,1356.365234375
11/28/2022 15:55:00,1349.23486328125
11/28/2022 16:00:00,1351.41528320313
11/28/2022 16:05:00,1352.26049804688
11/28/2022 16:10:00,1347.328125
11/28/2022 16:15:00,1349.07189941406
11/28/2022 16:20:00,1353.44616699219
11/28/2022 16:25:00,1350.81359863281
11/28/2022 16:30:00,1352.99145507813
11/28/2022 16:35:00,1347.45849609375
11/28/2022 16:40:00,1352.0654296875
11/28/2022 16:45:00,1352.26049804688
11/28/2022 16:50:00,1351.96801757813
11/28/2022 16:55:00,1352.92651367188
11/28/2022 17:00:00,1350.94372558594
11/28/2022 17:05:00,1354.33874511719
11/28/2022 17:10:00,1350.26037597656
11/28/2022 17:15:00,1351.96801757813
11/28/2022 17:20:00,1353.38122558594
11/28/2022 17:25:00,1348.32250976563
11/28/2022 17:30:00,1352.32543945313
11/28/2022 17:35:00,1351.15515136719
11/28/2022 17:40:00,1346.10437011719
11/28/2022 17:45:00,1351.6103515625
11/28/2022 17:50:00,1354.46850585938
11/28/2022 17:55:00,1348.87646484375
11/28/2022 18:00:00,1350.26037597656
11/28/2022 18:05:00,1349.0068359375
11/28/2022 18:10:00,1350.16271972656
11/28/2022 18:15:00,1352.0654296875
11/28/2022 18:20:00,1354.69555664063
11/28/2022 18:25:00,1348.74621582031
11/28/2022 18:30:00,1350.29296875
11/28/2022 18:35:00,1352.00048828125
11/28/2022 18:40:00,1351.0087890625
11/28/2022 18:45:00,1351.15515136719
11/28/2022 18:50:00,1348.77868652344
11/28/2022 18:55:00,1351.67541503906
11/28/2022 19:00:00,1349.46276855469
11/28/2022 19:05:00,1353.25134277344
11/28/2022 19:10:00,1346.7734375
11/28/2022 19:15:00,1351.77294921875
11/28/2022 19:20:00,1348.35510253906
11/28/2022 19:25:00,1348.42028808594
11/28/2022 19:30:00,1345.58190917969
11/28/2022 19:35:00,1346.51245117188
11/28/2022 19:40:00,1349.26733398438
11/28/2022 19:45:00,1352.0654296875
11/28/2022 19:50:00,1347.36071777344
11/28/2022 19:55:00,1350.48815917969
11/28/2022 20:00:00,1349.0068359375
11/28/2022 20:05:00,1348.42028808594
11/28/2022 20:10:00,1354.53344726563
11/28/2022 20:15:00,1350.94372558594
11/28/2022 20:20:00,1351.31774902344
11/28/2022 20:25:00,1351.77294921875
11/28/2022 20:30:00,1350.13024902344
11/28/2022 20:35:00,1352.63415527344
11/28/2022 20:40:00,1353.21887207031
11/28/2022 20:45:00,1351.41528320313
11/28/2022 20:50:00,1349.57678222656
11/28/2022 20:55:00,1348.48547363281
11/28/2022 21:00:00,1350.61840820313
11/28/2022 21:05:00,1350.48815917969
11/28/2022 21:10:00,1350.32543945313
11/28/2022 21:15:00,1351.70788574219
11/28/2022 21:20:00,1350.94372558594
11/28/2022 21:25:00,1349.39770507813
11/28/2022 21:30:00,1347.58898925781
11/28/2022 21:35:00,1352.19543457031
11/28/2022 21:40:00,1350.22790527344
11/28/2022 21:45:00,1354.69555664063
11/28/2022 21:50:00,1350.97619628906
11/28/2022 21:55:00,1350.71594238281
11/28/2022 22:00:00,1352.92651367188
11/28/2022 22:05:00,1352.958984375
11/28/2022 22:10:00,1349.13708496094
11/28/2022 22:15:00,1353.54357910156
11/28/2022 22:20:00,1351.48034667969
11/28/2022 22:25:00,1346.96923828125
11/28/2022 22:30:00,1353.47863769531
11/28/2022 22:35:00,1353.96557617188
11/28/2022 22:40:00,1353.02392578125
11/28/2022 22:45:00,1348.09436035156
11/28/2022 22:50:00,1357.74145507813
11/28/2022 22:55:00,1351.77294921875
11/28/2022 23:00:00,1350.06506347656
11/28/2022 23:05:00,1356.5595703125
11/28/2022 23:10:00,1353.28381347656
11/28/2022 23:15:00,1347.65417480469
11/28/2022 23:20:00,1349.23486328125
11/28/2022 23:25:00,1351.87048339844
11/28/2022 23:30:00,1350.81359863281
11/28/2022 23:35:00,1354.46850585938
11/28/2022 23:40:00,1349.0068359375
11/28/2022 23:45:00,1348.28991699219
11/28/2022 23:50:00,1350.03259277344
11/28/2022 23:55:00,1352.66662597656
11/29/2022 00:00:00,1354.56579589844
11/29/2022 00:05:00,1351.70788574219
11/29/2022 00:10:00,1353.54357910156
11/29/2022 00:15:00,1349.73950195313
11/29/2022 00:20:00,1349.16967773438
11/29/2022 00:25:00,1351.3828125
11/29/2022 00:30:00,1352.69909667969
11/29/2022 00:35:00,1351.25268554688
11/29/2022 00:40:00,1351.25268554688
11/29/2022 00:45:00,1349.93493652344
11/29/2022 00:50:00,1349.26733398438
11/29/2022 00:55:00,1348.97424316406
11/29/2022 01:00:00,1352.99145507813
11/29/2022 01:05:00,1353.02392578125
11/29/2022 01:10:00,1349.29992675781
11/29/2022 01:15:00,1351.70788574219
11/29/2022 01:20:00,1350.26037597656
11/29/2022 01:25:00,1351.12255859375
11/29/2022 01:30:00,1350.9111328125
11/29/2022 01:35:00,1352.0654296875
11/29/2022 01:40:00,1352.63415527344
11/29/2022 01:45:00,1350.87866210938
11/29/2022 01:50:00,1349.77209472656
11/29/2022 01:55:00,1352.19543457031
11/29/2022 02:00:00,1351.67541503906
11/29/2022 02:05:00,1352.8291015625
11/29/2022 02:10:00,1352.66662597656
11/29/2022 02:15:00,1349.0068359375
11/29/2022 02:20:00,1350.45568847656
11/29/2022 02:25:00,1349.1044921875
11/29/2022 02:30:00,1355.02001953125
11/29/2022 02:35:00,1350.06506347656
11/29/2022 02:40:00,1351.74035644531
11/29/2022 02:45:00,1352.8291015625
11/29/2022 02:50:00,1349.83728027344
11/29/2022 02:55:00,1351.57788085938
11/29/2022 03:00:00,1349.20227050781
11/29/2022 03:05:00,1349.07189941406
11/29/2022 03:10:00,1349.39770507813
11/29/2022 03:15:00,1345.90856933594
11/29/2022 03:20:00,1348.126953125
11/29/2022 03:25:00,1353.38122558594
11/29/2022 03:30:00,1347.09973144531
11/29/2022 03:35:00,1347.36071777344
11/29/2022 03:40:00,1351.05749511719
11/29/2022 03:45:00,1351.87048339844
11/29/2022 03:50:00,1350.29296875
11/29/2022 03:55:00,1351.31774902344
11/29/2022 04:00:00,1350.03259277344
11/29/2022 04:05:00,1348.94165039063
11/29/2022 04:10:00,1350.52075195313
11/29/2022 04:15:00,1350.16271972656
11/29/2022 04:20:00,1354.06286621094
11/29/2022 04:25:00,1348.6484375
11/29/2022 04:30:00,1349.93493652344
11/29/2022 04:35:00,1352.86157226563
11/29/2022 04:40:00,1349.51159667969
11/29/2022 04:45:00,1350.61840820313
11/29/2022 04:50:00,1355.08483886719
11/29/2022 04:55:00,1352.56921386719
11/29/2022 05:00:00,1349.64184570313
11/29/2022 05:05:00,1346.90405273438
11/29/2022 05:10:00,1351.54528808594
11/29/2022 05:15:00,1349.20227050781
11/29/2022 05:20:00,1352.76403808594
11/29/2022 05:25:00,1351.31774902344
11/29/2022 05:30:00,1350.74853515625
11/29/2022 05:35:00,1356.26794433594
11/29/2022 05:40:00,1345.48400878906
11/29/2022 05:45:00,1348.77868652344
11/29/2022 05:50:00,1350.97619628906
11/29/2022 05:55:00,1352.63415527344
11/29/2022 06:00:00,1353.05639648438
11/29/2022 06:05:00,1351.64282226563
11/29/2022 06:10:00,1352.19543457031
11/29/2022 06:15:00,1353.31628417969
11/29/2022 06:20:00,1350.29296875
11/29/2022 06:25:00,1350
11/29/2022 06:30:00,1352.73156738281
11/29/2022 06:35:00,1348.48547363281
11/29/2022 06:40:00,1351.74035644531
11/29/2022 06:45:00,1349.33251953125
11/29/2022 06:50:00,1353.25134277344
11/29/2022 06:55:00,1348.6484375
11/29/2022 07:00:00,1355.97631835938
11/29/2022 07:05:00,1354.14404296875
11/29/2022 07:10:00,1356.20324707031
11/29/2022 07:15:00,1353.21887207031
11/29/2022 07:20:00,1351.31774902344
11/29/2022 07:25:00,1354.40356445313
11/29/2022 07:30:00,1353.05639648438
11/29/2022 07:35:00,1355.21447753906
11/29/2022 07:40:00,1350.58581542969
11/29/2022 07:45:00,1353.38122558594
11/29/2022 07:50:00,1348.48547363281
11/29/2022 07:55:00,1348.97424316406
11/29/2022 08:00:00,1352.16296386719
11/29/2022 08:05:00,1350.58581542969
11/29/2022 08:10:00,1354.40356445313
11/29/2022 08:15:00,1350.1953125
11/29/2022 08:20:00,1349.51159667969
11/29/2022 08:25:00,1350.32543945313
11/29/2022 08:30:00,1352.42297363281
11/29/2022 08:35:00,1352.86157226563
11/29/2022 08:40:00,1350.55322265625
11/29/2022 08:45:00,1353.70581054688
11/29/2022 08:50:00,1353.77075195313
11/29/2022 08:55:00,1352.29296875
11/29/2022 09:00:00,1350.42309570313
11/29/2022 09:05:00,1356.23559570313
11/29/2022 09:10:00,1352.03295898438
11/29/2022 09:15:00,1353.0888671875
11/29/2022 09:20:00,1353.73828125
11/29/2022 09:25:00,1351.77294921875
11/29/2022 09:30:00,1352.16296386719
11/29/2022 09:35:00,1347.71948242188
11/29/2022 09:40:00,1351.87048339844
11/29/2022 09:45:00,1352.00048828125
11/29/2022 09:50:00,1350.32543945313
11/29/2022 09:55:00,1354.03039550781
11/29/2022 10:00:00,1349.26733398438
11/29/2022 10:05:00,1349.51159667969
11/29/2022 10:10:00,1351.22009277344
11/29/2022 10:15:00,1353.54357910156
11/29/2022 10:20:00,1354.06286621094
11/29/2022 10:25:00,1345.38598632813
11/29/2022 10:30:00,1350.42309570313
11/29/2022 10:35:00,1348.81127929688
11/29/2022 10:40:00,1350.74853515625
11/29/2022 10:45:00,1351.12255859375
11/29/2022 10:50:00,1352.19543457031
11/29/2022 10:55:00,1352.39050292969
11/29/2022 11:00:00,1346.30029296875
11/29/2022 11:05:00,1348.06176757813
11/29/2022 11:10:00,1352.76403808594
11/29/2022 11:15:00,1353.15380859375
11/29/2022 11:20:00,1355.68469238281
11/29/2022 11:25:00,1351.57788085938
11/29/2022 11:30:00,1353.0888671875
11/29/2022 11:35:00,1352.45544433594
11/29/2022 11:40:00,1350.71594238281
11/29/2022 11:45:00,1350.32543945313
11/29/2022 11:50:00,1353.12133789063
