DateTime,03FEIND.03DP21.PNT
11/21/2022 12:05:00,1874.12109375
11/21/2022 12:10:00,1875.1171875
11/21/2022 12:15:00,1882.79296875
11/21/2022 12:20:00,1880.390625
11/21/2022 12:25:00,1878.75
11/21/2022 12:30:00,1879.21875
11/21/2022 12:35:00,1889.8828125
11/21/2022 12:40:00,1890.1171875
11/21/2022 12:45:00,1886.8359375
11/21/2022 12:50:00,1900.4296875
11/21/2022 12:55:00,1886.42578125
11/21/2022 13:00:00,1890.8203125
11/21/2022 13:05:00,1892.34375
11/21/2022 13:10:00,1900.8984375
11/21/2022 13:15:00,1895.44921875
11/21/2022 13:20:00,1901.25
11/21/2022 13:25:00,1894.86328125
11/21/2022 13:30:00,1902.890625
11/21/2022 13:35:00,1898.26171875
11/21/2022 13:40:00,1897.55859375
11/21/2022 13:45:00,1906.23046875
11/21/2022 13:50:00,1910.56640625
11/21/2022 13:55:00,1907.16796875
11/21/2022 14:00:00,1899.7265625
11/21/2022 14:05:00,1897.44140625
11/21/2022 14:10:00,1920.52734375
11/21/2022 14:15:00,1912.96875
11/21/2022 14:20:00,1910.44921875
11/21/2022 14:25:00,1933.30078125
11/21/2022 14:30:00,1926.796875
11/21/2022 14:35:00,1926.4453125
11/21/2022 14:40:00,1933.30078125
11/21/2022 14:45:00,1930.37109375
11/21/2022 14:50:00,1924.8046875
11/21/2022 14:55:00,1937.578125
11/21/2022 15:00:00,1943.61328125
11/21/2022 15:05:00,1935.1171875
11/21/2022 15:10:00,1948.59375
11/21/2022 15:15:00,1932.48046875
11/21/2022 15:20:00,1943.49609375
11/21/2022 15:25:00,1938.6328125
11/21/2022 15:30:00,1950.46875
11/21/2022 15:35:00,1951.875
11/21/2022 15:40:00,1948.7109375
11/21/2022 15:45:00,1941.62109375
11/21/2022 15:50:00,1945.37109375
11/21/2022 15:55:00,1952.34375
11/21/2022 16:00:00,1952.63671875
11/21/2022 16:05:00,1952.75390625
11/21/2022 16:10:00,1954.16015625
11/21/2022 16:15:00,1949.1796875
11/21/2022 16:20:00,1956.38671875
11/21/2022 16:25:00,1957.44140625
11/21/2022 16:30:00,1963.4765625
11/21/2022 16:35:00,1960.8984375
11/21/2022 16:40:00,1966.58203125
11/21/2022 16:45:00,1960.078125
11/21/2022 16:50:00,1948.125
11/21/2022 16:55:00,1948.9453125
11/21/2022 17:00:00,1938.1640625
11/21/2022 17:05:00,1916.6015625
11/21/2022 17:10:00,1917.01171875
11/21/2022 17:15:00,1928.96484375
11/21/2022 17:20:00,1936.0546875
11/21/2022 17:25:00,1936.875
11/21/2022 17:30:00,1928.3203125
11/21/2022 17:35:00,1932.24609375
11/21/2022 17:40:00,1934.765625
11/21/2022 17:45:00,1940.15625
11/21/2022 17:50:00,1944.31640625
11/21/2022 17:55:00,1925.2734375
11/21/2022 18:00:00,1923.3984375
11/21/2022 18:05:00,1930.01953125
11/21/2022 18:10:00,1925.859375
11/21/2022 18:15:00,1925.0390625
11/21/2022 18:20:00,1919.82421875
11/21/2022 18:25:00,1925.625
11/21/2022 18:30:00,1923.3984375
11/21/2022 18:35:00,1925.2734375
11/21/2022 18:40:00,1922.16796875
11/21/2022 18:45:00,1921.23046875
11/21/2022 18:50:00,1930.83984375
11/21/2022 18:55:00,1933.88671875
11/21/2022 19:00:00,1936.875
11/21/2022 19:05:00,1945.95703125
11/21/2022 19:10:00,1940.0390625
11/21/2022 19:15:00,1948.2421875
11/21/2022 19:20:00,1954.39453125
11/21/2022 19:25:00,1951.640625
11/21/2022 19:30:00,1957.67578125
11/21/2022 19:35:00,1963.7109375
11/21/2022 19:40:00,1963.7109375
11/21/2022 19:45:00,1970.859375
11/21/2022 19:50:00,1978.65234375
11/21/2022 19:55:00,1985.7421875
11/21/2022 20:00:00,1986.4453125
11/21/2022 20:05:00,1999.8046875
11/21/2022 20:10:00,1996.9921875
11/21/2022 20:15:00,1995.8203125
11/21/2022 20:20:00,1990.72265625
11/21/2022 20:25:00,1995.3515625
11/21/2022 20:30:00,1983.3984375
11/21/2022 20:35:00,1981.69921875
11/21/2022 20:40:00,1976.66015625
11/21/2022 20:45:00,1967.98828125
11/21/2022 20:50:00,1959.609375
11/21/2022 20:55:00,1956.97265625
11/21/2022 21:00:00,1955.33203125
11/21/2022 21:05:00,1948.7109375
11/21/2022 21:10:00,1946.953125
11/21/2022 21:15:00,1944.43359375
11/21/2022 21:20:00,1963.125
11/21/2022 21:25:00,1971.796875
11/21/2022 21:30:00,1977.24609375
11/21/2022 21:35:00,1987.8515625
11/21/2022 21:40:00,1988.96484375
11/21/2022 21:45:00,1990.01953125
11/21/2022 21:50:00,1986.328125
11/21/2022 21:55:00,1986.9140625
11/21/2022 22:00:00,1981.46484375
11/21/2022 22:05:00,1995.1171875
11/21/2022 22:10:00,1983.6328125
11/21/2022 22:15:00,1978.41796875
11/21/2022 22:20:00,1967.05078125
11/21/2022 22:25:00,1970.859375
11/21/2022 22:30:00,1970.33203125
11/21/2022 22:35:00,1956.15234375
11/21/2022 22:40:00,1962.0703125
11/21/2022 22:45:00,1964.53125
11/21/2022 22:50:00,1962.0703125
11/21/2022 22:55:00,1971.6796875
11/21/2022 23:00:00,1962.3046875
11/21/2022 23:05:00,1938.984375
11/21/2022 23:10:00,1942.20703125
11/21/2022 23:15:00,1953.80859375
11/21/2022 23:20:00,1945.48828125
11/21/2022 23:25:00,1953.33984375
11/21/2022 23:30:00,1938.046875
11/21/2022 23:35:00,1944.31640625
11/21/2022 23:40:00,1940.68359375
11/21/2022 23:45:00,1933.18359375
11/21/2022 23:50:00,1925.0390625
11/21/2022 23:55:00,1921.69921875
11/22/2022 00:00:00,1920.99609375
11/22/2022 00:05:00,1935.9375
11/22/2022 00:10:00,1928.96484375
11/22/2022 00:15:00,1925.2734375
11/22/2022 00:20:00,1919.58984375
11/22/2022 00:25:00,1931.19140625
11/22/2022 00:30:00,1931.19140625
11/22/2022 00:35:00,1936.171875
11/22/2022 00:40:00,1929.08203125
11/22/2022 00:45:00,1944.19921875
11/22/2022 00:50:00,1949.765625
11/22/2022 00:55:00,1949.1796875
11/22/2022 01:00:00,1936.7578125
11/22/2022 01:05:00,1920.17578125
11/22/2022 01:10:00,1916.3671875
11/22/2022 01:15:00,1917.83203125
11/22/2022 01:20:00,1924.453125
11/22/2022 01:25:00,1909.39453125
11/22/2022 01:30:00,1907.51953125
11/22/2022 01:35:00,1914.2578125
11/22/2022 01:40:00,1919.35546875
11/22/2022 01:45:00,1911.6796875
11/22/2022 01:50:00,1912.734375
11/22/2022 01:55:00,1915.6640625
11/22/2022 02:00:00,1913.671875
11/22/2022 02:05:00,1906.11328125
11/22/2022 02:10:00,1903.7109375
11/22/2022 02:15:00,1899.84375
11/22/2022 02:20:00,1894.74609375
11/22/2022 02:25:00,1899.2578125
11/22/2022 02:30:00,1898.90625
11/22/2022 02:35:00,1897.32421875
11/22/2022 02:40:00,1906.23046875
11/22/2022 02:45:00,1912.5
11/22/2022 02:50:00,1912.8515625
11/22/2022 02:55:00,1912.1484375
11/22/2022 03:00:00,1915.1953125
11/22/2022 03:05:00,1917.83203125
11/22/2022 03:10:00,1906.58203125
11/22/2022 03:15:00,1916.6015625
11/22/2022 03:20:00,1908.10546875
11/22/2022 03:25:00,1911.2109375
11/22/2022 03:30:00,1909.27734375
11/22/2022 03:35:00,1905.87890625
11/22/2022 03:40:00,1921.11328125
11/22/2022 03:45:00,1908.10546875
11/22/2022 03:50:00,1913.0859375
11/22/2022 03:55:00,1918.18359375
11/22/2022 04:00:00,1922.05078125
11/22/2022 04:05:00,1916.77734375
11/22/2022 04:10:00,1907.05078125
11/22/2022 04:15:00,1914.609375
11/22/2022 04:20:00,1916.6015625
11/22/2022 04:25:00,1911.5625
11/22/2022 04:30:00,1902.65625
11/22/2022 04:35:00,1904.53125
11/22/2022 04:40:00,1904.94140625
11/22/2022 04:45:00,1909.16015625
11/22/2022 04:50:00,1918.88671875
11/22/2022 04:55:00,1913.90625
11/22/2022 05:00:00,1906.69921875
11/22/2022 05:05:00,1896.97265625
11/22/2022 05:10:00,1900.8984375
11/22/2022 05:15:00,1914.2578125
11/22/2022 05:20:00,1917.48046875
11/22/2022 05:25:00,1919.94140625
11/22/2022 05:30:00,1923.046875
11/22/2022 05:35:00,1925.2734375
11/22/2022 05:40:00,1923.984375
11/22/2022 05:45:00,1920.52734375
11/22/2022 05:50:00,1921.81640625
11/22/2022 05:55:00,1920.87890625
11/22/2022 06:00:00,1927.265625
11/22/2022 06:05:00,1923.515625
11/22/2022 06:10:00,1931.77734375
11/22/2022 06:15:00,1920.87890625
11/22/2022 06:20:00,1927.6171875
11/22/2022 06:25:00,1924.1015625
11/22/2022 06:30:00,1923.28125
11/22/2022 06:35:00,1927.265625
11/22/2022 06:40:00,1929.08203125
11/22/2022 06:45:00,1932.83203125
11/22/2022 06:50:00,1938.046875
11/22/2022 06:55:00,1944.08203125
11/22/2022 07:00:00,1936.40625
11/22/2022 07:05:00,1939.21875
11/22/2022 07:10:00,1936.0546875
11/22/2022 07:15:00,1941.73828125
11/22/2022 07:20:00,1940.68359375
11/22/2022 07:25:00,1936.2890625
11/22/2022 07:30:00,1939.6875
11/22/2022 07:35:00,1947.5390625
11/22/2022 07:40:00,1950.5859375
11/22/2022 07:45:00,1956.50390625
11/22/2022 07:50:00,1952.63671875
11/22/2022 07:55:00,1954.27734375
11/22/2022 08:00:00,1955.33203125
11/22/2022 08:05:00,1959.2578125
11/22/2022 08:10:00,1957.67578125
11/22/2022 08:15:00,1961.484375
11/22/2022 08:20:00,1957.79296875
11/22/2022 08:25:00,1961.953125
11/22/2022 08:30:00,1960.6640625
11/22/2022 08:35:00,1952.34375
11/22/2022 08:40:00,1953.22265625
11/22/2022 08:45:00,1955.91796875
11/22/2022 08:50:00,1950.1171875
11/22/2022 08:55:00,1948.125
11/22/2022 09:00:00,1948.359375
11/22/2022 09:05:00,1943.84765625
11/22/2022 09:10:00,1924.8046875
11/22/2022 09:15:00,1936.2890625
11/22/2022 09:20:00,1944.66796875
11/22/2022 09:25:00,1957.55859375
11/22/2022 09:30:00,1970.9765625
11/22/2022 09:35:00,1967.40234375
11/22/2022 09:40:00,1970.7421875
11/22/2022 09:45:00,1965.52734375
11/22/2022 09:50:00,1964.4140625
11/22/2022 09:55:00,1967.40234375
11/22/2022 10:00:00,1964.296875
11/22/2022 10:05:00,1961.6015625
11/22/2022 10:10:00,1950
11/22/2022 10:15:00,1959.0234375
11/22/2022 10:20:00,1946.8359375
11/22/2022 10:25:00,1954.04296875
11/22/2022 10:30:00,1924.921875
11/22/2022 10:35:00,1934.35546875
11/22/2022 10:40:00,1918.41796875
11/22/2022 10:45:00,1912.734375
11/22/2022 10:50:00,1910.7421875
11/22/2022 10:55:00,1929.08203125
11/22/2022 11:00:00,1912.8515625
11/22/2022 11:05:00,1923.28125
11/22/2022 11:10:00,1915.78125
11/22/2022 11:15:00,1923.75
11/22/2022 11:20:00,1919.12109375
11/22/2022 11:25:00,1922.05078125
11/22/2022 11:30:00,1913.4375
11/22/2022 11:35:00,1917.36328125
11/22/2022 11:40:00,1923.984375
11/22/2022 11:45:00,1915.1953125
11/22/2022 11:50:00,1920.99609375
11/22/2022 11:55:00,1913.0859375
11/22/2022 12:00:00,1897.67578125
11/22/2022 12:05:00,1892.87109375
11/22/2022 12:10:00,1897.91015625
11/22/2022 12:15:00,1900.3125
11/22/2022 12:20:00,1885.95703125
11/22/2022 12:25:00,1896.50390625
11/22/2022 12:30:00,1873.18359375
11/22/2022 12:35:00,1870.72265625
11/22/2022 12:40:00,1858.30078125
11/22/2022 12:45:00,1855.4296875
11/22/2022 12:50:00,1845.52734375
11/22/2022 12:55:00,1846.34765625
11/22/2022 13:00:00,1842.421875
11/22/2022 13:05:00,1834.98046875
11/22/2022 13:10:00,1834.74609375
11/22/2022 13:15:00,1837.20703125
11/22/2022 13:20:00,1837.79296875
11/22/2022 13:25:00,1826.8359375
11/22/2022 13:30:00,1830.5859375
11/22/2022 13:35:00,1846.46484375
11/22/2022 13:40:00,1839.375
11/22/2022 13:45:00,1846.93359375
11/22/2022 13:50:00,1859.47265625
11/22/2022 13:55:00,1859.70703125
11/22/2022 14:00:00,1870.72265625
11/22/2022 14:05:00,1851.5625
11/22/2022 14:10:00,1870.37109375
11/22/2022 14:15:00,1857.94921875
11/22/2022 14:20:00,1853.90625
11/22/2022 14:25:00,1849.04296875
11/22/2022 14:30:00,1852.3828125
11/22/2022 14:35:00,1857.12890625
11/22/2022 14:40:00,1843.7109375
11/22/2022 14:45:00,1840.3125
11/22/2022 14:50:00,1838.26171875
11/22/2022 14:55:00,1838.37890625
11/22/2022 15:00:00,1847.40234375
11/22/2022 15:05:00,1842.7734375
11/22/2022 15:10:00,1839.0234375
11/22/2022 15:15:00,1836.97265625
11/22/2022 15:20:00,1841.71875
11/22/2022 15:25:00,1849.74609375
11/22/2022 15:30:00,1850.21484375
11/22/2022 15:35:00,1843.0078125
11/22/2022 15:40:00,1845.87890625
11/22/2022 15:45:00,1847.51953125
11/22/2022 15:50:00,1844.4140625
11/22/2022 15:55:00,1845.64453125
11/22/2022 16:00:00,1845.52734375
11/22/2022 16:05:00,1841.6015625
11/22/2022 16:10:00,1839.4921875
11/22/2022 16:15:00,1838.7890625
11/22/2022 16:20:00,1832.87109375
11/22/2022 16:25:00,1844.82421875
11/22/2022 16:30:00,1833.45703125
11/22/2022 16:35:00,1842.0703125
11/22/2022 16:40:00,1831.640625
11/22/2022 16:45:00,1828.2421875
11/22/2022 16:50:00,1828.828125
11/22/2022 16:55:00,1830
11/22/2022 17:00:00,1820.15625
11/22/2022 17:05:00,1812.94921875
11/22/2022 17:10:00,1803.046875
11/22/2022 17:15:00,1794.9609375
11/22/2022 17:20:00,1768.4765625
11/22/2022 17:25:00,1774.86328125
11/22/2022 17:30:00,1771.5234375
11/22/2022 17:35:00,1776.73828125
11/22/2022 17:40:00,1776.85546875
11/22/2022 17:45:00,1761.73828125
11/22/2022 17:50:00,1756.171875
11/22/2022 17:55:00,1752.94921875
11/22/2022 18:00:00,1755.703125
11/22/2022 18:05:00,1756.875
11/22/2022 18:10:00,1756.0546875
11/22/2022 18:15:00,1759.21875
11/22/2022 18:20:00,1760.7421875
11/22/2022 18:25:00,1766.66015625
11/22/2022 18:30:00,1766.07421875
11/22/2022 18:35:00,1771.2890625
11/22/2022 18:40:00,1769.53125
11/22/2022 18:45:00,1772.578125
11/22/2022 18:50:00,1785.87890625
11/22/2022 18:55:00,1776.50390625
11/22/2022 19:00:00,1781.015625
11/22/2022 19:05:00,1774.74609375
11/22/2022 19:10:00,1770
11/22/2022 19:15:00,1773.45703125
11/22/2022 19:20:00,1770.8203125
11/22/2022 19:25:00,1772.109375
11/22/2022 19:30:00,1784.4140625
11/22/2022 19:35:00,1777.20703125
11/22/2022 19:40:00,1777.08984375
11/22/2022 19:45:00,1767.3046875
11/22/2022 19:50:00,1772.6953125
11/22/2022 19:55:00,1761.97265625
11/22/2022 20:00:00,1746.5625
11/22/2022 20:05:00,1749.78515625
11/22/2022 20:10:00,1741.23046875
11/22/2022 20:15:00,1745.9765625
11/22/2022 20:20:00,1745.2734375
11/22/2022 20:25:00,1742.28515625
11/22/2022 20:30:00,1744.6875
11/22/2022 20:35:00,1755.234375
11/22/2022 20:40:00,1757.2265625
11/22/2022 20:45:00,1754.47265625
11/22/2022 20:50:00,1760.2734375
11/22/2022 20:55:00,1757.34375
11/22/2022 21:00:00,1756.875
11/22/2022 21:05:00,1757.9296875
11/22/2022 21:10:00,1771.7578125
11/22/2022 21:15:00,1760.7421875
11/22/2022 21:20:00,1751.07421875
11/22/2022 21:25:00,1762.67578125
11/22/2022 21:30:00,1767.7734375
11/22/2022 21:35:00,1761.85546875
11/22/2022 21:40:00,1778.02734375
11/22/2022 21:45:00,1771.171875
11/22/2022 21:50:00,1769.53125
11/22/2022 21:55:00,1788.80859375
11/22/2022 22:00:00,1782.65625
11/22/2022 22:05:00,1787.63671875
11/22/2022 22:10:00,1783.2421875
11/22/2022 22:15:00,1771.9921875
11/22/2022 22:20:00,1770.8203125
11/22/2022 22:25:00,1766.07421875
11/22/2022 22:30:00,1767.421875
11/22/2022 22:35:00,1765.60546875
11/22/2022 22:40:00,1773.69140625
11/22/2022 22:45:00,1757.34375
11/22/2022 22:50:00,1755.703125
11/22/2022 22:55:00,1762.20703125
11/22/2022 23:00:00,1764.43359375
11/22/2022 23:05:00,1747.265625
11/22/2022 23:10:00,1736.25
11/22/2022 23:15:00,1734.609375
11/22/2022 23:20:00,1739.35546875
11/22/2022 23:25:00,1740.64453125
11/22/2022 23:30:00,1750.83984375
11/22/2022 23:35:00,1751.89453125
11/22/2022 23:40:00,1759.5703125
11/22/2022 23:45:00,1752.24609375
11/22/2022 23:50:00,1750.95703125
11/22/2022 23:55:00,1741.34765625
11/23/2022 00:00:00,1744.921875
11/23/2022 00:05:00,1748.671875
11/23/2022 00:10:00,1747.96875
11/23/2022 00:15:00,1757.8125
11/23/2022 00:20:00,1742.51953125
11/23/2022 00:25:00,1752.01171875
11/23/2022 00:30:00,1754.23828125
11/23/2022 00:35:00,1759.21875
11/23/2022 00:40:00,1762.67578125
11/23/2022 00:45:00,1763.14453125
11/23/2022 00:50:00,1758.515625
11/23/2022 00:55:00,1745.625
11/23/2022 01:00:00,1754.12109375
11/23/2022 01:05:00,1745.390625
11/23/2022 01:10:00,1758.984375
11/23/2022 01:15:00,1763.37890625
11/23/2022 01:20:00,1758.8671875
11/23/2022 01:25:00,1754.70703125
11/23/2022 01:30:00,1763.84765625
11/23/2022 01:35:00,1763.49609375
11/23/2022 01:40:00,1756.640625
11/23/2022 01:45:00,1754.47265625
11/23/2022 01:50:00,1758.75
11/23/2022 01:55:00,1757.2265625
11/23/2022 02:00:00,1761.97265625
11/23/2022 02:05:00,1743.6328125
11/23/2022 02:10:00,1748.4375
11/23/2022 02:15:00,1747.8515625
11/23/2022 02:20:00,1753.76953125
11/23/2022 02:25:00,1747.8515625
11/23/2022 02:30:00,1745.0390625
11/23/2022 02:35:00,1748.203125
11/23/2022 02:40:00,1745.390625
11/23/2022 02:45:00,1738.53515625
11/23/2022 02:50:00,1743.1640625
11/23/2022 02:55:00,1754.35546875
11/23/2022 03:00:00,1737.01171875
11/23/2022 03:05:00,1742.51953125
11/23/2022 03:10:00,1733.203125
11/23/2022 03:15:00,1743.984375
11/23/2022 03:20:00,1744.6875
11/23/2022 03:25:00,1747.8515625
11/23/2022 03:30:00,1736.6015625
11/23/2022 03:35:00,1744.3359375
11/23/2022 03:40:00,1743.515625
11/23/2022 03:45:00,1737.83203125
11/23/2022 03:50:00,1746.5625
11/23/2022 03:55:00,1748.671875
11/23/2022 04:00:00,1739.35546875
11/23/2022 04:05:00,1743.515625
11/23/2022 04:10:00,1741.81640625
11/23/2022 04:15:00,1740.76171875
11/23/2022 04:20:00,1735.6640625
11/23/2022 04:25:00,1742.05078125
11/23/2022 04:30:00,1742.28515625
11/23/2022 04:35:00,1747.5
11/23/2022 04:40:00,1747.734375
11/23/2022 04:45:00,1747.265625
11/23/2022 04:50:00,1747.03125
11/23/2022 04:55:00,1746.328125
11/23/2022 05:00:00,1749.08203125
11/23/2022 05:05:00,1750.48828125
11/23/2022 05:10:00,1748.671875
11/23/2022 05:15:00,1756.5234375
11/23/2022 05:20:00,1762.91015625
11/23/2022 05:25:00,1755.9375
11/23/2022 05:30:00,1753.76953125
11/23/2022 05:35:00,1754.47265625
11/23/2022 05:40:00,1757.8125
11/23/2022 05:45:00,1752.71484375
11/23/2022 05:50:00,1749.19921875
11/23/2022 05:55:00,1753.41796875
11/23/2022 06:00:00,1758.28125
11/23/2022 06:05:00,1754.47265625
11/23/2022 06:10:00,1744.453125
11/23/2022 06:15:00,1743.6328125
11/23/2022 06:20:00,1748.3203125
11/23/2022 06:25:00,1755.5859375
11/23/2022 06:30:00,1748.671875
11/23/2022 06:35:00,1743.8671875
11/23/2022 06:40:00,1744.921875
11/23/2022 06:45:00,1744.921875
11/23/2022 06:50:00,1740.41015625
11/23/2022 06:55:00,1737.48046875
11/23/2022 07:00:00,1736.71875
11/23/2022 07:05:00,1736.71875
11/23/2022 07:10:00,1735.4296875
11/23/2022 07:15:00,1739.35546875
11/23/2022 07:20:00,1739.94140625
11/23/2022 07:25:00,1735.546875
11/23/2022 07:30:00,1736.25
11/23/2022 07:35:00,1738.41796875
11/23/2022 07:40:00,1726.69921875
11/23/2022 07:45:00,1739.23828125
11/23/2022 07:50:00,1736.6015625
11/23/2022 07:55:00,1740.05859375
11/23/2022 08:00:00,1724.4140625
11/23/2022 08:05:00,1732.5
11/23/2022 08:10:00,1730.21484375
11/23/2022 08:15:00,1735.6640625
11/23/2022 08:20:00,1739.70703125
11/23/2022 08:25:00,1735.4296875
11/23/2022 08:30:00,1746.6796875
11/23/2022 08:35:00,1746.6796875
11/23/2022 08:40:00,1759.1015625
11/23/2022 08:45:00,1755
11/23/2022 08:50:00,1760.2734375
11/23/2022 08:55:00,1759.3359375
11/23/2022 09:00:00,1756.875
11/23/2022 09:05:00,1750.72265625
11/23/2022 09:10:00,1751.66015625
11/23/2022 09:15:00,1767.1875
11/23/2022 09:20:00,1754.58984375
11/23/2022 09:25:00,1764.19921875
11/23/2022 09:30:00,1777.91015625
11/23/2022 09:35:00,1759.6875
11/23/2022 09:40:00,1754.58984375
11/23/2022 09:45:00,1770
11/23/2022 09:50:00,1775.33203125
11/23/2022 09:55:00,1772.4609375
11/23/2022 10:00:00,1777.32421875
11/23/2022 10:05:00,1775.33203125
11/23/2022 10:10:00,1777.44140625
11/23/2022 10:15:00,1774.98046875
11/23/2022 10:20:00,1758.28125
11/23/2022 10:25:00,1757.578125
11/23/2022 10:30:00,1756.7578125
11/23/2022 10:35:00,1767.890625
11/23/2022 10:40:00,1770.46875
11/23/2022 10:45:00,1779.2578125
11/23/2022 10:50:00,1780.4296875
11/23/2022 10:55:00,1783.9453125
11/23/2022 11:00:00,1787.16796875
11/23/2022 11:05:00,1780.078125
11/23/2022 11:10:00,1770.46875
11/23/2022 11:15:00,1766.42578125
11/23/2022 11:20:00,1759.8046875
11/23/2022 11:25:00,1754.70703125
11/23/2022 11:30:00,1743.1640625
11/23/2022 11:35:00,1758.3984375
11/23/2022 11:40:00,1756.0546875
11/23/2022 11:45:00,1763.96484375
11/23/2022 11:50:00,1785.99609375
11/23/2022 11:55:00,1772.109375
11/23/2022 12:00:00,1769.765625
11/23/2022 12:05:00,1776.97265625
11/23/2022 12:10:00,1776.03515625
11/23/2022 12:15:00,1766.77734375
11/23/2022 12:20:00,1769.296875
11/23/2022 12:25:00,1767.890625
11/23/2022 12:30:00,1775.91796875
11/23/2022 12:35:00,1773.22265625
11/23/2022 12:40:00,1780.3125
11/23/2022 12:45:00,1770.234375
11/23/2022 12:50:00,1788.80859375
11/23/2022 12:55:00,1786.11328125
11/23/2022 13:00:00,1791.9140625
11/23/2022 13:05:00,1790.09765625
11/23/2022 13:10:00,1791.6796875
11/23/2022 13:15:00,1794.140625
11/23/2022 13:20:00,1781.8359375
11/23/2022 13:25:00,1786.34765625
11/23/2022 13:30:00,1808.203125
11/23/2022 13:35:00,1795.4296875
11/23/2022 13:40:00,1798.06640625
11/23/2022 13:45:00,1806.6796875
11/23/2022 13:50:00,1808.84765625
11/23/2022 13:55:00,1811.66015625
11/23/2022 14:00:00,1815.3515625
11/23/2022 14:05:00,1806.4453125
11/23/2022 14:10:00,1805.15625
11/23/2022 14:15:00,1804.3359375
11/23/2022 14:20:00,1801.34765625
11/23/2022 14:25:00,1799.47265625
11/23/2022 14:30:00,1800.64453125
11/23/2022 14:35:00,1797.01171875
11/23/2022 14:40:00,1783.59375
11/23/2022 14:45:00,1773.22265625
11/23/2022 14:50:00,1778.14453125
11/23/2022 14:55:00,1772.109375
11/23/2022 15:00:00,1768.59375
11/23/2022 15:05:00,1766.54296875
11/23/2022 15:10:00,1767.890625
11/23/2022 15:15:00,1762.91015625
11/23/2022 15:20:00,1763.26171875
11/23/2022 15:25:00,1760.5078125
11/23/2022 15:30:00,1758.75
11/23/2022 15:35:00,1765.60546875
11/23/2022 15:40:00,1765.72265625
11/23/2022 15:45:00,1764.19921875
11/23/2022 15:50:00,1767.890625
11/23/2022 15:55:00,1770.1171875
11/23/2022 16:00:00,1769.296875
11/23/2022 16:05:00,1765.25390625
11/23/2022 16:10:00,1774.16015625
11/23/2022 16:15:00,1775.09765625
11/23/2022 16:20:00,1771.5234375
11/23/2022 16:25:00,1767.0703125
11/23/2022 16:30:00,1762.20703125
11/23/2022 16:35:00,1759.1015625
11/23/2022 16:40:00,1755.3515625
11/23/2022 16:45:00,1749.43359375
11/23/2022 16:50:00,1758.6328125
11/23/2022 16:55:00,1748.5546875
11/23/2022 17:00:00,1745.2734375
11/23/2022 17:05:00,1716.85546875
11/23/2022 17:10:00,1719.84375
11/23/2022 17:15:00,1730.44921875
11/23/2022 17:20:00,1741.69921875
11/23/2022 17:25:00,1744.21875
11/23/2022 17:30:00,1757.4609375
11/23/2022 17:35:00,1770.46875
11/23/2022 17:40:00,1769.8828125
11/23/2022 17:45:00,1784.4140625
11/23/2022 17:50:00,1788.22265625
11/23/2022 17:55:00,1782.1875
11/23/2022 18:00:00,1793.0859375
11/23/2022 18:05:00,1785.05859375
11/23/2022 18:10:00,1780.78125
11/23/2022 18:15:00,1788.33984375
11/23/2022 18:20:00,1782.7734375
11/23/2022 18:25:00,1773.33984375
11/23/2022 18:30:00,1774.98046875
11/23/2022 18:35:00,1762.67578125
11/23/2022 18:40:00,1760.0390625
11/23/2022 18:45:00,1765.72265625
11/23/2022 18:50:00,1765.83984375
11/23/2022 18:55:00,1779.140625
11/23/2022 19:00:00,1776.62109375
11/23/2022 19:05:00,1784.296875
11/23/2022 19:10:00,1782.3046875
11/23/2022 19:15:00,1782.421875
11/23/2022 19:20:00,1779.140625
11/23/2022 19:25:00,1794.2578125
11/23/2022 19:30:00,1792.8515625
11/23/2022 19:35:00,1802.16796875
11/23/2022 19:40:00,1813.88671875
11/23/2022 19:45:00,1808.5546875
11/23/2022 19:50:00,1825.13671875
11/23/2022 19:55:00,1827.7734375
11/23/2022 20:00:00,1824.31640625
11/23/2022 20:05:00,1828.4765625
11/23/2022 20:10:00,1828.2421875
11/23/2022 20:15:00,1824.78515625
11/23/2022 20:20:00,1812.48046875
11/23/2022 20:25:00,1799.00390625
11/23/2022 20:30:00,1780.546875
11/23/2022 20:35:00,1768.359375
11/23/2022 20:40:00,1769.0625
11/23/2022 20:45:00,1771.171875
11/23/2022 20:50:00,1767.7734375
11/23/2022 20:55:00,1770.3515625
11/23/2022 21:00:00,1771.2890625
11/23/2022 21:05:00,1772.2265625
11/23/2022 21:10:00,1785.52734375
11/23/2022 21:15:00,1782.7734375
11/23/2022 21:20:00,1781.3671875
11/23/2022 21:25:00,1779.7265625
11/23/2022 21:30:00,1794.7265625
11/23/2022 21:35:00,1823.26171875
11/23/2022 21:40:00,1846.11328125
11/23/2022 21:45:00,1869.90234375
11/23/2022 21:50:00,1874.12109375
11/23/2022 21:55:00,1891.875
11/23/2022 22:00:00,1900.078125
11/23/2022 22:05:00,1910.33203125
11/23/2022 22:10:00,1886.07421875
11/23/2022 22:15:00,1883.96484375
11/23/2022 22:20:00,1882.20703125
11/23/2022 22:25:00,1889.765625
11/23/2022 22:30:00,1897.32421875
11/23/2022 22:35:00,1887.0703125
11/23/2022 22:40:00,1906.58203125
11/23/2022 22:45:00,1909.98046875
11/23/2022 22:50:00,1910.33203125
11/23/2022 22:55:00,1894.98046875
11/23/2022 23:00:00,1886.953125
11/23/2022 23:05:00,1897.08984375
11/23/2022 23:10:00,1899.375
