DateTime,02FEIND.SC_RATIO.PNT
11/28/2022 02:25:00,3.73194098472595
11/28/2022 02:30:00,3.72640013694763
11/28/2022 02:35:00,3.70952463150024
11/28/2022 02:40:00,3.73491382598877
11/28/2022 02:45:00,3.7394585609436
11/28/2022 02:50:00,3.70990800857544
11/28/2022 02:55:00,3.71643924713135
11/28/2022 03:00:00,3.72634601593018
11/28/2022 03:05:00,3.71445870399475
11/28/2022 03:10:00,3.69894528388977
11/28/2022 03:15:00,3.76850748062134
11/28/2022 03:20:00,3.72922348976135
11/28/2022 03:25:00,3.73216986656189
11/28/2022 03:30:00,3.72758102416992
11/28/2022 03:35:00,3.72877144813538
11/28/2022 03:40:00,3.73850440979004
11/28/2022 03:45:00,3.74045467376709
11/28/2022 03:50:00,3.74041199684143
11/28/2022 03:55:00,3.7057728767395
11/28/2022 04:00:00,3.71585774421692
11/28/2022 04:05:00,3.76357245445251
11/28/2022 04:10:00,3.7653284072876
11/28/2022 04:15:00,3.7203164100647
11/28/2022 04:20:00,3.71303772926331
11/28/2022 04:25:00,3.71971917152405
11/28/2022 04:30:00,3.75236845016479
11/28/2022 04:35:00,3.7577543258667
11/28/2022 04:40:00,3.74709558486938
11/28/2022 04:45:00,3.72018146514893
11/28/2022 04:50:00,3.70153498649597
11/28/2022 04:55:00,3.70866966247559
11/28/2022 05:00:00,3.73072075843811
11/28/2022 05:05:00,3.74053907394409
11/28/2022 05:10:00,3.74043822288513
11/28/2022 05:15:00,3.73847889900208
11/28/2022 05:20:00,3.71922421455383
11/28/2022 05:25:00,3.7022020816803
11/28/2022 05:30:00,3.72502398490906
11/28/2022 05:35:00,3.73317098617554
11/28/2022 05:40:00,3.74784731864929
11/28/2022 05:45:00,3.72948098182678
11/28/2022 05:50:00,3.7187294960022
11/28/2022 05:55:00,3.71009039878845
11/28/2022 06:00:00,3.72769904136658
11/28/2022 06:05:00,3.73389315605164
11/28/2022 06:10:00,3.7186427116394
11/28/2022 06:15:00,3.70966625213623
11/28/2022 06:20:00,3.73554062843323
11/28/2022 06:25:00,3.71338534355164
11/28/2022 06:30:00,3.69981145858765
11/28/2022 06:35:00,3.73262858390808
11/28/2022 06:40:00,3.74580097198486
11/28/2022 06:45:00,3.73969054222107
11/28/2022 06:50:00,3.73656797409058
11/28/2022 06:55:00,3.74366140365601
11/28/2022 07:00:00,3.77536821365356
11/28/2022 07:05:00,3.72360491752625
11/28/2022 07:10:00,3.71809816360474
11/28/2022 07:15:00,3.71269083023071
11/28/2022 07:20:00,3.70477962493896
11/28/2022 07:25:00,3.71145176887512
11/28/2022 07:30:00,3.72756624221802
11/28/2022 07:35:00,3.71676397323608
11/28/2022 07:40:00,3.71454429626465
11/28/2022 07:45:00,3.71939492225647
11/28/2022 07:50:00,3.74717831611633
11/28/2022 07:55:00,3.75261068344116
11/28/2022 08:00:00,3.72076749801636
11/28/2022 08:05:00,3.74623227119446
11/28/2022 08:10:00,3.72529006004334
11/28/2022 08:15:00,3.7195041179657
11/28/2022 08:20:00,3.72833180427551
11/28/2022 08:25:00,3.73345494270325
11/28/2022 08:30:00,3.7244086265564
11/28/2022 08:35:00,3.73676609992981
11/28/2022 08:40:00,3.72986841201782
11/28/2022 08:45:00,3.73788166046143
11/28/2022 08:50:00,3.72730302810669
11/28/2022 08:55:00,3.74450397491455
11/28/2022 09:00:00,3.72440600395203
11/28/2022 09:05:00,3.7188093662262
11/28/2022 09:10:00,3.72073888778687
11/28/2022 09:15:00,3.74813652038574
11/28/2022 09:20:00,3.73951601982117
11/28/2022 09:25:00,3.73161149024963
11/28/2022 09:30:00,3.71230912208557
11/28/2022 09:35:00,3.72717571258545
11/28/2022 09:40:00,3.69297575950623
11/28/2022 09:45:00,3.72278571128845
11/28/2022 09:50:00,3.72125101089478
11/28/2022 09:55:00,3.72871255874634
11/28/2022 10:00:00,3.71722102165222
11/28/2022 10:05:00,3.72176671028137
11/28/2022 10:10:00,3.7324206829071
11/28/2022 10:15:00,3.72753477096558
11/28/2022 10:20:00,3.73242712020874
11/28/2022 10:25:00,3.70428776741028
11/28/2022 10:30:00,3.71991324424744
11/28/2022 10:35:00,3.73822355270386
11/28/2022 10:40:00,3.72928094863892
11/28/2022 10:45:00,3.72160887718201
11/28/2022 10:50:00,3.72838473320007
11/28/2022 10:55:00,3.71518635749817
11/28/2022 11:00:00,3.72381591796875
11/28/2022 11:05:00,3.72049307823181
11/28/2022 11:10:00,3.73089599609375
11/28/2022 11:15:00,3.74425673484802
11/28/2022 11:20:00,3.70814990997314
11/28/2022 11:25:00,3.73325252532959
11/28/2022 11:30:00,3.7165732383728
11/28/2022 11:35:00,3.72288346290588
11/28/2022 11:40:00,3.70615148544312
11/28/2022 11:45:00,3.70192432403564
11/28/2022 11:50:00,3.71231484413147
11/28/2022 11:55:00,3.72451972961426
11/28/2022 12:00:00,3.72099089622498
11/28/2022 12:05:00,3.67788481712341
11/28/2022 12:10:00,3.72506165504456
11/28/2022 12:15:00,3.70254802703857
11/28/2022 12:20:00,3.68707156181335
11/28/2022 12:25:00,3.7504460811615
11/28/2022 12:30:00,3.72097325325012
11/28/2022 12:35:00,3.73089194297791
11/28/2022 12:40:00,3.71953415870667
11/28/2022 12:45:00,3.73097729682922
11/28/2022 12:50:00,3.71891808509827
11/28/2022 12:55:00,3.71167898178101
11/28/2022 13:00:00,3.70522117614746
11/28/2022 13:05:00,3.72851014137268
11/28/2022 13:10:00,3.72938537597656
11/28/2022 13:15:00,3.75139021873474
11/28/2022 13:20:00,3.7498185634613
11/28/2022 13:25:00,3.72282719612122
11/28/2022 13:30:00,3.72750520706177
11/28/2022 13:35:00,3.72616338729858
11/28/2022 13:40:00,3.73032522201538
11/28/2022 13:45:00,3.72346711158752
11/28/2022 13:50:00,3.69782948493958
11/28/2022 13:55:00,3.72192120552063
11/28/2022 14:00:00,3.73862600326538
11/28/2022 14:05:00,3.74147462844849
11/28/2022 14:10:00,3.74051928520203
11/28/2022 14:15:00,3.74351096153259
11/28/2022 14:20:00,3.73379755020142
11/28/2022 14:25:00,3.73754143714905
11/28/2022 14:30:00,3.72692918777466
11/28/2022 14:35:00,3.73329615592957
11/28/2022 14:40:00,3.75581002235413
11/28/2022 14:45:00,3.72364687919617
11/28/2022 14:50:00,3.72857761383057
11/28/2022 14:55:00,3.72394561767578
11/28/2022 15:00:00,3.77270865440369
11/28/2022 15:05:00,3.73189258575439
11/28/2022 15:10:00,3.74673342704773
11/28/2022 15:15:00,3.72651767730713
11/28/2022 15:20:00,3.7402720451355
11/28/2022 15:25:00,3.69528651237488
11/28/2022 15:30:00,3.76697301864624
11/28/2022 15:35:00,3.70264649391174
11/28/2022 15:40:00,3.71606159210205
11/28/2022 15:45:00,3.74249863624573
11/28/2022 15:50:00,3.77515339851379
11/28/2022 15:55:00,3.72051787376404
11/28/2022 16:00:00,3.7195291519165
11/28/2022 16:05:00,3.71359658241272
11/28/2022 16:10:00,3.69723868370056
11/28/2022 16:15:00,3.72845005989075
11/28/2022 16:20:00,3.72019219398499
11/28/2022 16:25:00,3.74024629592896
11/28/2022 16:30:00,3.75905394554138
11/28/2022 16:35:00,3.70883417129517
11/28/2022 16:40:00,3.75883817672729
11/28/2022 16:45:00,3.68450784683228
11/28/2022 16:50:00,3.73033094406128
11/28/2022 16:55:00,3.73749113082886
11/28/2022 17:00:00,3.72081303596497
11/28/2022 17:05:00,3.739413022995
11/28/2022 17:10:00,3.74302911758423
11/28/2022 17:15:00,3.71958422660828
11/28/2022 17:20:00,3.72190237045288
11/28/2022 17:25:00,3.76356172561646
11/28/2022 17:30:00,3.74944639205933
11/28/2022 17:35:00,3.73403191566467
11/28/2022 17:40:00,3.72339510917664
11/28/2022 17:45:00,3.75079441070557
11/28/2022 17:50:00,3.73205661773682
11/28/2022 17:55:00,3.74434041976929
11/28/2022 18:00:00,3.74383616447449
11/28/2022 18:05:00,3.76819682121277
11/28/2022 18:10:00,3.74783873558044
11/28/2022 18:15:00,3.74748301506042
11/28/2022 18:20:00,3.73840308189392
11/28/2022 18:25:00,3.71094059944153
11/28/2022 18:30:00,3.75170254707336
11/28/2022 18:35:00,3.70909094810486
11/28/2022 18:40:00,3.70193266868591
11/28/2022 18:45:00,3.71238923072815
11/28/2022 18:50:00,3.72502112388611
11/28/2022 18:55:00,3.71919202804565
11/28/2022 19:00:00,3.73076677322388
11/28/2022 19:05:00,3.72461485862732
11/28/2022 19:10:00,3.73364114761353
11/28/2022 19:15:00,3.73783326148987
11/28/2022 19:20:00,3.71884250640869
11/28/2022 19:25:00,3.72781920433044
11/28/2022 19:30:00,3.71009206771851
11/28/2022 19:35:00,3.72793841362
11/28/2022 19:40:00,3.71890425682068
11/28/2022 19:45:00,3.70295333862305
11/28/2022 19:50:00,3.72929310798645
11/28/2022 19:55:00,3.72983336448669
11/28/2022 20:00:00,3.73496389389038
11/28/2022 20:05:00,3.7005763053894
11/28/2022 20:10:00,3.7170262336731
11/28/2022 20:15:00,3.74412941932678
11/28/2022 20:20:00,3.75761985778809
11/28/2022 20:25:00,3.72852754592896
11/28/2022 20:30:00,3.72277641296387
11/28/2022 20:35:00,3.73913764953613
11/28/2022 20:40:00,3.7160222530365
11/28/2022 20:45:00,3.71147489547729
11/28/2022 20:50:00,3.68753576278687
11/28/2022 20:55:00,3.73557925224304
11/28/2022 21:00:00,3.69112110137939
11/28/2022 21:05:00,3.72484421730042
11/28/2022 21:10:00,3.73103404045105
11/28/2022 21:15:00,3.72620630264282
11/28/2022 21:20:00,3.71046328544617
11/28/2022 21:25:00,3.73009753227234
11/28/2022 21:30:00,3.7313551902771
11/28/2022 21:35:00,3.71209788322449
11/28/2022 21:40:00,3.70952844619751
11/28/2022 21:45:00,3.72026038169861
11/28/2022 21:50:00,3.75207591056824
11/28/2022 21:55:00,3.72308325767517
11/28/2022 22:00:00,3.74195313453674
11/28/2022 22:05:00,3.73935151100159
11/28/2022 22:10:00,3.74029350280762
11/28/2022 22:15:00,3.74434065818787
11/28/2022 22:20:00,3.73417806625366
11/28/2022 22:25:00,3.75503706932068
11/28/2022 22:30:00,3.72242784500122
11/28/2022 22:35:00,3.74066424369812
11/28/2022 22:40:00,3.73140001296997
11/28/2022 22:45:00,3.73490262031555
11/28/2022 22:50:00,3.73078870773315
11/28/2022 22:55:00,3.71709752082825
11/28/2022 23:00:00,3.70622491836548
11/28/2022 23:05:00,3.72084665298462
11/28/2022 23:10:00,3.72107744216919
11/28/2022 23:15:00,3.75475811958313
11/28/2022 23:20:00,3.74296832084656
11/28/2022 23:25:00,3.74328112602234
11/28/2022 23:30:00,3.73635339736938
11/28/2022 23:35:00,3.7254273891449
11/28/2022 23:40:00,3.73287034034729
11/28/2022 23:45:00,3.72655749320984
11/28/2022 23:50:00,3.70404005050659
11/28/2022 23:55:00,3.73227524757385
11/29/2022 00:00:00,3.75371694564819
11/29/2022 00:05:00,3.73176836967468
11/29/2022 00:10:00,3.73549580574036
11/29/2022 00:15:00,3.72266316413879
11/29/2022 00:20:00,3.73539972305298
11/29/2022 00:25:00,3.75727462768555
11/29/2022 00:30:00,3.73339104652405
11/29/2022 00:35:00,3.74788379669189
11/29/2022 00:40:00,3.7199547290802
11/29/2022 00:45:00,3.73532652854919
11/29/2022 00:50:00,3.74436235427856
11/29/2022 00:55:00,3.73083233833313
11/29/2022 01:00:00,3.74996304512024
11/29/2022 01:05:00,3.71060729026794
11/29/2022 01:10:00,3.74339890480042
11/29/2022 01:15:00,3.72861623764038
11/29/2022 01:20:00,3.75006628036499
11/29/2022 01:25:00,3.7240264415741
11/29/2022 01:30:00,3.72728490829468
11/29/2022 01:35:00,3.74469566345215
11/29/2022 01:40:00,3.75158643722534
11/29/2022 01:45:00,3.73728632926941
11/29/2022 01:50:00,3.744304895401
11/29/2022 01:55:00,3.74810481071472
11/29/2022 02:00:00,3.76573920249939
11/29/2022 02:05:00,3.74284672737122
11/29/2022 02:10:00,3.72668504714966
11/29/2022 02:15:00,3.73438930511475
11/29/2022 02:20:00,3.72658228874207
11/29/2022 02:25:00,3.7369704246521
11/29/2022 02:30:00,3.7311155796051
11/29/2022 02:35:00,3.74185061454773
11/29/2022 02:40:00,3.74212145805359
11/29/2022 02:45:00,3.73236489295959
11/29/2022 02:50:00,3.71919393539429
11/29/2022 02:55:00,3.72471070289612
11/29/2022 03:00:00,3.73668766021729
11/29/2022 03:05:00,3.75436615943909
11/29/2022 03:10:00,3.76182174682617
11/29/2022 03:15:00,3.75099754333496
11/29/2022 03:20:00,3.74403357505798
11/29/2022 03:25:00,3.73043990135193
11/29/2022 03:30:00,3.72817182540894
11/29/2022 03:35:00,3.71509027481079
11/29/2022 03:40:00,3.73905730247498
11/29/2022 03:45:00,3.71681571006775
11/29/2022 03:50:00,3.72469973564148
11/29/2022 03:55:00,3.76604580879211
11/29/2022 04:00:00,3.73433232307434
11/29/2022 04:05:00,3.73148989677429
11/29/2022 04:10:00,3.71564507484436
11/29/2022 04:15:00,3.74242329597473
11/29/2022 04:20:00,3.78127789497375
11/29/2022 04:25:00,3.75386190414429
11/29/2022 04:30:00,3.74330043792725
11/29/2022 04:35:00,3.74392437934875
11/29/2022 04:40:00,3.70598435401917
11/29/2022 04:45:00,3.74545168876648
11/29/2022 04:50:00,3.72165632247925
11/29/2022 04:55:00,3.71203231811523
11/29/2022 05:00:00,3.71572136878967
11/29/2022 05:05:00,3.76040101051331
11/29/2022 05:10:00,3.7264084815979
11/29/2022 05:15:00,3.73048424720764
11/29/2022 05:20:00,3.74792766571045
11/29/2022 05:25:00,3.74663352966309
11/29/2022 05:30:00,3.72453713417053
11/29/2022 05:35:00,3.75333952903748
11/29/2022 05:40:00,3.76155018806458
11/29/2022 05:45:00,3.72063159942627
11/29/2022 05:50:00,3.73639702796936
11/29/2022 05:55:00,3.72039914131165
11/29/2022 06:00:00,3.73055648803711
11/29/2022 06:05:00,3.73976182937622
11/29/2022 06:10:00,3.75239586830139
11/29/2022 06:15:00,3.7419421672821
11/29/2022 06:20:00,3.74221348762512
11/29/2022 06:25:00,3.72885751724243
11/29/2022 06:30:00,3.71847605705261
11/29/2022 06:35:00,3.72208213806152
11/29/2022 06:40:00,3.76296949386597
11/29/2022 06:45:00,3.77566289901733
11/29/2022 06:50:00,3.75115323066711
11/29/2022 06:55:00,3.73160815238953
11/29/2022 07:00:00,3.74317193031311
11/29/2022 07:05:00,3.73430585861206
11/29/2022 07:10:00,3.73193025588989
11/29/2022 07:15:00,3.72383046150208
11/29/2022 07:20:00,3.71004676818848
11/29/2022 07:25:00,3.72352981567383
11/29/2022 07:30:00,3.70947527885437
11/29/2022 07:35:00,3.7373673915863
11/29/2022 07:40:00,3.72576427459717
11/29/2022 07:45:00,3.73386287689209
11/29/2022 07:50:00,3.7285852432251
11/29/2022 07:55:00,3.69051957130432
11/29/2022 08:00:00,3.75756907463074
11/29/2022 08:05:00,3.72562003135681
11/29/2022 08:10:00,3.74675726890564
11/29/2022 08:15:00,3.75684571266174
11/29/2022 08:20:00,3.73102211952209
11/29/2022 08:25:00,3.75820064544678
11/29/2022 08:30:00,3.73966550827026
11/29/2022 08:35:00,3.76372766494751
11/29/2022 08:40:00,3.73451495170593
11/29/2022 08:45:00,3.75191211700439
11/29/2022 08:50:00,3.71657109260559
11/29/2022 08:55:00,3.71280121803284
11/29/2022 09:00:00,3.73267030715942
11/29/2022 09:05:00,3.73747420310974
11/29/2022 09:10:00,3.72731256484985
11/29/2022 09:15:00,3.72765707969666
11/29/2022 09:20:00,3.73731708526611
11/29/2022 09:25:00,3.74777984619141
11/29/2022 09:30:00,3.73704433441162
11/29/2022 09:35:00,3.72009825706482
11/29/2022 09:40:00,3.74709868431091
11/29/2022 09:45:00,3.73996353149414
11/29/2022 09:50:00,3.73919606208801
11/29/2022 09:55:00,3.73261785507202
11/29/2022 10:00:00,3.73403882980347
11/29/2022 10:05:00,3.70867538452148
11/29/2022 10:10:00,3.69987440109253
11/29/2022 10:15:00,3.7171516418457
11/29/2022 10:20:00,3.73792910575867
11/29/2022 10:25:00,3.73733925819397
11/29/2022 10:30:00,3.73935151100159
11/29/2022 10:35:00,3.7532753944397
11/29/2022 10:40:00,3.73168516159058
11/29/2022 10:45:00,3.72779417037964
11/29/2022 10:50:00,3.71908211708069
11/29/2022 10:55:00,3.71268081665039
11/29/2022 11:00:00,3.71329736709595
11/29/2022 11:05:00,3.70035266876221
11/29/2022 11:10:00,3.70881390571594
11/29/2022 11:15:00,3.759117603302
11/29/2022 11:20:00,3.73541498184204
11/29/2022 11:25:00,3.73476481437683
11/29/2022 11:30:00,3.77139854431152
11/29/2022 11:35:00,3.72713112831116
11/29/2022 11:40:00,3.73300981521606
11/29/2022 11:45:00,3.73276782035828
11/29/2022 11:50:00,3.72631239891052
11/29/2022 11:55:00,3.68930983543396
11/29/2022 12:00:00,3.7160050868988
11/29/2022 12:05:00,3.71865153312683
11/29/2022 12:10:00,3.73681545257568
11/29/2022 12:15:00,3.74016904830933
11/29/2022 12:20:00,3.72209358215332
11/29/2022 12:25:00,3.7245180606842
11/29/2022 12:30:00,3.73978877067566
11/29/2022 12:35:00,3.73337340354919
11/29/2022 12:40:00,3.75730586051941
11/29/2022 12:45:00,3.73015666007996
11/29/2022 12:50:00,3.72824931144714
11/29/2022 12:55:00,3.71664905548096
11/29/2022 13:00:00,3.71953773498535
11/29/2022 13:05:00,3.75779509544373
11/29/2022 13:10:00,3.74331998825073
11/29/2022 13:15:00,3.72445249557495
11/29/2022 13:20:00,3.73301649093628
11/29/2022 13:25:00,3.74979639053345
11/29/2022 13:30:00,3.73758339881897
11/29/2022 13:35:00,3.75718021392822
11/29/2022 13:40:00,3.74827671051025
11/29/2022 13:45:00,3.74767541885376
11/29/2022 13:50:00,3.72184753417969
11/29/2022 13:55:00,3.6928858757019
11/29/2022 14:00:00,3.71321892738342
11/29/2022 14:05:00,3.74901556968689
11/29/2022 14:10:00,3.74454474449158
11/29/2022 14:15:00,3.74509572982788
11/29/2022 14:20:00,3.748854637146
11/29/2022 14:25:00,3.73026514053345
11/29/2022 14:30:00,3.75442266464233
11/29/2022 14:35:00,3.74325513839722
11/29/2022 14:40:00,3.74063396453857
11/29/2022 14:45:00,3.72478461265564
11/29/2022 14:50:00,3.73278284072876
11/29/2022 14:55:00,3.74482822418213
11/29/2022 15:00:00,3.75340557098389
11/29/2022 15:05:00,3.72938656806946
11/29/2022 15:10:00,3.7474160194397
11/29/2022 15:15:00,3.74300146102905
11/29/2022 15:20:00,3.74315452575684
11/29/2022 15:25:00,3.74051237106323
11/29/2022 15:30:00,3.74864983558655
11/29/2022 15:35:00,3.75254273414612
11/29/2022 15:40:00,3.73273253440857
11/29/2022 15:45:00,3.73647880554199
11/29/2022 15:50:00,3.72620344161987
11/29/2022 15:55:00,3.74058508872986
11/29/2022 16:00:00,3.72406983375549
11/29/2022 16:05:00,3.73487114906311
11/29/2022 16:10:00,3.74097299575806
11/29/2022 16:15:00,3.77447724342346
11/29/2022 16:20:00,3.7461268901825
11/29/2022 16:25:00,3.74483370780945
11/29/2022 16:30:00,3.73213505744934
11/29/2022 16:35:00,3.72867655754089
11/29/2022 16:40:00,3.76757335662842
11/29/2022 16:45:00,3.7306387424469
11/29/2022 16:50:00,3.73975777626038
11/29/2022 16:55:00,3.74838781356812
11/29/2022 17:00:00,3.75111246109009
11/29/2022 17:05:00,3.71999144554138
11/29/2022 17:10:00,3.72966241836548
11/29/2022 17:15:00,3.74645948410034
11/29/2022 17:20:00,3.72050666809082
11/29/2022 17:25:00,3.73584890365601
11/29/2022 17:30:00,3.71416640281677
11/29/2022 17:35:00,3.73953890800476
11/29/2022 17:40:00,3.72508358955383
11/29/2022 17:45:00,3.73107862472534
11/29/2022 17:50:00,3.71081233024597
11/29/2022 17:55:00,3.72689914703369
11/29/2022 18:00:00,3.72298192977905
11/29/2022 18:05:00,3.75462555885315
11/29/2022 18:10:00,3.75539207458496
11/29/2022 18:15:00,3.71223521232605
11/29/2022 18:20:00,3.74161767959595
11/29/2022 18:25:00,3.7272801399231
11/29/2022 18:30:00,3.71152925491333
11/29/2022 18:35:00,3.70689225196838
11/29/2022 18:40:00,3.74813199043274
11/29/2022 18:45:00,3.76574659347534
11/29/2022 18:50:00,3.69039797782898
11/29/2022 18:55:00,3.72713875770569
11/29/2022 19:00:00,3.73647999763489
11/29/2022 19:05:00,3.7571873664856
11/29/2022 19:10:00,3.74843311309814
11/29/2022 19:15:00,3.73000240325928
11/29/2022 19:20:00,3.74315142631531
11/29/2022 19:25:00,3.75730133056641
11/29/2022 19:30:00,3.75227761268616
11/29/2022 19:35:00,3.75388431549072
11/29/2022 19:40:00,3.76237201690674
11/29/2022 19:45:00,3.72968530654907
11/29/2022 19:50:00,3.7421236038208
11/29/2022 19:55:00,3.72369503974915
11/29/2022 20:00:00,3.74881839752197
11/29/2022 20:05:00,3.75060510635376
11/29/2022 20:10:00,3.74665284156799
11/29/2022 20:15:00,3.74174094200134
11/29/2022 20:20:00,3.73382258415222
11/29/2022 20:25:00,3.75372838973999
11/29/2022 20:30:00,3.74262547492981
11/29/2022 20:35:00,3.7201566696167
11/29/2022 20:40:00,3.72468090057373
11/29/2022 20:45:00,3.74069690704346
11/29/2022 20:50:00,3.75930547714233
11/29/2022 20:55:00,3.73352408409119
11/29/2022 21:00:00,3.73785614967346
11/29/2022 21:05:00,3.77048969268799
11/29/2022 21:10:00,3.75322890281677
11/29/2022 21:15:00,3.74695754051209
11/29/2022 21:20:00,3.73912596702576
11/29/2022 21:25:00,3.7426540851593
11/29/2022 21:30:00,3.74493026733398
11/29/2022 21:35:00,3.740314245224
11/29/2022 21:40:00,3.73031544685364
11/29/2022 21:45:00,3.7279748916626
11/29/2022 21:50:00,3.73264813423157
11/29/2022 21:55:00,3.75304937362671
11/29/2022 22:00:00,3.74919700622559
11/29/2022 22:05:00,3.74037647247314
11/29/2022 22:10:00,3.73242425918579
11/29/2022 22:15:00,3.72537279129028
11/29/2022 22:20:00,3.68537497520447
11/29/2022 22:25:00,3.74970364570618
11/29/2022 22:30:00,3.73387217521667
11/29/2022 22:35:00,3.73600220680237
11/29/2022 22:40:00,3.74628210067749
11/29/2022 22:45:00,3.72857618331909
11/29/2022 22:50:00,3.73302412033081
11/29/2022 22:55:00,3.77570533752441
11/29/2022 23:00:00,3.73979640007019
11/29/2022 23:05:00,3.77118134498596
11/29/2022 23:10:00,3.74888944625854
11/29/2022 23:15:00,3.73568940162659
11/29/2022 23:20:00,3.7561616897583
11/29/2022 23:25:00,3.73490500450134
11/29/2022 23:30:00,3.73671722412109
11/29/2022 23:35:00,3.76346278190613
11/29/2022 23:40:00,3.73197770118713
11/29/2022 23:45:00,3.77094006538391
11/29/2022 23:50:00,3.74487113952637
11/29/2022 23:55:00,3.7386736869812
11/30/2022 00:00:00,3.75420999526978
11/30/2022 00:05:00,3.72213292121887
11/30/2022 00:10:00,3.73245048522949
11/30/2022 00:15:00,3.73015522956848
11/30/2022 00:20:00,3.72348713874817
11/30/2022 00:25:00,3.70694041252136
11/30/2022 00:30:00,3.7457001209259
11/30/2022 00:35:00,3.71822500228882
11/30/2022 00:40:00,3.72777605056763
11/30/2022 00:45:00,3.74856209754944
11/30/2022 00:50:00,3.74310350418091
11/30/2022 00:55:00,3.76166439056396
11/30/2022 01:00:00,3.76554489135742
11/30/2022 01:05:00,3.76261782646179
11/30/2022 01:10:00,3.74976396560669
11/30/2022 01:15:00,3.73658752441406
11/30/2022 01:20:00,3.74481701850891
11/30/2022 01:25:00,3.75437116622925
11/30/2022 01:30:00,3.78974771499634
11/30/2022 01:35:00,3.73881483078003
11/30/2022 01:40:00,3.73613381385803
11/30/2022 01:45:00,3.73968410491943
11/30/2022 01:50:00,3.74209117889404
11/30/2022 01:55:00,3.7425103187561
11/30/2022 02:00:00,3.74344563484192
11/30/2022 02:05:00,3.79383850097656
11/30/2022 02:10:00,3.72634315490723
11/30/2022 02:15:00,3.76319742202759
11/30/2022 02:20:00,3.75841975212097
11/30/2022 02:25:00,3.75203728675842
11/30/2022 02:30:00,3.75033831596375
11/30/2022 02:35:00,3.74672031402588
11/30/2022 02:40:00,3.73332262039185
11/30/2022 02:45:00,3.74933838844299
11/30/2022 02:50:00,3.73787140846252
11/30/2022 02:55:00,3.75802540779114
11/30/2022 03:00:00,3.73481369018555
11/30/2022 03:05:00,3.74015140533447
11/30/2022 03:10:00,3.71638178825378
11/30/2022 03:15:00,3.71453285217285
11/30/2022 03:20:00,3.73467516899109
11/30/2022 03:25:00,3.73495173454285
11/30/2022 03:30:00,3.71478223800659
11/30/2022 03:35:00,3.72720289230347
11/30/2022 03:40:00,3.74411344528198
11/30/2022 03:45:00,3.73338460922241
11/30/2022 03:50:00,3.74780535697937
11/30/2022 03:55:00,3.7407500743866
11/30/2022 04:00:00,3.71819949150085
11/30/2022 04:05:00,3.75173282623291
11/30/2022 04:10:00,3.7249870300293
11/30/2022 04:15:00,3.72870206832886
11/30/2022 04:20:00,3.73580098152161
11/30/2022 04:25:00,3.74751901626587
11/30/2022 04:30:00,3.73578429222107
11/30/2022 04:35:00,3.74349188804626
11/30/2022 04:40:00,3.73610019683838
11/30/2022 04:45:00,3.73142027854919
11/30/2022 04:50:00,3.73555564880371
11/30/2022 04:55:00,3.71437954902649
11/30/2022 05:00:00,3.70366048812866
11/30/2022 05:05:00,3.7486572265625
11/30/2022 05:10:00,3.73939561843872
11/30/2022 05:15:00,3.74870014190674
11/30/2022 05:20:00,3.7454948425293
11/30/2022 05:25:00,3.72948122024536
11/30/2022 05:30:00,3.71343040466309
11/30/2022 05:35:00,3.73362350463867
11/30/2022 05:40:00,3.73654294013977
11/30/2022 05:45:00,3.73782205581665
11/30/2022 05:50:00,3.72924590110779
11/30/2022 05:55:00,3.73299717903137
11/30/2022 06:00:00,3.72100448608398
11/30/2022 06:05:00,3.7258141040802
11/30/2022 06:10:00,3.75679326057434
11/30/2022 06:15:00,3.74733781814575
11/30/2022 06:20:00,3.72368788719177
11/30/2022 06:25:00,3.72502565383911
11/30/2022 06:30:00,3.74035334587097
11/30/2022 06:35:00,3.745201587677
11/30/2022 06:40:00,3.71444439888
11/30/2022 06:45:00,3.72135806083679
11/30/2022 06:50:00,3.73482799530029
11/30/2022 06:55:00,3.75086092948914
11/30/2022 07:00:00,3.7415976524353
11/30/2022 07:05:00,3.7499783039093
11/30/2022 07:10:00,3.71575331687927
11/30/2022 07:15:00,3.7204749584198
11/30/2022 07:20:00,3.73136973381042
11/30/2022 07:25:00,3.73724770545959
11/30/2022 07:30:00,3.74034905433655
11/30/2022 07:35:00,3.72488689422607
11/30/2022 07:40:00,3.73434686660767
11/30/2022 07:45:00,3.73923134803772
11/30/2022 07:50:00,3.73624897003174
11/30/2022 07:55:00,3.73592734336853
11/30/2022 08:00:00,3.75360798835754
11/30/2022 08:05:00,3.72221398353577
11/30/2022 08:10:00,3.7600405216217
11/30/2022 08:15:00,3.74356889724731
11/30/2022 08:20:00,3.71906757354736
11/30/2022 08:25:00,3.732586145401
11/30/2022 08:30:00,3.73720169067383
11/30/2022 08:35:00,3.73975658416748
11/30/2022 08:40:00,3.7363862991333
11/30/2022 08:45:00,3.71550703048706
11/30/2022 08:50:00,3.73253130912781
11/30/2022 08:55:00,3.74725461006165
11/30/2022 09:00:00,3.74305605888367
11/30/2022 09:05:00,3.72734880447388
11/30/2022 09:10:00,3.73718404769897
11/30/2022 09:15:00,3.72216367721558
11/30/2022 09:20:00,3.72459769248962
11/30/2022 09:25:00,3.72674059867859
11/30/2022 09:30:00,3.74228525161743
11/30/2022 09:35:00,3.75434494018555
11/30/2022 09:40:00,3.74818205833435
11/30/2022 09:45:00,3.71743083000183
11/30/2022 09:50:00,3.74472308158875
